date,close,diff,open,high,low,volume
1996.06.25,34500.0,0.0,35200.0,35200.0,34500.0,22330.0
1996.06.26,32500.0,2000.0,32500.0,34400.0,32500.0,16590.0
1996.06.27,32400.0,100.0,31500.0,32500.0,31500.0,11140.0
1996.06.28,32300.0,100.0,31500.0,33000.0,31500.0,14950.0
1996.06.29,32100.0,200.0,31500.0,32200.0,31500.0,5070.0
1996.07.01,32900.0,800.0,32100.0,33000.0,32000.0,7920.0
1996.07.02,34300.0,1400.0,32900.0,34800.0,32900.0,19640.0
1996.07.03,33900.0,400.0,34300.0,34300.0,33000.0,12630.0
1996.07.04,33900.0,0.0,33900.0,35000.0,33800.0,11890.0
1996.07.05,33400.0,500.0,33900.0,33900.0,33000.0,7340.0
1996.07.06,34000.0,600.0,33400.0,34000.0,33400.0,6520.0
1996.07.08,33500.0,500.0,33100.0,34900.0,33100.0,15690.0
1996.07.09,35500.0,2000.0,33500.0,35500.0,33500.0,30040.0
1996.07.10,36000.0,500.0,37000.0,37000.0,34700.0,30020.0
1996.07.11,35200.0,800.0,36200.0,36200.0,35100.0,20520.0
1996.07.12,35200.0,0.0,35200.0,35500.0,34000.0,10640.0
1996.07.13,35900.0,700.0,35200.0,36900.0,35000.0,20010.0
1996.07.15,34700.0,1200.0,36400.0,36400.0,34700.0,8280.0
1996.07.16,33900.0,800.0,35100.0,35100.0,33600.0,12690.0
1996.07.18,33500.0,400.0,34100.0,34400.0,33500.0,5120.0
1996.07.19,34600.0,1100.0,31600.0,35000.0,31600.0,17540.0
1996.07.20,35300.0,700.0,34900.0,35600.0,34700.0,9930.0
1996.07.22,37400.0,2100.0,35800.0,37400.0,35600.0,60350.0
1996.07.23,39600.0,2200.0,39600.0,39600.0,39000.0,74460.0
1996.07.24,40600.0,1000.0,41500.0,41500.0,39000.0,60400.0
1996.07.25,40200.0,400.0,40600.0,41600.0,40000.0,49080.0
1996.07.26,38500.0,1700.0,41000.0,41100.0,38200.0,34240.0
1996.07.27,37200.0,1300.0,38000.0,38500.0,37000.0,22970.0
1996.07.29,37300.0,100.0,37100.0,38500.0,35900.0,43710.0
1996.07.30,37200.0,100.0,37700.0,38400.0,36500.0,29570.0
1996.07.31,38200.0,1000.0,37200.0,38400.0,37200.0,25500.0
1996.08.01,38200.0,0.0,38200.0,38700.0,38000.0,16300.0
1996.08.02,38900.0,700.0,38500.0,39900.0,38000.0,38460.0
1996.08.03,38500.0,400.0,39000.0,39200.0,38500.0,23520.0
1996.08.05,37700.0,800.0,37700.0,38200.0,37700.0,7780.0
1996.08.06,36000.0,1700.0,37200.0,37800.0,36000.0,13000.0
1996.08.07,36600.0,600.0,35800.0,36600.0,35800.0,9510.0
1996.08.08,36000.0,600.0,36600.0,37000.0,36000.0,7400.0
1996.08.09,35600.0,400.0,35800.0,36000.0,35400.0,7730.0
1996.08.10,36000.0,400.0,35700.0,37000.0,35700.0,1900.0
1996.08.12,36000.0,0.0,36200.0,36700.0,36000.0,6440.0
1996.08.13,35600.0,400.0,36000.0,36000.0,35600.0,3720.0
1996.08.14,35000.0,600.0,35600.0,36000.0,35000.0,9830.0
1996.08.16,34400.0,600.0,33600.0,34600.0,33600.0,7290.0
1996.08.17,34100.0,300.0,34400.0,34400.0,34000.0,2390.0
1996.08.19,34500.0,400.0,33600.0,34500.0,33600.0,6940.0
1996.08.20,34400.0,100.0,34600.0,35000.0,34200.0,9660.0
1996.08.21,34500.0,100.0,34000.0,34900.0,33600.0,7690.0
1996.08.22,33700.0,800.0,34500.0,34800.0,33500.0,32010.0
1996.08.23,34800.0,1100.0,33700.0,35500.0,33700.0,28090.0
1996.08.24,34500.0,300.0,34800.0,34800.0,34400.0,15480.0
1996.08.26,33000.0,1500.0,35000.0,35000.0,33000.0,7800.0
1996.08.27,32800.0,200.0,33000.0,33800.0,32100.0,7890.0
1996.08.28,32200.0,600.0,33000.0,33300.0,31500.0,12500.0
1996.08.29,32100.0,100.0,31500.0,33500.0,31500.0,5800.0
1996.08.30,32100.0,0.0,32200.0,32300.0,31500.0,23280.0
1996.08.31,33300.0,1200.0,32200.0,33800.0,32000.0,35150.0
1996.09.02,33500.0,200.0,33400.0,33700.0,33400.0,15320.0
1996.09.03,32300.0,1200.0,31600.0,32600.0,31600.0,3090.0
1996.09.04,33000.0,700.0,33000.0,33000.0,32000.0,6170.0
1996.09.05,32000.0,1000.0,32500.0,32600.0,31600.0,19370.0
