date,close,diff,open,high,low,volume
2005.07.26,10450.0,1550.0,12000.0,12650.0,10200.0,672171.0
2005.07.27,10500.0,50.0,10450.0,11050.0,9910.0,244002.0
2005.07.28,10500.0,0.0,10900.0,11000.0,10200.0,274876.0
2005.07.29,9360.0,1140.0,10150.0,10300.0,9120.0,138482.0
2005.08.01,8600.0,760.0,9150.0,9280.0,8450.0,142110.0
2005.08.02,8600.0,0.0,8470.0,8800.0,7800.0,179650.0
2005.08.03,7500.0,1100.0,8460.0,8600.0,7500.0,189209.0
2005.08.04,7390.0,110.0,7400.0,7750.0,6820.0,153492.0
2005.08.05,7000.0,390.0,7030.0,7330.0,6900.0,61880.0
2005.08.08,6340.0,660.0,6770.0,7100.0,6340.0,58750.0
2005.08.09,6670.0,330.0,6130.0,6900.0,6070.0,136651.0
2005.08.10,6470.0,200.0,6570.0,6720.0,6350.0,52230.0
2005.08.11,6600.0,130.0,6450.0,6750.0,6410.0,56835.0
2005.08.12,6350.0,250.0,6700.0,6700.0,6330.0,39976.0
2005.08.16,6150.0,200.0,6250.0,6370.0,6100.0,37652.0
2005.08.17,6200.0,50.0,6150.0,6200.0,6010.0,18397.0
2005.08.18,6290.0,90.0,6120.0,6450.0,6120.0,32329.0
2005.08.19,6240.0,50.0,6290.0,6330.0,6060.0,18070.0
2005.08.22,6250.0,10.0,6320.0,6370.0,6210.0,26835.0
2005.08.23,6070.0,180.0,6190.0,6300.0,6060.0,23840.0
2005.08.24,6000.0,70.0,6070.0,6270.0,5820.0,38450.0
2005.08.25,5810.0,190.0,5850.0,5920.0,5750.0,16241.0
2005.08.26,5860.0,50.0,5750.0,5980.0,5750.0,20182.0
2005.08.29,5680.0,180.0,5810.0,5930.0,5500.0,25030.0
2005.08.30,5450.0,230.0,5600.0,5760.0,5360.0,36177.0
2005.08.31,5540.0,90.0,5350.0,5700.0,5320.0,32858.0
2005.09.01,5830.0,290.0,5610.0,5830.0,5550.0,24270.0
2005.09.02,6700.0,870.0,5720.0,6700.0,5720.0,70227.0
2005.09.05,6690.0,10.0,7100.0,7320.0,6520.0,257531.0
2005.09.06,6610.0,80.0,6580.0,6730.0,6360.0,99981.0
2005.09.07,6820.0,210.0,6720.0,7100.0,6500.0,113918.0
2005.09.08,6770.0,50.0,6900.0,6980.0,6610.0,66908.0
2005.09.09,6700.0,70.0,6770.0,6890.0,6570.0,24946.0
2005.09.12,6550.0,150.0,6600.0,6700.0,6450.0,52213.0
2005.09.13,6550.0,0.0,6590.0,6880.0,6530.0,34450.0
2005.09.14,6300.0,250.0,6450.0,6580.0,6300.0,24410.0
2005.09.15,6370.0,70.0,6360.0,6490.0,6360.0,26972.0
2005.09.16,6360.0,10.0,6290.0,6390.0,6250.0,16459.0
2005.09.20,6390.0,30.0,6360.0,6450.0,6300.0,19948.0
2005.09.21,6410.0,20.0,6350.0,6410.0,6230.0,25510.0
2005.09.22,6600.0,190.0,6390.0,6690.0,6390.0,47344.0
2005.09.23,6350.0,250.0,6700.0,6700.0,6340.0,26806.0
2005.09.26,6100.0,250.0,6340.0,6350.0,6060.0,35534.0
2005.09.27,6320.0,220.0,6200.0,6480.0,6200.0,38160.0
2005.09.28,6250.0,70.0,6370.0,6370.0,6160.0,26869.0
2005.09.29,6250.0,0.0,6200.0,6350.0,6170.0,11290.0
2005.09.30,6830.0,580.0,6200.0,7180.0,6200.0,198058.0
2005.10.04,6870.0,40.0,6800.0,6880.0,6630.0,54655.0
2005.10.05,6800.0,70.0,6950.0,6950.0,6650.0,42875.0
2005.10.06,7280.0,480.0,6750.0,7460.0,6700.0,109745.0
2005.10.07,7340.0,60.0,7350.0,7540.0,7120.0,51378.0
2005.10.10,7400.0,60.0,7400.0,7420.0,7100.0,45107.0
2005.10.11,7270.0,130.0,7510.0,7510.0,7220.0,26544.0
2005.10.12,7200.0,70.0,7220.0,7270.0,7140.0,48388.0
2005.10.13,7160.0,40.0,7110.0,7320.0,7060.0,28555.0
2005.10.14,7040.0,120.0,7160.0,7250.0,7040.0,19284.0
2005.10.17,7400.0,360.0,7210.0,7500.0,7210.0,52450.0
2005.10.18,7290.0,110.0,7440.0,7590.0,7200.0,52450.0
2005.10.19,7020.0,270.0,7120.0,7390.0,6900.0,25082.0
2005.10.20,7000.0,20.0,7020.0,7130.0,6900.0,31500.0
2005.10.21,6890.0,110.0,6750.0,6960.0,6710.0,17380.0
2005.10.24,6720.0,170.0,6750.0,6870.0,6720.0,21739.0
2005.10.25,6640.0,80.0,6620.0,6770.0,6620.0,21835.0
2005.10.26,6590.0,50.0,6640.0,6700.0,6590.0,17452.0
2005.10.27,6550.0,40.0,6510.0,6580.0,6460.0,17080.0
2005.10.28,6480.0,70.0,6570.0,6570.0,6400.0,11690.0
2005.10.31,6460.0,20.0,6420.0,6550.0,6400.0,12325.0
2005.11.01,6430.0,30.0,6470.0,6510.0,6400.0,16846.0
2005.11.02,6480.0,50.0,6400.0,6490.0,6360.0,18200.0
2005.11.03,6410.0,70.0,6410.0,6470.0,6350.0,29680.0
2005.11.04,6360.0,50.0,6380.0,6430.0,6350.0,17790.0
2005.11.07,6360.0,0.0,6360.0,6400.0,6340.0,12520.0
2005.11.08,6400.0,40.0,6390.0,6600.0,6360.0,22668.0
2005.11.09,6520.0,120.0,6400.0,6570.0,6390.0,20293.0
2005.11.10,6520.0,0.0,6480.0,6580.0,6480.0,12520.0
2005.11.11,6570.0,50.0,6500.0,6590.0,6500.0,13890.0
2005.11.14,6780.0,210.0,6600.0,6900.0,6600.0,43760.0
2005.11.15,6600.0,180.0,6750.0,6750.0,6520.0,26980.0
2005.11.16,6400.0,200.0,6550.0,6550.0,6330.0,36410.0
2005.11.17,6230.0,170.0,6300.0,6440.0,6180.0,36055.0
2005.11.18,6240.0,10.0,6150.0,6300.0,6150.0,18717.0
2005.11.21,6250.0,10.0,6200.0,6330.0,6170.0,15941.0
2005.11.22,6260.0,10.0,6260.0,6280.0,6130.0,20165.0
2005.11.23,6290.0,30.0,6290.0,6350.0,6220.0,21513.0
2005.11.24,6400.0,110.0,6420.0,6480.0,6230.0,26053.0
2005.11.25,6420.0,20.0,6380.0,6430.0,6310.0,13523.0
2005.11.28,6470.0,50.0,6370.0,6570.0,6320.0,17050.0
2005.11.29,6490.0,20.0,6370.0,6490.0,6360.0,17155.0
2005.11.30,6570.0,80.0,6490.0,6570.0,6450.0,18135.0
2005.12.01,6610.0,40.0,6630.0,6700.0,6550.0,29640.0
2005.12.02,6540.0,70.0,6610.0,6660.0,6510.0,16790.0
2005.12.05,6480.0,60.0,6540.0,6590.0,6450.0,15744.0
2005.12.06,6450.0,30.0,6410.0,6530.0,6410.0,11690.0
2005.12.07,6430.0,20.0,6450.0,6550.0,6390.0,24700.0
2005.12.08,6430.0,0.0,6370.0,6500.0,6370.0,15150.0
2005.12.09,6820.0,390.0,6430.0,6870.0,6380.0,54140.0
2005.12.12,7840.0,1020.0,6890.0,7840.0,6820.0,215015.0
2005.12.13,7700.0,140.0,8380.0,8850.0,7510.0,258051.0
2005.12.14,8100.0,400.0,7780.0,8300.0,7750.0,147704.0
2005.12.15,7870.0,230.0,8020.0,8070.0,7650.0,76274.0
2005.12.16,7200.0,670.0,7500.0,7690.0,7010.0,83333.0
2005.12.19,7130.0,70.0,7100.0,7280.0,6950.0,80266.0
2005.12.20,7680.0,550.0,7320.0,8060.0,7250.0,158550.0
2005.12.21,7660.0,20.0,7560.0,7850.0,7470.0,72979.0
2005.12.22,7200.0,460.0,7660.0,7680.0,6930.0,75869.0
2005.12.23,7000.0,200.0,7190.0,7290.0,6800.0,44664.0
2005.12.26,6900.0,100.0,7020.0,7300.0,6820.0,54190.0
2005.12.27,6860.0,40.0,6840.0,7000.0,6770.0,29370.0
2005.12.28,6550.0,310.0,6870.0,6870.0,6550.0,43170.0
2005.12.29,6580.0,30.0,6500.0,6700.0,6490.0,21788.0
2006.01.02,6840.0,260.0,6660.0,6940.0,6660.0,22564.0
2006.01.03,6970.0,130.0,6720.0,6990.0,6720.0,23415.0
2006.01.04,6830.0,140.0,6990.0,6990.0,6740.0,29899.0
2006.01.05,6690.0,140.0,6830.0,6900.0,6480.0,28290.0
2006.01.06,6740.0,50.0,6610.0,6870.0,6580.0,26920.0
2006.01.09,6740.0,0.0,6760.0,6900.0,6650.0,5590.0
2006.01.10,6420.0,320.0,6640.0,6760.0,6390.0,32910.0
2006.01.11,6270.0,150.0,6380.0,6560.0,6200.0,45870.0
2006.01.12,6230.0,40.0,6300.0,6360.0,6220.0,18644.0
2006.01.13,6300.0,70.0,6120.0,6500.0,6120.0,22815.0
2006.01.16,6370.0,70.0,6250.0,6430.0,6250.0,15350.0
2006.01.17,6310.0,60.0,6310.0,6430.0,6250.0,8510.0
2006.01.18,6150.0,160.0,6260.0,6420.0,5930.0,18820.0
2006.01.19,6030.0,120.0,5990.0,6150.0,5990.0,10139.0
2006.01.20,5800.0,230.0,6050.0,6250.0,5800.0,11930.0
2006.01.23,5270.0,530.0,5520.0,5820.0,5270.0,31397.0
2006.01.24,5400.0,130.0,5400.0,5650.0,5270.0,16095.0
2006.01.25,5490.0,90.0,5310.0,5590.0,5310.0,5453.0
2006.01.26,5600.0,110.0,5420.0,5690.0,5420.0,4980.0
2006.01.27,5620.0,20.0,5950.0,5950.0,5620.0,8131.0
2006.01.31,5840.0,220.0,5870.0,5870.0,5660.0,6160.0
2006.02.01,5670.0,170.0,5850.0,5950.0,5600.0,9690.0
2006.02.02,5740.0,70.0,5630.0,5870.0,5400.0,7400.0
2006.02.03,5610.0,130.0,5530.0,5700.0,5450.0,16470.0
2006.02.06,5500.0,110.0,5400.0,5590.0,5400.0,5802.0
2006.02.07,5510.0,10.0,5530.0,5530.0,5450.0,5488.0
2006.02.08,5410.0,100.0,5430.0,5530.0,5400.0,7620.0
2006.02.09,5520.0,110.0,5410.0,5590.0,5410.0,3280.0
2006.02.10,5570.0,50.0,5420.0,5570.0,5400.0,4840.0
2006.02.13,5600.0,30.0,5610.0,5640.0,5420.0,5110.0
2006.02.14,5480.0,120.0,5600.0,5620.0,5430.0,2986.0
2006.02.15,5650.0,170.0,5480.0,5650.0,5400.0,15221.0
2006.02.16,5790.0,140.0,5640.0,5800.0,5510.0,6371.0
2006.02.17,5760.0,30.0,5700.0,5800.0,5550.0,5840.0
2006.02.20,5760.0,0.0,5600.0,6060.0,5560.0,5900.0
2006.02.21,5610.0,150.0,5840.0,5840.0,5610.0,6480.0
2006.02.22,5610.0,0.0,5610.0,5690.0,5580.0,4660.0
2006.02.23,5650.0,40.0,5690.0,5690.0,5560.0,8950.0
2006.02.24,5590.0,60.0,5570.0,5620.0,5520.0,5601.0
2006.02.27,5600.0,10.0,5600.0,5630.0,5520.0,8520.0
2006.02.28,5560.0,40.0,5600.0,5650.0,5550.0,5160.0
2006.03.02,5540.0,20.0,5560.0,5610.0,5530.0,8630.0
2006.03.03,5450.0,90.0,5510.0,5510.0,5400.0,8900.0
2006.03.06,5360.0,90.0,5320.0,5450.0,5260.0,15460.0
2006.03.07,5490.0,130.0,5360.0,5560.0,5360.0,4300.0
2006.03.08,5390.0,100.0,5380.0,5500.0,5300.0,8500.0
2006.03.09,5440.0,50.0,5260.0,5510.0,5260.0,4210.0
2006.03.10,5260.0,180.0,5330.0,5430.0,5260.0,10540.0
2006.03.13,5280.0,20.0,5280.0,5340.0,5270.0,7480.0
2006.03.14,5470.0,190.0,5320.0,5470.0,5290.0,13700.0
2006.03.15,5460.0,10.0,5500.0,5570.0,5360.0,9190.0
2006.03.16,5320.0,140.0,5460.0,5460.0,5310.0,8265.0
2006.03.17,5300.0,20.0,5310.0,5350.0,5260.0,3630.0
2006.03.20,5210.0,90.0,5130.0,5320.0,5130.0,6942.0
2006.03.21,5220.0,10.0,5210.0,5440.0,5210.0,4002.0
2006.03.22,5190.0,30.0,5270.0,5330.0,5180.0,10190.0
2006.03.23,5200.0,10.0,5190.0,5300.0,5180.0,8670.0
2006.03.24,5250.0,50.0,5290.0,5290.0,5170.0,5740.0
2006.03.27,5230.0,20.0,5200.0,5270.0,5120.0,9980.0
2006.03.28,5190.0,40.0,5230.0,5250.0,5120.0,8580.0
2006.03.29,5140.0,50.0,5130.0,5200.0,5030.0,6050.0
2006.03.30,5220.0,80.0,5130.0,5300.0,5120.0,11330.0
2006.03.31,5220.0,0.0,5220.0,5310.0,5190.0,5750.0
2006.04.03,5240.0,20.0,5220.0,5260.0,5180.0,14515.0
2006.04.04,5290.0,50.0,5260.0,5340.0,5180.0,15650.0
2006.04.05,5300.0,10.0,5250.0,5330.0,5240.0,8880.0
2006.04.06,5450.0,150.0,5370.0,5470.0,5240.0,11980.0
2006.04.07,5500.0,50.0,5450.0,5740.0,5450.0,10580.0
2006.04.10,5590.0,90.0,5560.0,5700.0,5310.0,10930.0
2006.04.11,5600.0,10.0,5660.0,5660.0,5480.0,7470.0
2006.04.12,5700.0,100.0,5460.0,5700.0,5460.0,9430.0
2006.04.13,5660.0,40.0,5560.0,5780.0,5550.0,7970.0
2006.04.14,5630.0,30.0,5690.0,5690.0,5580.0,7070.0
2006.04.17,5590.0,40.0,5550.0,5680.0,5550.0,5520.0
2006.04.18,5580.0,10.0,5560.0,5640.0,5540.0,3100.0
2006.04.19,5550.0,30.0,5650.0,5650.0,5500.0,6400.0
2006.04.20,5460.0,90.0,5510.0,5640.0,5430.0,7470.0
2006.04.21,5470.0,10.0,5460.0,5540.0,5460.0,2790.0
2006.04.24,5550.0,80.0,5510.0,5640.0,5510.0,8410.0
2006.04.25,5600.0,50.0,5550.0,5630.0,5520.0,4620.0
2006.04.26,5630.0,30.0,5620.0,5700.0,5520.0,11620.0
2006.04.27,5560.0,70.0,5700.0,5700.0,5560.0,4640.0
2006.04.28,5330.0,230.0,5510.0,5570.0,5330.0,7540.0
