date,close,diff,open,high,low,volume
2004.01.06,6260.0,1240.0,7000.0,7500.0,6260.0,416711.0
2004.01.07,5600.0,660.0,6320.0,6420.0,5530.0,117724.0
2004.01.08,5340.0,260.0,5600.0,5850.0,5050.0,130011.0
2004.01.09,5060.0,280.0,5400.0,5600.0,5030.0,218819.0
2004.01.12,5110.0,50.0,4970.0,5180.0,4830.0,138055.0
2004.01.13,5720.0,610.0,5120.0,5720.0,5120.0,223349.0
2004.01.14,6400.0,680.0,5820.0,6400.0,5800.0,302346.0
2004.01.15,6290.0,110.0,6500.0,6500.0,6010.0,127993.0
2004.01.16,6110.0,180.0,6310.0,6350.0,5900.0,66374.0
2004.01.19,5730.0,380.0,6110.0,6290.0,5730.0,74733.0
2004.01.20,5680.0,50.0,5700.0,5780.0,5510.0,16781.0
2004.01.26,5430.0,250.0,5610.0,6300.0,5350.0,53978.0
2004.01.27,5190.0,240.0,5370.0,5430.0,5120.0,46603.0
2004.01.28,5000.0,190.0,5250.0,5380.0,4900.0,52242.0
2004.01.29,5150.0,150.0,5080.0,5260.0,4910.0,66364.0
2004.01.30,5000.0,150.0,5310.0,5390.0,4910.0,66708.0
2004.02.02,5240.0,240.0,5060.0,5350.0,5060.0,35770.0
2004.02.03,5190.0,50.0,5240.0,5240.0,5100.0,39472.0
2004.02.04,5180.0,10.0,5200.0,5290.0,5040.0,27201.0
2004.02.05,5020.0,160.0,5180.0,5190.0,4800.0,39087.0
2004.02.06,5080.0,60.0,4920.0,5100.0,4900.0,38278.0
2004.02.09,5200.0,120.0,5000.0,5250.0,4900.0,44450.0
2004.02.10,5210.0,10.0,5110.0,5240.0,5110.0,22143.0
2004.02.11,5830.0,620.0,5230.0,5830.0,5230.0,125526.0
2004.02.12,5820.0,10.0,5750.0,5890.0,5650.0,43544.0
2004.02.13,5810.0,10.0,5830.0,6120.0,5730.0,30640.0
2004.02.16,6000.0,190.0,5770.0,6100.0,5770.0,50031.0
2004.02.17,5890.0,110.0,6000.0,6000.0,5710.0,18469.0
2004.02.18,5710.0,180.0,5850.0,5850.0,5650.0,21389.0
2004.02.19,5650.0,60.0,5620.0,5750.0,5600.0,15911.0
2004.02.20,5610.0,40.0,5620.0,5750.0,5570.0,10192.0
2004.02.23,5680.0,70.0,5600.0,5750.0,5500.0,10693.0
2004.02.24,5500.0,180.0,5510.0,6300.0,5450.0,33080.0
2004.02.25,5700.0,200.0,5500.0,6150.0,5500.0,23404.0
2004.02.26,5680.0,20.0,5700.0,5900.0,5600.0,6298.0
2004.02.27,5640.0,40.0,5680.0,5680.0,5450.0,9644.0
2004.03.02,5690.0,50.0,5520.0,5700.0,5520.0,7511.0
2004.03.03,5780.0,90.0,5600.0,5780.0,5600.0,32025.0
2004.03.04,6140.0,360.0,5800.0,6140.0,5750.0,63090.0
2004.03.05,6460.0,320.0,6160.0,6600.0,6140.0,40101.0
2004.03.08,6400.0,60.0,6330.0,6540.0,6300.0,27809.0
2004.03.09,6980.0,580.0,6500.0,6980.0,6200.0,85486.0
2004.03.10,7170.0,190.0,7180.0,7280.0,7000.0,51233.0
2004.03.11,7050.0,120.0,7160.0,7200.0,6860.0,26064.0
2004.03.12,6850.0,200.0,7030.0,7140.0,6400.0,40339.0
2004.03.15,7040.0,190.0,6990.0,7380.0,6950.0,35379.0
2004.03.16,6900.0,140.0,6820.0,7090.0,6810.0,31390.0
2004.03.17,7240.0,340.0,7300.0,7350.0,6950.0,52091.0
2004.03.18,7230.0,10.0,7370.0,7370.0,7050.0,42035.0
2004.03.19,7250.0,20.0,7230.0,7350.0,7170.0,20811.0
2004.03.22,7190.0,60.0,7250.0,7780.0,7180.0,37110.0
2004.03.23,7140.0,50.0,7280.0,7280.0,6910.0,16329.0
2004.03.24,7100.0,40.0,7000.0,7300.0,7000.0,37019.0
2004.03.25,7060.0,40.0,7290.0,7290.0,6950.0,11994.0
2004.03.26,7010.0,50.0,7070.0,7290.0,7000.0,21190.0
2004.03.29,7140.0,130.0,6910.0,7280.0,6910.0,34281.0
2004.03.30,7130.0,10.0,7170.0,7170.0,6980.0,24390.0
2004.03.31,7090.0,40.0,7180.0,7390.0,7070.0,18827.0
2004.04.01,6960.0,130.0,7140.0,7140.0,6880.0,17048.0
2004.04.02,6800.0,160.0,6920.0,7000.0,6800.0,19926.0
2004.04.06,6800.0,0.0,6800.0,6950.0,6710.0,17293.0
2004.04.07,7050.0,250.0,7000.0,7600.0,6680.0,42523.0
2004.04.08,6990.0,60.0,6850.0,7050.0,6850.0,40897.0
2004.04.09,7000.0,10.0,6990.0,7180.0,6910.0,9972.0
2004.04.12,7400.0,400.0,7000.0,7480.0,6910.0,97148.0
2004.04.13,7560.0,160.0,7470.0,7790.0,7250.0,58124.0
2004.04.14,7620.0,60.0,7450.0,7750.0,7450.0,13578.0
2004.04.16,8070.0,450.0,8000.0,8230.0,7620.0,58029.0
2004.04.19,7940.0,130.0,7980.0,8070.0,7870.0,11501.0
2004.04.20,7800.0,140.0,8000.0,8000.0,7800.0,23343.0
2004.04.21,8430.0,630.0,7800.0,8480.0,7800.0,54498.0
2004.04.22,8700.0,270.0,8450.0,8880.0,8450.0,54510.0
2004.04.23,8660.0,40.0,8700.0,8850.0,8500.0,44759.0
2004.04.26,9430.0,770.0,8750.0,9650.0,8750.0,164759.0
2004.04.27,9500.0,70.0,9430.0,9500.0,9000.0,78760.0
2004.04.28,9200.0,300.0,9550.0,9550.0,9000.0,36828.0
2004.04.29,8970.0,230.0,8820.0,9400.0,8700.0,30227.0
2004.04.30,8840.0,130.0,8870.0,8870.0,8150.0,60850.0
2004.05.03,8620.0,220.0,8750.0,8750.0,8220.0,25163.0
2004.05.04,9650.0,1030.0,8550.0,9650.0,8490.0,200929.0
2004.05.06,9600.0,50.0,10000.0,10300.0,9490.0,97872.0
2004.05.07,9300.0,300.0,9800.0,9840.0,9200.0,90202.0
2004.05.10,8190.0,1110.0,9300.0,9400.0,8190.0,113976.0
2004.05.11,8050.0,140.0,7510.0,8280.0,7310.0,56403.0
2004.05.12,8050.0,0.0,8400.0,8490.0,8050.0,18726.0
2004.05.13,7800.0,250.0,8000.0,8000.0,7700.0,22061.0
2004.05.14,7720.0,80.0,7650.0,7930.0,7650.0,58321.0
2004.05.17,6800.0,920.0,7720.0,7720.0,6800.0,64657.0
2004.05.18,7150.0,350.0,6800.0,7150.0,6350.0,14710.0
2004.05.19,7500.0,350.0,7190.0,7500.0,7190.0,19418.0
2004.05.20,7100.0,400.0,7210.0,7500.0,7020.0,22472.0
2004.05.21,7650.0,550.0,7400.0,7650.0,7300.0,25320.0
2004.05.24,7760.0,110.0,7700.0,7920.0,7700.0,32217.0
2004.05.25,7760.0,0.0,7850.0,7980.0,7630.0,15927.0
2004.05.27,7880.0,120.0,7710.0,7990.0,7710.0,13233.0
2004.05.28,7900.0,20.0,7770.0,8040.0,7770.0,38261.0
2004.05.31,7800.0,100.0,7900.0,8020.0,7730.0,7086.0
2004.06.01,8610.0,810.0,7980.0,8730.0,7980.0,98824.0
2004.06.02,8240.0,370.0,8450.0,8550.0,8100.0,28299.0
2004.06.03,7950.0,290.0,8290.0,8320.0,7800.0,23442.0
2004.06.04,8100.0,150.0,7900.0,8100.0,7800.0,13601.0
2004.06.07,8050.0,50.0,8090.0,8350.0,8020.0,12400.0
2004.06.08,8090.0,40.0,8150.0,8200.0,7950.0,6905.0
2004.06.09,8050.0,40.0,7710.0,8050.0,7710.0,7009.0
2004.06.10,7830.0,220.0,8070.0,8070.0,7830.0,5593.0
2004.06.11,7790.0,40.0,7830.0,7890.0,7600.0,18868.0
2004.06.14,8040.0,250.0,7750.0,8050.0,7550.0,19437.0
2004.06.15,8050.0,10.0,7650.0,8140.0,7650.0,17070.0
2004.06.16,8180.0,130.0,8020.0,8300.0,7880.0,9589.0
2004.06.17,8200.0,20.0,8150.0,8400.0,7950.0,9935.0
2004.06.18,8000.0,200.0,8050.0,8170.0,7900.0,6727.0
2004.06.21,7800.0,200.0,8000.0,8090.0,7770.0,20209.0
2004.06.22,7560.0,240.0,7710.0,7890.0,7560.0,13509.0
2004.06.23,7530.0,30.0,7460.0,7790.0,7300.0,5145.0
2004.06.24,7750.0,220.0,7840.0,7840.0,7400.0,2381.0
2004.06.25,7780.0,30.0,7460.0,7850.0,7460.0,3631.0
2004.06.28,7760.0,20.0,7780.0,7790.0,7700.0,2378.0
2004.06.29,8150.0,390.0,8150.0,8590.0,8070.0,18103.0
2004.06.30,8150.0,0.0,8120.0,8300.0,8000.0,11693.0
2004.07.01,8100.0,50.0,8060.0,8280.0,8060.0,9212.0
2004.07.02,8000.0,100.0,8010.0,8050.0,8000.0,10190.0
2004.07.05,8010.0,10.0,7820.0,8020.0,7710.0,10945.0
2004.07.06,7970.0,40.0,7890.0,8040.0,7710.0,6363.0
2004.07.07,7810.0,160.0,8000.0,8000.0,7730.0,3203.0
2004.07.08,7800.0,10.0,7600.0,7900.0,7580.0,13216.0
2004.07.09,7800.0,0.0,7610.0,7850.0,7610.0,3102.0
2004.07.12,7890.0,90.0,7950.0,7950.0,7700.0,3689.0
2004.07.13,7700.0,190.0,7700.0,7880.0,7680.0,11695.0
2004.07.14,7700.0,0.0,7700.0,7800.0,7700.0,4160.0
2004.07.15,7970.0,270.0,7950.0,8000.0,7670.0,10446.0
2004.07.16,8000.0,30.0,7840.0,8070.0,7750.0,22330.0
2004.07.19,8000.0,0.0,8000.0,8170.0,8000.0,11276.0
2004.07.20,8000.0,0.0,8000.0,8130.0,8000.0,3075.0
2004.07.21,8030.0,30.0,8300.0,8300.0,7880.0,4562.0
2004.07.22,8040.0,10.0,7860.0,8110.0,7860.0,1263.0
2004.07.23,8080.0,40.0,8050.0,8080.0,7920.0,2974.0
2004.07.26,8090.0,10.0,8050.0,8090.0,7950.0,4106.0
2004.07.27,7950.0,140.0,7950.0,8050.0,7950.0,1392.0
2004.07.28,7990.0,40.0,7800.0,8000.0,7800.0,7946.0
2004.07.29,7990.0,0.0,8000.0,8000.0,7800.0,6955.0
2004.07.30,7900.0,90.0,8050.0,8050.0,7850.0,12473.0
2004.08.02,7760.0,140.0,7750.0,7970.0,7670.0,7254.0
2004.08.03,7700.0,60.0,7700.0,7800.0,7520.0,8431.0
2004.08.04,7700.0,0.0,7650.0,7730.0,7600.0,10527.0
2004.08.05,7640.0,60.0,7780.0,7780.0,7600.0,1665.0
2004.08.06,7690.0,50.0,7550.0,7720.0,7530.0,5783.0
2004.08.09,7600.0,90.0,7600.0,7700.0,7520.0,5721.0
2004.08.10,7600.0,0.0,7600.0,7650.0,7550.0,9583.0
2004.08.11,7410.0,190.0,7690.0,7690.0,7410.0,12757.0
2004.08.12,7400.0,10.0,7540.0,7580.0,7110.0,8308.0
2004.08.13,7500.0,100.0,7500.0,7790.0,7500.0,11630.0
2004.08.16,7300.0,200.0,7700.0,7700.0,7120.0,15039.0
2004.08.17,7300.0,0.0,7160.0,7350.0,7160.0,3182.0
2004.08.18,7160.0,140.0,7260.0,7260.0,7150.0,5798.0
2004.08.19,7200.0,40.0,7200.0,7380.0,7200.0,2282.0
2004.08.20,7200.0,0.0,7330.0,7330.0,7200.0,1654.0
2004.08.23,7120.0,80.0,7200.0,7200.0,7100.0,5626.0
2004.08.24,7080.0,40.0,7040.0,7140.0,7000.0,8689.0
2004.08.25,7000.0,80.0,6930.0,7190.0,6930.0,2718.0
2004.08.26,7090.0,90.0,7000.0,7190.0,6940.0,5570.0
2004.08.27,7090.0,0.0,7090.0,7090.0,7090.0,980.0
2004.08.30,7060.0,30.0,7010.0,7080.0,6900.0,3323.0
2004.08.31,7050.0,10.0,7000.0,7050.0,7000.0,5013.0
2004.09.01,6820.0,230.0,7000.0,7040.0,6800.0,8551.0
2004.09.02,6830.0,10.0,6820.0,6850.0,6750.0,4713.0
2004.09.03,6830.0,0.0,6760.0,6860.0,6700.0,6960.0
2004.09.06,6900.0,70.0,6800.0,6900.0,6750.0,471.0
2004.09.07,6700.0,200.0,6850.0,6880.0,6700.0,4208.0
2004.09.08,6660.0,40.0,6880.0,6900.0,6660.0,17385.0
2004.09.09,6870.0,210.0,6800.0,6890.0,6700.0,3968.0
2004.09.10,7250.0,380.0,6950.0,7280.0,6900.0,7385.0
2004.09.13,7400.0,150.0,7200.0,7480.0,7200.0,3914.0
2004.09.14,7360.0,40.0,7400.0,7400.0,7200.0,3285.0
2004.09.15,7330.0,30.0,7200.0,7380.0,7120.0,3116.0
2004.09.16,7590.0,260.0,7350.0,7590.0,7300.0,3842.0
2004.09.17,7350.0,240.0,7590.0,7590.0,7250.0,4805.0
2004.09.20,7340.0,10.0,7350.0,7350.0,7200.0,1103.0
2004.09.21,7350.0,10.0,7130.0,7520.0,7130.0,1024.0
2004.09.22,7350.0,0.0,7300.0,7350.0,7200.0,1401.0
2004.09.23,7350.0,0.0,7300.0,7350.0,7300.0,1351.0
2004.09.24,7400.0,50.0,6470.0,7400.0,6470.0,5705.0
2004.09.30,7550.0,150.0,7400.0,7550.0,7400.0,1539.0
2004.10.01,7400.0,150.0,7950.0,7950.0,7400.0,2021.0
2004.10.04,7260.0,140.0,7300.0,7500.0,7210.0,2639.0
2004.10.05,8130.0,870.0,7500.0,8130.0,7400.0,16552.0
2004.10.06,9100.0,970.0,8800.0,9100.0,8210.0,58193.0
2004.10.07,8600.0,500.0,9000.0,9000.0,8500.0,10992.0
2004.10.08,8660.0,60.0,8320.0,9100.0,8320.0,12612.0
2004.10.11,8690.0,30.0,8900.0,9000.0,8500.0,5805.0
2004.10.12,8300.0,390.0,8690.0,8700.0,8300.0,7199.0
2004.10.13,8250.0,50.0,8220.0,8640.0,8220.0,4239.0
2004.10.14,8200.0,50.0,8060.0,8440.0,8000.0,4142.0
2004.10.15,8260.0,60.0,8010.0,8260.0,8010.0,3352.0
2004.10.18,8500.0,240.0,8390.0,8500.0,8100.0,5238.0
2004.10.19,8500.0,0.0,9450.0,9450.0,8300.0,7686.0
2004.10.20,8310.0,190.0,8750.0,8750.0,8300.0,1604.0
2004.10.21,8740.0,430.0,8500.0,8740.0,8350.0,1681.0
2004.10.22,9000.0,260.0,8740.0,9000.0,8600.0,4046.0
2004.10.25,8740.0,260.0,9000.0,9000.0,8500.0,3086.0
2004.10.26,8800.0,60.0,8600.0,9150.0,8560.0,8618.0
2004.10.27,9850.0,1050.0,8900.0,9850.0,8800.0,37622.0
