date,close,diff,open,high,low,volume
2014.12.24,2010.0,5.0,2005.0,2025.0,2005.0,320563.0
2014.12.26,2010.0,0.0,2010.0,2015.0,2010.0,79117.0
2014.12.29,2015.0,5.0,2015.0,2020.0,2015.0,7915.0
2014.12.30,2020.0,5.0,2015.0,2020.0,2010.0,13276.0
2015.01.02,2020.0,0.0,2020.0,2025.0,2015.0,9603.0
2015.01.05,2025.0,5.0,2025.0,2030.0,2020.0,16936.0
2015.01.06,2030.0,5.0,2020.0,2030.0,2015.0,28531.0
2015.01.07,2040.0,10.0,2035.0,2040.0,2030.0,15400.0
2015.01.08,2050.0,10.0,2040.0,2050.0,2040.0,3692.0
2015.01.09,2055.0,5.0,2050.0,2075.0,2050.0,25141.0
2015.01.12,2060.0,5.0,2050.0,2075.0,2050.0,16880.0
2015.01.13,2075.0,15.0,2060.0,2075.0,2060.0,6819.0
2015.01.14,2090.0,15.0,2075.0,2090.0,2070.0,13106.0
2015.01.15,2095.0,5.0,2090.0,2100.0,2070.0,51020.0
2015.01.16,2140.0,45.0,2100.0,2140.0,2095.0,46442.0
2015.01.19,2150.0,10.0,2140.0,2160.0,2135.0,13388.0
2015.01.20,2170.0,20.0,2170.0,2170.0,2150.0,26332.0
2015.01.21,2130.0,40.0,2170.0,2170.0,2115.0,18707.0
2015.01.22,2125.0,5.0,2100.0,2125.0,2100.0,10029.0
2015.01.23,2140.0,15.0,2125.0,2140.0,2125.0,3500.0
2015.01.26,2120.0,20.0,2140.0,2140.0,2095.0,25651.0
2015.01.27,2120.0,0.0,2065.0,2120.0,2065.0,5549.0
2015.01.28,2120.0,0.0,2125.0,2125.0,2120.0,3064.0
2015.01.29,2120.0,0.0,2115.0,2120.0,2100.0,7767.0
2015.01.30,2145.0,25.0,2125.0,2145.0,2125.0,30555.0
2015.02.02,2260.0,115.0,2145.0,2280.0,2145.0,66831.0
2015.02.03,2255.0,5.0,2260.0,2265.0,2220.0,54711.0
2015.02.04,2265.0,10.0,2270.0,2270.0,2265.0,4266.0
2015.02.05,2260.0,5.0,2275.0,2280.0,2200.0,21893.0
2015.02.06,2265.0,5.0,2265.0,2275.0,2205.0,11518.0
2015.02.09,2240.0,25.0,2225.0,2240.0,2225.0,7701.0
2015.02.10,2130.0,110.0,2175.0,2215.0,2095.0,72857.0
2015.02.11,2145.0,15.0,2125.0,2145.0,2120.0,40947.0
2015.02.12,2150.0,5.0,2125.0,2165.0,2125.0,23517.0
2015.02.13,2165.0,15.0,2130.0,2195.0,2130.0,14480.0
2015.02.16,2170.0,5.0,2170.0,2185.0,2140.0,29645.0
2015.02.17,2180.0,10.0,2245.0,2245.0,2150.0,2987.0
2015.02.23,2185.0,5.0,2200.0,2200.0,2150.0,9400.0
2015.02.24,2200.0,15.0,2160.0,2200.0,2160.0,15993.0
2015.02.25,2190.0,10.0,2200.0,2200.0,2170.0,34426.0
2015.02.26,2200.0,10.0,2190.0,2200.0,2185.0,1643.0
2015.02.27,2210.0,10.0,2195.0,2210.0,2180.0,33454.0
2015.03.02,2200.0,10.0,2190.0,2200.0,2180.0,61290.0
2015.03.03,2200.0,0.0,2200.0,2210.0,2190.0,180312.0
2015.03.04,2230.0,30.0,2200.0,2230.0,2200.0,135476.0
2015.03.05,2230.0,0.0,2220.0,2235.0,2190.0,31991.0
2015.03.06,2230.0,0.0,2230.0,2255.0,2200.0,71769.0
2015.03.09,2190.0,40.0,2270.0,2270.0,2130.0,113933.0
2015.03.10,2175.0,15.0,2170.0,2175.0,2150.0,48553.0
2015.03.11,2170.0,5.0,2170.0,2175.0,2145.0,6307.0
2015.03.12,2165.0,5.0,2170.0,2170.0,2140.0,7936.0
2015.03.13,2180.0,15.0,2170.0,2180.0,2160.0,3998.0
2015.03.16,2190.0,10.0,2180.0,2190.0,2170.0,20260.0
2015.03.17,2200.0,10.0,2170.0,2200.0,2170.0,15202.0
2015.03.18,2225.0,25.0,2200.0,2230.0,2200.0,23763.0
2015.03.19,2245.0,20.0,2225.0,2250.0,2155.0,127625.0
2015.03.20,2285.0,40.0,2220.0,2290.0,2220.0,38876.0
2015.03.23,2285.0,0.0,2290.0,2295.0,2255.0,27646.0
2015.03.24,2250.0,35.0,2315.0,2315.0,2250.0,23515.0
2015.03.25,2225.0,25.0,2260.0,2260.0,2210.0,32467.0
2015.03.26,2235.0,10.0,2210.0,2260.0,2200.0,33639.0
2015.03.27,2210.0,25.0,2210.0,2230.0,2200.0,10970.0
2015.03.30,2195.0,15.0,2210.0,2235.0,2170.0,36353.0
2015.03.31,2185.0,10.0,2200.0,2230.0,2170.0,30854.0
2015.04.01,2225.0,40.0,2165.0,2225.0,2165.0,11278.0
2015.04.02,2230.0,5.0,2225.0,2230.0,2200.0,8965.0
2015.04.03,2230.0,0.0,2230.0,2230.0,2220.0,6832.0
2015.04.06,2245.0,15.0,2240.0,2245.0,2240.0,6354.0
2015.04.07,2245.0,0.0,2245.0,2260.0,2245.0,4585.0
2015.04.08,2260.0,15.0,2250.0,2295.0,2245.0,6874.0
2015.04.09,2250.0,10.0,2235.0,2250.0,2205.0,11904.0
2015.04.10,2270.0,20.0,2200.0,2300.0,2200.0,6423.0
2015.04.13,2240.0,30.0,2225.0,2250.0,2225.0,8361.0
