date,close,diff,open,high,low,volume
2002.01.11,4010.0,110.0,4000.0,4360.0,3920.0,1416007.0
2002.01.14,3740.0,270.0,3950.0,3950.0,3530.0,431539.0
2002.01.15,3560.0,180.0,3720.0,3820.0,3510.0,173349.0
2002.01.16,3710.0,150.0,3530.0,3800.0,3520.0,248765.0
2002.01.17,3460.0,250.0,3510.0,3650.0,3390.0,203503.0
2002.01.18,3470.0,10.0,3670.0,3670.0,3410.0,154584.0
2002.01.21,3500.0,30.0,3370.0,3590.0,3350.0,121497.0
2002.01.22,3600.0,100.0,3500.0,3710.0,3500.0,169000.0
2002.01.23,4030.0,430.0,3680.0,4030.0,3550.0,294706.0
2002.01.24,4030.0,0.0,4210.0,4380.0,3910.0,492988.0
2002.01.25,4290.0,260.0,4050.0,4510.0,4050.0,502159.0
2002.01.28,4800.0,510.0,4800.0,4800.0,4800.0,60956.0
2002.01.29,5370.0,570.0,5370.0,5370.0,5030.0,345616.0
2002.01.30,5180.0,190.0,5000.0,5500.0,4860.0,390831.0
2002.02.01,5110.0,70.0,6490.0,6490.0,5110.0,595072.0
2002.02.04,4920.0,190.0,5000.0,5100.0,4730.0,181116.0
2002.02.06,4340.0,580.0,4950.0,4950.0,4340.0,115588.0
2002.02.08,3910.0,430.0,3950.0,4050.0,3640.0,115381.0
2002.02.14,3840.0,70.0,3600.0,4000.0,3600.0,289367.0
2002.02.18,3980.0,140.0,4000.0,4200.0,3980.0,165466.0
2002.02.20,4500.0,520.0,4410.0,4500.0,4210.0,276240.0
2002.02.22,3900.0,600.0,4100.0,4200.0,3900.0,162692.0
2002.02.25,3840.0,60.0,3760.0,3990.0,3760.0,93488.0
2002.02.26,3920.0,80.0,3840.0,4070.0,3840.0,122234.0
2002.02.27,4040.0,120.0,3960.0,4040.0,3900.0,68857.0
2002.03.04,4050.0,10.0,4030.0,4160.0,3940.0,169407.0
2002.03.05,4250.0,200.0,4120.0,4260.0,4010.0,322995.0
2002.03.06,4250.0,0.0,4310.0,4370.0,4150.0,208630.0
2002.03.07,4350.0,100.0,4210.0,4520.0,4160.0,403252.0
2002.03.08,4310.0,40.0,4400.0,4420.0,4260.0,199820.0
2002.03.11,4700.0,390.0,4400.0,4810.0,4390.0,693873.0
2002.03.12,4510.0,190.0,4880.0,4880.0,4210.0,416511.0
2002.03.13,4290.0,220.0,4550.0,4560.0,4290.0,200713.0
2002.03.14,4290.0,0.0,4060.0,4290.0,4060.0,221041.0
2002.03.15,4400.0,110.0,4390.0,4400.0,4190.0,338841.0
2002.03.18,4430.0,30.0,4450.0,4500.0,4290.0,324296.0
2002.03.19,4460.0,30.0,4480.0,4670.0,4460.0,398224.0
2002.03.20,4490.0,30.0,4470.0,4600.0,4380.0,341117.0
2002.03.21,4720.0,230.0,4550.0,4990.0,4480.0,1013742.0
