date,close,diff,open,high,low,volume
1996.06.25,24800.0,0.0,26800.0,26800.0,24400.0,3580.0
1996.06.26,25400.0,600.0,23400.0,26200.0,23400.0,7260.0
1996.06.27,25100.0,300.0,25300.0,25300.0,25100.0,300.0
1996.06.28,23500.0,1600.0,23500.0,24900.0,23500.0,5910.0
1996.06.29,22200.0,1300.0,22200.0,23000.0,22100.0,5830.0
1996.07.01,22200.0,0.0,21000.0,22500.0,20900.0,7210.0
1996.07.02,23500.0,1300.0,22000.0,23500.0,21900.0,25140.0
1996.07.03,24900.0,1400.0,24500.0,24900.0,23600.0,15020.0
1996.07.04,25800.0,900.0,26000.0,26000.0,24900.0,34130.0
1996.07.05,24600.0,1200.0,25000.0,25800.0,24600.0,11550.0
1996.07.06,24400.0,200.0,24800.0,24800.0,24000.0,4680.0
1996.07.08,23200.0,1200.0,23700.0,24800.0,23000.0,7940.0
1996.07.09,24500.0,1300.0,23200.0,24500.0,23000.0,23260.0
1996.07.10,25000.0,500.0,25500.0,25800.0,24500.0,25470.0
1996.07.11,24800.0,200.0,25000.0,25800.0,24500.0,26310.0
1996.07.12,26200.0,1400.0,24800.0,26200.0,24800.0,35220.0
1996.07.13,27300.0,1100.0,26700.0,27700.0,26600.0,37330.0
1996.07.15,25700.0,1600.0,26600.0,27000.0,25700.0,21210.0
1996.07.16,24200.0,1500.0,24500.0,25600.0,24200.0,8160.0
1996.07.18,22800.0,1400.0,22800.0,24200.0,22800.0,14410.0
1996.07.19,24100.0,1300.0,22200.0,24100.0,22200.0,26610.0
1996.07.20,24100.0,0.0,24000.0,25000.0,24000.0,21570.0
1996.07.22,23400.0,700.0,24500.0,24500.0,23400.0,14120.0
1996.07.23,23000.0,400.0,23500.0,24000.0,22600.0,12370.0
1996.07.24,22000.0,1000.0,23200.0,23300.0,22000.0,10960.0
1996.07.25,23200.0,1200.0,22100.0,23200.0,22100.0,18600.0
1996.07.26,23000.0,200.0,23300.0,24000.0,22500.0,17390.0
1996.07.27,21700.0,1300.0,22800.0,22800.0,21700.0,8680.0
1996.07.29,23000.0,1300.0,21200.0,23000.0,20700.0,16010.0
1996.07.30,23200.0,200.0,22600.0,23700.0,22400.0,13140.0
1996.07.31,22600.0,600.0,22500.0,23500.0,22500.0,2630.0
1996.08.01,23900.0,1300.0,22600.0,23900.0,22600.0,21970.0
1996.08.02,23400.0,500.0,24200.0,24200.0,23400.0,14600.0
1996.08.03,23100.0,300.0,23000.0,23900.0,23000.0,3980.0
1996.08.05,23300.0,200.0,23000.0,23500.0,23000.0,7150.0
1996.08.06,23000.0,300.0,23000.0,23000.0,22500.0,9730.0
1996.08.07,22200.0,800.0,23500.0,23500.0,22200.0,1430.0
1996.08.08,21600.0,600.0,22500.0,22500.0,21600.0,4160.0
1996.08.09,21600.0,0.0,21900.0,22000.0,21600.0,4440.0
1996.08.10,21800.0,200.0,21600.0,21900.0,21500.0,1600.0
