date,close,diff,open,high,low,volume
2006.08.08,3450.0,1950.0,3000.0,3450.0,3000.0,1411416.0
2006.08.09,3965.0,515.0,3965.0,3965.0,3965.0,797526.0
2006.08.10,4555.0,590.0,4555.0,4555.0,4555.0,82339.0
2006.08.11,5230.0,675.0,5230.0,5230.0,5020.0,1262448.0
2006.08.14,6010.0,780.0,5600.0,6010.0,5500.0,3189292.0
2006.08.16,6300.0,290.0,5820.0,6600.0,5530.0,3947489.0
2006.08.17,6350.0,50.0,6280.0,6560.0,6020.0,2803106.0
2006.08.18,6180.0,170.0,6290.0,6550.0,6030.0,1744089.0
2006.08.21,5260.0,920.0,5850.0,5850.0,5260.0,1683669.0
2006.08.22,5200.0,60.0,5260.0,5310.0,4755.0,2275898.0
2006.08.23,4950.0,250.0,5300.0,5360.0,4840.0,1700648.0
2006.08.24,5690.0,740.0,5020.0,5690.0,5020.0,2960317.0
2006.08.25,5120.0,570.0,5900.0,6130.0,4850.0,3578022.0
2006.08.28,4890.0,230.0,5170.0,5180.0,4870.0,833318.0
2006.08.29,4600.0,290.0,5000.0,5000.0,4600.0,768564.0
2006.08.30,4580.0,20.0,4510.0,4825.0,4465.0,899042.0
2006.08.31,4580.0,0.0,4620.0,4680.0,4530.0,595060.0
2006.09.01,4700.0,120.0,4550.0,5220.0,4500.0,1857370.0
2006.09.04,4625.0,75.0,4770.0,4800.0,4620.0,647854.0
2006.09.05,4540.0,85.0,4690.0,4920.0,4535.0,936702.0
2006.09.06,4510.0,30.0,4545.0,4790.0,4490.0,963107.0
2006.09.07,4420.0,90.0,4500.0,4545.0,4360.0,536229.0
2006.09.08,4160.0,260.0,4280.0,4340.0,4150.0,997589.0
2006.09.11,3905.0,255.0,4205.0,4245.0,3890.0,966518.0
2006.09.12,3730.0,175.0,3900.0,3990.0,3600.0,976644.0
2006.09.13,3575.0,155.0,3775.0,3885.0,3550.0,1155650.0
2006.09.14,3875.0,300.0,3600.0,4110.0,3480.0,3519570.0
2006.09.15,3710.0,165.0,3870.0,3955.0,3710.0,1418220.0
2006.09.18,3760.0,50.0,3780.0,3910.0,3715.0,1160689.0
2006.09.19,3680.0,80.0,3730.0,3810.0,3625.0,827920.0
2006.09.20,3520.0,160.0,3660.0,3715.0,3520.0,811369.0
2006.09.21,3630.0,110.0,3570.0,3970.0,3540.0,2479698.0
2006.09.22,3375.0,255.0,3640.0,3640.0,3355.0,954488.0
2006.09.25,3235.0,140.0,3350.0,3435.0,3225.0,564270.0
2006.09.26,3280.0,45.0,3300.0,3430.0,3160.0,915245.0
2006.09.27,3770.0,490.0,3345.0,3770.0,3330.0,2260340.0
2006.09.28,3430.0,340.0,3870.0,3950.0,3375.0,2528428.0
2006.09.29,3300.0,130.0,3470.0,3470.0,3240.0,812267.0
2006.10.02,3280.0,20.0,3270.0,3435.0,3230.0,715924.0
2006.10.04,3610.0,330.0,3400.0,3770.0,3360.0,4367202.0
2006.10.09,4150.0,540.0,3760.0,4150.0,3070.0,8436310.0
2006.10.10,3900.0,250.0,4200.0,4590.0,3860.0,9037557.0
2006.10.11,4025.0,125.0,4110.0,4180.0,3860.0,4865785.0
2006.10.12,3915.0,110.0,4065.0,4070.0,3815.0,2276620.0
2006.10.13,4500.0,585.0,4070.0,4500.0,4015.0,6548983.0
2006.10.16,4365.0,135.0,4550.0,4550.0,4220.0,4114894.0
2006.10.17,4610.0,245.0,4550.0,4960.0,4485.0,7009247.0
2006.10.18,4605.0,5.0,4700.0,5000.0,4500.0,4156029.0
2006.10.19,4690.0,85.0,4610.0,4735.0,4415.0,2750905.0
2006.10.20,4210.0,480.0,4600.0,4600.0,4160.0,2109727.0
2006.10.23,3880.0,330.0,4025.0,4075.0,3820.0,1772718.0
2006.10.24,3700.0,180.0,3820.0,3905.0,3640.0,1397952.0
2006.10.25,3740.0,40.0,3700.0,3850.0,3670.0,1724104.0
2006.10.26,3620.0,120.0,3750.0,3825.0,3500.0,1354274.0
2006.10.27,3450.0,170.0,3660.0,3740.0,3450.0,1401446.0
2006.10.30,3475.0,25.0,3450.0,3545.0,3350.0,1123432.0
2006.10.31,3645.0,170.0,3500.0,3690.0,3460.0,2031910.0
2006.11.01,3745.0,100.0,3580.0,3940.0,3420.0,2684885.0
2006.11.02,3600.0,145.0,3750.0,3790.0,3600.0,985230.0
2006.11.03,3535.0,65.0,3605.0,3640.0,3530.0,494910.0
2006.11.06,3520.0,15.0,3535.0,3600.0,3500.0,560618.0
2006.11.07,3450.0,70.0,3550.0,3570.0,3390.0,689027.0
2006.11.08,3390.0,60.0,3490.0,3490.0,3380.0,418011.0
2006.11.09,3400.0,10.0,3365.0,3440.0,3325.0,501487.0
2006.11.10,3430.0,30.0,3440.0,3555.0,3430.0,688746.0
2006.11.13,3395.0,35.0,3410.0,3450.0,3370.0,343394.0
2006.11.14,3340.0,55.0,3400.0,3435.0,3340.0,380427.0
2006.11.15,3280.0,60.0,3340.0,3365.0,3245.0,405467.0
2006.11.16,3440.0,160.0,3320.0,3550.0,3280.0,1060639.0
2006.11.17,3305.0,135.0,3435.0,3475.0,3300.0,253196.0
2006.11.20,3185.0,120.0,3270.0,3300.0,3150.0,466050.0
2006.11.21,3180.0,5.0,3160.0,3220.0,3160.0,212434.0
2006.11.22,3205.0,25.0,3180.0,3265.0,3180.0,261292.0
2006.11.23,3260.0,55.0,3220.0,3270.0,3190.0,321603.0
2006.11.24,3350.0,90.0,3260.0,3395.0,3260.0,411681.0
2006.11.27,3250.0,100.0,3315.0,3485.0,3200.0,735660.0
2006.11.28,3215.0,35.0,3200.0,3245.0,3150.0,213761.0
2006.11.29,3370.0,155.0,3365.0,3540.0,3275.0,1409256.0
2006.11.30,3300.0,70.0,3470.0,3490.0,3285.0,475996.0
2006.12.01,3285.0,15.0,3300.0,3360.0,3190.0,368218.0
2006.12.04,3240.0,45.0,3245.0,3290.0,3200.0,176214.0
2006.12.05,3385.0,145.0,3250.0,3385.0,3240.0,455021.0
2006.12.06,3245.0,140.0,3390.0,3440.0,3220.0,380993.0
2006.12.07,3285.0,40.0,3265.0,3285.0,3205.0,221416.0
2006.12.08,3390.0,105.0,3250.0,3420.0,3200.0,468958.0
2006.12.11,3450.0,60.0,3390.0,3480.0,3340.0,533291.0
2006.12.12,3260.0,190.0,3460.0,3460.0,3260.0,377636.0
2006.12.13,3275.0,15.0,3240.0,3290.0,3210.0,304467.0
2006.12.14,3350.0,75.0,3320.0,3385.0,3245.0,502065.0
2006.12.15,3395.0,45.0,3310.0,3440.0,3300.0,458860.0
2006.12.18,3765.0,370.0,3440.0,3900.0,3435.0,4154331.0
2006.12.19,3850.0,85.0,3765.0,3875.0,3660.0,1390633.0
2006.12.20,3845.0,5.0,3980.0,4045.0,3780.0,1456096.0
2006.12.21,3750.0,95.0,3815.0,3915.0,3710.0,907310.0
2006.12.22,3460.0,290.0,3750.0,3750.0,3435.0,1287395.0
2006.12.26,3240.0,220.0,3475.0,3555.0,3160.0,1216289.0
2006.12.27,3195.0,45.0,3200.0,3320.0,3130.0,650959.0
2006.12.28,3360.0,165.0,3230.0,3380.0,3230.0,624171.0
2007.01.02,3425.0,65.0,3390.0,3445.0,3260.0,521959.0
2007.01.03,3300.0,125.0,3450.0,3485.0,3300.0,396608.0
2007.01.04,3315.0,15.0,3290.0,3360.0,3245.0,278517.0
2007.01.05,3350.0,35.0,3475.0,3755.0,3350.0,2904842.0
2007.01.08,3395.0,45.0,3330.0,3620.0,3205.0,1738408.0
2007.01.09,3385.0,10.0,3445.0,3510.0,3350.0,652477.0
2007.01.10,3230.0,155.0,3380.0,3385.0,3220.0,609906.0
2007.01.11,3280.0,50.0,3240.0,3310.0,3230.0,366326.0
2007.01.12,3370.0,90.0,3300.0,3370.0,3250.0,454251.0
2007.01.15,3365.0,5.0,3370.0,3380.0,3315.0,270980.0
2007.01.16,3550.0,185.0,3400.0,3630.0,3350.0,1148946.0
2007.01.17,3645.0,95.0,3580.0,3775.0,3510.0,1533082.0
2007.01.18,3675.0,30.0,3625.0,3755.0,3470.0,1308522.0
2007.01.19,3430.0,245.0,3630.0,3705.0,3430.0,707455.0
2007.01.22,3310.0,120.0,3425.0,3660.0,3265.0,1512778.0
2007.01.23,3290.0,20.0,3320.0,3385.0,3270.0,418834.0
2007.01.24,3340.0,50.0,3290.0,3385.0,3285.0,313755.0
2007.01.25,3470.0,130.0,3395.0,3530.0,3385.0,401540.0
2007.01.26,3390.0,80.0,3410.0,3430.0,3340.0,227841.0
2007.01.29,3470.0,80.0,3440.0,3530.0,3405.0,476806.0
2007.01.30,3485.0,15.0,3550.0,3635.0,3455.0,760833.0
2007.01.31,3365.0,120.0,3530.0,3530.0,3365.0,326160.0
2007.02.01,3380.0,15.0,3390.0,3420.0,3310.0,237283.0
2007.02.02,3490.0,110.0,3365.0,3495.0,3365.0,376698.0
2007.02.05,3550.0,60.0,3530.0,3555.0,3460.0,340642.0
2007.02.06,3400.0,150.0,3580.0,3580.0,3400.0,409659.0
2007.02.07,3515.0,115.0,3435.0,3600.0,3400.0,1142050.0
2007.02.08,3685.0,170.0,3575.0,3735.0,3485.0,1482719.0
2007.02.09,3755.0,70.0,3660.0,3755.0,3560.0,956092.0
2007.02.12,3600.0,155.0,3715.0,3750.0,3590.0,663658.0
