date,close,diff,open,high,low,volume
2001.12.26,2600.0,0.0,2600.0,2600.0,2600.0,271639.0
2001.12.27,2490.0,110.0,2670.0,2910.0,2400.0,886218.0
2001.12.28,2700.0,210.0,2600.0,2770.0,2570.0,316131.0
2002.01.02,3020.0,320.0,2780.0,3020.0,2710.0,109701.0
2002.01.03,3250.0,230.0,3150.0,3380.0,3150.0,460845.0
2002.01.04,3020.0,230.0,3170.0,3200.0,2960.0,259473.0
2002.01.07,2900.0,120.0,2900.0,3020.0,2700.0,93061.0
2002.01.08,2850.0,50.0,2780.0,2940.0,2780.0,106136.0
2002.01.09,2870.0,20.0,2850.0,2940.0,2750.0,103800.0
2002.01.10,2690.0,180.0,2810.0,2870.0,2620.0,76832.0
2002.01.11,2810.0,120.0,2500.0,2890.0,2500.0,64387.0
2002.01.14,2750.0,60.0,2750.0,2840.0,2660.0,42038.0
2002.01.15,2700.0,50.0,2750.0,3080.0,2670.0,98736.0
2002.01.16,2660.0,40.0,2650.0,3000.0,2620.0,62464.0
2002.01.17,2660.0,0.0,2660.0,2740.0,2480.0,36740.0
2002.01.18,2600.0,60.0,2580.0,2720.0,2510.0,48569.0
2002.01.21,2460.0,140.0,2540.0,2540.0,2420.0,55233.0
2002.01.22,2500.0,40.0,2460.0,2750.0,2460.0,41816.0
2002.01.23,2580.0,80.0,2440.0,2610.0,2420.0,44811.0
2002.01.24,2630.0,50.0,2580.0,2700.0,2500.0,28397.0
2002.01.25,2570.0,60.0,2550.0,2630.0,2520.0,18720.0
2002.01.28,2730.0,160.0,2570.0,2830.0,2570.0,110993.0
2002.01.29,2720.0,10.0,2770.0,2780.0,2600.0,44864.0
2002.01.30,2820.0,100.0,2650.0,2890.0,2650.0,325976.0
2002.02.01,2610.0,210.0,2890.0,2910.0,2610.0,202399.0
2002.02.04,2680.0,70.0,2610.0,2720.0,2610.0,59344.0
2002.02.06,2530.0,150.0,2700.0,2700.0,2530.0,60665.0
2002.02.08,2390.0,140.0,2270.0,2580.0,2270.0,20430.0
2002.02.14,2370.0,20.0,2390.0,2450.0,2330.0,23194.0
2002.02.18,2380.0,10.0,2360.0,2500.0,2360.0,28455.0
2002.02.20,2390.0,10.0,2320.0,2590.0,2320.0,85890.0
2002.02.22,2370.0,20.0,2380.0,2380.0,2290.0,32097.0
2002.02.25,2290.0,80.0,2340.0,2370.0,2280.0,43259.0
2002.02.26,2270.0,20.0,2290.0,2360.0,2260.0,48219.0
2002.02.27,2300.0,30.0,2380.0,2380.0,2210.0,43539.0
2002.03.04,2380.0,80.0,2320.0,2390.0,2290.0,51427.0
2002.03.05,2500.0,120.0,2460.0,2510.0,2400.0,56949.0
2002.03.06,2500.0,0.0,2500.0,2530.0,2430.0,49971.0
2002.03.07,2560.0,60.0,2590.0,2680.0,2510.0,44279.0
2002.03.08,2480.0,80.0,2570.0,2600.0,2360.0,47247.0
2002.03.11,2570.0,90.0,2580.0,2630.0,2480.0,61697.0
2002.03.12,2600.0,30.0,2700.0,2750.0,2550.0,130978.0
2002.03.13,2450.0,150.0,2510.0,2640.0,2420.0,109169.0
2002.03.14,2500.0,50.0,2430.0,2500.0,2350.0,63611.0
2002.03.15,2550.0,50.0,2460.0,2600.0,2460.0,90855.0
2002.03.18,2850.0,300.0,2850.0,2850.0,2800.0,110844.0
2002.03.19,2650.0,200.0,3190.0,3190.0,2650.0,670625.0
2002.03.20,2760.0,110.0,2770.0,2950.0,2710.0,368235.0
2002.03.21,2670.0,90.0,2780.0,2880.0,2660.0,298112.0
2002.03.22,2990.0,320.0,2850.0,2990.0,2810.0,1159737.0
2002.03.25,2990.0,0.0,3110.0,3340.0,2920.0,1308131.0
2002.03.26,2840.0,150.0,3090.0,3100.0,2800.0,443478.0
2002.03.27,2850.0,10.0,2850.0,2970.0,2790.0,365203.0
2002.03.28,3190.0,340.0,3190.0,3190.0,3190.0,159156.0
2002.03.29,3570.0,380.0,3570.0,3570.0,3400.0,391723.0
2002.04.01,3990.0,420.0,3990.0,3990.0,3950.0,323343.0
2002.04.03,4990.0,1000.0,4500.0,4990.0,4300.0,399313.0
2002.04.04,5580.0,590.0,5580.0,5580.0,5400.0,85670.0
2002.04.08,6240.0,660.0,6240.0,6240.0,6000.0,407034.0
2002.04.10,7550.0,1310.0,6600.0,7550.0,6100.0,1132836.0
2002.04.11,7490.0,60.0,6920.0,7970.0,6920.0,1014493.0
2002.04.12,6600.0,890.0,7260.0,7400.0,6600.0,696773.0
2002.04.15,7390.0,790.0,6600.0,7390.0,6350.0,312201.0
2002.04.16,8270.0,880.0,8270.0,8270.0,8270.0,28014.0
2002.04.17,9260.0,990.0,9260.0,9260.0,9260.0,12443.0
2002.04.18,8150.0,1110.0,9230.0,9940.0,8150.0,2929840.0
2002.04.19,7300.0,850.0,8150.0,8150.0,7180.0,1416393.0
2002.04.22,6430.0,870.0,7800.0,8170.0,6430.0,2050590.0
2002.04.23,5660.0,770.0,6200.0,6540.0,5660.0,1656890.0
2002.04.24,4990.0,670.0,5670.0,5950.0,4990.0,1639499.0
2002.04.25,4550.0,440.0,4710.0,5040.0,4400.0,2215522.0
2002.04.26,4410.0,140.0,4580.0,4820.0,4410.0,1174554.0
2002.04.29,3890.0,520.0,4200.0,4390.0,3890.0,998918.0
2002.04.30,4130.0,240.0,3570.0,4340.0,3570.0,2201280.0
2002.05.02,3900.0,230.0,4140.0,4330.0,3820.0,1062990.0
2002.05.03,4360.0,460.0,3990.0,4360.0,3950.0,2216976.0
2002.05.06,4880.0,520.0,4490.0,4880.0,4460.0,1829115.0
2002.05.07,4880.0,0.0,5130.0,5460.0,4620.0,2033643.0
2002.05.08,4780.0,100.0,5000.0,5400.0,4600.0,2368280.0
2002.05.09,5030.0,250.0,4910.0,5140.0,4660.0,1052241.0
2002.05.10,5200.0,170.0,5100.0,5550.0,5030.0,2462930.0
2002.05.13,5200.0,0.0,5100.0,5700.0,5070.0,1707762.0
2002.05.14,5000.0,200.0,5360.0,5470.0,4920.0,896064.0
2002.05.15,5600.0,600.0,5000.0,5600.0,5000.0,1178408.0
2002.05.16,6000.0,400.0,6140.0,6270.0,5820.0,3263801.0
2002.05.17,5700.0,300.0,6000.0,6270.0,5520.0,1659648.0
2002.05.20,6380.0,680.0,5850.0,6380.0,5720.0,1558990.0
2002.05.21,6500.0,120.0,6400.0,7120.0,6380.0,2833974.0
2002.05.22,5720.0,780.0,6320.0,6700.0,5720.0,1055177.0
2002.05.23,5040.0,680.0,5820.0,5820.0,5040.0,1024740.0
2002.05.24,5640.0,600.0,5040.0,5640.0,4860.0,2140044.0
2002.05.27,5140.0,500.0,5550.0,6090.0,5100.0,2522429.0
2002.05.28,5140.0,0.0,5150.0,5380.0,5000.0,593875.0
2002.05.29,4530.0,610.0,5110.0,5140.0,4530.0,522068.0
2002.05.30,3990.0,540.0,4210.0,4410.0,3990.0,635641.0
2002.05.31,4360.0,370.0,3950.0,4450.0,3950.0,1008689.0
2002.06.03,4000.0,360.0,4260.0,4490.0,3900.0,961518.0
2002.06.04,3900.0,100.0,3700.0,4080.0,3700.0,451555.0
2002.06.05,3960.0,60.0,3950.0,4200.0,3950.0,635584.0
2002.06.07,3800.0,160.0,3850.0,4130.0,3800.0,471120.0
2002.06.10,3850.0,50.0,3900.0,4020.0,3830.0,317812.0
2002.06.11,3900.0,50.0,3850.0,4060.0,3780.0,498151.0
2002.06.12,3930.0,30.0,3990.0,4050.0,3910.0,345250.0
2002.06.14,4000.0,70.0,3930.0,4120.0,3920.0,528076.0
2002.06.17,4130.0,130.0,4100.0,4250.0,4050.0,642644.0
2002.06.18,3880.0,250.0,4200.0,4270.0,3880.0,398766.0
2002.06.19,3420.0,460.0,3880.0,3950.0,3420.0,420374.0
2002.06.20,3200.0,220.0,3310.0,3500.0,3030.0,305702.0
2002.06.21,3290.0,90.0,3110.0,3480.0,3090.0,573570.0
2002.06.24,2940.0,350.0,3120.0,3210.0,2910.0,402827.0
2002.06.25,2600.0,340.0,3010.0,3060.0,2590.0,431988.0
2002.06.26,2290.0,310.0,2440.0,2500.0,2290.0,297984.0
2002.06.27,2380.0,90.0,2330.0,2440.0,2280.0,294071.0
2002.06.28,2660.0,280.0,2450.0,2660.0,2450.0,264741.0
2002.07.02,2720.0,60.0,2540.0,2950.0,2430.0,357160.0
2002.07.03,2750.0,30.0,2720.0,2870.0,2700.0,202432.0
2002.07.04,2840.0,90.0,2900.0,3030.0,2710.0,270268.0
2002.07.05,2980.0,140.0,2930.0,2980.0,2860.0,206149.0
2002.07.08,2970.0,10.0,3100.0,3180.0,2750.0,261352.0
