date,close,diff,open,high,low,volume
2000.08.24,9000.0,0.0,9000.0,9000.0,9000.0,143010.0
2000.08.25,7930.0,1070.0,8790.0,8790.0,7920.0,562703.0
2000.08.28,7890.0,40.0,7930.0,8050.0,7380.0,403433.0
2000.08.29,7950.0,60.0,7890.0,8150.0,7520.0,361235.0
2000.08.30,8000.0,50.0,8100.0,8290.0,7850.0,333681.0
2000.08.31,7600.0,400.0,8000.0,8050.0,7300.0,197642.0
2000.09.01,7640.0,40.0,7600.0,7790.0,7510.0,158038.0
2000.09.04,7800.0,160.0,7660.0,7950.0,7530.0,142063.0
2000.09.05,7820.0,20.0,7800.0,7850.0,7650.0,121107.0
2000.09.06,7820.0,0.0,7820.0,8210.0,7820.0,183866.0
2000.09.07,7730.0,90.0,7820.0,7850.0,7400.0,118605.0
2000.09.08,7540.0,190.0,7730.0,7740.0,7350.0,85362.0
2000.09.14,6990.0,550.0,7120.0,7130.0,6830.0,30210.0
2000.09.15,6700.0,290.0,6980.0,6980.0,6610.0,34594.0
2000.09.18,5900.0,800.0,6430.0,6430.0,5900.0,23039.0
2000.09.19,5200.0,700.0,5450.0,5450.0,5200.0,59427.0
2000.09.20,4740.0,460.0,5310.0,5380.0,4650.0,103192.0
2000.09.21,4180.0,560.0,4750.0,5000.0,4180.0,64199.0
2000.09.22,3680.0,500.0,3730.0,3970.0,3680.0,42789.0
2000.09.25,3460.0,220.0,3320.0,3800.0,3250.0,107210.0
2000.09.26,3870.0,410.0,3500.0,3870.0,3300.0,164774.0
2000.09.27,4200.0,330.0,3870.0,4330.0,3800.0,276085.0
2000.09.28,4450.0,250.0,4200.0,4640.0,4100.0,221719.0
2000.09.29,4350.0,100.0,4450.0,4550.0,4300.0,127596.0
2000.10.02,4020.0,330.0,4250.0,4250.0,3990.0,77583.0
2000.10.04,4130.0,110.0,3990.0,4240.0,3760.0,97738.0
2000.10.05,4620.0,490.0,4310.0,4620.0,4300.0,91542.0
2000.10.06,5000.0,380.0,5170.0,5170.0,4790.0,394641.0
2000.10.09,4900.0,100.0,4850.0,5450.0,4750.0,172983.0
2000.10.10,5000.0,100.0,4950.0,5000.0,4620.0,71332.0
2000.10.11,4440.0,560.0,5100.0,5190.0,4400.0,116484.0
2000.10.12,4230.0,210.0,4110.0,4500.0,4110.0,54446.0
2000.10.13,3730.0,500.0,3990.0,3990.0,3730.0,56302.0
2000.10.16,4150.0,420.0,4100.0,4170.0,3960.0,83331.0
2000.10.17,3960.0,190.0,4000.0,4040.0,3800.0,66460.0
2000.10.18,3860.0,100.0,3650.0,4000.0,3650.0,51932.0
2000.10.19,4320.0,460.0,3860.0,4320.0,3860.0,189253.0
2000.10.20,4830.0,510.0,4500.0,4830.0,4500.0,141119.0
2000.10.23,5000.0,170.0,4800.0,5200.0,4500.0,190103.0
2000.10.24,5370.0,370.0,5000.0,5600.0,4950.0,268913.0
2000.10.25,5200.0,170.0,5210.0,5500.0,5130.0,104202.0
2000.10.26,5200.0,0.0,5150.0,5300.0,4950.0,68280.0
2000.10.27,5700.0,500.0,5330.0,5820.0,5260.0,317366.0
2000.10.30,5300.0,400.0,5850.0,5850.0,5120.0,139527.0
2000.10.31,5000.0,300.0,5290.0,5290.0,4690.0,69977.0
2000.11.01,5020.0,20.0,5160.0,5190.0,4810.0,103377.0
2000.11.02,5100.0,80.0,5020.0,5450.0,4850.0,96870.0
2000.11.03,4910.0,190.0,5000.0,5260.0,4730.0,290952.0
2000.11.06,4670.0,240.0,4510.0,4890.0,4510.0,173616.0
2000.11.07,4580.0,90.0,4570.0,4760.0,4460.0,69697.0
2000.11.08,4620.0,40.0,4400.0,4800.0,4400.0,101680.0
2000.11.09,4960.0,340.0,4450.0,5160.0,4450.0,257525.0
2000.11.10,5090.0,130.0,5090.0,5270.0,5020.0,258610.0
2000.11.13,4980.0,110.0,5190.0,5190.0,4980.0,150559.0
2000.11.14,5570.0,590.0,5100.0,5570.0,5090.0,98651.0
2000.11.15,6230.0,660.0,6230.0,6230.0,6200.0,226511.0
2000.11.16,6300.0,70.0,6300.0,6690.0,5700.0,450436.0
2000.11.17,6300.0,0.0,6250.0,6500.0,6000.0,255636.0
2000.11.20,6200.0,100.0,6300.0,6950.0,6150.0,391828.0
2000.11.21,5600.0,600.0,6010.0,6010.0,5460.0,205102.0
2000.11.22,5050.0,550.0,5450.0,5750.0,5000.0,163917.0
2000.11.23,4450.0,600.0,4850.0,4900.0,4450.0,135920.0
2000.11.24,4500.0,50.0,4210.0,4560.0,4050.0,157032.0
2000.11.27,4670.0,170.0,4600.0,4800.0,4500.0,117699.0
2000.11.28,4300.0,370.0,4410.0,4550.0,4150.0,84097.0
2000.11.29,3990.0,310.0,4200.0,4200.0,3810.0,93708.0
2000.11.30,3920.0,70.0,3990.0,4020.0,3600.0,46822.0
2000.12.01,4390.0,470.0,3450.0,4390.0,3450.0,114252.0
2000.12.04,4150.0,240.0,4490.0,4750.0,4130.0,293214.0
2000.12.05,4380.0,230.0,4200.0,4380.0,4080.0,69572.0
2000.12.06,4180.0,200.0,4500.0,4600.0,4100.0,99064.0
2000.12.07,4090.0,90.0,4020.0,4180.0,3950.0,52566.0
2000.12.08,4040.0,50.0,3810.0,4100.0,3810.0,49660.0
2000.12.11,4030.0,10.0,4060.0,4140.0,3950.0,44671.0
2000.12.12,4000.0,30.0,4080.0,4080.0,3920.0,45032.0
2000.12.13,4120.0,120.0,3900.0,4130.0,3900.0,67663.0
2000.12.14,4030.0,90.0,4070.0,4070.0,3960.0,26500.0
2000.12.15,4050.0,20.0,4000.0,4050.0,3850.0,58531.0
2000.12.18,4080.0,30.0,4000.0,4250.0,3950.0,70456.0
2000.12.19,3850.0,230.0,4140.0,4140.0,3810.0,86553.0
2000.12.20,3420.0,430.0,3610.0,3750.0,3390.0,80938.0
2000.12.21,3010.0,410.0,3030.0,3180.0,3010.0,28598.0
2000.12.22,3060.0,50.0,2900.0,3120.0,2650.0,41370.0
2000.12.26,3420.0,360.0,2900.0,3420.0,2730.0,33308.0
2001.01.02,3500.0,80.0,3030.0,3540.0,3030.0,61442.0
2001.01.03,3400.0,100.0,3290.0,3500.0,3170.0,36045.0
2001.01.04,3550.0,150.0,3500.0,3700.0,3500.0,77979.0
2001.01.05,3500.0,50.0,3640.0,3640.0,3350.0,45461.0
2001.01.08,3470.0,30.0,3400.0,3510.0,3300.0,69194.0
2001.01.09,3610.0,140.0,3400.0,3780.0,3390.0,97833.0
2001.01.10,3310.0,300.0,3750.0,4000.0,3250.0,137284.0
2001.01.11,3510.0,200.0,3400.0,3510.0,3300.0,26995.0
2001.01.12,3710.0,200.0,3560.0,3780.0,3520.0,88231.0
2001.01.15,4080.0,370.0,3730.0,4150.0,3730.0,213741.0
2001.01.16,3750.0,330.0,4100.0,4100.0,3710.0,116085.0
2001.01.17,3600.0,150.0,3800.0,3860.0,3550.0,112768.0
2001.01.18,4030.0,430.0,3610.0,4030.0,3610.0,215994.0
2001.01.19,3800.0,230.0,4000.0,4220.0,3720.0,152440.0
2001.01.22,3900.0,100.0,3800.0,3980.0,3750.0,82719.0
2001.01.26,3910.0,10.0,3800.0,3980.0,3800.0,112973.0
2001.01.29,4370.0,460.0,4010.0,4370.0,4000.0,76204.0
