date,close,diff,open,high,low,volume
2014.12.24,2000.0,0.0,2000.0,2000.0,1990.0,320091.0
2014.12.26,2005.0,5.0,2000.0,2005.0,1995.0,378945.0
2014.12.29,2005.0,0.0,2000.0,2005.0,2000.0,40630.0
2014.12.30,2000.0,5.0,2005.0,2005.0,2000.0,9111.0
2015.01.02,2010.0,10.0,2000.0,2010.0,2000.0,11590.0
2015.01.05,2015.0,5.0,2015.0,2015.0,2010.0,4599.0
2015.01.06,2010.0,5.0,2005.0,2010.0,2005.0,550.0
2015.01.07,2005.0,5.0,2005.0,2015.0,2005.0,147625.0
2015.01.08,2015.0,10.0,2010.0,2015.0,2010.0,27000.0
2015.01.09,2020.0,5.0,2015.0,2035.0,2010.0,61240.0
2015.01.12,2035.0,15.0,2020.0,2035.0,2015.0,7590.0
2015.01.13,2030.0,5.0,2030.0,2035.0,2030.0,18486.0
2015.01.14,2030.0,0.0,2030.0,2030.0,2025.0,2005.0
2015.01.15,2030.0,0.0,2030.0,2035.0,2025.0,68888.0
2015.01.16,2040.0,10.0,2030.0,2045.0,2030.0,77303.0
2015.01.19,2045.0,5.0,2040.0,2050.0,2040.0,125810.0
2015.01.20,2050.0,5.0,2060.0,2060.0,2050.0,59377.0
2015.01.21,2070.0,20.0,2055.0,2070.0,2055.0,110622.0
2015.01.22,2095.0,25.0,2060.0,2100.0,2060.0,26080.0
2015.01.23,2090.0,5.0,2110.0,2120.0,2075.0,1462.0
2015.01.26,2085.0,5.0,2090.0,2090.0,2085.0,5100.0
2015.01.27,2075.0,10.0,2170.0,2170.0,2075.0,18858.0
2015.01.28,2090.0,15.0,2070.0,2090.0,2070.0,10110.0
2015.01.29,2115.0,25.0,2090.0,2125.0,2085.0,220938.0
2015.01.30,2140.0,25.0,2145.0,2170.0,2115.0,2225.0
2015.02.02,2150.0,10.0,2150.0,2155.0,2150.0,3410.0
2015.02.03,2185.0,35.0,2150.0,2200.0,2150.0,7738.0
2015.02.04,2185.0,0.0,2195.0,2195.0,2185.0,10602.0
2015.02.05,2195.0,10.0,2185.0,2195.0,2180.0,6050.0
2015.02.06,2190.0,5.0,2195.0,2195.0,2190.0,5282.0
2015.02.09,2155.0,35.0,2145.0,2155.0,2145.0,8904.0
2015.02.10,2140.0,15.0,2155.0,2155.0,2140.0,4800.0
2015.02.11,2135.0,5.0,2145.0,2145.0,2125.0,31862.0
2015.02.12,2130.0,5.0,2100.0,2140.0,2100.0,8966.0
2015.02.13,2130.0,0.0,2130.0,2135.0,2100.0,807.0
2015.02.16,2115.0,15.0,2190.0,2190.0,2115.0,1056.0
2015.02.17,2130.0,15.0,2185.0,2185.0,2105.0,14622.0
2015.02.23,2160.0,30.0,2140.0,2160.0,2135.0,21624.0
2015.02.24,2170.0,10.0,2145.0,2180.0,2145.0,59077.0
2015.02.25,2165.0,5.0,2170.0,2205.0,2160.0,42583.0
2015.02.26,2170.0,5.0,2160.0,2175.0,2150.0,29945.0
2015.02.27,2170.0,0.0,2180.0,2180.0,2155.0,36289.0
2015.03.02,2195.0,25.0,2180.0,2205.0,2180.0,126467.0
2015.03.03,2195.0,0.0,2215.0,2220.0,2195.0,35748.0
2015.03.04,2205.0,10.0,2215.0,2295.0,2195.0,175690.0
2015.03.05,2305.0,100.0,2240.0,2325.0,2215.0,379816.0
2015.03.06,2295.0,10.0,2360.0,2360.0,2270.0,70605.0
2015.03.09,2215.0,80.0,2290.0,2290.0,2160.0,105939.0
2015.03.10,2175.0,40.0,2185.0,2205.0,2150.0,90727.0
2015.03.11,2175.0,0.0,2170.0,2190.0,2150.0,18964.0
2015.03.12,2170.0,5.0,2175.0,2175.0,2140.0,37677.0
2015.03.13,2180.0,10.0,2170.0,2190.0,2160.0,57825.0
2015.03.16,2190.0,10.0,2180.0,2190.0,2160.0,22549.0
2015.03.17,2330.0,140.0,2190.0,2395.0,2185.0,93906.0
2015.03.18,2290.0,40.0,2330.0,2350.0,2275.0,166713.0
2015.03.19,2330.0,40.0,2305.0,2330.0,2290.0,85501.0
2015.03.20,2420.0,90.0,2365.0,2510.0,2330.0,92042.0
2015.03.23,2485.0,65.0,2420.0,2565.0,2420.0,109657.0
2015.03.24,2380.0,105.0,2525.0,2525.0,2360.0,44605.0
2015.03.25,2395.0,15.0,2440.0,2465.0,2395.0,64498.0
2015.03.26,2345.0,50.0,2390.0,2400.0,2260.0,81471.0
2015.03.27,2295.0,50.0,2270.0,2340.0,2265.0,53172.0
2015.03.30,2315.0,20.0,2270.0,2365.0,2220.0,36482.0
2015.03.31,2270.0,45.0,2370.0,2370.0,2270.0,54275.0
2015.04.01,2255.0,15.0,2270.0,2285.0,2215.0,70743.0
2015.04.02,2285.0,30.0,2235.0,2300.0,2235.0,31066.0
2015.04.03,2440.0,155.0,2300.0,2440.0,2250.0,33221.0
2015.04.06,2360.0,80.0,2400.0,2400.0,2320.0,8354.0
2015.04.07,2305.0,55.0,2360.0,2360.0,2300.0,20011.0
2015.04.08,2295.0,10.0,2305.0,2305.0,2280.0,5933.0
2015.04.09,2330.0,35.0,2295.0,2395.0,2285.0,28353.0
2015.04.10,2380.0,50.0,2340.0,2380.0,2335.0,29008.0
2015.04.13,2450.0,70.0,2450.0,2450.0,2375.0,19231.0
2015.04.14,2505.0,55.0,2525.0,2530.0,2430.0,116327.0
2015.04.15,2580.0,75.0,2530.0,2590.0,2485.0,51449.0
2015.04.16,2475.0,105.0,2600.0,2600.0,2475.0,35803.0
2015.04.17,2410.0,65.0,2465.0,2485.0,2350.0,129052.0
2015.04.20,2430.0,20.0,2410.0,2430.0,2375.0,40699.0
2015.04.21,2410.0,20.0,2430.0,2430.0,2400.0,35852.0
2015.04.22,2410.0,0.0,2420.0,2430.0,2390.0,45284.0
2015.04.23,2400.0,10.0,2495.0,2495.0,2395.0,23361.0
2015.04.24,2385.0,15.0,2400.0,2440.0,2350.0,9917.0
2015.04.27,2430.0,45.0,2495.0,2495.0,2380.0,5245.0
2015.04.28,2385.0,45.0,2375.0,2410.0,2375.0,35550.0
2015.04.29,2405.0,20.0,2425.0,2425.0,2390.0,29117.0
2015.04.30,2400.0,5.0,2410.0,2410.0,2380.0,35884.0
2015.05.04,2400.0,0.0,2405.0,2410.0,2390.0,10072.0
2015.05.06,2400.0,0.0,2400.0,2400.0,2375.0,32347.0
2015.05.07,2370.0,30.0,2410.0,2410.0,2340.0,39249.0
2015.05.08,2355.0,15.0,2380.0,2385.0,2355.0,16868.0
2015.05.11,2350.0,5.0,2350.0,2350.0,2315.0,17261.0
2015.05.12,2355.0,5.0,2350.0,2400.0,2330.0,27117.0
2015.05.13,2400.0,45.0,2360.0,2485.0,2360.0,128882.0
2015.05.14,2430.0,30.0,2420.0,2470.0,2410.0,70091.0
2015.05.15,2425.0,5.0,2465.0,2465.0,2380.0,14373.0
2015.05.18,2425.0,0.0,2425.0,2430.0,2400.0,11046.0
2015.05.19,2435.0,10.0,2395.0,2450.0,2395.0,17916.0
2015.05.20,2435.0,0.0,2480.0,2480.0,2390.0,25470.0
2015.05.21,2445.0,10.0,2420.0,2470.0,2360.0,49384.0
2015.05.22,2485.0,40.0,2450.0,2495.0,2395.0,25527.0
2015.05.26,2395.0,90.0,2450.0,2490.0,2395.0,14458.0
