date,close,diff,open,high,low,volume
2002.02.15,8000.0,0.0,8000.0,8000.0,8000.0,32903.0
2002.02.18,8960.0,960.0,8960.0,8960.0,8960.0,77062.0
2002.02.20,7050.0,1910.0,7350.0,7540.0,6950.0,285598.0
2002.02.22,6950.0,100.0,7600.0,7600.0,6950.0,402398.0
2002.02.25,7000.0,50.0,6740.0,7750.0,6500.0,247392.0
2002.02.26,6500.0,500.0,7000.0,7150.0,6500.0,91930.0
2002.02.27,6130.0,370.0,6420.0,6600.0,6020.0,159785.0
2002.03.04,6420.0,290.0,6200.0,6420.0,6150.0,101503.0
2002.03.05,6720.0,300.0,6540.0,7170.0,6290.0,286130.0
2002.03.06,6590.0,130.0,6900.0,6930.0,6550.0,79849.0
2002.03.07,7090.0,500.0,6810.0,7230.0,6630.0,165221.0
2002.03.08,6930.0,160.0,6800.0,7220.0,6800.0,91848.0
2002.03.11,7600.0,670.0,7180.0,7690.0,7070.0,153703.0
2002.03.12,7300.0,300.0,7500.0,7800.0,7030.0,88809.0
2002.03.13,7090.0,210.0,7300.0,7350.0,7000.0,60085.0
2002.03.14,6730.0,360.0,6950.0,7000.0,6670.0,50221.0
2002.03.15,6900.0,170.0,6900.0,7350.0,6720.0,126923.0
2002.03.18,6800.0,100.0,6850.0,7100.0,6800.0,74868.0
2002.03.19,6770.0,30.0,6900.0,7020.0,6730.0,118177.0
2002.03.20,6770.0,0.0,6750.0,7000.0,6700.0,119997.0
2002.03.21,6560.0,210.0,6710.0,6830.0,6560.0,111772.0
2002.03.22,6980.0,420.0,6660.0,6980.0,6500.0,186927.0
2002.03.25,6930.0,50.0,7150.0,7430.0,6920.0,235274.0
2002.03.26,7220.0,290.0,6950.0,7250.0,6800.0,115900.0
2002.03.27,8080.0,860.0,7460.0,8080.0,7260.0,394285.0
2002.03.28,7770.0,310.0,8300.0,8470.0,7610.0,406097.0
2002.03.29,8050.0,280.0,7800.0,8080.0,7450.0,181391.0
2002.04.01,7900.0,150.0,8150.0,8840.0,7860.0,387960.0
2002.04.02,7500.0,400.0,8000.0,8100.0,7430.0,138883.0
2002.04.03,7150.0,350.0,7500.0,7800.0,6910.0,157485.0
2002.04.04,6970.0,180.0,7150.0,7210.0,6850.0,79568.0
2002.04.08,7010.0,40.0,6910.0,7140.0,6910.0,54190.0
2002.04.09,7300.0,290.0,7080.0,7730.0,7010.0,182079.0
2002.04.10,6430.0,870.0,7230.0,7250.0,6430.0,140206.0
2002.04.11,6410.0,20.0,6510.0,6630.0,6270.0,71318.0
2002.04.12,6590.0,180.0,6310.0,6700.0,6290.0,50953.0
2002.04.15,6950.0,360.0,6700.0,7050.0,6500.0,89989.0
2002.04.16,6840.0,110.0,6950.0,6980.0,6570.0,74968.0
2002.04.17,6640.0,200.0,6840.0,6960.0,6570.0,76950.0
2002.04.18,6400.0,240.0,6640.0,6750.0,6300.0,54155.0
2002.04.19,6360.0,40.0,6600.0,6600.0,6300.0,49079.0
2002.04.22,5770.0,590.0,6460.0,6900.0,5610.0,92324.0
2002.04.23,6010.0,240.0,5710.0,6300.0,5150.0,65441.0
2002.04.24,5600.0,410.0,5730.0,6050.0,5550.0,15464.0
2002.04.25,4930.0,670.0,4950.0,5850.0,4930.0,97828.0
2002.04.26,4660.0,270.0,4650.0,4950.0,4500.0,315335.0
2002.04.29,4200.0,460.0,4660.0,4660.0,4150.0,95320.0
2002.04.30,4230.0,30.0,4210.0,4400.0,3950.0,170020.0
2002.05.02,4450.0,220.0,4270.0,4450.0,4200.0,292279.0
2002.05.03,4350.0,100.0,4500.0,4500.0,4220.0,115316.0
2002.05.06,4870.0,520.0,4400.0,4870.0,4350.0,367980.0
2002.05.07,4850.0,20.0,4900.0,5170.0,4650.0,351990.0
2002.05.08,5100.0,250.0,5000.0,5100.0,4750.0,285462.0
2002.05.09,5400.0,300.0,5300.0,5500.0,5100.0,544359.0
2002.05.10,4900.0,500.0,5240.0,5380.0,4760.0,214546.0
2002.05.13,4480.0,420.0,4730.0,4800.0,4480.0,150646.0
2002.05.14,4470.0,10.0,4580.0,4620.0,4460.0,101442.0
2002.05.15,4650.0,180.0,4510.0,4670.0,4510.0,104032.0
2002.05.16,4510.0,140.0,4750.0,4750.0,4490.0,88569.0
2002.05.17,4510.0,0.0,4590.0,4600.0,4450.0,85660.0
2002.05.20,4690.0,180.0,4550.0,4700.0,4550.0,120351.0
2002.05.21,4880.0,190.0,4740.0,4920.0,4560.0,209933.0
2002.05.22,4910.0,30.0,4900.0,5020.0,4740.0,235856.0
2002.05.23,4650.0,260.0,5030.0,5040.0,4650.0,148123.0
2002.05.24,4300.0,350.0,4530.0,4640.0,4200.0,102761.0
2002.05.27,4300.0,0.0,4130.0,4300.0,3790.0,207136.0
2002.05.28,4090.0,210.0,4550.0,4810.0,4090.0,302704.0
2002.05.29,3970.0,120.0,4000.0,4130.0,3800.0,72409.0
2002.05.30,3950.0,20.0,3880.0,4000.0,3730.0,44299.0
2002.05.31,4100.0,150.0,4020.0,4330.0,4020.0,114574.0
2002.06.03,3820.0,280.0,4070.0,4120.0,3800.0,31471.0
2002.06.04,3750.0,70.0,3710.0,3820.0,3600.0,37572.0
2002.06.05,3770.0,20.0,3800.0,3950.0,3770.0,42826.0
2002.06.07,3680.0,90.0,4000.0,4000.0,3510.0,32894.0
2002.06.10,3650.0,30.0,3680.0,3750.0,3590.0,32578.0
2002.06.11,3660.0,10.0,3700.0,3730.0,3610.0,21254.0
2002.06.12,3700.0,40.0,3610.0,3700.0,3600.0,31648.0
2002.06.14,3700.0,0.0,3900.0,3950.0,3690.0,17947.0
2002.06.17,3730.0,30.0,3700.0,3750.0,3660.0,23904.0
2002.06.18,3690.0,40.0,3730.0,3830.0,3650.0,32665.0
2002.06.19,3480.0,210.0,3630.0,3700.0,3320.0,64996.0
2002.06.20,3500.0,20.0,3350.0,3500.0,3300.0,23186.0
2002.06.21,3330.0,170.0,3370.0,3430.0,3230.0,48987.0
2002.06.24,3230.0,100.0,3250.0,3470.0,3230.0,165093.0
2002.06.25,3000.0,230.0,3280.0,3280.0,2960.0,53744.0
2002.06.26,2640.0,360.0,2820.0,3000.0,2640.0,36612.0
2002.06.27,2650.0,10.0,2520.0,2710.0,2510.0,112144.0
2002.06.28,2800.0,150.0,2660.0,2880.0,2600.0,38012.0
2002.07.02,2860.0,60.0,2750.0,2900.0,2690.0,29909.0
2002.07.03,2930.0,70.0,2800.0,2950.0,2800.0,30625.0
2002.07.04,3000.0,70.0,2990.0,3000.0,2850.0,67599.0
2002.07.05,3090.0,90.0,2990.0,3190.0,2640.0,136837.0
2002.07.08,3050.0,40.0,3250.0,3390.0,3000.0,62368.0
2002.07.09,3150.0,100.0,2960.0,3240.0,2960.0,51396.0
2002.07.10,3250.0,100.0,3160.0,3480.0,3150.0,40860.0
2002.07.11,3270.0,20.0,3220.0,3550.0,3150.0,165433.0
2002.07.12,3250.0,20.0,3360.0,3360.0,3230.0,81661.0
2002.07.15,3200.0,50.0,3240.0,3280.0,3170.0,56799.0
2002.07.16,2990.0,210.0,3150.0,3230.0,2910.0,72717.0
2002.07.18,2920.0,70.0,2910.0,3070.0,2910.0,43977.0
2002.07.19,2780.0,140.0,2880.0,2940.0,2760.0,16436.0
2002.07.22,2550.0,230.0,2450.0,2700.0,2450.0,46137.0
2002.07.23,2670.0,120.0,2470.0,2680.0,2400.0,28082.0
2002.07.24,2600.0,70.0,2580.0,2670.0,2480.0,14224.0
2002.07.25,2620.0,20.0,2710.0,2850.0,2600.0,25598.0
2002.07.26,2930.0,310.0,2620.0,2930.0,2600.0,113821.0
2002.07.29,2740.0,190.0,3280.0,3280.0,2630.0,315858.0
2002.07.30,2700.0,40.0,2890.0,2890.0,2630.0,101490.0
2002.07.31,2550.0,150.0,2690.0,2780.0,2550.0,45380.0
2002.08.01,2610.0,60.0,2550.0,2630.0,2550.0,45540.0
2002.08.02,2530.0,80.0,2520.0,2580.0,2500.0,31496.0
2002.08.05,2480.0,50.0,2450.0,2520.0,2300.0,20712.0
2002.08.06,2400.0,80.0,2240.0,2450.0,2240.0,29079.0
2002.08.07,2420.0,20.0,2480.0,2550.0,2400.0,42377.0
2002.08.08,2490.0,70.0,2400.0,2500.0,2370.0,34410.0
2002.08.09,2540.0,50.0,2530.0,2630.0,2490.0,27148.0
2002.08.12,2840.0,300.0,2820.0,2840.0,2720.0,86511.0
2002.08.13,2840.0,0.0,2840.0,3000.0,2710.0,181002.0
2002.08.14,2920.0,80.0,2840.0,3070.0,2730.0,90780.0
2002.08.16,2900.0,20.0,3030.0,3050.0,2820.0,108681.0
2002.08.19,2930.0,30.0,2950.0,2970.0,2860.0,52790.0
2002.08.20,2900.0,30.0,2810.0,3080.0,2810.0,49024.0
