date,close,diff,open,high,low,volume
2006.12.26,11300.0,1900.0,13200.0,13600.0,11250.0,631550.0
2006.12.27,9950.0,1350.0,11050.0,11200.0,9880.0,145182.0
2006.12.28,9600.0,350.0,10000.0,10100.0,9330.0,115907.0
2007.01.02,9400.0,200.0,9600.0,9600.0,9210.0,43976.0
2007.01.03,9620.0,220.0,9360.0,10650.0,9360.0,168632.0
2007.01.04,9370.0,250.0,9620.0,9690.0,9170.0,59675.0
2007.01.05,8900.0,470.0,9200.0,9600.0,8850.0,46225.0
2007.01.08,8600.0,300.0,8610.0,8900.0,8590.0,44234.0
2007.01.09,8500.0,100.0,8650.0,8900.0,8500.0,26437.0
2007.01.10,8510.0,10.0,8500.0,8600.0,8350.0,20820.0
2007.01.11,8750.0,240.0,8600.0,9160.0,8520.0,49152.0
2007.01.12,9120.0,370.0,9000.0,9120.0,8750.0,36341.0
2007.01.15,8800.0,320.0,9150.0,9160.0,8760.0,24704.0
2007.01.16,8780.0,20.0,8820.0,8880.0,8510.0,22530.0
2007.01.17,8610.0,170.0,8650.0,8800.0,8540.0,8720.0
2007.01.18,9850.0,1240.0,8550.0,9900.0,8550.0,236358.0
2007.01.19,9000.0,850.0,9510.0,9560.0,8630.0,89512.0
2007.01.22,8560.0,440.0,9010.0,9010.0,8450.0,40567.0
2007.01.23,8680.0,120.0,8450.0,9050.0,8290.0,54821.0
2007.01.24,8700.0,20.0,8580.0,8960.0,8580.0,17166.0
2007.01.25,8550.0,150.0,8760.0,8900.0,8500.0,36707.0
2007.01.26,8200.0,350.0,8150.0,8300.0,8070.0,124847.0
2007.01.29,8300.0,100.0,8120.0,8300.0,8050.0,127000.0
2007.01.30,8300.0,0.0,8200.0,8310.0,8000.0,107760.0
2007.01.31,8600.0,300.0,8250.0,8620.0,8210.0,79420.0
2007.02.01,8950.0,350.0,8580.0,8950.0,8530.0,43977.0
2007.02.02,9040.0,90.0,8840.0,9040.0,8720.0,29170.0
2007.02.05,9280.0,240.0,8920.0,9280.0,8850.0,36590.0
2007.02.06,8970.0,310.0,9180.0,9280.0,8900.0,31530.0
2007.02.07,8740.0,230.0,8900.0,8950.0,8710.0,25180.0
2007.02.08,8730.0,10.0,8730.0,8870.0,8700.0,46421.0
2007.02.09,8690.0,40.0,8710.0,8770.0,8520.0,39674.0
2007.02.12,8490.0,200.0,8700.0,8700.0,8320.0,35124.0
2007.02.13,8300.0,190.0,8450.0,8450.0,8250.0,46950.0
2007.02.14,8400.0,100.0,8380.0,8450.0,8300.0,25502.0
2007.02.15,8490.0,90.0,8370.0,8600.0,8370.0,28561.0
2007.02.16,8380.0,110.0,8410.0,8550.0,8340.0,16106.0
2007.02.20,8410.0,30.0,8380.0,8530.0,8380.0,31090.0
2007.02.21,8310.0,100.0,8420.0,8500.0,8300.0,45050.0
