date,close,diff,open,high,low,volume
1996.06.25,19500.0,0.0,20100.0,20100.0,19500.0,3510.0
1996.06.26,18600.0,900.0,19100.0,19200.0,18500.0,3170.0
1996.06.27,18000.0,600.0,18000.0,18900.0,17900.0,3350.0
1996.06.28,18000.0,0.0,18200.0,18600.0,18000.0,6510.0
1996.06.29,17700.0,300.0,18000.0,18000.0,17200.0,1920.0
1996.07.01,17800.0,100.0,17700.0,18000.0,17700.0,4510.0
1996.07.02,18500.0,700.0,17900.0,18800.0,17900.0,7610.0
1996.07.03,18400.0,100.0,18500.0,18800.0,18000.0,4590.0
1996.07.04,19000.0,600.0,18700.0,19300.0,18500.0,10600.0
1996.07.05,18500.0,500.0,19100.0,19100.0,18500.0,3930.0
1996.07.06,18400.0,100.0,18500.0,18700.0,18400.0,1270.0
1996.07.08,18600.0,200.0,18400.0,19000.0,18400.0,4140.0
1996.07.09,19700.0,1100.0,18600.0,19700.0,18600.0,10410.0
1996.07.10,19900.0,200.0,20000.0,20500.0,19700.0,18620.0
1996.07.11,19900.0,0.0,19800.0,20400.0,19800.0,12900.0
1996.07.12,19500.0,400.0,19900.0,19900.0,19500.0,5460.0
1996.07.13,19300.0,200.0,19500.0,19700.0,19100.0,6950.0
1996.07.15,18200.0,1100.0,19000.0,19000.0,18200.0,4310.0
1996.07.16,18000.0,200.0,18200.0,18200.0,17600.0,7170.0
1996.07.18,18000.0,0.0,18000.0,18500.0,17900.0,2750.0
1996.07.19,18500.0,500.0,17600.0,18900.0,17600.0,5530.0
1996.07.20,18300.0,200.0,18500.0,18500.0,18300.0,4100.0
1996.07.22,19000.0,700.0,18300.0,19000.0,18000.0,15170.0
1996.07.23,19100.0,100.0,19200.0,19300.0,18800.0,9460.0
1996.07.24,18800.0,300.0,19400.0,19400.0,18800.0,2910.0
1996.07.25,18300.0,500.0,18800.0,18800.0,18100.0,4090.0
1996.07.26,19300.0,1000.0,18000.0,19300.0,18000.0,18930.0
1996.07.27,18500.0,800.0,19300.0,19300.0,18500.0,2930.0
1996.07.29,18300.0,200.0,18500.0,19000.0,18300.0,5800.0
1996.07.30,18800.0,500.0,18300.0,19000.0,18000.0,3280.0
1996.07.31,18900.0,100.0,18300.0,19000.0,18300.0,3290.0
1996.08.01,19400.0,500.0,18700.0,19800.0,18700.0,13890.0
1996.08.02,20500.0,1100.0,19800.0,20500.0,19700.0,54360.0
1996.08.03,21000.0,500.0,20900.0,21400.0,20700.0,46000.0
1996.08.05,20400.0,600.0,21000.0,21200.0,19900.0,18220.0
1996.08.06,21600.0,1200.0,20500.0,21600.0,20500.0,73570.0
1996.08.07,21400.0,200.0,21600.0,22100.0,21000.0,43580.0
1996.08.08,20900.0,500.0,21500.0,22300.0,20900.0,41380.0
1996.08.09,21000.0,100.0,21000.0,21300.0,20500.0,21110.0
1996.08.10,21000.0,0.0,21400.0,21600.0,20900.0,14880.0
1996.08.12,20700.0,300.0,21100.0,21300.0,20700.0,14190.0
1996.08.13,20800.0,100.0,20700.0,21500.0,20700.0,16030.0
1996.08.14,20100.0,700.0,20800.0,20800.0,20100.0,12480.0
1996.08.16,19700.0,400.0,20100.0,20500.0,19700.0,10560.0
1996.08.17,20100.0,400.0,19900.0,20100.0,19700.0,11790.0
1996.08.19,19600.0,500.0,20500.0,20500.0,19500.0,5000.0
1996.08.20,20500.0,900.0,20000.0,20700.0,20000.0,22710.0
1996.08.21,21500.0,1000.0,20500.0,21500.0,20000.0,42860.0
1996.08.22,22600.0,1100.0,21800.0,22700.0,21800.0,121320.0
1996.08.23,22200.0,400.0,22700.0,23200.0,22200.0,56080.0
1996.08.24,22100.0,100.0,22500.0,22600.0,21600.0,20340.0
1996.08.26,22700.0,600.0,22200.0,22900.0,22000.0,53550.0
1996.08.27,22600.0,100.0,22700.0,23700.0,22400.0,45020.0
1996.08.28,21300.0,1300.0,22700.0,22900.0,21300.0,9310.0
1996.08.29,20300.0,1000.0,20100.0,20900.0,20100.0,56690.0
1996.08.30,21200.0,900.0,20300.0,21200.0,20000.0,34080.0
1996.08.31,20200.0,1000.0,21200.0,21200.0,20200.0,16610.0
1996.09.02,20200.0,0.0,19700.0,20600.0,19700.0,13790.0
1996.09.03,20000.0,200.0,20200.0,20500.0,20000.0,16770.0
1996.09.04,20100.0,100.0,20000.0,20300.0,19700.0,18230.0
1996.09.05,19600.0,500.0,20200.0,20300.0,19600.0,6800.0
1996.09.06,19100.0,500.0,19600.0,19600.0,19000.0,14930.0
1996.09.07,19300.0,200.0,19100.0,19500.0,19100.0,6210.0
1996.09.09,19500.0,200.0,19500.0,19900.0,19400.0,6350.0
1996.09.10,19500.0,0.0,19800.0,20200.0,19500.0,10040.0
1996.09.11,19600.0,100.0,19600.0,19700.0,19300.0,9390.0
1996.09.12,19400.0,200.0,19700.0,19900.0,19300.0,8490.0
1996.09.13,19100.0,300.0,19400.0,19900.0,19100.0,10470.0
1996.09.14,18900.0,200.0,19200.0,19500.0,18900.0,12660.0
1996.09.16,18900.0,0.0,19000.0,19300.0,18900.0,8210.0
1996.09.17,19600.0,700.0,19000.0,19600.0,19000.0,13760.0
1996.09.18,19600.0,0.0,19700.0,20200.0,19600.0,21300.0
1996.09.19,18800.0,800.0,18600.0,20000.0,18600.0,13240.0
1996.09.20,17800.0,1000.0,18600.0,18700.0,17800.0,18980.0
1996.09.21,18000.0,200.0,17800.0,18400.0,17800.0,8070.0
1996.09.23,17900.0,100.0,18000.0,18400.0,17700.0,9250.0
1996.09.24,18200.0,300.0,17900.0,18300.0,17900.0,14340.0
1996.09.25,18200.0,0.0,19200.0,19200.0,18200.0,16410.0
1996.09.30,18500.0,300.0,18500.0,19000.0,18400.0,17620.0
1996.10.01,18600.0,100.0,18000.0,18700.0,18000.0,14450.0
1996.10.02,19700.0,1100.0,18600.0,19700.0,18600.0,25140.0
1996.10.04,18600.0,1100.0,19700.0,19700.0,18600.0,8780.0
1996.10.05,19000.0,400.0,18600.0,19000.0,18600.0,13790.0
1996.10.07,20100.0,1100.0,19000.0,20100.0,19000.0,70690.0
1996.10.08,20000.0,100.0,20000.0,20500.0,20000.0,40270.0
1996.10.09,20700.0,700.0,20200.0,21000.0,20200.0,36860.0
1996.10.10,20200.0,500.0,20900.0,21000.0,20100.0,18500.0
1996.10.11,21400.0,1200.0,20400.0,21400.0,20400.0,34260.0
1996.10.12,21200.0,200.0,22400.0,22500.0,21200.0,62230.0
1996.10.14,22000.0,800.0,22000.0,22000.0,21400.0,70970.0
1996.10.15,21700.0,300.0,22500.0,22700.0,21600.0,46980.0
1996.10.16,22500.0,800.0,22000.0,22500.0,21800.0,42470.0
1996.10.17,22000.0,500.0,22300.0,23000.0,22000.0,56330.0
1996.10.18,20700.0,1300.0,22000.0,22100.0,20700.0,28340.0
1996.10.19,21000.0,300.0,20500.0,21000.0,20000.0,25330.0
1996.10.21,21100.0,100.0,21300.0,21500.0,21000.0,18960.0
1996.10.22,20500.0,600.0,21200.0,21200.0,20400.0,19100.0
1996.10.23,20500.0,0.0,20500.0,21000.0,20100.0,17580.0
1996.10.24,20800.0,300.0,20100.0,20800.0,20100.0,10430.0
1996.10.25,20600.0,200.0,20700.0,20800.0,20400.0,12290.0
1996.10.26,21800.0,1200.0,21000.0,21800.0,20600.0,31440.0
1996.10.28,22200.0,400.0,22300.0,23000.0,22100.0,107470.0
1996.10.29,20900.0,1300.0,22200.0,22200.0,20900.0,24490.0
1996.10.30,20800.0,100.0,20400.0,21200.0,20400.0,27500.0
1996.10.31,20800.0,0.0,20500.0,21300.0,20500.0,23680.0
1996.11.01,22000.0,1200.0,21000.0,22000.0,21000.0,26790.0
1996.11.02,22400.0,400.0,22500.0,22700.0,21800.0,40110.0
1996.11.04,21800.0,600.0,22700.0,23600.0,21800.0,149580.0
1996.11.05,23100.0,1300.0,21800.0,23100.0,21400.0,122930.0
1996.11.06,23800.0,700.0,23100.0,24400.0,23100.0,199650.0
1996.11.07,23300.0,500.0,23300.0,24000.0,22800.0,73560.0
1996.11.08,22300.0,1000.0,23600.0,24600.0,22000.0,110290.0
1996.11.09,21000.0,1300.0,21700.0,22500.0,21000.0,23590.0
