date,close,diff,open,high,low,volume
1996.06.25,13900.0,0.0,13500.0,14300.0,13500.0,141080.0
1996.06.26,13400.0,500.0,14000.0,14200.0,13400.0,80930.0
1996.06.27,12700.0,700.0,13200.0,13400.0,12600.0,151750.0
1996.06.28,12700.0,0.0,12500.0,13100.0,12500.0,131150.0
1996.06.29,12500.0,200.0,12800.0,12800.0,12100.0,56900.0
1996.07.01,12900.0,400.0,12300.0,12900.0,12300.0,64260.0
1996.07.02,13100.0,200.0,12900.0,13400.0,12700.0,68340.0
1996.07.03,13500.0,400.0,13100.0,13600.0,12900.0,90590.0
1996.07.04,13300.0,200.0,13700.0,13900.0,13300.0,62790.0
1996.07.05,13700.0,400.0,13200.0,14000.0,12900.0,260210.0
1996.07.06,13500.0,200.0,13500.0,13600.0,13400.0,58880.0
1996.07.08,13700.0,200.0,13700.0,14100.0,13400.0,186310.0
1996.07.09,14000.0,300.0,13700.0,14000.0,13500.0,155330.0
1996.07.10,13900.0,100.0,14100.0,14100.0,13800.0,133120.0
1996.07.11,14100.0,200.0,13900.0,14700.0,13900.0,368780.0
1996.07.12,14200.0,100.0,13900.0,14800.0,13600.0,311700.0
1996.07.13,13800.0,400.0,14300.0,14500.0,13800.0,136100.0
1996.07.15,13300.0,500.0,14000.0,14000.0,13200.0,129090.0
1996.07.16,12900.0,400.0,13300.0,13300.0,12600.0,133660.0
1996.07.18,12700.0,200.0,12700.0,13200.0,12700.0,52980.0
1996.07.19,13100.0,400.0,12500.0,13100.0,12500.0,86850.0
1996.07.20,13000.0,100.0,13300.0,13400.0,12800.0,20010.0
1996.07.22,12900.0,100.0,13000.0,13200.0,12800.0,66960.0
1996.07.23,12900.0,0.0,13200.0,13200.0,12900.0,76180.0
1996.07.24,12500.0,400.0,13000.0,13000.0,12500.0,97230.0
1996.07.25,12000.0,500.0,12500.0,12600.0,12000.0,99610.0
1996.07.26,12700.0,700.0,12200.0,12700.0,12000.0,233790.0
1996.07.27,12100.0,600.0,12600.0,12700.0,12100.0,41410.0
1996.07.29,12000.0,100.0,12000.0,12400.0,12000.0,58090.0
1996.07.30,12300.0,300.0,12000.0,12500.0,11800.0,64460.0
1996.07.31,12400.0,100.0,12300.0,12500.0,12100.0,64240.0
1996.08.01,12500.0,100.0,12400.0,12800.0,12400.0,78990.0
1996.08.02,12200.0,300.0,12500.0,12500.0,12100.0,39830.0
1996.08.03,12200.0,0.0,12200.0,12400.0,12100.0,49990.0
1996.08.05,12300.0,100.0,12400.0,12600.0,12200.0,46610.0
1996.08.06,12100.0,200.0,12200.0,12400.0,12000.0,30950.0
1996.08.07,12100.0,0.0,12100.0,12300.0,12100.0,36930.0
1996.08.08,12100.0,0.0,12100.0,12500.0,12100.0,36310.0
1996.08.09,12300.0,200.0,12100.0,12600.0,12100.0,55050.0
1996.08.10,12500.0,200.0,12500.0,12500.0,12300.0,21980.0
1996.08.12,12300.0,200.0,12600.0,12700.0,12300.0,45690.0
1996.08.13,12500.0,200.0,12300.0,12500.0,12300.0,30080.0
1996.08.14,12300.0,200.0,12300.0,12500.0,12300.0,21090.0
1996.08.16,12400.0,100.0,12400.0,12500.0,12300.0,57090.0
1996.08.17,12300.0,100.0,12500.0,12500.0,12300.0,21510.0
1996.08.19,12000.0,300.0,12300.0,12300.0,11900.0,27110.0
1996.08.20,12000.0,0.0,12000.0,12300.0,12000.0,42140.0
1996.08.21,11800.0,200.0,11700.0,12000.0,11700.0,36020.0
1996.08.22,11800.0,0.0,11500.0,12200.0,11400.0,66830.0
1996.08.23,12500.0,700.0,12100.0,12500.0,12100.0,57130.0
1996.08.24,12900.0,400.0,13000.0,13100.0,12700.0,180030.0
1996.08.26,12400.0,500.0,13000.0,13100.0,12400.0,67130.0
1996.08.27,12500.0,100.0,12200.0,12800.0,12200.0,69850.0
1996.08.28,12100.0,400.0,12300.0,12600.0,12000.0,46670.0
1996.08.29,12300.0,200.0,12100.0,12400.0,11900.0,39890.0
1996.08.30,12500.0,200.0,12300.0,12600.0,12300.0,32400.0
1996.08.31,12800.0,300.0,12500.0,13000.0,12400.0,57080.0
1996.09.02,12800.0,0.0,12800.0,13200.0,12700.0,146870.0
1996.09.03,13000.0,200.0,12800.0,13100.0,12800.0,151200.0
1996.09.04,13400.0,400.0,13300.0,13700.0,12800.0,223070.0
1996.09.05,13200.0,200.0,13400.0,13700.0,13100.0,159270.0
1996.09.06,12900.0,300.0,13300.0,13500.0,12800.0,114730.0
1996.09.07,13100.0,200.0,13000.0,13200.0,12900.0,65120.0
1996.09.09,13300.0,200.0,13300.0,13700.0,13200.0,147820.0
1996.09.10,13000.0,300.0,13500.0,13600.0,13000.0,64110.0
1996.09.11,13000.0,0.0,13100.0,13100.0,12800.0,50660.0
1996.09.12,12800.0,200.0,13000.0,13200.0,12800.0,60570.0
1996.09.13,12600.0,200.0,12900.0,13000.0,12600.0,54310.0
1996.09.14,12500.0,100.0,12500.0,12800.0,12500.0,24890.0
1996.09.16,12500.0,0.0,12500.0,12800.0,12500.0,42820.0
1996.09.17,12800.0,300.0,12600.0,12900.0,12400.0,77480.0
1996.09.18,12500.0,300.0,12900.0,12900.0,12500.0,82250.0
1996.09.19,12300.0,200.0,12500.0,12800.0,12300.0,94650.0
1996.09.20,12000.0,300.0,12200.0,12300.0,11900.0,69510.0
1996.09.21,12300.0,300.0,12000.0,12300.0,11800.0,37800.0
1996.09.23,11900.0,400.0,12200.0,12300.0,11900.0,43700.0
1996.09.24,12000.0,100.0,11700.0,12100.0,11700.0,47070.0
1996.09.25,12300.0,300.0,12000.0,12400.0,11900.0,82950.0
1996.09.30,12700.0,400.0,12300.0,13000.0,12200.0,130800.0
1996.10.01,12500.0,200.0,12600.0,13000.0,12100.0,95450.0
1996.10.02,13200.0,700.0,12700.0,13200.0,12700.0,154860.0
1996.10.04,13500.0,300.0,13500.0,13900.0,13000.0,533650.0
1996.10.05,14300.0,800.0,13700.0,14300.0,13700.0,207040.0
1996.10.07,14400.0,100.0,14700.0,15000.0,14100.0,549790.0
1996.10.08,14400.0,0.0,14800.0,14900.0,14200.0,311700.0
1996.10.09,15200.0,800.0,14700.0,15200.0,14600.0,328420.0
1996.10.10,15300.0,100.0,15700.0,15800.0,15000.0,309510.0
1996.10.11,16200.0,900.0,15700.0,16200.0,15500.0,657280.0
1996.10.12,16000.0,200.0,16200.0,16500.0,15800.0,237450.0
1996.10.14,16800.0,800.0,15900.0,16800.0,15600.0,398980.0
1996.10.15,15800.0,1000.0,17100.0,17100.0,15800.0,162520.0
1996.10.16,15500.0,300.0,15800.0,16100.0,15300.0,206280.0
1996.10.17,15400.0,100.0,15700.0,16200.0,14900.0,212730.0
1996.10.18,14500.0,900.0,15400.0,15400.0,14500.0,177390.0
1996.10.19,14600.0,100.0,14200.0,14900.0,14000.0,137750.0
1996.10.21,14500.0,100.0,14900.0,15000.0,14300.0,188290.0
1996.10.22,13800.0,700.0,14500.0,14600.0,13800.0,170640.0
1996.10.23,14000.0,200.0,13800.0,14200.0,13700.0,177560.0
1996.10.24,14800.0,800.0,14100.0,14800.0,13900.0,354890.0
1996.10.25,14700.0,100.0,14800.0,15100.0,14300.0,348380.0
1996.10.26,14600.0,100.0,14800.0,14800.0,14300.0,107750.0
1996.10.28,14600.0,0.0,14700.0,15300.0,14500.0,300870.0
1996.10.29,13900.0,700.0,14500.0,14600.0,13900.0,106320.0
1996.10.30,13600.0,300.0,13900.0,14200.0,13400.0,102710.0
1996.10.31,13800.0,200.0,13600.0,13900.0,13300.0,100160.0
1996.11.01,14600.0,800.0,13900.0,14600.0,13900.0,264810.0
1996.11.02,14600.0,0.0,14800.0,14800.0,14300.0,157150.0
1996.11.04,14600.0,0.0,14900.0,15300.0,14400.0,414910.0
1996.11.05,15000.0,400.0,14700.0,15400.0,14600.0,518140.0
1996.11.06,14800.0,200.0,15200.0,15900.0,14800.0,1076130.0
1996.11.07,14000.0,800.0,15200.0,15200.0,14000.0,350750.0
1996.11.08,13200.0,800.0,14000.0,14100.0,13200.0,262020.0
1996.11.09,12500.0,700.0,13200.0,13200.0,12500.0,215560.0
1996.11.11,12600.0,100.0,12200.0,12700.0,12000.0,196490.0
1996.11.12,12800.0,200.0,12600.0,13000.0,12500.0,163240.0
1996.11.13,12400.0,400.0,12600.0,12700.0,12400.0,119440.0
1996.11.14,12400.0,0.0,12400.0,12600.0,12400.0,47730.0
1996.11.15,12600.0,200.0,12400.0,12800.0,12400.0,102260.0
1996.11.16,12900.0,300.0,12800.0,13000.0,12700.0,85530.0
1996.11.18,12500.0,400.0,12700.0,12900.0,12500.0,53350.0
1996.11.19,12500.0,0.0,12500.0,12700.0,12400.0,54640.0
1996.11.20,12400.0,100.0,12600.0,12600.0,12300.0,59020.0
1996.11.21,12600.0,200.0,12400.0,12900.0,12400.0,101910.0
1996.11.22,12400.0,200.0,12900.0,12900.0,12300.0,56120.0
1996.11.25,12000.0,400.0,12400.0,12400.0,12000.0,29260.0
1996.11.26,11800.0,200.0,12000.0,12200.0,11800.0,37100.0
1996.11.27,12100.0,300.0,11900.0,12300.0,11900.0,43850.0
1996.11.28,12400.0,300.0,12300.0,12500.0,12000.0,77500.0
1996.11.29,12100.0,300.0,12400.0,12400.0,12000.0,59600.0
1996.11.30,12100.0,0.0,12100.0,12300.0,12100.0,38680.0
1996.12.02,12200.0,100.0,12100.0,12700.0,12100.0,89020.0
1996.12.03,12100.0,100.0,12300.0,12300.0,12000.0,82140.0
1996.12.04,11800.0,300.0,12100.0,12200.0,11800.0,64240.0
1996.12.05,11800.0,0.0,11900.0,12000.0,11700.0,77440.0
1996.12.06,11700.0,100.0,11800.0,12000.0,11600.0,42230.0
1996.12.07,11700.0,0.0,11800.0,12000.0,11500.0,44550.0
1996.12.09,11500.0,200.0,11800.0,12000.0,11500.0,49510.0
1996.12.10,11400.0,100.0,11600.0,11700.0,11300.0,48330.0
1996.12.11,11600.0,200.0,11400.0,11800.0,11400.0,48900.0
1996.12.12,11100.0,500.0,11600.0,11600.0,11000.0,31660.0
1996.12.13,10500.0,600.0,11000.0,11000.0,10300.0,68630.0
1996.12.14,10000.0,500.0,10500.0,10600.0,10000.0,42280.0
1996.12.16,10600.0,600.0,9940.0,10700.0,9820.0,107220.0
1996.12.17,10200.0,400.0,10600.0,10900.0,10200.0,46570.0
1996.12.18,9900.0,300.0,10100.0,10400.0,9900.0,50160.0
1996.12.19,10300.0,400.0,9900.0,10300.0,9900.0,61870.0
1996.12.20,10500.0,200.0,10300.0,10800.0,10300.0,53900.0
1996.12.21,10600.0,100.0,10600.0,10700.0,10400.0,33790.0
1996.12.23,10200.0,400.0,10600.0,10600.0,9800.0,39680.0
1996.12.24,9800.0,400.0,10200.0,10200.0,9800.0,34520.0
1996.12.26,9020.0,780.0,9600.0,9700.0,9020.0,49840.0
1996.12.27,8500.0,520.0,8400.0,9000.0,8300.0,129360.0
1997.01.03,8690.0,190.0,8510.0,8770.0,8400.0,55360.0
1997.01.04,8400.0,290.0,8690.0,8690.0,8400.0,39520.0
1997.01.06,7730.0,670.0,8200.0,8400.0,7730.0,73080.0
1997.01.07,7210.0,520.0,7730.0,7900.0,7130.0,114230.0
1997.01.08,7500.0,290.0,7220.0,7550.0,6730.0,123750.0
1997.01.09,7900.0,400.0,7300.0,7990.0,7100.0,103020.0
1997.01.10,7900.0,0.0,7900.0,8090.0,7700.0,106950.0
1997.01.11,8200.0,300.0,7900.0,8300.0,7800.0,89300.0
1997.01.13,8000.0,200.0,8200.0,8350.0,8000.0,83530.0
1997.01.14,8300.0,300.0,7900.0,8450.0,7900.0,111480.0
1997.01.15,8960.0,660.0,8450.0,8960.0,8350.0,137510.0
1997.01.16,9670.0,710.0,9300.0,9670.0,9210.0,107100.0
1997.01.17,10400.0,730.0,10300.0,10400.0,9800.0,295200.0
1997.01.18,10400.0,0.0,10200.0,10600.0,10000.0,173600.0
1997.01.20,10500.0,100.0,10600.0,11000.0,10400.0,171590.0
1997.01.21,9800.0,700.0,10700.0,10700.0,9800.0,149270.0
1997.01.22,9600.0,200.0,9650.0,9980.0,9310.0,111220.0
1997.01.23,9400.0,200.0,9400.0,9980.0,9310.0,81460.0
1997.01.24,9400.0,0.0,8700.0,9600.0,8700.0,92950.0
1997.01.25,9750.0,350.0,9500.0,9800.0,9450.0,85340.0
1997.01.27,9260.0,490.0,9700.0,9750.0,9260.0,62690.0
1997.01.28,9050.0,210.0,9000.0,9500.0,8800.0,75840.0
1997.01.29,9000.0,50.0,9100.0,9250.0,8400.0,70540.0
1997.01.30,9000.0,0.0,9010.0,9150.0,8800.0,53000.0
1997.01.31,9720.0,720.0,9100.0,9720.0,9100.0,65450.0
1997.02.01,9800.0,80.0,9800.0,10300.0,9800.0,121560.0
1997.02.03,10000.0,200.0,9900.0,10100.0,9800.0,127790.0
1997.02.04,10800.0,800.0,10100.0,10800.0,10100.0,226110.0
1997.02.05,10500.0,300.0,11200.0,11600.0,10500.0,480100.0
1997.02.06,10600.0,100.0,10700.0,10800.0,10300.0,174680.0
1997.02.10,10500.0,100.0,10700.0,11100.0,10500.0,212060.0
1997.02.11,10800.0,300.0,10700.0,11100.0,10700.0,190810.0
1997.02.12,10400.0,400.0,10800.0,11000.0,10400.0,108880.0
1997.02.13,10400.0,0.0,10600.0,10700.0,10300.0,133100.0
1997.02.14,11200.0,800.0,10700.0,11200.0,10400.0,165400.0
1997.02.15,10900.0,300.0,11600.0,11600.0,10800.0,212060.0
1997.02.17,11000.0,100.0,11000.0,11300.0,10900.0,169930.0
1997.02.18,10800.0,200.0,11100.0,11200.0,10800.0,91650.0
1997.02.19,10900.0,100.0,11000.0,11100.0,10800.0,112510.0
1997.02.20,10800.0,100.0,10900.0,11100.0,10700.0,79130.0
1997.02.21,10100.0,700.0,10800.0,10800.0,10100.0,103640.0
1997.02.22,9740.0,360.0,10100.0,10100.0,9600.0,97580.0
1997.02.24,9800.0,60.0,9750.0,10200.0,9750.0,88760.0
1997.02.25,9800.0,0.0,9900.0,10000.0,9600.0,70370.0
1997.02.26,9810.0,10.0,9900.0,10100.0,9810.0,67910.0
1997.02.27,9350.0,460.0,9620.0,9900.0,9350.0,48140.0
1997.02.28,9600.0,250.0,9360.0,9750.0,9300.0,53990.0
1997.03.03,9850.0,250.0,9800.0,9950.0,9700.0,48130.0
1997.03.04,10100.0,250.0,9600.0,10100.0,9600.0,50840.0
1997.03.05,10000.0,100.0,10200.0,10500.0,10000.0,91340.0
1997.03.06,10100.0,100.0,10000.0,10200.0,10000.0,60170.0
1997.03.07,10000.0,100.0,10100.0,10500.0,10000.0,93160.0
1997.03.08,9700.0,300.0,10100.0,10300.0,9600.0,35520.0
1997.03.10,9500.0,200.0,9700.0,9900.0,9400.0,71190.0
1997.03.11,9300.0,200.0,9400.0,9600.0,9300.0,57730.0
1997.03.12,9300.0,0.0,9350.0,9450.0,9300.0,50510.0
1997.03.13,9100.0,200.0,9050.0,9400.0,9050.0,49730.0
1997.03.14,8600.0,500.0,9110.0,9200.0,8600.0,64550.0
1997.03.15,8800.0,200.0,8600.0,8900.0,8450.0,55460.0
1997.03.17,9010.0,210.0,9000.0,9100.0,8800.0,58350.0
1997.03.18,9010.0,0.0,9050.0,9200.0,8910.0,49250.0
1997.03.19,8700.0,310.0,8700.0,9000.0,8500.0,41180.0
1997.03.20,8450.0,250.0,8510.0,8800.0,8400.0,38250.0
1997.03.21,8900.0,450.0,8300.0,9100.0,8300.0,106540.0
1997.03.22,8400.0,500.0,8900.0,8900.0,8400.0,45010.0
1997.03.24,7730.0,670.0,8000.0,8300.0,7730.0,74590.0
1997.03.25,8340.0,610.0,7400.0,8340.0,7350.0,67290.0
1997.03.26,8810.0,470.0,8410.0,8900.0,8410.0,257710.0
1997.03.27,8800.0,10.0,8810.0,9200.0,8600.0,118300.0
1997.03.28,8720.0,80.0,8670.0,9100.0,8600.0,74270.0
1997.03.29,9050.0,330.0,8730.0,9200.0,8730.0,76670.0
1997.03.31,9250.0,200.0,9110.0,9300.0,9110.0,57750.0
1997.04.01,9050.0,200.0,9300.0,9350.0,9000.0,69020.0
1997.04.02,8860.0,190.0,9050.0,9060.0,8800.0,75050.0
