date,close,diff,open,high,low,volume
1998.05.09,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1998.05.11,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1998.05.12,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1998.05.13,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1998.05.14,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1998.05.15,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1998.05.16,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1998.05.18,29000.0,1000.0,29000.0,29000.0,29000.0,0.0
1998.05.19,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1998.05.20,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1998.05.21,28000.0,1000.0,28000.0,28000.0,28000.0,20.0
1998.05.22,28000.0,0.0,28000.0,28000.0,28000.0,0.0
1998.05.23,30000.0,2000.0,30000.0,30000.0,30000.0,0.0
1998.05.25,29800.0,200.0,29800.0,29800.0,29800.0,300.0
1998.05.26,29800.0,0.0,29800.0,29800.0,29800.0,0.0
1998.05.27,32000.0,2200.0,32000.0,32000.0,32000.0,120.0
1998.05.28,30000.0,2000.0,30000.0,30000.0,30000.0,0.0
1998.05.29,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1998.05.30,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1998.06.01,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1998.06.02,30000.0,0.0,30000.0,30000.0,30000.0,0.0
1998.06.03,29500.0,500.0,29500.0,29500.0,29500.0,0.0
1998.06.05,29500.0,0.0,29500.0,29500.0,29500.0,0.0
1998.06.08,30000.0,500.0,30000.0,30000.0,30000.0,680.0
1998.06.09,29950.0,50.0,29950.0,29950.0,29950.0,0.0
1998.06.10,29950.0,0.0,29950.0,29950.0,29950.0,0.0
1998.06.11,29950.0,0.0,29950.0,29950.0,29950.0,0.0
1998.06.12,29950.0,0.0,29950.0,29950.0,29950.0,0.0
1998.06.13,29950.0,0.0,29950.0,29950.0,29950.0,0.0
1998.06.15,29950.0,0.0,29950.0,29950.0,29950.0,0.0
1998.06.16,29950.0,0.0,29950.0,29950.0,29950.0,0.0
1998.06.17,29950.0,0.0,29950.0,29950.0,29950.0,0.0
1998.06.18,29950.0,0.0,29950.0,29950.0,29950.0,0.0
1998.06.19,29000.0,950.0,29000.0,29000.0,29000.0,0.0
1998.06.20,29000.0,0.0,29000.0,29000.0,29000.0,0.0
1998.06.22,27000.0,2000.0,27000.0,27000.0,27000.0,0.0
1998.06.23,25000.0,2000.0,25000.0,25000.0,25000.0,0.0
1998.06.24,25000.0,0.0,25000.0,25000.0,25000.0,0.0
1998.06.25,22000.0,3000.0,22000.0,22000.0,22000.0,20.0
1998.06.26,22000.0,0.0,22000.0,22000.0,22000.0,0.0
1998.06.27,24500.0,2500.0,24500.0,24500.0,24500.0,300.0
1998.06.29,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1998.06.30,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1998.07.01,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1998.07.02,24500.0,0.0,24500.0,24500.0,24500.0,0.0
1998.07.03,24000.0,500.0,24000.0,24000.0,24000.0,0.0
1998.07.04,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.07.06,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.07.07,24000.0,0.0,24000.0,24000.0,24000.0,0.0
1998.07.08,23000.0,1000.0,23000.0,23000.0,23000.0,20.0
1998.07.09,25500.0,2500.0,25500.0,25500.0,25500.0,0.0
