date,close,diff,open,high,low,volume
2003.12.29,4570.0,370.0,5000.0,5600.0,4405.0,594664.0
2003.12.30,5110.0,540.0,4510.0,5110.0,4300.0,213002.0
2004.01.02,5170.0,60.0,5230.0,5720.0,5160.0,337206.0
2004.01.05,4660.0,510.0,4910.0,5000.0,4550.0,271518.0
2004.01.06,4710.0,50.0,4810.0,4850.0,4605.0,95474.0
2004.01.07,5020.0,310.0,4695.0,5260.0,4660.0,125867.0
2004.01.08,4890.0,130.0,4900.0,5080.0,4770.0,84155.0
2004.01.09,5470.0,580.0,4900.0,5470.0,4900.0,155626.0
2004.01.12,5550.0,80.0,5470.0,5990.0,5300.0,329658.0
2004.01.13,5530.0,20.0,5530.0,5630.0,5380.0,275657.0
2004.01.14,5210.0,320.0,5450.0,5480.0,5200.0,181889.0
2004.01.15,5100.0,110.0,5170.0,5250.0,4950.0,169180.0
2004.01.16,5250.0,150.0,5100.0,5270.0,4890.0,185952.0
2004.01.19,5560.0,310.0,5160.0,5680.0,5160.0,189218.0
2004.01.20,5720.0,160.0,5600.0,5730.0,5270.0,542949.0
2004.01.26,5810.0,90.0,5800.0,5960.0,5700.0,126765.0
2004.01.27,5750.0,60.0,5730.0,5860.0,5620.0,132554.0
2004.01.28,5700.0,50.0,5630.0,5800.0,5580.0,112653.0
2004.01.29,6370.0,670.0,5500.0,6380.0,5460.0,226926.0
2004.01.30,6870.0,500.0,6300.0,6900.0,6210.0,163863.0
2004.02.02,6760.0,110.0,6800.0,6950.0,6590.0,128669.0
2004.02.03,7200.0,440.0,6700.0,7340.0,6610.0,140407.0
2004.02.04,7380.0,180.0,7100.0,7500.0,7010.0,106752.0
2004.02.05,6820.0,560.0,7330.0,7500.0,6700.0,136119.0
2004.02.06,6900.0,80.0,6800.0,6970.0,6720.0,55115.0
2004.02.09,6860.0,40.0,6900.0,7140.0,6840.0,47938.0
2004.02.10,7000.0,140.0,6780.0,7090.0,6750.0,60454.0
2004.02.11,7160.0,160.0,7000.0,7250.0,6950.0,57206.0
2004.02.12,7490.0,330.0,7200.0,7650.0,6910.0,121936.0
2004.02.13,7680.0,190.0,7600.0,7780.0,7200.0,115358.0
2004.02.16,7800.0,120.0,7610.0,8000.0,7570.0,106109.0
2004.02.17,7650.0,150.0,8100.0,8100.0,7470.0,183616.0
2004.02.18,7840.0,190.0,7650.0,8000.0,7650.0,179698.0
2004.02.19,7900.0,60.0,7920.0,8090.0,7780.0,105522.0
2004.02.20,7620.0,280.0,7850.0,7970.0,7620.0,76476.0
2004.02.23,7760.0,140.0,7480.0,7920.0,7470.0,78766.0
2004.02.24,7590.0,170.0,7760.0,7900.0,7330.0,65657.0
2004.02.25,7360.0,230.0,7510.0,7650.0,7250.0,96210.0
2004.02.26,7230.0,130.0,7330.0,7470.0,7200.0,62852.0
2004.02.27,7150.0,80.0,7200.0,7200.0,6960.0,40338.0
2004.03.02,6820.0,330.0,7000.0,7000.0,6750.0,124586.0
2004.03.03,7630.0,810.0,6800.0,7630.0,6770.0,209584.0
2004.03.04,7700.0,70.0,7640.0,7840.0,7420.0,114450.0
2004.03.05,7630.0,70.0,7700.0,7860.0,7560.0,51731.0
2004.03.08,7360.0,270.0,7600.0,7600.0,7300.0,43275.0
2004.03.09,7340.0,20.0,7260.0,7700.0,7060.0,39304.0
2004.03.10,7200.0,140.0,7260.0,7340.0,7120.0,30275.0
2004.03.11,7320.0,120.0,7060.0,7400.0,6970.0,49311.0
2004.03.12,6730.0,590.0,7300.0,7300.0,6450.0,142769.0
2004.03.15,6700.0,30.0,6740.0,6990.0,6700.0,71531.0
2004.03.16,6700.0,0.0,6600.0,6820.0,6550.0,44524.0
2004.03.17,7120.0,420.0,6650.0,7190.0,6640.0,57340.0
2004.03.18,7230.0,110.0,7100.0,7240.0,7030.0,62130.0
2004.03.19,7260.0,30.0,7320.0,7320.0,7130.0,29635.0
2004.03.22,7370.0,110.0,7300.0,7750.0,7250.0,230643.0
2004.03.23,7380.0,10.0,7410.0,7420.0,7200.0,81839.0
2004.03.24,7410.0,30.0,7320.0,7500.0,7320.0,71639.0
2004.03.25,7300.0,110.0,7450.0,7450.0,7250.0,26841.0
2004.03.26,7300.0,0.0,7400.0,7490.0,7200.0,37182.0
2004.03.29,7800.0,500.0,7350.0,7870.0,7350.0,141968.0
2004.03.30,7800.0,0.0,7850.0,8000.0,7630.0,58276.0
2004.03.31,8200.0,400.0,7820.0,8280.0,7820.0,117513.0
2004.04.01,8210.0,10.0,8260.0,8360.0,8110.0,37946.0
2004.04.02,8380.0,170.0,8170.0,8590.0,8170.0,91296.0
2004.04.06,9100.0,720.0,8450.0,9340.0,8200.0,203650.0
2004.04.07,8860.0,240.0,9240.0,9290.0,8860.0,97870.0
2004.04.08,9380.0,520.0,9020.0,9420.0,9000.0,279392.0
2004.04.09,9250.0,130.0,9270.0,9380.0,9120.0,89737.0
2004.04.12,9020.0,230.0,9160.0,9440.0,9000.0,88505.0
2004.04.13,9150.0,130.0,9060.0,9470.0,9000.0,109151.0
2004.04.14,9300.0,150.0,9280.0,9570.0,9150.0,370348.0
2004.04.16,9600.0,300.0,9520.0,9950.0,9450.0,438548.0
2004.04.19,10000.0,400.0,9950.0,10300.0,9830.0,1038539.0
2004.04.20,10850.0,850.0,10250.0,11050.0,10150.0,815044.0
2004.04.21,11000.0,150.0,10700.0,11450.0,10500.0,428094.0
2004.04.22,10400.0,600.0,11000.0,11300.0,10250.0,432101.0
2004.04.23,10450.0,50.0,10600.0,10850.0,10300.0,322245.0
2004.04.26,10300.0,150.0,10450.0,10650.0,10250.0,254747.0
