date,close,diff,open,high,low,volume
1996.06.26,29300.0,700.0,30000.0,30500.0,29300.0,2610.0
1996.06.27,29000.0,300.0,29000.0,29000.0,28800.0,12130.0
1996.06.28,28500.0,500.0,29000.0,29500.0,28500.0,3890.0
1996.06.29,27500.0,1000.0,28000.0,28000.0,27500.0,140.0
1996.07.01,27700.0,200.0,29100.0,29100.0,27500.0,1160.0
1996.07.02,27700.0,0.0,27700.0,28500.0,27700.0,1380.0
1996.07.03,28700.0,1000.0,28900.0,28900.0,27700.0,80.0
1996.07.04,29000.0,300.0,28500.0,29400.0,28000.0,2510.0
1996.07.05,29000.0,0.0,29000.0,29500.0,29000.0,4670.0
1996.07.06,29000.0,0.0,29000.0,29000.0,29000.0,1750.0
1996.07.08,29000.0,0.0,29500.0,29500.0,28500.0,2710.0
1996.07.09,29500.0,500.0,29000.0,29500.0,28800.0,3350.0
1996.07.10,29000.0,500.0,29500.0,29500.0,28600.0,1310.0
1996.07.11,29000.0,0.0,29300.0,29300.0,28600.0,2500.0
1996.07.12,28400.0,600.0,28400.0,28400.0,28400.0,280.0
1996.07.13,28300.0,100.0,28300.0,28300.0,28300.0,500.0
1996.07.15,29200.0,900.0,28300.0,29600.0,28300.0,4980.0
1996.07.16,29200.0,0.0,29000.0,29200.0,28500.0,4010.0
1996.07.18,29100.0,100.0,28000.0,29100.0,28000.0,2730.0
1996.07.19,29000.0,100.0,29300.0,29300.0,28800.0,600.0
1996.07.20,29500.0,500.0,29200.0,29500.0,28800.0,8520.0
1996.07.22,31200.0,1700.0,29500.0,31200.0,29500.0,28860.0
1996.07.23,33000.0,1800.0,32800.0,33000.0,32000.0,38870.0
1996.07.24,32300.0,700.0,33600.0,33800.0,32100.0,8770.0
1996.07.25,32800.0,500.0,32500.0,34100.0,32500.0,12530.0
1996.07.26,31500.0,1300.0,33000.0,33000.0,31500.0,8320.0
1996.07.27,29700.0,1800.0,31500.0,31500.0,29700.0,3710.0
1996.07.29,31000.0,1300.0,29300.0,31000.0,29300.0,4180.0
1996.07.30,30500.0,500.0,31000.0,31000.0,30000.0,2000.0
1996.07.31,30000.0,500.0,29600.0,31000.0,29600.0,9030.0
1996.08.01,31800.0,1800.0,30000.0,31800.0,30000.0,12270.0
1996.08.02,32500.0,700.0,32100.0,32500.0,31800.0,6570.0
1996.08.03,32000.0,500.0,32300.0,32500.0,32000.0,4420.0
1996.08.05,32800.0,800.0,32000.0,33500.0,32000.0,13580.0
1996.08.06,31100.0,1700.0,33000.0,33000.0,31000.0,5450.0
1996.08.07,31300.0,200.0,31100.0,31300.0,31100.0,2480.0
1996.08.08,31300.0,0.0,31500.0,32000.0,31000.0,4450.0
1996.08.09,31000.0,300.0,31500.0,31500.0,31000.0,480.0
1996.08.10,32000.0,1000.0,32000.0,32100.0,31400.0,8210.0
1996.08.12,33900.0,1900.0,32000.0,33900.0,31500.0,14390.0
1996.08.13,33900.0,0.0,33900.0,35400.0,33800.0,28970.0
1996.08.14,32900.0,1000.0,33800.0,34500.0,32900.0,7170.0
1996.08.16,31000.0,1900.0,32400.0,32500.0,31000.0,2850.0
1996.08.17,30100.0,900.0,30000.0,30500.0,29500.0,11140.0
1996.08.19,29200.0,900.0,30200.0,30200.0,29100.0,11060.0
1996.08.20,29500.0,300.0,29000.0,30000.0,29000.0,5450.0
1996.08.21,29000.0,500.0,29000.0,29500.0,29000.0,1160.0
1996.08.22,28400.0,600.0,29000.0,29500.0,28400.0,2720.0
1996.08.23,29000.0,600.0,28400.0,29500.0,28000.0,6550.0
1996.08.24,29700.0,700.0,29700.0,30100.0,29700.0,900.0
1996.08.26,28000.0,1700.0,30000.0,30000.0,28000.0,2960.0
1996.08.27,27600.0,400.0,28000.0,28000.0,27600.0,2610.0
1996.08.28,26100.0,1500.0,27600.0,27600.0,26000.0,510.0
1996.08.29,25800.0,300.0,25800.0,27000.0,25500.0,960.0
1996.08.30,27000.0,1200.0,26000.0,27000.0,25500.0,2830.0
1996.08.31,26700.0,300.0,26500.0,27000.0,26500.0,600.0
1996.09.02,26500.0,200.0,26700.0,26700.0,26500.0,1820.0
1996.09.03,25200.0,1300.0,26700.0,26700.0,25000.0,2550.0
1996.09.04,24500.0,700.0,25800.0,25800.0,24500.0,2560.0
1996.09.05,25600.0,1100.0,24800.0,25700.0,24800.0,2150.0
1996.09.06,25600.0,0.0,24800.0,25600.0,24800.0,460.0
1996.09.07,25600.0,0.0,25600.0,25600.0,25600.0,0.0
1996.09.09,27100.0,1500.0,24800.0,27100.0,24800.0,1520.0
1996.09.10,27000.0,100.0,26800.0,27100.0,26800.0,1670.0
1996.09.11,27000.0,0.0,26700.0,27000.0,26700.0,540.0
