date,close,diff,open,high,low,volume
2002.07.31,8450.0,1150.0,9600.0,9600.0,8450.0,142922.0
2002.08.01,7440.0,1010.0,7440.0,7600.0,7440.0,35716.0
2002.08.02,6550.0,890.0,6550.0,6550.0,6550.0,8537.0
2002.08.05,5770.0,780.0,5930.0,6540.0,5770.0,184651.0
2002.08.06,5610.0,160.0,5420.0,6100.0,5220.0,48742.0
2002.08.07,5450.0,160.0,5800.0,5990.0,5450.0,29148.0
2002.08.08,5200.0,250.0,5140.0,5730.0,5140.0,60213.0
2002.08.09,5190.0,10.0,5400.0,5400.0,5160.0,43748.0
2002.08.12,5350.0,160.0,5110.0,5400.0,5110.0,16329.0
2002.08.13,5160.0,190.0,5200.0,5340.0,5130.0,22061.0
2002.08.14,5100.0,60.0,5160.0,5230.0,5090.0,20411.0
2002.08.16,5100.0,0.0,5120.0,5200.0,4890.0,26299.0
2002.08.19,5100.0,0.0,5120.0,5250.0,4890.0,15822.0
2002.08.20,5100.0,0.0,5050.0,5110.0,4910.0,14071.0
2002.08.21,5000.0,100.0,4950.0,5150.0,4930.0,17981.0
2002.08.22,5020.0,20.0,5010.0,5590.0,4850.0,110447.0
2002.08.23,5030.0,10.0,5280.0,5280.0,5000.0,27961.0
2002.08.26,4630.0,400.0,4960.0,5020.0,4630.0,23914.0
2002.08.27,4500.0,130.0,4530.0,4640.0,4390.0,40910.0
2002.08.28,4420.0,80.0,4500.0,4550.0,4420.0,11248.0
2002.08.29,4200.0,220.0,4310.0,4650.0,4120.0,60375.0
2002.08.30,4070.0,130.0,4300.0,4350.0,4070.0,47681.0
2002.09.02,3690.0,380.0,4050.0,4100.0,3690.0,48224.0
2002.09.03,3560.0,130.0,3750.0,3750.0,3500.0,135658.0
2002.09.04,3500.0,60.0,3510.0,3590.0,3420.0,103109.0
2002.09.05,3920.0,420.0,3550.0,3920.0,3540.0,217360.0
2002.09.06,3910.0,10.0,3850.0,4100.0,3700.0,164486.0
2002.09.09,3450.0,460.0,3910.0,3920.0,3450.0,190096.0
2002.09.10,3300.0,150.0,3210.0,3420.0,3190.0,62769.0
2002.09.11,3380.0,80.0,3260.0,3400.0,3260.0,38252.0
2002.09.12,3380.0,0.0,3400.0,3530.0,3200.0,43147.0
2002.09.13,3300.0,80.0,3250.0,3380.0,3220.0,22473.0
2002.09.16,3200.0,100.0,3290.0,3390.0,3200.0,58629.0
