date,close,diff,open,high,low,volume
2001.08.30,4500.0,0.0,4500.0,4500.0,4500.0,1094655.0
2001.08.31,3960.0,540.0,3960.0,3960.0,3960.0,112897.0
2001.09.03,3490.0,470.0,3490.0,3490.0,3490.0,55072.0
2001.09.04,3500.0,10.0,3160.0,3790.0,3160.0,3113042.0
2001.09.05,3920.0,420.0,3500.0,3920.0,3400.0,1943577.0
2001.09.06,4300.0,380.0,3990.0,4380.0,3960.0,1705712.0
2001.09.07,4420.0,120.0,4200.0,4550.0,4100.0,1178231.0
2001.09.10,4420.0,0.0,4440.0,4600.0,4360.0,801943.0
2001.09.11,4300.0,120.0,4420.0,4500.0,4150.0,486573.0
2001.09.12,3790.0,510.0,3790.0,3790.0,3790.0,11287.0
2001.09.13,4240.0,450.0,3600.0,4240.0,3600.0,1465153.0
2001.09.14,4040.0,200.0,4250.0,4420.0,3740.0,689122.0
2001.09.17,3560.0,480.0,4100.0,4150.0,3560.0,375911.0
2001.09.18,3830.0,270.0,3660.0,3890.0,3660.0,525057.0
2001.09.19,4200.0,370.0,3710.0,4280.0,3710.0,521079.0
2001.09.20,4700.0,500.0,4120.0,4700.0,4100.0,1133163.0
2001.09.21,5040.0,340.0,4890.0,5200.0,4740.0,1263194.0
2001.09.24,5450.0,410.0,4700.0,5590.0,4690.0,1091576.0
2001.09.25,6000.0,550.0,5750.0,6100.0,5650.0,1264618.0
2001.09.26,6200.0,200.0,6210.0,6460.0,5900.0,1135672.0
2001.09.27,6300.0,100.0,6250.0,6430.0,6160.0,701624.0
2001.09.28,6360.0,60.0,6250.0,6450.0,6250.0,628398.0
2001.10.04,6000.0,360.0,6420.0,6500.0,6000.0,909905.0
2001.10.05,6100.0,100.0,6000.0,6450.0,5910.0,753775.0
2001.10.08,5900.0,200.0,6210.0,6220.0,5790.0,762283.0
2001.10.09,5300.0,600.0,5810.0,5980.0,5300.0,805376.0
2001.10.10,5930.0,630.0,5450.0,5930.0,5400.0,1008675.0
2001.10.11,6300.0,370.0,6020.0,6570.0,6020.0,1122264.0
2001.10.12,7050.0,750.0,6200.0,7050.0,6200.0,1382200.0
2001.10.15,7580.0,530.0,7270.0,7800.0,6920.0,1596549.0
