date,close,diff,open,high,low,volume
1996.06.25,30000.0,0.0,31000.0,31000.0,29800.0,8000.0
1996.06.26,29000.0,1000.0,30000.0,30900.0,28500.0,13370.0
1996.06.27,28000.0,1000.0,28100.0,29000.0,28000.0,7210.0
1996.06.28,28000.0,0.0,27400.0,28900.0,27400.0,14010.0
1996.06.29,27000.0,1000.0,28000.0,28000.0,26900.0,8130.0
1996.07.01,27500.0,500.0,27000.0,28000.0,26500.0,7570.0
1996.07.02,28400.0,900.0,27000.0,29000.0,27000.0,10320.0
1996.07.03,29000.0,600.0,28500.0,29400.0,28000.0,10480.0
1996.07.04,30500.0,1500.0,29900.0,30500.0,29600.0,19290.0
1996.07.05,31000.0,500.0,30500.0,31300.0,30500.0,26570.0
1996.07.06,31500.0,500.0,31000.0,31500.0,30500.0,6130.0
1996.07.08,31800.0,300.0,31500.0,32100.0,31500.0,28810.0
1996.07.09,32500.0,700.0,31800.0,32500.0,31800.0,15410.0
1996.07.10,32400.0,100.0,32400.0,32400.0,31600.0,28660.0
1996.07.11,32000.0,400.0,32400.0,32900.0,31800.0,17220.0
1996.07.12,32400.0,400.0,32000.0,32400.0,31400.0,19310.0
1996.07.13,32000.0,400.0,31800.0,32400.0,31800.0,2230.0
1996.07.15,30500.0,1500.0,31000.0,31800.0,30200.0,3680.0
1996.07.16,29700.0,800.0,30500.0,30500.0,28700.0,5590.0
1996.07.18,30100.0,400.0,30100.0,30100.0,29100.0,610.0
1996.07.19,30600.0,500.0,30300.0,30600.0,29000.0,12940.0
1996.07.20,32000.0,1400.0,31000.0,32000.0,30700.0,22710.0
1996.07.22,32500.0,500.0,31000.0,32900.0,31000.0,17040.0
1996.07.23,32100.0,400.0,32500.0,33300.0,32100.0,14370.0
1996.07.24,31500.0,600.0,32300.0,32300.0,31500.0,1860.0
1996.07.25,30500.0,1000.0,31500.0,31600.0,30500.0,5960.0
1996.07.26,32200.0,1700.0,30600.0,32300.0,30600.0,9900.0
1996.07.27,32000.0,200.0,33000.0,33000.0,31700.0,9350.0
1996.07.29,31500.0,500.0,32000.0,33000.0,31500.0,4350.0
1996.07.30,32000.0,500.0,32500.0,32500.0,31000.0,1490.0
1996.07.31,32800.0,800.0,32000.0,32800.0,32000.0,12090.0
1996.08.01,33500.0,700.0,33100.0,34100.0,33100.0,14250.0
1996.08.02,33000.0,500.0,33500.0,33500.0,32500.0,6500.0
1996.08.03,33300.0,300.0,32700.0,34000.0,32700.0,12980.0
1996.08.05,34000.0,700.0,33000.0,35200.0,33000.0,39310.0
1996.08.06,33500.0,500.0,34000.0,34500.0,32000.0,26340.0
1996.08.07,33500.0,0.0,34000.0,34500.0,33200.0,10070.0
1996.08.08,34100.0,600.0,33100.0,35400.0,33100.0,39920.0
1996.08.09,36100.0,2000.0,34700.0,36100.0,34700.0,65360.0
1996.08.10,36800.0,700.0,36400.0,37800.0,36400.0,61560.0
1996.08.12,36100.0,700.0,37000.0,37000.0,36100.0,19740.0
1996.08.13,35600.0,500.0,36500.0,36500.0,35500.0,26810.0
1996.08.14,35400.0,200.0,35600.0,36500.0,35400.0,28860.0
1996.08.16,33600.0,1800.0,35600.0,35600.0,33600.0,7050.0
1996.08.17,34700.0,1100.0,33600.0,34700.0,33600.0,7340.0
1996.08.19,34700.0,0.0,35000.0,35000.0,34500.0,14480.0
1996.08.20,36700.0,2000.0,35000.0,36700.0,35000.0,67000.0
1996.08.21,37300.0,600.0,37000.0,38400.0,36100.0,170810.0
1996.08.22,39500.0,2200.0,38000.0,39500.0,37700.0,79740.0
1996.08.23,41800.0,2300.0,41800.0,41800.0,41200.0,144240.0
1996.08.24,42000.0,200.0,41700.0,42800.0,40000.0,135060.0
1996.08.26,40000.0,2000.0,42000.0,43000.0,40000.0,92450.0
1996.08.27,38400.0,1600.0,40000.0,41500.0,38100.0,82700.0
1996.08.28,36100.0,2300.0,38500.0,38900.0,36100.0,73280.0
1996.08.29,35100.0,1000.0,35700.0,36200.0,34000.0,63000.0
1996.08.30,35800.0,700.0,35500.0,36500.0,35000.0,38410.0
1996.08.31,35800.0,0.0,34900.0,36500.0,34800.0,25660.0
1996.09.02,36200.0,400.0,36000.0,37400.0,36000.0,30640.0
1996.09.03,36500.0,300.0,36500.0,37000.0,35500.0,20190.0
1996.09.04,38600.0,2100.0,36500.0,38600.0,36500.0,64910.0
1996.09.05,39800.0,1200.0,39800.0,40900.0,39200.0,186240.0
1996.09.06,41400.0,1600.0,40500.0,41800.0,39500.0,130880.0
1996.09.07,41500.0,100.0,42200.0,42800.0,41500.0,66770.0
1996.09.09,40000.0,1500.0,41000.0,41400.0,40000.0,53490.0
1996.09.10,41000.0,1000.0,40200.0,42200.0,40000.0,65260.0
1996.09.11,41700.0,700.0,41500.0,42500.0,40800.0,78140.0
1996.09.12,43500.0,1800.0,42400.0,44200.0,42100.0,130660.0
1996.09.13,43100.0,400.0,43000.0,44000.0,42800.0,70770.0
1996.09.14,44600.0,1500.0,43100.0,45600.0,43100.0,54280.0
1996.09.16,43600.0,1000.0,43700.0,46000.0,43300.0,53850.0
1996.09.17,43300.0,300.0,43600.0,43600.0,42500.0,43660.0
1996.09.18,42700.0,600.0,43500.0,45000.0,42300.0,77640.0
1996.09.19,41200.0,1500.0,42900.0,42900.0,41000.0,77540.0
1996.09.20,41000.0,200.0,41500.0,42300.0,40200.0,56580.0
1996.09.21,42000.0,1000.0,40500.0,43400.0,40500.0,55780.0
1996.09.23,41500.0,500.0,42200.0,43800.0,41500.0,55100.0
1996.09.24,42500.0,1000.0,41500.0,43000.0,41200.0,63210.0
1996.09.25,42200.0,300.0,43000.0,43300.0,41500.0,53950.0
1996.09.30,42200.0,0.0,43000.0,43000.0,41300.0,33960.0
1996.10.01,44700.0,2500.0,43000.0,44700.0,41900.0,137420.0
1996.10.02,47300.0,2600.0,47300.0,47300.0,47300.0,20610.0
1996.10.04,47300.0,0.0,49600.0,49900.0,46700.0,166630.0
1996.10.05,46900.0,400.0,47400.0,48300.0,46500.0,48110.0
1996.10.07,46000.0,900.0,46900.0,47500.0,45500.0,58510.0
1996.10.08,45700.0,300.0,45500.0,46900.0,45500.0,58180.0
1996.10.09,47500.0,1800.0,46100.0,47500.0,45700.0,42190.0
1996.10.10,47500.0,0.0,48000.0,48500.0,46600.0,60130.0
1996.10.11,46000.0,1500.0,48000.0,48000.0,46000.0,41810.0
1996.10.12,46000.0,0.0,46100.0,46500.0,44500.0,35410.0
1996.10.14,45500.0,500.0,46500.0,47000.0,45300.0,35670.0
1996.10.15,45000.0,500.0,45000.0,47500.0,44500.0,102550.0
1996.10.16,44500.0,500.0,45200.0,46000.0,44500.0,46380.0
1996.10.17,41900.0,2600.0,45000.0,45000.0,41900.0,62690.0
1996.10.18,40300.0,1600.0,39500.0,41400.0,39400.0,70290.0
1996.10.19,40900.0,600.0,41000.0,41800.0,40000.0,11840.0
1996.10.21,41500.0,600.0,40900.0,42100.0,40900.0,26730.0
1996.10.22,40000.0,1500.0,41500.0,41500.0,40000.0,9920.0
1996.10.23,40000.0,0.0,40000.0,40500.0,39500.0,17440.0
1996.10.24,39600.0,400.0,40200.0,40500.0,39500.0,13170.0
1996.10.25,39400.0,200.0,39600.0,39800.0,38500.0,19890.0
1996.10.26,39000.0,400.0,39500.0,39500.0,39000.0,8780.0
1996.10.28,38500.0,500.0,38500.0,39400.0,38500.0,8330.0
1996.10.29,37000.0,1500.0,38000.0,38000.0,36500.0,8930.0
1996.10.30,35700.0,1300.0,37000.0,37500.0,35000.0,11720.0
1996.10.31,35900.0,200.0,35100.0,36200.0,35000.0,16970.0
1996.11.01,36600.0,700.0,36100.0,37200.0,35900.0,20370.0
1996.11.02,36400.0,200.0,36600.0,37000.0,36400.0,8970.0
1996.11.04,34300.0,2100.0,36900.0,36900.0,34300.0,8860.0
1996.11.05,32500.0,1800.0,32600.0,32600.0,32300.0,23790.0
1996.11.06,33200.0,700.0,32700.0,33200.0,32500.0,17330.0
1996.11.07,33400.0,200.0,33300.0,33800.0,32500.0,20640.0
1996.11.08,31400.0,2000.0,33400.0,33400.0,31400.0,6980.0
1996.11.09,29600.0,1800.0,30400.0,30900.0,29600.0,8740.0
1996.11.11,29200.0,400.0,28500.0,29600.0,27900.0,17860.0
1996.11.12,30900.0,1700.0,29400.0,30900.0,29200.0,5860.0
1996.11.13,32700.0,1800.0,31400.0,32700.0,30000.0,14010.0
1996.11.14,33100.0,400.0,33600.0,34600.0,32900.0,28710.0
1996.11.15,34000.0,900.0,33100.0,34100.0,33100.0,13740.0
1996.11.16,33000.0,1000.0,34000.0,34700.0,33000.0,9540.0
1996.11.18,32300.0,700.0,33400.0,33400.0,31700.0,6670.0
1996.11.19,31800.0,500.0,31800.0,34100.0,31800.0,6250.0
1996.11.20,31000.0,800.0,31500.0,31600.0,30500.0,5190.0
1996.11.21,31100.0,100.0,31000.0,32000.0,31000.0,8010.0
1996.11.22,30500.0,600.0,31000.0,31100.0,29500.0,18300.0
1996.11.25,29500.0,1000.0,29500.0,30500.0,29500.0,6910.0
1996.11.26,30000.0,500.0,29500.0,30000.0,29200.0,7770.0
1996.11.27,30600.0,600.0,29500.0,31700.0,29500.0,6060.0
1996.11.28,32000.0,1400.0,31800.0,32800.0,31200.0,32150.0
1996.11.29,31300.0,700.0,31300.0,31900.0,31300.0,21190.0
1996.11.30,32000.0,700.0,30500.0,32300.0,30500.0,13290.0
1996.12.02,32500.0,500.0,32500.0,33200.0,31700.0,17630.0
1996.12.03,33400.0,900.0,33000.0,33400.0,32000.0,17020.0
1996.12.04,32600.0,800.0,33500.0,33600.0,32300.0,16770.0
1996.12.05,33000.0,400.0,32100.0,33200.0,32100.0,16460.0
1996.12.06,32300.0,700.0,33500.0,33500.0,32300.0,3350.0
1996.12.07,32500.0,200.0,32500.0,32500.0,31800.0,6050.0
1996.12.09,32500.0,0.0,33000.0,33500.0,32500.0,6590.0
1996.12.10,32300.0,200.0,32700.0,32700.0,30500.0,4210.0
1996.12.11,33200.0,900.0,32300.0,33200.0,32100.0,13080.0
1996.12.12,35000.0,1800.0,33500.0,35600.0,33200.0,48870.0
1996.12.13,34000.0,1000.0,34800.0,35400.0,33000.0,12260.0
1996.12.14,33500.0,500.0,35000.0,35000.0,33300.0,5940.0
1996.12.16,32400.0,1100.0,33500.0,33500.0,31500.0,8860.0
1996.12.17,31000.0,1400.0,32000.0,33600.0,30000.0,6370.0
1996.12.18,29800.0,1200.0,31000.0,31000.0,29000.0,9810.0
1996.12.19,29300.0,500.0,29900.0,30500.0,29300.0,9070.0
1996.12.20,30500.0,1200.0,30000.0,30800.0,29900.0,7280.0
1996.12.21,30800.0,300.0,30700.0,31400.0,30700.0,3410.0
1996.12.23,31300.0,500.0,30800.0,31300.0,30800.0,12320.0
1996.12.24,30000.0,1300.0,31400.0,31600.0,30000.0,11170.0
1996.12.26,27600.0,2400.0,29000.0,29000.0,27600.0,10020.0
1996.12.27,26900.0,700.0,26400.0,27100.0,25400.0,18120.0
1997.01.03,27400.0,500.0,24500.0,27500.0,24500.0,4150.0
1997.01.04,27500.0,100.0,27000.0,27500.0,25400.0,4640.0
1997.01.06,25500.0,2000.0,26500.0,27500.0,25500.0,6810.0
1997.01.07,23500.0,2000.0,26900.0,26900.0,23500.0,13600.0
1997.01.08,21700.0,1800.0,21800.0,23200.0,21700.0,32980.0
1997.01.09,22800.0,1100.0,22000.0,23000.0,21700.0,12400.0
1997.01.10,23300.0,500.0,22400.0,23900.0,22200.0,15110.0
1997.01.11,24000.0,700.0,23400.0,24300.0,23400.0,10220.0
1997.01.13,24400.0,400.0,24000.0,25000.0,24000.0,24540.0
1997.01.14,26300.0,1900.0,24100.0,26300.0,24100.0,31090.0
1997.01.15,26700.0,400.0,26900.0,27500.0,26300.0,27620.0
1997.01.16,28800.0,2100.0,27000.0,28800.0,26700.0,28870.0
1997.01.17,28600.0,200.0,29000.0,29500.0,28000.0,40790.0
1997.01.18,28000.0,600.0,28000.0,28500.0,28000.0,4620.0
1997.01.20,29700.0,1700.0,28500.0,30000.0,28000.0,33220.0
1997.01.21,27400.0,2300.0,30000.0,30400.0,27400.0,22070.0
1997.01.22,27500.0,100.0,27400.0,28000.0,26000.0,16550.0
1997.01.23,26500.0,1000.0,27500.0,28300.0,26500.0,14070.0
1997.01.24,28400.0,1900.0,25500.0,28400.0,25000.0,22200.0
