date,close,diff,open,high,low,volume
1999.07.30,10050.0,10050.0,10050.0,10050.0,10050.0,77.0
1999.08.02,11250.0,1200.0,11250.0,11250.0,11250.0,216.0
1999.08.03,12600.0,1350.0,12600.0,12600.0,12600.0,183.0
1999.08.04,14100.0,1500.0,14100.0,14100.0,14100.0,81.0
1999.08.05,15750.0,1650.0,15750.0,15750.0,15750.0,2563.0
1999.08.06,17600.0,1850.0,17600.0,17600.0,17600.0,473925.0
1999.08.09,19700.0,2100.0,19700.0,19700.0,19000.0,970351.0
1999.08.10,22050.0,2350.0,22050.0,22050.0,22050.0,209773.0
1999.08.11,24650.0,2600.0,24650.0,24650.0,24650.0,97346.0
1999.08.12,27600.0,2950.0,27600.0,27600.0,27600.0,135010.0
1999.08.13,24700.0,2900.0,27400.0,27500.0,24300.0,1356346.0
1999.08.16,27650.0,2950.0,25000.0,27650.0,24500.0,876089.0
1999.08.17,24350.0,3300.0,27000.0,27600.0,24350.0,454534.0
1999.08.18,21450.0,2900.0,21450.0,21450.0,21450.0,43058.0
1999.08.19,21600.0,150.0,20000.0,22500.0,18900.0,698871.0
1999.08.20,20000.0,1600.0,20500.0,21600.0,19700.0,373742.0
1999.08.23,20500.0,500.0,20050.0,21500.0,20050.0,289960.0
1999.08.24,20800.0,300.0,21000.0,21500.0,20000.0,229803.0
1999.08.25,20000.0,800.0,20700.0,20800.0,19100.0,316507.0
1999.08.26,19500.0,500.0,19600.0,20450.0,19000.0,238651.0
1999.08.27,19700.0,200.0,20000.0,21000.0,19500.0,221347.0
1999.08.30,18700.0,1000.0,19000.0,19700.0,18500.0,177507.0
1999.08.31,17500.0,1200.0,18100.0,18100.0,16600.0,182973.0
1999.09.01,17800.0,300.0,17500.0,19500.0,16500.0,279054.0
1999.09.02,17000.0,800.0,17500.0,18400.0,16800.0,130205.0
1999.09.03,17100.0,100.0,17000.0,17500.0,16100.0,130158.0
1999.09.06,18000.0,900.0,18500.0,18500.0,17500.0,99918.0
1999.09.07,17250.0,750.0,17800.0,17800.0,17100.0,90912.0
1999.09.08,17500.0,250.0,16800.0,17700.0,16750.0,96144.0
1999.09.09,18500.0,1000.0,17900.0,19200.0,17500.0,306789.0
1999.09.10,18500.0,0.0,18550.0,18950.0,18000.0,164195.0
1999.09.13,17950.0,550.0,19000.0,19000.0,17800.0,180287.0
1999.09.14,17000.0,950.0,17600.0,17600.0,16500.0,123185.0
1999.09.15,17000.0,0.0,17100.0,17400.0,16700.0,104033.0
1999.09.16,16600.0,400.0,17100.0,17300.0,16400.0,109264.0
1999.09.17,15450.0,1150.0,15000.0,16400.0,14900.0,123067.0
1999.09.20,13700.0,1750.0,14100.0,14950.0,13600.0,272772.0
1999.09.21,13600.0,100.0,13700.0,13900.0,12100.0,317719.0
1999.09.22,14800.0,1200.0,13100.0,15000.0,12900.0,285360.0
1999.09.27,14000.0,800.0,15000.0,15000.0,13700.0,119989.0
1999.09.28,12800.0,1200.0,13600.0,13800.0,12700.0,127960.0
1999.09.29,12000.0,800.0,12800.0,13200.0,11600.0,201756.0
1999.09.30,11650.0,350.0,12200.0,12500.0,11200.0,226404.0
1999.10.01,10800.0,850.0,11400.0,11600.0,10300.0,179600.0
1999.10.04,12050.0,1250.0,11000.0,12050.0,10700.0,378642.0
1999.10.05,13000.0,950.0,12600.0,13450.0,12500.0,715355.0
