date,close,diff,open,high,low,volume
2002.01.17,3100.0,0.0,3100.0,3100.0,3100.0,107473.0
2002.01.18,3470.0,370.0,3470.0,3470.0,3470.0,36587.0
2002.01.21,3880.0,410.0,3880.0,3880.0,3800.0,580715.0
2002.01.22,3770.0,110.0,4120.0,4330.0,3650.0,569672.0
2002.01.23,3610.0,160.0,3760.0,3930.0,3420.0,325305.0
2002.01.24,3780.0,170.0,3400.0,3890.0,3400.0,372556.0
2002.01.25,4230.0,450.0,4000.0,4230.0,4000.0,101010.0
2002.01.28,4730.0,500.0,4730.0,4730.0,4730.0,6461.0
2002.01.30,5700.0,970.0,5080.0,5920.0,4920.0,471513.0
2002.02.01,5040.0,660.0,5600.0,6000.0,5040.0,246973.0
2002.02.04,4440.0,600.0,4540.0,5050.0,4440.0,124317.0
2002.02.06,3810.0,630.0,4030.0,4290.0,3750.0,215039.0
2002.02.08,3470.0,340.0,3660.0,3680.0,3400.0,56591.0
2002.02.14,3510.0,40.0,3470.0,3800.0,3430.0,79760.0
2002.02.18,3480.0,30.0,4140.0,4150.0,3460.0,188591.0
2002.02.20,3000.0,480.0,2980.0,3140.0,2950.0,107000.0
2002.02.22,3080.0,80.0,3020.0,3180.0,3020.0,150304.0
2002.02.25,2980.0,100.0,3150.0,3230.0,2950.0,132449.0
2002.02.27,2800.0,180.0,2780.0,2810.0,2710.0,104397.0
2002.03.04,3500.0,700.0,3500.0,3500.0,3370.0,404745.0
2002.03.05,3290.0,210.0,3700.0,3700.0,3160.0,545424.0
2002.03.06,3310.0,20.0,3300.0,3350.0,3120.0,261965.0
2002.03.07,3330.0,20.0,3550.0,3570.0,3330.0,378642.0
2002.03.08,3720.0,390.0,3250.0,3720.0,3250.0,475937.0
2002.03.11,4010.0,290.0,3820.0,4080.0,3600.0,630520.0
2002.03.12,3900.0,110.0,4100.0,4200.0,3850.0,710752.0
2002.03.13,3440.0,460.0,3800.0,3900.0,3440.0,407344.0
2002.03.14,3360.0,80.0,3380.0,3430.0,3200.0,364138.0
2002.03.15,3370.0,10.0,3160.0,3420.0,3160.0,389436.0
2002.03.18,3200.0,170.0,3450.0,3510.0,3170.0,586264.0
2002.03.19,3450.0,250.0,3250.0,3450.0,3250.0,678981.0
2002.03.20,3550.0,100.0,3490.0,3710.0,3460.0,1048779.0
2002.03.21,3660.0,110.0,3500.0,3910.0,3460.0,1460046.0
2002.03.22,3580.0,80.0,3850.0,3850.0,3500.0,816513.0
2002.03.25,3950.0,370.0,3620.0,3980.0,3620.0,917679.0
2002.03.26,4040.0,90.0,4000.0,4060.0,3800.0,722855.0
2002.03.27,4190.0,150.0,4030.0,4370.0,4030.0,1171299.0
2002.03.28,3690.0,500.0,4220.0,4350.0,3690.0,1222268.0
2002.03.29,3810.0,120.0,3700.0,3840.0,3500.0,513856.0
2002.04.01,3600.0,210.0,3850.0,3910.0,3570.0,389721.0
2002.04.03,3580.0,20.0,3490.0,3730.0,3400.0,519515.0
2002.04.04,3530.0,50.0,3530.0,3680.0,3460.0,255406.0
2002.04.08,3750.0,220.0,3510.0,3750.0,3470.0,396836.0
2002.04.10,4110.0,360.0,3800.0,4110.0,3710.0,1747533.0
2002.04.11,4000.0,110.0,4150.0,4450.0,3930.0,2097997.0
2002.04.12,3520.0,480.0,3960.0,4140.0,3520.0,1046782.0
2002.04.15,3400.0,120.0,3560.0,3610.0,3290.0,669788.0
2002.04.16,3400.0,0.0,3280.0,3460.0,3280.0,502779.0
2002.04.17,3360.0,40.0,3450.0,3520.0,3320.0,362033.0
2002.04.18,3460.0,100.0,3360.0,3540.0,3360.0,400906.0
2002.04.19,3300.0,160.0,3460.0,3510.0,3220.0,251231.0
2002.04.22,2910.0,390.0,3300.0,3370.0,2910.0,340187.0
2002.04.23,2700.0,210.0,2750.0,2890.0,2570.0,246118.0
2002.04.24,2560.0,140.0,2610.0,2760.0,2510.0,182294.0
2002.04.25,2260.0,300.0,2500.0,2600.0,2260.0,328913.0
2002.04.26,2500.0,240.0,2260.0,2520.0,2100.0,280641.0
2002.04.29,2300.0,200.0,2310.0,2400.0,2240.0,194062.0
2002.04.30,2300.0,0.0,2210.0,2370.0,2210.0,147859.0
2002.05.02,2420.0,120.0,2380.0,2530.0,2360.0,133975.0
2002.05.03,2450.0,30.0,2370.0,2530.0,2370.0,115393.0
2002.05.06,2450.0,0.0,2580.0,2580.0,2420.0,103777.0
2002.05.07,2500.0,50.0,2400.0,2500.0,2380.0,159378.0
2002.05.08,2590.0,90.0,2510.0,2760.0,2500.0,376060.0
2002.05.09,2540.0,50.0,2700.0,2700.0,2500.0,102568.0
2002.05.10,2430.0,110.0,2500.0,2590.0,2320.0,161548.0
2002.05.13,2340.0,90.0,2370.0,2400.0,2320.0,69172.0
2002.05.14,2310.0,30.0,2390.0,2400.0,2300.0,86239.0
2002.05.15,2440.0,130.0,2330.0,2560.0,2330.0,243130.0
2002.05.16,2380.0,60.0,2400.0,2490.0,2370.0,101660.0
2002.05.17,2660.0,280.0,2400.0,2660.0,2390.0,271005.0
2002.05.20,2710.0,50.0,2790.0,2790.0,2580.0,284165.0
2002.05.21,2500.0,210.0,2660.0,2750.0,2400.0,202994.0
