date,close,diff,open,high,low,volume
1996.06.25,13600.0,0.0,14000.0,14300.0,13600.0,7770.0
1996.06.26,13000.0,600.0,13400.0,13400.0,13000.0,6170.0
1996.06.27,13000.0,0.0,12300.0,13100.0,12300.0,4830.0
1996.06.28,12500.0,500.0,12700.0,12900.0,12500.0,12090.0
1996.06.29,12000.0,500.0,12700.0,12700.0,12000.0,4660.0
1996.07.01,12000.0,0.0,11500.0,12400.0,11500.0,5410.0
1996.07.02,12500.0,500.0,12200.0,12700.0,12200.0,8730.0
1996.07.03,12500.0,0.0,12400.0,12500.0,12100.0,6260.0
1996.07.04,12700.0,200.0,12600.0,12900.0,12600.0,2810.0
1996.07.05,13000.0,300.0,12900.0,13000.0,12700.0,2430.0
1996.07.06,12700.0,300.0,12300.0,13200.0,12300.0,1420.0
1996.07.08,12700.0,0.0,12300.0,12700.0,12300.0,2110.0
1996.07.09,12700.0,0.0,12700.0,12900.0,12500.0,3560.0
1996.07.10,13100.0,400.0,13000.0,13100.0,12900.0,6960.0
1996.07.11,13100.0,0.0,13000.0,13300.0,12900.0,3920.0
1996.07.12,13000.0,100.0,13000.0,13000.0,13000.0,0.0
1996.07.13,12500.0,500.0,12400.0,13000.0,12400.0,3020.0
1996.07.15,12300.0,200.0,12600.0,12600.0,12200.0,3410.0
1996.07.16,11900.0,400.0,12300.0,12300.0,11600.0,4160.0
1996.07.18,12000.0,100.0,11900.0,12200.0,11900.0,2360.0
1996.07.19,12200.0,200.0,12000.0,12500.0,12000.0,3350.0
1996.07.20,12000.0,200.0,12100.0,12100.0,12000.0,1290.0
1996.07.22,12500.0,500.0,12000.0,12500.0,12000.0,4450.0
1996.07.23,12500.0,0.0,12500.0,12500.0,12300.0,5960.0
1996.07.24,12600.0,100.0,12500.0,12900.0,12200.0,15410.0
1996.07.25,12300.0,300.0,12300.0,12300.0,12300.0,4250.0
1996.07.26,13000.0,700.0,12500.0,13000.0,12500.0,12660.0
1996.07.27,13100.0,100.0,13100.0,13500.0,12900.0,37860.0
1996.07.29,12500.0,600.0,13000.0,13000.0,12500.0,6380.0
1996.07.30,13200.0,700.0,12500.0,13200.0,12500.0,20680.0
1996.07.31,13700.0,500.0,13700.0,13800.0,13500.0,25720.0
1996.08.01,13500.0,200.0,13700.0,13700.0,13000.0,2510.0
1996.08.02,12800.0,700.0,13200.0,13400.0,12700.0,11110.0
1996.08.03,12500.0,300.0,12900.0,12900.0,12500.0,4550.0
1996.08.05,12700.0,200.0,12500.0,12800.0,12500.0,6100.0
1996.08.06,12500.0,200.0,12900.0,12900.0,12500.0,7730.0
1996.08.07,12500.0,0.0,12200.0,12500.0,12200.0,3550.0
1996.08.08,12500.0,0.0,12300.0,12900.0,12300.0,240.0
