date,close,diff,open,high,low,volume
2013.11.21,1970.0,35.0,2005.0,2015.0,1955.0,354338.0
2013.11.22,1980.0,10.0,1965.0,1980.0,1965.0,13699.0
2013.11.25,1995.0,15.0,2000.0,2000.0,1975.0,7142.0
2013.11.26,1985.0,10.0,1970.0,2000.0,1970.0,17314.0
2013.11.27,1995.0,10.0,1990.0,1995.0,1990.0,6424.0
2013.11.28,2000.0,5.0,2000.0,2005.0,2000.0,28622.0
2013.11.29,2005.0,5.0,2000.0,2005.0,1995.0,4010.0
2013.12.02,2005.0,0.0,2000.0,2005.0,2000.0,3702.0
2013.12.03,2000.0,5.0,2000.0,2000.0,2000.0,5257.0
2013.12.04,1995.0,5.0,2000.0,2000.0,1995.0,3914.0
2013.12.05,1995.0,0.0,1995.0,1995.0,1995.0,0.0
2013.12.06,2000.0,5.0,1995.0,2000.0,1995.0,9324.0
2013.12.09,1995.0,5.0,1995.0,1995.0,1995.0,3006.0
2013.12.10,1995.0,0.0,1995.0,1995.0,1995.0,3611.0
2013.12.11,1990.0,5.0,1995.0,1995.0,1990.0,3702.0
2013.12.12,1995.0,5.0,1990.0,1995.0,1990.0,13.0
2013.12.13,1990.0,5.0,1990.0,1990.0,1990.0,3.0
2013.12.16,1995.0,5.0,1995.0,1995.0,1995.0,0.0
2013.12.17,1995.0,0.0,1995.0,1995.0,1995.0,0.0
2013.12.18,1990.0,5.0,1995.0,1995.0,1990.0,586.0
2013.12.19,1995.0,5.0,1995.0,1995.0,1995.0,200.0
2013.12.20,1995.0,0.0,1995.0,1995.0,1995.0,3.0
2013.12.23,2000.0,5.0,2000.0,2000.0,2000.0,1368.0
2013.12.24,1990.0,10.0,2000.0,2000.0,1990.0,21861.0
2013.12.26,1990.0,0.0,1990.0,1990.0,1990.0,0.0
2013.12.27,2000.0,10.0,2000.0,2000.0,2000.0,1.0
2013.12.30,2000.0,0.0,2005.0,2005.0,1995.0,543.0
2014.01.02,2000.0,0.0,2000.0,2000.0,2000.0,0.0
2014.01.03,2000.0,0.0,2000.0,2000.0,2000.0,1500.0
2014.01.06,2000.0,0.0,1980.0,2000.0,1980.0,7600.0
2014.01.07,1990.0,10.0,2000.0,2000.0,1990.0,6000.0
2014.01.08,2000.0,10.0,1995.0,2000.0,1995.0,5003.0
2014.01.09,2000.0,0.0,1970.0,2000.0,1970.0,16000.0
2014.01.10,2000.0,0.0,2000.0,2000.0,2000.0,0.0
2014.01.13,1990.0,10.0,1990.0,1990.0,1990.0,0.0
2014.01.14,1990.0,0.0,1990.0,1990.0,1990.0,257.0
2014.01.15,2000.0,10.0,1995.0,2000.0,1995.0,51609.0
2014.01.16,2000.0,0.0,2000.0,2000.0,2000.0,0.0
2014.01.17,2000.0,0.0,2000.0,2000.0,2000.0,20.0
2014.01.20,1970.0,30.0,1970.0,1970.0,1970.0,3865.0
2014.01.21,1980.0,10.0,2010.0,2010.0,1980.0,2.0
2014.01.22,1980.0,0.0,2000.0,2000.0,1980.0,5486.0
2014.01.23,1980.0,0.0,1980.0,1980.0,1980.0,0.0
2014.01.24,1975.0,5.0,1975.0,1975.0,1975.0,100.0
2014.01.27,1990.0,15.0,1990.0,1990.0,1990.0,0.0
2014.01.28,2005.0,15.0,2005.0,2005.0,2005.0,0.0
2014.01.29,2005.0,0.0,2005.0,2005.0,2005.0,0.0
2014.02.03,2000.0,5.0,2000.0,2000.0,1980.0,504.0
2014.02.04,2010.0,10.0,2010.0,2010.0,2010.0,1.0
2014.02.05,2000.0,10.0,2000.0,2000.0,1985.0,159006.0
2014.02.06,1990.0,10.0,2000.0,2000.0,1990.0,10500.0
2014.02.07,2005.0,15.0,2000.0,2005.0,1995.0,4023.0
2014.02.10,2005.0,0.0,2000.0,2005.0,2000.0,13703.0
2014.02.11,2005.0,0.0,2005.0,2005.0,2005.0,0.0
2014.02.12,2005.0,0.0,2005.0,2005.0,2005.0,0.0
2014.02.13,2010.0,5.0,2005.0,2010.0,2005.0,12058.0
2014.02.14,2005.0,5.0,2010.0,2010.0,2005.0,6089.0
2014.02.17,2010.0,5.0,2010.0,2010.0,2010.0,75.0
2014.02.18,2015.0,5.0,2010.0,2040.0,2010.0,1853.0
2014.02.19,2005.0,10.0,2020.0,2030.0,2000.0,39863.0
2014.02.20,2020.0,15.0,2005.0,2020.0,2000.0,43140.0
2014.02.21,2005.0,15.0,2005.0,2005.0,2005.0,3.0
2014.02.24,2010.0,5.0,2005.0,2010.0,2005.0,5785.0
2014.02.25,2010.0,0.0,2020.0,2020.0,2005.0,1637.0
2014.02.26,2020.0,10.0,2020.0,2020.0,2020.0,95.0
2014.02.27,2015.0,5.0,2020.0,2020.0,2010.0,6.0
2014.02.28,2035.0,20.0,2020.0,2035.0,2020.0,390.0
2014.03.03,2015.0,20.0,2200.0,2200.0,2005.0,15322.0
2014.03.04,2040.0,25.0,2040.0,2040.0,2040.0,158.0
2014.03.05,2040.0,0.0,2010.0,2040.0,2010.0,6792.0
2014.03.06,2010.0,30.0,2015.0,2015.0,2010.0,8861.0
2014.03.07,2020.0,10.0,2015.0,2020.0,2015.0,2269.0
2014.03.10,2035.0,15.0,2035.0,2035.0,2035.0,0.0
2014.03.11,2055.0,20.0,2035.0,2060.0,2035.0,13089.0
2014.03.12,2145.0,90.0,2100.0,2235.0,2075.0,23601.0
2014.03.13,2155.0,10.0,2090.0,2155.0,2090.0,98257.0
2014.03.14,2180.0,25.0,2125.0,2180.0,2125.0,127188.0
2014.03.17,2120.0,60.0,2175.0,2180.0,2115.0,14942.0
2014.03.18,2090.0,30.0,2170.0,2225.0,2090.0,15791.0
2014.03.19,2150.0,60.0,2100.0,2155.0,2100.0,9121.0
2014.03.20,2150.0,0.0,2150.0,2150.0,2150.0,462.0
2014.03.21,2140.0,10.0,2160.0,2160.0,2075.0,7462.0
2014.03.24,2130.0,10.0,2195.0,2195.0,2080.0,2783.0
2014.03.25,2105.0,25.0,2075.0,2130.0,2075.0,9210.0
2014.03.26,2130.0,25.0,2130.0,2130.0,2130.0,15.0
2014.03.27,2120.0,10.0,2125.0,2125.0,2120.0,11.0
2014.03.28,2120.0,0.0,2080.0,2120.0,2080.0,2479.0
2014.03.31,2120.0,0.0,2085.0,2120.0,2085.0,1958.0
2014.04.01,2080.0,40.0,2080.0,2150.0,2080.0,17010.0
2014.04.02,2075.0,5.0,2070.0,2095.0,2070.0,5016.0
2014.04.03,2080.0,5.0,2075.0,2080.0,2075.0,520.0
2014.04.04,2095.0,15.0,2090.0,2095.0,2090.0,1566.0
2014.04.07,2095.0,0.0,2095.0,2095.0,2095.0,2003.0
2014.04.08,2090.0,5.0,2090.0,2090.0,2090.0,0.0
2014.04.09,2085.0,5.0,2050.0,2085.0,2050.0,4.0
2014.04.10,2080.0,5.0,2030.0,2080.0,2030.0,16283.0
2014.04.11,2090.0,10.0,2090.0,2095.0,2090.0,18433.0
2014.04.14,2110.0,20.0,2100.0,2110.0,2095.0,12000.0
2014.04.15,2120.0,10.0,2110.0,2130.0,2110.0,21255.0
2014.04.16,2120.0,0.0,2100.0,2120.0,2080.0,21700.0
2014.04.17,2125.0,5.0,2100.0,2130.0,2100.0,23726.0
2014.04.18,2125.0,0.0,2100.0,2125.0,2100.0,4701.0
2014.04.21,2130.0,5.0,2130.0,2130.0,2130.0,5.0
2014.04.22,2135.0,5.0,2130.0,2140.0,2120.0,24792.0
2014.04.23,2135.0,0.0,2120.0,2135.0,2120.0,17475.0
2014.04.24,2120.0,15.0,2125.0,2125.0,2120.0,1950.0
2014.04.25,2150.0,30.0,2135.0,2150.0,2100.0,32052.0
2014.04.28,2145.0,5.0,2150.0,2150.0,2120.0,16794.0
2014.04.29,2145.0,0.0,2145.0,2150.0,2140.0,19254.0
2014.04.30,2140.0,5.0,2105.0,2140.0,2105.0,2076.0
2014.05.02,2140.0,0.0,2135.0,2140.0,2135.0,4780.0
2014.05.07,2140.0,0.0,2140.0,2140.0,2130.0,5701.0
2014.05.08,2120.0,20.0,2140.0,2150.0,2120.0,69311.0
2014.05.09,2135.0,15.0,2130.0,2150.0,2115.0,58919.0
2014.05.12,2140.0,5.0,2120.0,2140.0,2115.0,25407.0
2014.05.13,2155.0,15.0,2130.0,2155.0,2125.0,25210.0
2014.05.14,2175.0,20.0,2170.0,2220.0,2160.0,122633.0
2014.05.15,2195.0,20.0,2175.0,2195.0,2175.0,16563.0
2014.05.16,2200.0,5.0,2155.0,2200.0,2155.0,10330.0
2014.05.19,2235.0,35.0,2200.0,2235.0,2165.0,54982.0
2014.05.20,2230.0,5.0,2180.0,2230.0,2175.0,13220.0
2014.05.21,2185.0,45.0,2225.0,2225.0,2175.0,29815.0
2014.05.22,2205.0,20.0,2195.0,2235.0,2190.0,40841.0
2014.05.23,2250.0,45.0,2220.0,2400.0,2220.0,191864.0
2014.05.26,2280.0,30.0,2300.0,2380.0,2250.0,102587.0
2014.05.27,2285.0,5.0,2320.0,2320.0,2275.0,194401.0
2014.05.28,2430.0,145.0,2300.0,2470.0,2300.0,514015.0
2014.05.29,2430.0,0.0,0.0,0.0,0.0,0.0
2014.05.30,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.02,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.03,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.05,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.09,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.10,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.11,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.12,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.13,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.16,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.17,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.18,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.19,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.20,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.23,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.24,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.25,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.26,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.27,2430.0,0.0,0.0,0.0,0.0,0.0
2014.06.30,2430.0,0.0,0.0,0.0,0.0,0.0
2014.07.01,2430.0,0.0,0.0,0.0,0.0,0.0
2014.07.02,2430.0,0.0,0.0,0.0,0.0,0.0
2014.07.03,2430.0,0.0,0.0,0.0,0.0,0.0
2014.07.04,2430.0,0.0,0.0,0.0,0.0,0.0
2014.07.07,2430.0,0.0,0.0,0.0,0.0,0.0
2014.07.08,2430.0,0.0,0.0,0.0,0.0,0.0
2014.07.09,2430.0,0.0,0.0,0.0,0.0,0.0
2014.07.10,2430.0,0.0,0.0,0.0,0.0,0.0
2014.07.11,2430.0,0.0,0.0,0.0,0.0,0.0
2014.07.14,2430.0,0.0,0.0,0.0,0.0,0.0
2014.07.15,2430.0,0.0,0.0,0.0,0.0,0.0
2014.07.16,2430.0,0.0,0.0,0.0,0.0,0.0
2014.07.17,2430.0,0.0,0.0,0.0,0.0,0.0
2014.07.18,2430.0,0.0,0.0,0.0,0.0,0.0
2014.07.21,2180.0,250.0,2110.0,2185.0,2110.0,513090.0
2014.07.22,2155.0,25.0,2200.0,2200.0,2140.0,45766.0
2014.07.23,2120.0,35.0,2130.0,2145.0,2110.0,36255.0
2014.07.24,2160.0,40.0,2145.0,2165.0,2125.0,55128.0
2014.07.25,2150.0,10.0,2160.0,2190.0,2120.0,91153.0
2014.07.28,2125.0,25.0,2120.0,2150.0,2115.0,56199.0
2014.07.29,2135.0,10.0,2115.0,2135.0,2115.0,63334.0
2014.07.30,2150.0,15.0,2130.0,2150.0,2110.0,832.0
2014.07.31,2150.0,0.0,2100.0,2150.0,2100.0,504.0
2014.08.01,2140.0,10.0,2150.0,2150.0,2125.0,185.0
2014.08.04,2135.0,5.0,2140.0,2145.0,2120.0,9529.0
2014.08.05,2140.0,5.0,2135.0,2145.0,2130.0,23956.0
2014.08.06,2140.0,0.0,2115.0,2140.0,2115.0,20457.0
2014.08.07,2150.0,10.0,2140.0,2150.0,2130.0,44097.0
2014.08.08,2145.0,5.0,2150.0,2150.0,2115.0,11204.0
2014.08.11,2130.0,15.0,2140.0,2140.0,2125.0,21808.0
2014.08.12,2145.0,15.0,2120.0,2145.0,2120.0,19371.0
2014.08.13,2145.0,0.0,2125.0,2145.0,2105.0,67461.0
2014.08.14,2145.0,0.0,2145.0,2145.0,2140.0,1086.0
2014.08.18,2180.0,35.0,2145.0,2180.0,2090.0,32693.0
2014.08.19,2170.0,10.0,2120.0,2170.0,2120.0,8010.0
2014.08.20,2125.0,45.0,2140.0,2170.0,2125.0,77025.0
2014.08.21,2125.0,0.0,2190.0,2190.0,2120.0,34978.0
2014.08.22,2130.0,5.0,2115.0,2145.0,2115.0,76277.0
2014.08.25,2130.0,0.0,2125.0,2155.0,2125.0,3834.0
2014.08.26,2185.0,55.0,2185.0,2190.0,2185.0,1202.0
2014.08.27,2155.0,30.0,2165.0,2165.0,2130.0,3065.0
2014.08.28,2170.0,15.0,2180.0,2180.0,2135.0,5910.0
2014.08.29,2150.0,20.0,2175.0,2175.0,2150.0,101.0
2014.09.01,2170.0,20.0,2130.0,2175.0,2130.0,7351.0
2014.09.02,2170.0,0.0,2170.0,2170.0,2135.0,7800.0
2014.09.03,2170.0,0.0,2130.0,2170.0,2130.0,10300.0
2014.09.04,2170.0,0.0,2160.0,2175.0,2135.0,7799.0
2014.09.05,2145.0,25.0,2135.0,2170.0,2135.0,16660.0
2014.09.11,2165.0,20.0,2195.0,2195.0,2130.0,6172.0
2014.09.12,2170.0,5.0,2130.0,2170.0,2120.0,20362.0
2014.09.15,2170.0,0.0,2130.0,2175.0,2130.0,11500.0
2014.09.16,2170.0,0.0,2165.0,2170.0,2130.0,205245.0
2014.09.17,2170.0,0.0,2135.0,2170.0,2135.0,28000.0
2014.09.18,2140.0,30.0,2160.0,2160.0,2135.0,37789.0
2014.09.19,2135.0,5.0,2135.0,2140.0,2130.0,20300.0
2014.09.22,2140.0,5.0,2140.0,2140.0,2125.0,5416.0
2014.09.23,2155.0,15.0,2140.0,2155.0,2130.0,24206.0
