date,close,diff,open,high,low,volume
1996.06.26,12300.0,500.0,12900.0,13100.0,12300.0,23080.0
1996.06.27,11600.0,700.0,11900.0,12300.0,11600.0,9200.0
1996.06.28,11600.0,0.0,11600.0,12100.0,11600.0,10750.0
1996.06.29,11500.0,100.0,11400.0,11700.0,11200.0,1840.0
1996.07.01,11700.0,200.0,11000.0,11900.0,11000.0,13120.0
1996.07.02,12100.0,400.0,11800.0,12300.0,11600.0,13630.0
1996.07.03,12200.0,100.0,11800.0,12300.0,11800.0,12550.0
1996.07.04,12300.0,100.0,12200.0,12500.0,12200.0,18900.0
1996.07.05,12300.0,0.0,12200.0,12500.0,12000.0,13870.0
1996.07.06,12300.0,0.0,12300.0,12500.0,12100.0,5810.0
1996.07.08,12300.0,0.0,12300.0,12900.0,12300.0,18000.0
1996.07.09,12400.0,100.0,12300.0,12900.0,12300.0,10440.0
1996.07.10,12700.0,300.0,12400.0,12900.0,12400.0,14800.0
1996.07.11,12000.0,700.0,12700.0,12800.0,12000.0,12030.0
1996.07.12,11600.0,400.0,11800.0,12000.0,11500.0,16860.0
1996.07.13,12000.0,400.0,11600.0,12200.0,11500.0,3900.0
1996.07.15,11300.0,700.0,11700.0,12000.0,11300.0,7100.0
1996.07.16,10700.0,600.0,11000.0,11000.0,10700.0,11320.0
1996.07.18,10700.0,0.0,10600.0,11300.0,10600.0,9390.0
1996.07.19,11300.0,600.0,10800.0,11300.0,10800.0,7670.0
1996.07.20,11800.0,500.0,11900.0,11900.0,11800.0,18160.0
1996.07.22,11400.0,400.0,11500.0,11500.0,11400.0,920.0
1996.07.23,12000.0,600.0,11500.0,12000.0,11500.0,20000.0
1996.07.24,12400.0,400.0,12700.0,12700.0,12300.0,27980.0
1996.07.25,12400.0,0.0,12500.0,12500.0,12000.0,11190.0
1996.07.26,12400.0,0.0,12200.0,12600.0,12200.0,15760.0
1996.07.27,12500.0,100.0,12400.0,12500.0,12100.0,18920.0
1996.07.29,13200.0,700.0,12500.0,13200.0,12500.0,52540.0
1996.07.30,13900.0,700.0,13700.0,13900.0,13000.0,67050.0
1996.07.31,14000.0,100.0,13900.0,14400.0,13500.0,33820.0
1996.08.01,13900.0,100.0,13800.0,14300.0,13600.0,48480.0
1996.08.02,13600.0,300.0,14000.0,14000.0,13500.0,23010.0
1996.08.03,14400.0,800.0,13600.0,14400.0,13600.0,31940.0
1996.08.05,14600.0,200.0,14700.0,15200.0,14400.0,47010.0
1996.08.06,14500.0,100.0,14200.0,14500.0,13800.0,32960.0
1996.08.07,14100.0,400.0,14600.0,14600.0,14100.0,20420.0
1996.08.08,13800.0,300.0,13700.0,14100.0,13500.0,14210.0
1996.08.09,14600.0,800.0,13900.0,14600.0,13900.0,14220.0
1996.08.10,15400.0,800.0,15000.0,15400.0,15000.0,13780.0
1996.08.12,16300.0,900.0,16100.0,16300.0,16000.0,22020.0
1996.08.13,15800.0,500.0,17000.0,17000.0,15500.0,73480.0
1996.08.14,16700.0,900.0,16000.0,16700.0,16000.0,59670.0
