date,close,diff,open,high,low,volume
1996.06.25,8600.0,0.0,8860.0,8860.0,8600.0,18440.0
1996.06.26,8500.0,100.0,8800.0,8800.0,8500.0,17460.0
1996.06.27,8400.0,100.0,8500.0,8500.0,8310.0,11400.0
1996.06.28,8500.0,100.0,8600.0,8600.0,8500.0,5350.0
1996.06.29,8350.0,150.0,8330.0,8500.0,8330.0,3420.0
1996.07.01,8450.0,100.0,8310.0,8450.0,8300.0,30330.0
1996.07.02,8500.0,50.0,8460.0,8600.0,8450.0,11630.0
1996.07.03,8410.0,90.0,8310.0,8500.0,8300.0,7080.0
1996.07.04,8410.0,0.0,8600.0,8600.0,8410.0,12450.0
1996.07.05,8510.0,100.0,8500.0,8600.0,8410.0,20150.0
1996.07.06,8530.0,20.0,8350.0,8650.0,8350.0,9830.0
1996.07.08,8350.0,180.0,8500.0,8500.0,8350.0,11940.0
1996.07.09,8500.0,150.0,8360.0,8600.0,8360.0,7990.0
1996.07.10,8600.0,100.0,8800.0,8800.0,8480.0,28540.0
1996.07.11,8520.0,80.0,8700.0,8700.0,8520.0,11460.0
1996.07.12,8400.0,120.0,8600.0,8600.0,8400.0,10530.0
1996.07.13,8300.0,100.0,8400.0,8400.0,8300.0,6000.0
1996.07.15,7860.0,440.0,8300.0,8300.0,7850.0,18680.0
1996.07.16,7900.0,40.0,7800.0,7900.0,7780.0,21180.0
1996.07.18,8100.0,200.0,7910.0,8200.0,7910.0,6040.0
1996.07.19,8200.0,100.0,7850.0,8270.0,7850.0,4850.0
1996.07.20,8200.0,0.0,8100.0,8200.0,8100.0,3310.0
1996.07.22,8200.0,0.0,8100.0,8280.0,8100.0,23420.0
1996.07.23,8150.0,50.0,8500.0,8500.0,8150.0,3460.0
1996.07.24,8500.0,350.0,8190.0,8500.0,8190.0,28470.0
1996.07.25,8430.0,70.0,8470.0,8470.0,8210.0,12530.0
1996.07.26,8680.0,250.0,8220.0,8800.0,8220.0,23410.0
1996.07.27,8420.0,260.0,8300.0,8630.0,8300.0,3880.0
1996.07.29,8420.0,0.0,8420.0,8420.0,8300.0,4680.0
1996.07.30,8700.0,280.0,8400.0,8700.0,8300.0,21210.0
1996.07.31,8800.0,100.0,8380.0,8800.0,8380.0,12630.0
1996.08.01,8800.0,0.0,8790.0,8890.0,8600.0,32720.0
1996.08.02,8690.0,110.0,8900.0,8900.0,8690.0,11720.0
1996.08.03,8800.0,110.0,8800.0,8800.0,8510.0,26920.0
1996.08.05,8850.0,50.0,8300.0,8850.0,8300.0,10310.0
1996.08.06,9100.0,250.0,8850.0,9150.0,8850.0,75910.0
1996.08.07,9460.0,360.0,9200.0,9640.0,9150.0,187150.0
1996.08.08,9320.0,140.0,9400.0,9560.0,9210.0,48970.0
1996.08.09,9020.0,300.0,9420.0,9420.0,9020.0,32810.0
1996.08.10,9200.0,180.0,9300.0,9320.0,9050.0,12160.0
1996.08.12,9280.0,80.0,9300.0,9400.0,9250.0,19690.0
1996.08.13,9280.0,0.0,9280.0,9390.0,9100.0,13270.0
1996.08.14,9200.0,80.0,9200.0,9250.0,9000.0,11570.0
1996.08.16,8850.0,350.0,9150.0,9150.0,8850.0,7090.0
1996.08.17,8900.0,50.0,8800.0,8900.0,8600.0,12830.0
1996.08.19,8690.0,210.0,8400.0,8900.0,8400.0,11790.0
1996.08.20,8680.0,10.0,8550.0,8800.0,8550.0,18360.0
1996.08.21,8650.0,30.0,8560.0,8670.0,8450.0,13300.0
1996.08.22,8390.0,260.0,8650.0,8650.0,8390.0,26720.0
1996.08.23,8400.0,10.0,8300.0,8500.0,8300.0,8160.0
1996.08.24,8400.0,0.0,8310.0,8500.0,8310.0,2200.0
1996.08.26,8190.0,210.0,8320.0,8400.0,8190.0,6370.0
1996.08.27,8100.0,90.0,8200.0,8200.0,8100.0,27050.0
1996.08.28,8100.0,0.0,8100.0,8110.0,8010.0,26780.0
1996.08.29,8300.0,200.0,8090.0,8400.0,8090.0,8410.0
1996.08.30,8310.0,10.0,8310.0,8500.0,8310.0,7780.0
1996.08.31,8300.0,10.0,8410.0,8410.0,8200.0,10220.0
1996.09.02,8290.0,10.0,8310.0,8310.0,8100.0,2780.0
1996.09.03,8100.0,190.0,8290.0,8290.0,8100.0,760.0
1996.09.04,8220.0,120.0,8290.0,8290.0,8110.0,5600.0
1996.09.05,8100.0,120.0,8400.0,8400.0,8100.0,7180.0
1996.09.06,8100.0,0.0,8400.0,8400.0,8100.0,30590.0
1996.09.07,8110.0,10.0,8110.0,8200.0,8060.0,8240.0
1996.09.09,8300.0,190.0,8200.0,8300.0,8050.0,7980.0
1996.09.10,8240.0,60.0,8050.0,8300.0,8050.0,8980.0
1996.09.11,8300.0,60.0,8240.0,8300.0,8110.0,15180.0
1996.09.12,8200.0,100.0,8300.0,8300.0,8120.0,12270.0
1996.09.13,8140.0,60.0,8120.0,8200.0,8100.0,5870.0
1996.09.14,8010.0,130.0,8140.0,8140.0,8010.0,13800.0
1996.09.16,7810.0,200.0,7920.0,7940.0,7810.0,20920.0
1996.09.17,7840.0,30.0,7850.0,7870.0,7730.0,12850.0
1996.09.18,7700.0,140.0,7900.0,7900.0,7700.0,10300.0
1996.09.19,7550.0,150.0,8100.0,8100.0,7510.0,11770.0
1996.09.20,7400.0,150.0,7450.0,7600.0,7320.0,21080.0
1996.09.21,7400.0,0.0,7310.0,7600.0,7220.0,13770.0
1996.09.23,7500.0,100.0,7420.0,7650.0,7380.0,11800.0
1996.09.24,7310.0,190.0,7400.0,7500.0,7310.0,12150.0
1996.09.25,7500.0,190.0,7400.0,7510.0,7400.0,12260.0
1996.09.30,7500.0,0.0,7410.0,7550.0,7410.0,16930.0
1996.10.01,7600.0,100.0,7420.0,7600.0,7420.0,28490.0
1996.10.02,7760.0,160.0,7600.0,8000.0,7600.0,26170.0
1996.10.04,7800.0,40.0,7770.0,7900.0,7770.0,17980.0
1996.10.05,7800.0,0.0,7800.0,7830.0,7800.0,6620.0
1996.10.07,8100.0,300.0,7850.0,8240.0,7850.0,21320.0
1996.10.08,8200.0,100.0,8200.0,8490.0,8100.0,30960.0
1996.10.09,8500.0,300.0,8300.0,8500.0,8160.0,26710.0
1996.10.10,8600.0,100.0,8600.0,8750.0,8300.0,46610.0
1996.10.11,8460.0,140.0,8650.0,8650.0,8400.0,32770.0
1996.10.12,8400.0,60.0,8460.0,8700.0,8400.0,20290.0
1996.10.14,8500.0,100.0,8430.0,8600.0,8350.0,46910.0
1996.10.15,8380.0,120.0,8600.0,8600.0,8380.0,14410.0
1996.10.16,8500.0,120.0,8420.0,8500.0,8280.0,18930.0
1996.10.17,8890.0,390.0,8700.0,9010.0,8600.0,56320.0
1996.10.18,8500.0,390.0,8940.0,9050.0,8500.0,54160.0
1996.10.19,8400.0,100.0,8500.0,8650.0,8300.0,69620.0
1996.10.21,8350.0,50.0,8440.0,8700.0,8350.0,45900.0
1996.10.22,8200.0,150.0,8350.0,8350.0,8150.0,26010.0
1996.10.23,8200.0,0.0,8200.0,8400.0,8200.0,45060.0
1996.10.24,8120.0,80.0,8100.0,8200.0,8010.0,19750.0
1996.10.25,8080.0,40.0,8120.0,8200.0,8000.0,27460.0
1996.10.26,7950.0,130.0,7950.0,8100.0,7950.0,10410.0
1996.10.28,7800.0,150.0,7950.0,8010.0,7800.0,11900.0
1996.10.29,7700.0,100.0,7750.0,7900.0,7610.0,11730.0
1996.10.30,7790.0,90.0,7700.0,7800.0,7550.0,11130.0
1996.10.31,7800.0,10.0,7550.0,8000.0,7550.0,7280.0
1996.11.01,7800.0,0.0,7900.0,8000.0,7800.0,20420.0
1996.11.02,7990.0,190.0,7910.0,8000.0,7810.0,11410.0
1996.11.04,8200.0,210.0,7990.0,8250.0,7990.0,47920.0
1996.11.05,8200.0,0.0,8100.0,8350.0,8000.0,101010.0
1996.11.06,8690.0,490.0,8400.0,8690.0,8350.0,88330.0
1996.11.07,9000.0,310.0,9170.0,9210.0,8900.0,360450.0
1996.11.08,8460.0,540.0,8460.0,9000.0,8460.0,94860.0
1996.11.09,7960.0,500.0,8500.0,8550.0,7960.0,59700.0
1996.11.11,8000.0,40.0,7700.0,8100.0,7600.0,49370.0
1996.11.12,8150.0,150.0,8290.0,8350.0,8100.0,38820.0
1996.11.13,8000.0,150.0,8200.0,8250.0,8000.0,20470.0
1996.11.14,8160.0,160.0,8000.0,8190.0,7700.0,18630.0
1996.11.15,8090.0,70.0,8010.0,8210.0,8010.0,16800.0
1996.11.16,8000.0,90.0,8000.0,8100.0,8000.0,14690.0
