date,close,diff,open,high,low,volume
2001.12.26,16200.0,0.0,16200.0,16200.0,16200.0,1996.0
2001.12.27,14800.0,1400.0,15000.0,15650.0,14800.0,105795.0
2001.12.28,14850.0,50.0,15100.0,15400.0,14800.0,67235.0
2002.01.02,15350.0,500.0,15100.0,15800.0,14900.0,42458.0
2002.01.03,14950.0,400.0,15050.0,15350.0,14900.0,24629.0
2002.01.04,15000.0,50.0,15050.0,15250.0,14900.0,23757.0
2002.01.07,15200.0,200.0,15300.0,15450.0,15000.0,27414.0
2002.01.08,15100.0,100.0,15300.0,15300.0,14850.0,24945.0
2002.01.09,14900.0,200.0,15100.0,15150.0,14850.0,14574.0
2002.01.10,14600.0,300.0,14900.0,15000.0,14600.0,19971.0
2002.01.11,14500.0,100.0,14600.0,15050.0,14400.0,200400.0
2002.01.14,14600.0,100.0,14900.0,14900.0,14600.0,75307.0
2002.01.15,14400.0,200.0,14700.0,14700.0,14400.0,172166.0
2002.01.16,14450.0,50.0,14450.0,14550.0,14400.0,83818.0
2002.01.17,14400.0,50.0,14450.0,14500.0,14400.0,38744.0
2002.01.18,14400.0,0.0,14450.0,14450.0,14400.0,69739.0
2002.01.21,14450.0,50.0,14400.0,14500.0,14400.0,40495.0
2002.01.22,14450.0,0.0,14450.0,14600.0,14400.0,32209.0
2002.01.23,14500.0,50.0,14500.0,14550.0,14400.0,23127.0
2002.01.24,14400.0,100.0,14450.0,14500.0,14400.0,27981.0
2002.01.25,14400.0,0.0,14400.0,14450.0,14400.0,125253.0
2002.01.28,16100.0,1700.0,14800.0,16100.0,14700.0,16065.0
2002.01.29,15400.0,700.0,18000.0,18000.0,15050.0,67966.0
2002.01.30,14800.0,600.0,15300.0,15300.0,14400.0,19481.0
2002.01.31,15400.0,600.0,14600.0,15400.0,14600.0,32714.0
2002.02.01,15500.0,100.0,15800.0,16500.0,15000.0,25330.0
2002.02.04,15800.0,300.0,15200.0,17350.0,15200.0,204959.0
2002.02.05,16900.0,1100.0,15900.0,17500.0,15000.0,395009.0
2002.02.06,16700.0,200.0,17000.0,17200.0,16200.0,87359.0
2002.02.07,15850.0,850.0,16700.0,17300.0,15850.0,80969.0
2002.02.08,16100.0,250.0,15100.0,16400.0,15100.0,29085.0
2002.02.14,16900.0,800.0,16200.0,17050.0,16200.0,49335.0
2002.02.15,17300.0,400.0,16750.0,17600.0,16750.0,50266.0
2002.02.18,17850.0,550.0,17300.0,17900.0,17050.0,63763.0
2002.02.19,17700.0,150.0,17500.0,18000.0,17200.0,50663.0
2002.02.20,18100.0,400.0,17700.0,18300.0,17500.0,45653.0
2002.02.21,18500.0,400.0,17900.0,18600.0,17900.0,25112.0
2002.02.22,19000.0,500.0,19300.0,19300.0,18300.0,42874.0
2002.02.25,18550.0,450.0,18800.0,18900.0,18300.0,33384.0
2002.02.26,19500.0,950.0,19000.0,20150.0,18550.0,31510.0
2002.02.27,19450.0,50.0,19600.0,19950.0,19000.0,18428.0
2002.02.28,21750.0,2300.0,19500.0,21750.0,19500.0,25654.0
2002.03.04,19500.0,2250.0,21700.0,21700.0,19250.0,81300.0
2002.03.05,19400.0,100.0,19500.0,19950.0,18000.0,64454.0
2002.03.06,19200.0,200.0,19450.0,19500.0,18800.0,27714.0
2002.03.07,19300.0,100.0,18900.0,19700.0,18800.0,31694.0
2002.03.08,20000.0,700.0,19400.0,20100.0,19050.0,27897.0
2002.03.11,21000.0,1000.0,20500.0,21000.0,18000.0,108911.0
2002.03.12,23500.0,2500.0,22000.0,23500.0,21000.0,103848.0
2002.03.13,24000.0,500.0,23200.0,24200.0,23000.0,65546.0
2002.03.14,24000.0,0.0,24000.0,24000.0,23400.0,30943.0
2002.03.15,24300.0,300.0,24000.0,24900.0,23750.0,36492.0
2002.03.18,25500.0,1200.0,24500.0,26500.0,24400.0,36527.0
2002.03.19,25750.0,250.0,22600.0,26000.0,22600.0,123703.0
2002.03.20,26300.0,550.0,25500.0,26800.0,25500.0,30933.0
2002.03.21,26500.0,200.0,25100.0,27600.0,25100.0,14983.0
2002.03.22,27000.0,500.0,26850.0,27450.0,26500.0,40071.0
2002.03.25,26000.0,1000.0,27000.0,27000.0,25500.0,32792.0
2002.03.26,25000.0,1000.0,25800.0,25800.0,24200.0,31529.0
2002.03.27,25500.0,500.0,24150.0,25600.0,24150.0,35702.0
2002.03.28,26000.0,500.0,25700.0,26000.0,25000.0,20367.0
2002.03.29,29100.0,3100.0,26300.0,29100.0,26200.0,58350.0
2002.04.01,30250.0,1150.0,30500.0,32000.0,29500.0,69865.0
2002.04.02,30500.0,250.0,28500.0,30700.0,28500.0,16487.0
2002.04.03,30000.0,500.0,31800.0,31800.0,29600.0,28777.0
2002.04.04,29750.0,250.0,30000.0,30000.0,29000.0,23225.0
2002.04.08,28600.0,1150.0,30000.0,30500.0,28500.0,29438.0
2002.04.09,27200.0,1400.0,28600.0,29000.0,27200.0,16928.0
2002.04.10,27500.0,300.0,27000.0,28600.0,26500.0,14406.0
2002.04.11,28200.0,700.0,27200.0,29150.0,27200.0,15977.0
2002.04.12,28300.0,100.0,28000.0,28500.0,27800.0,9867.0
2002.04.15,28500.0,200.0,28500.0,28800.0,27850.0,28064.0
2002.04.16,27700.0,800.0,28500.0,28500.0,27200.0,16724.0
2002.04.17,26350.0,1350.0,27800.0,27900.0,25900.0,24943.0
2002.04.18,26800.0,450.0,26000.0,26800.0,25000.0,12791.0
2002.04.19,26800.0,0.0,26800.0,27000.0,25300.0,22427.0
2002.04.22,26800.0,0.0,26250.0,26800.0,25000.0,27839.0
2002.04.23,27100.0,300.0,26100.0,27500.0,26100.0,15037.0
2002.04.24,27000.0,100.0,27000.0,27800.0,26700.0,29710.0
2002.04.25,26900.0,100.0,26600.0,27500.0,26200.0,17852.0
2002.04.26,26900.0,0.0,27500.0,27500.0,26700.0,35404.0
2002.04.29,27200.0,300.0,27000.0,27400.0,26700.0,24652.0
2002.04.30,27000.0,200.0,27100.0,27700.0,26950.0,38106.0
2002.05.02,26700.0,300.0,27000.0,28200.0,26700.0,62436.0
2002.05.03,27500.0,800.0,27100.0,27650.0,27000.0,93868.0
2002.05.06,28100.0,600.0,27800.0,29400.0,27700.0,42348.0
2002.05.07,29000.0,900.0,28500.0,29200.0,28500.0,22463.0
2002.05.08,29100.0,100.0,29200.0,29500.0,28700.0,29548.0
2002.05.09,29100.0,0.0,0.0,0.0,0.0,0.0
2002.05.10,29100.0,0.0,0.0,0.0,0.0,0.0
2002.05.13,2760.0,26340.0,2750.0,2910.0,2720.0,392996.0
2002.05.14,2730.0,30.0,2750.0,2770.0,2700.0,135500.0
2002.05.15,2750.0,20.0,2720.0,2930.0,2720.0,248120.0
2002.05.16,2570.0,180.0,2630.0,2720.0,2500.0,355327.0
