date,close,diff,open,high,low,volume
2010.11.03,8270.0,530.0,8800.0,8980.0,8200.0,1598579.0
2010.11.04,8340.0,70.0,8360.0,8640.0,8310.0,255604.0
2010.11.05,8160.0,180.0,8350.0,8400.0,8060.0,113826.0
2010.11.08,7950.0,210.0,8200.0,8200.0,7950.0,273035.0
2010.11.09,7940.0,10.0,7960.0,8090.0,7840.0,59959.0
2010.11.10,7860.0,80.0,8000.0,8000.0,7860.0,58748.0
2010.11.11,7880.0,20.0,7900.0,7920.0,7860.0,22139.0
2010.11.12,7320.0,560.0,7920.0,7920.0,7320.0,82339.0
2010.11.15,7160.0,160.0,7320.0,7320.0,6960.0,60752.0
2010.11.16,7100.0,60.0,7020.0,7400.0,6950.0,41529.0
2010.11.17,7000.0,100.0,6680.0,7100.0,6680.0,21613.0
2010.11.18,7020.0,20.0,7000.0,7150.0,6910.0,22732.0
2010.11.19,7170.0,150.0,7190.0,7190.0,7020.0,12039.0
2010.11.22,7060.0,110.0,7170.0,7180.0,7030.0,12184.0
2010.11.23,7050.0,10.0,7100.0,7100.0,6980.0,10057.0
2010.11.24,7070.0,20.0,6720.0,7070.0,6720.0,25667.0
2010.11.25,7010.0,60.0,7150.0,7150.0,7010.0,16031.0
2010.11.26,7000.0,10.0,6950.0,7120.0,6950.0,25059.0
2010.11.29,7060.0,60.0,7000.0,7240.0,7000.0,2380.0
2010.11.30,7100.0,40.0,6990.0,7190.0,6950.0,5190.0
2010.12.01,6980.0,120.0,7100.0,7150.0,6920.0,6053.0
2010.12.02,7040.0,60.0,6980.0,7070.0,6980.0,6600.0
2010.12.03,7040.0,0.0,6960.0,7050.0,6960.0,7160.0
2010.12.06,6970.0,70.0,6960.0,7050.0,6960.0,7517.0
2010.12.07,6650.0,320.0,7000.0,7000.0,6650.0,17347.0
2010.12.08,6800.0,150.0,6670.0,6860.0,6670.0,12528.0
2010.12.09,6890.0,90.0,6900.0,6900.0,6730.0,8583.0
2010.12.10,6800.0,90.0,6890.0,6890.0,6730.0,1379.0
2010.12.13,6650.0,150.0,6970.0,6970.0,6630.0,17663.0
2010.12.14,6690.0,40.0,6730.0,6760.0,6600.0,16791.0
2010.12.15,6690.0,0.0,6780.0,6780.0,6650.0,8866.0
2010.12.16,6710.0,20.0,6740.0,6740.0,6600.0,8153.0
2010.12.17,6710.0,0.0,6760.0,6760.0,6600.0,4423.0
2010.12.20,6680.0,30.0,6900.0,6900.0,6580.0,3705.0
2010.12.21,6700.0,20.0,6780.0,6780.0,6650.0,5018.0
2010.12.22,6700.0,0.0,6630.0,6730.0,6630.0,6511.0
2010.12.23,6670.0,30.0,6670.0,6740.0,6670.0,6728.0
2010.12.24,6640.0,30.0,6700.0,6760.0,6610.0,6014.0
2010.12.27,6670.0,30.0,6700.0,6700.0,6610.0,3487.0
