date,close,diff,open,high,low,volume
2003.10.14,8510.0,4710.0,7600.0,8510.0,7600.0,336112.0
2003.10.15,8110.0,400.0,9530.0,9530.0,7970.0,2474198.0
2003.10.16,7140.0,970.0,8110.0,8210.0,7140.0,897295.0
2003.10.17,6290.0,850.0,6820.0,6940.0,6290.0,542937.0
2003.10.20,5600.0,690.0,5730.0,6140.0,5550.0,1000545.0
2003.10.21,5730.0,130.0,5720.0,6080.0,5630.0,855970.0
2003.10.22,5050.0,680.0,5670.0,5810.0,5050.0,749657.0
2003.10.23,4545.0,505.0,4800.0,4980.0,4510.0,607387.0
2003.10.24,4690.0,145.0,4650.0,5000.0,4400.0,593292.0
2003.10.27,4735.0,45.0,4690.0,4940.0,4640.0,447238.0
2003.10.28,4755.0,20.0,4700.0,4975.0,4700.0,720448.0
2003.10.29,4550.0,205.0,4870.0,4970.0,4550.0,760950.0
2003.10.30,4025.0,525.0,4550.0,4650.0,4005.0,505219.0
2003.10.31,4040.0,15.0,4005.0,4180.0,3915.0,353228.0
2003.11.03,3900.0,140.0,4130.0,4150.0,3815.0,281859.0
2003.11.04,3900.0,0.0,3900.0,3985.0,3760.0,363452.0
2003.11.05,3850.0,50.0,3950.0,3960.0,3770.0,241104.0
2003.11.06,3530.0,320.0,3855.0,3890.0,3530.0,282445.0
2003.11.07,3420.0,110.0,3480.0,3530.0,3420.0,297797.0
2003.11.10,3430.0,10.0,3450.0,3470.0,3425.0,162394.0
2003.11.11,3420.0,10.0,3425.0,3455.0,3420.0,264345.0
2003.11.12,3420.0,0.0,3420.0,3430.0,3420.0,338744.0
2003.11.13,3420.0,0.0,3420.0,3600.0,3420.0,332831.0
2003.11.14,3010.0,410.0,3420.0,3500.0,3010.0,281296.0
2003.11.17,2755.0,255.0,2840.0,2885.0,2650.0,833365.0
2003.11.18,3075.0,320.0,2825.0,3085.0,2800.0,618605.0
2003.11.19,2800.0,275.0,2960.0,3000.0,2780.0,215358.0
2003.11.20,2690.0,110.0,2805.0,2850.0,2570.0,202805.0
2003.11.21,2570.0,120.0,2550.0,2670.0,2550.0,148430.0
2003.11.24,2720.0,150.0,2610.0,2820.0,2600.0,305451.0
2003.11.25,2655.0,65.0,2760.0,2800.0,2570.0,280959.0
2003.11.26,2725.0,70.0,2680.0,2815.0,2560.0,537431.0
2003.11.27,2810.0,85.0,2830.0,3050.0,2775.0,1238359.0
2003.11.28,2890.0,80.0,2880.0,3030.0,2775.0,695553.0
