date,close,diff,open,high,low,volume
2006.11.08,9200.0,3700.0,8000.0,9200.0,7160.0,2001040.0
2006.11.09,10550.0,1350.0,9420.0,10550.0,9390.0,1616003.0
2006.11.10,12100.0,1550.0,10700.0,12100.0,10650.0,856974.0
2006.11.13,13100.0,1000.0,13750.0,13900.0,12750.0,1061930.0
2006.11.14,11300.0,1800.0,13200.0,13950.0,11250.0,965546.0
2006.11.15,10100.0,1200.0,11000.0,12150.0,9880.0,1016778.0
2006.11.16,11600.0,1500.0,10350.0,11600.0,10300.0,2015517.0
2006.11.17,11100.0,500.0,12450.0,12500.0,10800.0,1112622.0
2006.11.20,10650.0,450.0,11300.0,11350.0,10150.0,378396.0
2006.11.21,10450.0,200.0,10650.0,11100.0,10250.0,368237.0
2006.11.22,10600.0,150.0,10550.0,10900.0,10450.0,527146.0
2006.11.23,10150.0,450.0,10650.0,10700.0,10000.0,382120.0
2006.11.24,9420.0,730.0,10000.0,10100.0,9350.0,278422.0
2006.11.27,8850.0,570.0,9300.0,9310.0,8700.0,207439.0
2006.11.28,8880.0,30.0,8610.0,9290.0,8350.0,301481.0
2006.11.29,8500.0,380.0,8480.0,8970.0,8470.0,214376.0
2006.11.30,8160.0,340.0,8520.0,8770.0,8130.0,193695.0
2006.12.01,7750.0,410.0,8180.0,8240.0,7600.0,219707.0
2006.12.04,7820.0,70.0,7750.0,8130.0,7700.0,186564.0
2006.12.05,7730.0,90.0,7860.0,8100.0,7720.0,186973.0
2006.12.06,7200.0,530.0,7610.0,7780.0,7100.0,182525.0
2006.12.07,7300.0,100.0,7150.0,7350.0,6810.0,238938.0
2006.12.08,6240.0,1060.0,7150.0,7200.0,6210.0,674270.0
2006.12.11,6370.0,130.0,6300.0,6540.0,5920.0,451411.0
2006.12.12,6030.0,340.0,6370.0,6400.0,5980.0,236437.0
2006.12.13,5650.0,380.0,6000.0,6200.0,5540.0,546559.0
2006.12.14,5840.0,190.0,5610.0,5840.0,5470.0,833788.0
2006.12.15,6710.0,870.0,5850.0,6710.0,5740.0,1417159.0
2006.12.18,6890.0,180.0,7160.0,7430.0,6820.0,1255741.0
2006.12.19,7200.0,310.0,6800.0,7370.0,6600.0,869450.0
2006.12.20,6810.0,390.0,7300.0,7390.0,6810.0,471789.0
2006.12.21,6850.0,40.0,6820.0,7240.0,6630.0,518869.0
2006.12.22,6570.0,280.0,6750.0,6930.0,6570.0,308785.0
2006.12.26,6100.0,470.0,6470.0,6490.0,5910.0,261187.0
2006.12.27,6010.0,90.0,6010.0,6240.0,5970.0,195024.0
2006.12.28,6050.0,40.0,6010.0,6150.0,5980.0,198556.0
2007.01.02,6950.0,900.0,6200.0,6950.0,6150.0,406029.0
2007.01.03,7020.0,70.0,7380.0,7400.0,6850.0,672483.0
2007.01.04,8070.0,1050.0,7170.0,8070.0,6990.0,1747465.0
2007.01.05,7880.0,190.0,7910.0,8000.0,7400.0,918242.0
2007.01.08,8120.0,240.0,8070.0,8540.0,7810.0,1163030.0
2007.01.09,7550.0,570.0,8000.0,8400.0,7530.0,773807.0
2007.01.10,7390.0,160.0,7490.0,7540.0,7180.0,394155.0
2007.01.11,7910.0,520.0,7390.0,8070.0,7350.0,814549.0
2007.01.12,8090.0,180.0,8050.0,8270.0,7850.0,838259.0
2007.01.15,7570.0,520.0,8160.0,8420.0,7570.0,601883.0
2007.01.16,7900.0,330.0,7570.0,7950.0,7260.0,364085.0
2007.01.17,7400.0,500.0,7800.0,7850.0,7400.0,303641.0
2007.01.18,7100.0,300.0,7300.0,7560.0,7030.0,275068.0
2007.01.19,6600.0,500.0,6870.0,7330.0,6590.0,414058.0
2007.01.22,6850.0,250.0,6600.0,6870.0,6600.0,174378.0
2007.01.23,6500.0,350.0,6760.0,6950.0,6450.0,174495.0
2007.01.24,6590.0,90.0,6550.0,6740.0,6550.0,162671.0
2007.01.25,6890.0,300.0,6730.0,7190.0,6730.0,409389.0
2007.01.26,6820.0,70.0,6740.0,6850.0,6620.0,146110.0
2007.01.29,6800.0,20.0,6910.0,7090.0,6750.0,190701.0
2007.01.30,6900.0,100.0,6800.0,6910.0,6660.0,157211.0
2007.01.31,6660.0,240.0,7010.0,7010.0,6660.0,161959.0
2007.02.01,6590.0,70.0,6740.0,6790.0,6450.0,150902.0
2007.02.02,6700.0,110.0,6580.0,6750.0,6550.0,143508.0
2007.02.05,6730.0,30.0,6800.0,6840.0,6650.0,156018.0
2007.02.06,6600.0,130.0,6690.0,6750.0,6570.0,107020.0
2007.02.07,6540.0,60.0,6640.0,6720.0,6530.0,122960.0
2007.02.08,6500.0,40.0,6590.0,6680.0,6410.0,136290.0
2007.02.09,6300.0,200.0,6430.0,6540.0,6270.0,142478.0
2007.02.12,6130.0,170.0,6200.0,6250.0,6050.0,135035.0
