date,close,diff,open,high,low,volume
2000.04.28,23800.0,0.0,23800.0,23800.0,23800.0,26.0
2000.05.01,23800.0,0.0,23800.0,23800.0,23800.0,26.0
2000.05.02,26650.0,2850.0,26650.0,26650.0,26650.0,15.0
2000.05.03,29800.0,3150.0,29800.0,29800.0,29800.0,212.0
2000.05.04,33350.0,3550.0,33350.0,33350.0,33350.0,526.0
2000.05.08,37350.0,4000.0,37350.0,37350.0,37350.0,482.0
2000.05.09,41800.0,4450.0,41800.0,41800.0,41800.0,2891.0
2000.05.10,46800.0,5000.0,46800.0,46800.0,46800.0,21067.0
2000.05.12,52400.0,5600.0,52400.0,52400.0,51900.0,584499.0
2000.05.15,46200.0,6200.0,53100.0,54500.0,46200.0,1358486.0
2000.05.18,41300.0,4900.0,41100.0,45000.0,40450.0,845213.0
2000.05.19,43400.0,2100.0,42000.0,44900.0,38300.0,894048.0
2000.05.23,33650.0,9750.0,35300.0,36900.0,33650.0,526191.0
2000.05.24,36100.0,2450.0,31200.0,37500.0,29650.0,1818694.0
2000.05.25,40400.0,4300.0,38300.0,40400.0,37200.0,724492.0
2000.05.26,35600.0,4800.0,39000.0,41500.0,35600.0,1085978.0
2000.05.29,31450.0,4150.0,31350.0,33750.0,31350.0,797777.0
2000.05.30,32650.0,1200.0,31900.0,33300.0,31500.0,706264.0
2000.05.31,36550.0,3900.0,36550.0,36550.0,34500.0,601491.0
2000.06.01,40900.0,4350.0,36500.0,40900.0,34200.0,995820.0
2000.06.02,39000.0,1900.0,43000.0,45550.0,38000.0,1011313.0
2000.06.05,43650.0,4650.0,43500.0,43650.0,42600.0,230779.0
2000.06.07,45000.0,1350.0,48850.0,48850.0,43100.0,1215482.0
2000.06.08,41500.0,3500.0,44500.0,45500.0,39650.0,686037.0
2000.06.09,46450.0,4950.0,40000.0,46450.0,39200.0,502459.0
2000.06.12,45550.0,900.0,47000.0,48500.0,44000.0,421079.0
2000.06.13,40900.0,4650.0,44000.0,46650.0,40700.0,393389.0
2000.06.14,40900.0,0.0,42000.0,43400.0,39500.0,382244.0
2000.06.15,36000.0,4900.0,40900.0,41200.0,36000.0,235774.0
2000.06.16,37250.0,1250.0,36000.0,37800.0,34500.0,257281.0
2000.06.19,36200.0,1050.0,35100.0,38300.0,34500.0,243270.0
2000.06.20,36100.0,100.0,36600.0,37900.0,34900.0,240218.0
2000.06.21,37050.0,950.0,35400.0,38700.0,35400.0,260648.0
2000.06.22,38000.0,950.0,37500.0,38300.0,36500.0,148351.0
2000.06.23,37000.0,1000.0,37300.0,37400.0,36200.0,92676.0
2000.06.26,38600.0,1600.0,35500.0,38600.0,35500.0,129689.0
2000.06.27,39900.0,1300.0,38600.0,41000.0,38300.0,213166.0
2000.06.28,39850.0,50.0,39900.0,41700.0,39200.0,193348.0
2000.06.29,39500.0,350.0,40350.0,40500.0,38700.0,150160.0
2000.06.30,37950.0,1550.0,39600.0,39600.0,37000.0,72821.0
2000.07.03,37350.0,600.0,38200.0,39500.0,37250.0,147300.0
2000.07.04,35200.0,2150.0,37100.0,37400.0,34500.0,145471.0
2000.07.05,31450.0,3750.0,34500.0,35000.0,31000.0,158247.0
2000.07.06,30000.0,1450.0,29000.0,31000.0,27700.0,101961.0
2000.07.07,30900.0,900.0,27500.0,32000.0,27500.0,99274.0
2000.07.10,31200.0,300.0,30000.0,32500.0,30000.0,121547.0
2000.07.11,27600.0,3600.0,31000.0,31000.0,27500.0,108180.0
2000.07.12,29500.0,1900.0,27100.0,30500.0,27000.0,108498.0
2000.07.13,27500.0,2000.0,29000.0,29400.0,27100.0,62980.0
2000.07.14,26800.0,700.0,27500.0,27800.0,26100.0,61306.0
2000.07.18,28000.0,1200.0,26500.0,29800.0,26500.0,200490.0
2000.07.19,24650.0,3350.0,27700.0,27900.0,24650.0,89385.0
2000.07.20,24100.0,550.0,24650.0,24700.0,21800.0,111812.0
2000.07.21,22900.0,1200.0,24800.0,24800.0,22000.0,60237.0
2000.07.24,20200.0,2700.0,22400.0,22400.0,20200.0,75078.0
2000.07.25,21100.0,900.0,19500.0,21600.0,18500.0,104437.0
2000.07.26,22800.0,1700.0,21400.0,23450.0,20800.0,173160.0
2000.07.27,21700.0,1100.0,22200.0,22900.0,20800.0,218437.0
2000.07.28,21000.0,700.0,20800.0,22700.0,20200.0,196800.0
2000.07.31,21000.0,0.0,20250.0,21200.0,19550.0,115735.0
2000.08.01,22000.0,1000.0,20200.0,22750.0,20200.0,164372.0
2000.08.02,22100.0,100.0,21200.0,23400.0,21100.0,180209.0
2000.08.03,23300.0,1200.0,22600.0,24450.0,22400.0,230346.0
2000.08.04,22450.0,850.0,24150.0,24150.0,22300.0,134324.0
2000.08.07,22500.0,50.0,22500.0,23300.0,21800.0,294897.0
2000.08.08,21300.0,1200.0,23100.0,23200.0,21200.0,162582.0
2000.08.09,22100.0,800.0,20800.0,22700.0,20700.0,239269.0
2000.08.10,22400.0,300.0,22500.0,23000.0,21600.0,182665.0
2000.08.11,22000.0,400.0,22000.0,22950.0,21700.0,88341.0
2000.08.14,22000.0,0.0,22200.0,22800.0,21500.0,46896.0
2000.08.16,21500.0,500.0,21350.0,22300.0,21350.0,77520.0
2000.08.17,22300.0,800.0,21600.0,22800.0,21600.0,127887.0
