date,close,diff,open,high,low,volume
1999.12.14,44800.0,0.0,0.0,0.0,0.0,0.0
1999.12.15,50100.0,5300.0,0.0,0.0,0.0,0.0
1999.12.16,56100.0,6000.0,56100.0,56100.0,56100.0,54.0
1999.12.17,62800.0,6700.0,62800.0,62800.0,62800.0,974.0
1999.12.20,70300.0,7500.0,70300.0,70300.0,70300.0,655.0
1999.12.21,78700.0,8400.0,78700.0,78700.0,78700.0,57.0
1999.12.22,88100.0,9400.0,88100.0,88100.0,88100.0,1.0
1999.12.23,98600.0,10500.0,98600.0,98600.0,98600.0,653.0
1999.12.24,110000.0,11400.0,110000.0,110000.0,110000.0,723.0
1999.12.27,123000.0,13000.0,123000.0,123000.0,123000.0,1687.0
1999.12.28,137500.0,14500.0,137500.0,137500.0,137500.0,5409.0
2000.01.04,154000.0,16500.0,154000.0,154000.0,154000.0,630.0
2000.01.05,172000.0,18000.0,172000.0,172000.0,155000.0,124633.0
2000.01.06,151500.0,20500.0,151500.0,169000.0,151500.0,38395.0
2000.01.07,133500.0,18000.0,133500.0,133500.0,133500.0,73.0
2000.01.10,117500.0,16000.0,117500.0,117500.0,117500.0,317.0
2000.01.11,103500.0,14000.0,103500.0,114500.0,103500.0,274902.0
2000.01.12,91500.0,12000.0,91500.0,92500.0,91500.0,20014.0
2000.01.14,71000.0,20500.0,71000.0,77000.0,71000.0,26699.0
2000.01.17,62500.0,8500.0,63500.0,71900.0,62500.0,141575.0
2000.01.18,70000.0,7500.0,62500.0,70000.0,61000.0,168121.0
2000.01.19,61600.0,8400.0,72000.0,72100.0,61600.0,85437.0
2000.01.20,55300.0,6300.0,54500.0,60000.0,54300.0,49231.0
2000.01.21,52800.0,2500.0,55500.0,60500.0,51000.0,54762.0
2000.01.24,56900.0,4100.0,53200.0,57000.0,51800.0,57856.0
2000.01.25,58600.0,1700.0,54900.0,61500.0,52900.0,42868.0
2000.01.26,57000.0,1600.0,59000.0,61900.0,54000.0,24825.0
2000.01.27,51500.0,5500.0,54500.0,57000.0,50300.0,13640.0
2000.01.28,52500.0,1000.0,50100.0,55000.0,48450.0,22813.0
2000.01.31,53400.0,900.0,50000.0,54500.0,49600.0,31357.0
2000.02.02,66900.0,13500.0,63900.0,66900.0,63000.0,55170.0
2000.02.03,74900.0,8000.0,72000.0,74900.0,70000.0,91963.0
2000.02.07,83800.0,8900.0,77900.0,83800.0,77700.0,63839.0
2000.02.08,73800.0,10000.0,84900.0,84900.0,73800.0,104929.0
2000.02.09,74400.0,600.0,73000.0,78000.0,68600.0,106452.0
2000.02.10,71000.0,3400.0,69000.0,77800.0,68000.0,56908.0
2000.02.11,79500.0,8500.0,75000.0,79500.0,74000.0,89862.0
2000.02.14,89000.0,9500.0,79000.0,89000.0,77500.0,132141.0
2000.02.15,99600.0,10600.0,97800.0,99600.0,94000.0,161415.0
2000.02.16,87700.0,11900.0,90100.0,105000.0,87700.0,159863.0
2000.02.17,98200.0,10500.0,88000.0,98200.0,85000.0,127567.0
2000.02.18,109500.0,11300.0,107500.0,109500.0,101500.0,54384.0
2000.02.21,122500.0,13000.0,105000.0,122500.0,105000.0,135649.0
2000.02.22,120000.0,2500.0,133000.0,137000.0,109000.0,167925.0
2000.02.23,107500.0,12500.0,117000.0,121000.0,106000.0,81485.0
2000.02.24,120000.0,12500.0,116000.0,120000.0,111500.0,77271.0
2000.02.25,134000.0,14000.0,125000.0,134000.0,124000.0,79222.0
2000.02.28,150000.0,16000.0,140000.0,150000.0,138000.0,106085.0
2000.02.29,168000.0,18000.0,159000.0,168000.0,151000.0,63477.0
2000.03.02,188000.0,20000.0,188000.0,188000.0,178000.0,30737.0
2000.03.03,165500.0,22500.0,188000.0,202500.0,165500.0,129357.0
2000.03.06,146000.0,19500.0,178000.0,178000.0,146000.0,71861.0
2000.03.07,149000.0,3000.0,128500.0,151500.0,128500.0,89188.0
2000.03.08,157000.0,8000.0,149000.0,165000.0,141500.0,95860.0
2000.03.09,155000.0,2000.0,157000.0,172500.0,150000.0,126682.0
2000.03.10,143500.0,11500.0,157500.0,162500.0,137000.0,81620.0
2000.03.13,140000.0,3500.0,143500.0,150000.0,139000.0,60512.0
2000.03.14,151000.0,11000.0,137000.0,151000.0,132000.0,64569.0
2000.03.15,169000.0,18000.0,151000.0,169000.0,146000.0,92590.0
2000.04.28,83900.0,85100.0,0.0,0.0,0.0,0.0
2000.05.01,83900.0,0.0,0.0,0.0,0.0,0.0
2000.05.02,8650.0,75250.0,8450.0,8980.0,7980.0,327500.0
2000.05.03,8150.0,500.0,8630.0,8630.0,7850.0,209149.0
2000.05.04,9120.0,970.0,8000.0,9120.0,7860.0,392738.0
2000.05.08,10200.0,1080.0,9990.0,10200.0,9700.0,261626.0
2000.05.09,11400.0,1200.0,10200.0,11400.0,9900.0,932042.0
2000.05.10,11500.0,100.0,11350.0,12400.0,11000.0,682325.0
2000.05.12,11050.0,450.0,11500.0,12000.0,10800.0,864649.0
2000.05.15,12350.0,1300.0,11900.0,12350.0,11600.0,986792.0
2000.05.18,9700.0,2650.0,10150.0,10400.0,9700.0,179040.0
2000.05.19,8600.0,1100.0,8540.0,9190.0,8540.0,426764.0
2000.05.23,6670.0,1930.0,6710.0,6900.0,6670.0,328738.0
2000.05.24,5900.0,770.0,6020.0,6500.0,5870.0,284013.0
2000.05.25,6600.0,700.0,6300.0,6600.0,6300.0,185272.0
2000.05.26,6750.0,150.0,7200.0,7290.0,6300.0,700941.0
2000.05.29,7560.0,810.0,6750.0,7560.0,6200.0,400288.0
2000.05.30,8450.0,890.0,7900.0,8460.0,7700.0,489472.0
2000.05.31,9460.0,1010.0,8750.0,9460.0,8750.0,556859.0
2000.06.01,9100.0,360.0,9300.0,10150.0,8810.0,474901.0
2000.06.02,8500.0,600.0,9350.0,9700.0,8220.0,496603.0
2000.06.05,9070.0,570.0,9000.0,9480.0,8830.0,517721.0
2000.06.07,8880.0,190.0,9070.0,9480.0,8300.0,468272.0
2000.06.08,7950.0,930.0,9000.0,9100.0,7820.0,346084.0
2000.06.09,8180.0,230.0,7960.0,8480.0,7960.0,227285.0
2000.06.12,8370.0,190.0,8200.0,8480.0,7760.0,304872.0
2000.06.13,7520.0,850.0,8210.0,8210.0,7400.0,172088.0
2000.06.14,7510.0,10.0,7620.0,7800.0,7300.0,107822.0
2000.06.15,6700.0,810.0,7100.0,7400.0,6610.0,82659.0
2000.06.16,7100.0,400.0,6700.0,7350.0,6500.0,109588.0
2000.06.19,6950.0,150.0,6500.0,7090.0,6500.0,108302.0
2000.06.20,6960.0,10.0,7360.0,7360.0,6800.0,101111.0
2000.06.21,7000.0,40.0,7000.0,7540.0,6850.0,154496.0
2000.06.22,6950.0,50.0,6950.0,7250.0,6930.0,154630.0
2000.06.23,6850.0,100.0,6850.0,7300.0,6800.0,215617.0
2000.06.26,6820.0,30.0,6800.0,7000.0,6720.0,128690.0
2000.06.27,7110.0,290.0,7000.0,7470.0,6800.0,313753.0
2000.06.28,6900.0,210.0,7110.0,7160.0,6860.0,103557.0
2000.06.29,7100.0,200.0,7050.0,7400.0,6910.0,231517.0
2000.06.30,6950.0,150.0,7100.0,7100.0,6760.0,101048.0
2000.07.03,6830.0,120.0,6850.0,6990.0,6720.0,79854.0
2000.07.04,6600.0,230.0,6830.0,6830.0,6600.0,78713.0
2000.07.05,6100.0,500.0,6300.0,6600.0,5920.0,122515.0
2000.07.06,6070.0,30.0,5990.0,6240.0,5800.0,90372.0
2000.07.07,6200.0,130.0,6200.0,6230.0,5900.0,78909.0
2000.07.10,6250.0,50.0,6010.0,6380.0,6010.0,91298.0
2000.07.11,6000.0,250.0,6200.0,6290.0,5850.0,83235.0
2000.07.12,6200.0,200.0,5820.0,6240.0,5820.0,74345.0
2000.07.13,5990.0,210.0,6200.0,6260.0,5920.0,63001.0
2000.07.14,5700.0,290.0,5880.0,5980.0,5500.0,53710.0
2000.07.18,5460.0,240.0,5530.0,5780.0,5420.0,66227.0
2000.07.19,5120.0,340.0,5360.0,5400.0,5000.0,95056.0
2000.07.20,5090.0,30.0,5000.0,5100.0,4800.0,53834.0
2000.07.21,4930.0,160.0,5200.0,5200.0,4920.0,38802.0
2000.07.24,4390.0,540.0,4960.0,4980.0,4340.0,52482.0
2000.07.25,4150.0,240.0,4300.0,4300.0,3900.0,86269.0
2000.07.26,4440.0,290.0,4200.0,4440.0,4000.0,112817.0
2000.07.27,4850.0,410.0,4460.0,4900.0,4210.0,68197.0
2000.07.28,4680.0,170.0,4700.0,4700.0,4420.0,35659.0
2000.07.31,4600.0,80.0,4330.0,4600.0,4330.0,23553.0
2000.08.01,4940.0,340.0,4550.0,4990.0,4550.0,133224.0
2000.08.02,4900.0,40.0,4920.0,4930.0,4750.0,59610.0
2000.08.03,5200.0,300.0,4950.0,5340.0,4900.0,118114.0
2000.08.04,5180.0,20.0,5350.0,5350.0,5000.0,72205.0
2000.08.07,4950.0,230.0,5050.0,5250.0,4910.0,37598.0
2000.08.08,4750.0,200.0,4950.0,5000.0,4740.0,39799.0
2000.08.09,4620.0,130.0,4700.0,4750.0,4510.0,61855.0
2000.08.10,4860.0,240.0,4510.0,4980.0,4510.0,168173.0
2000.08.11,4840.0,20.0,4700.0,4930.0,4700.0,35567.0
2000.08.14,4860.0,20.0,4710.0,4890.0,4710.0,23907.0
2000.08.16,5440.0,580.0,4900.0,5440.0,4900.0,83037.0
2000.08.17,5170.0,270.0,5700.0,5800.0,5050.0,201489.0
2000.08.18,5160.0,10.0,5250.0,5510.0,5000.0,84752.0
2000.08.21,5050.0,110.0,5010.0,5180.0,4970.0,47325.0
2000.08.22,4980.0,70.0,4890.0,5140.0,4800.0,50699.0
2000.08.23,5060.0,80.0,5050.0,5200.0,4960.0,58215.0
2000.08.24,4600.0,460.0,5000.0,5000.0,4540.0,39479.0
2000.08.25,4500.0,100.0,4700.0,4710.0,4330.0,19400.0
2000.08.28,4790.0,290.0,4600.0,4890.0,4560.0,40967.0
2000.08.29,4650.0,140.0,4800.0,4860.0,4510.0,43862.0
2000.08.30,4600.0,50.0,4650.0,4740.0,4530.0,21955.0
2000.08.31,4450.0,150.0,4530.0,4700.0,4300.0,19053.0
2000.09.01,4450.0,0.0,4350.0,4580.0,4350.0,35982.0
2000.09.04,4460.0,10.0,4390.0,4520.0,4390.0,15247.0
2000.09.05,4400.0,60.0,4520.0,4520.0,4110.0,15293.0
2000.09.06,4410.0,10.0,4350.0,4460.0,4300.0,10844.0
2000.09.07,4200.0,210.0,4400.0,4460.0,4100.0,18850.0
2000.09.08,4170.0,30.0,4090.0,4200.0,4020.0,17579.0
2000.09.14,3940.0,230.0,4000.0,4000.0,3710.0,24405.0
2000.09.15,4000.0,60.0,3960.0,4070.0,3720.0,23907.0
