date,close,diff,open,high,low,volume
2006.11.10,6210.0,3510.0,5400.0,6210.0,5400.0,1354911.0
2006.11.13,7140.0,930.0,7140.0,7140.0,6210.0,1871193.0
2006.11.14,6070.0,1070.0,7290.0,8120.0,6070.0,3252620.0
2006.11.15,5800.0,270.0,6070.0,6550.0,5480.0,1652264.0
2006.11.16,6300.0,500.0,5820.0,6650.0,5760.0,2556643.0
2006.11.17,5760.0,540.0,6130.0,6420.0,5760.0,694338.0
2006.11.20,5220.0,540.0,5700.0,5740.0,5220.0,465779.0
2006.11.21,4850.0,370.0,5160.0,5230.0,4800.0,519834.0
2006.11.22,4850.0,0.0,4945.0,5130.0,4805.0,446551.0
2006.11.23,4510.0,340.0,4900.0,4950.0,4440.0,429444.0
2006.11.24,4640.0,130.0,4550.0,5070.0,4430.0,787209.0
2006.11.27,4455.0,185.0,4700.0,4730.0,4450.0,231229.0
2006.11.28,4035.0,420.0,4320.0,4450.0,4035.0,242654.0
2006.11.29,3995.0,40.0,4035.0,4150.0,3965.0,152227.0
2006.11.30,3825.0,170.0,4030.0,4090.0,3755.0,180667.0
2006.12.01,3760.0,65.0,3800.0,3855.0,3630.0,200160.0
2006.12.04,3865.0,105.0,3760.0,4070.0,3720.0,210195.0
2006.12.05,3830.0,35.0,3885.0,3980.0,3765.0,105646.0
2006.12.06,3560.0,270.0,3790.0,3895.0,3500.0,147800.0
2006.12.07,3430.0,130.0,3600.0,3600.0,3330.0,111757.0
2006.12.08,3600.0,170.0,3500.0,3910.0,3365.0,326960.0
2006.12.11,3200.0,400.0,3435.0,3500.0,3115.0,1019666.0
2006.12.12,3040.0,160.0,3210.0,3255.0,2975.0,327541.0
2006.12.13,2965.0,75.0,3025.0,3120.0,2965.0,287322.0
2006.12.14,2965.0,0.0,2940.0,3050.0,2915.0,318395.0
2006.12.15,3175.0,210.0,2965.0,3350.0,2965.0,1166723.0
2006.12.18,3255.0,80.0,3210.0,3255.0,3125.0,366490.0
2006.12.19,3275.0,20.0,3265.0,3490.0,3225.0,731813.0
2006.12.20,3280.0,5.0,3240.0,3300.0,3155.0,242861.0
2006.12.21,3355.0,75.0,3315.0,3400.0,3260.0,499481.0
2006.12.22,3100.0,255.0,3285.0,3355.0,3100.0,287008.0
2006.12.26,2880.0,220.0,3100.0,3150.0,2850.0,307145.0
2006.12.27,2805.0,75.0,2830.0,2940.0,2805.0,91031.0
2006.12.28,2900.0,95.0,2785.0,2935.0,2780.0,148648.0
2007.01.02,2920.0,20.0,2875.0,2950.0,2865.0,122137.0
2007.01.03,2795.0,125.0,2915.0,2980.0,2785.0,187117.0
2007.01.04,2775.0,20.0,2800.0,2865.0,2740.0,124457.0
2007.01.05,2785.0,10.0,2840.0,2840.0,2665.0,205237.0
2007.01.08,2820.0,35.0,2775.0,2835.0,2730.0,116950.0
2007.01.09,3240.0,420.0,2840.0,3240.0,2840.0,1476222.0
2007.01.10,3300.0,60.0,3350.0,3435.0,3115.0,911026.0
2007.01.11,3275.0,25.0,3355.0,3745.0,3115.0,2872517.0
2007.01.12,3460.0,185.0,3285.0,3670.0,3230.0,1690124.0
2007.01.15,3200.0,260.0,3530.0,3610.0,3200.0,755984.0
2007.01.16,3270.0,70.0,3205.0,3275.0,3100.0,543957.0
2007.01.17,3380.0,110.0,3300.0,3430.0,3140.0,689249.0
2007.01.18,3670.0,290.0,3480.0,3850.0,3465.0,2807578.0
2007.01.19,3420.0,250.0,3570.0,3645.0,3400.0,499861.0
2007.01.22,3245.0,175.0,3370.0,3380.0,3145.0,570538.0
2007.01.23,3180.0,65.0,3160.0,3375.0,3160.0,498428.0
2007.01.24,3350.0,170.0,3185.0,3350.0,3160.0,708998.0
2007.01.25,3430.0,80.0,3350.0,3430.0,3260.0,500608.0
2007.01.26,3300.0,130.0,3350.0,3380.0,3275.0,303645.0
2007.01.29,3500.0,200.0,3320.0,3530.0,3300.0,544478.0
2007.01.30,3470.0,30.0,3495.0,3740.0,3465.0,1038722.0
2007.01.31,3315.0,155.0,3500.0,3540.0,3300.0,371144.0
2007.02.01,3560.0,245.0,3370.0,3560.0,3325.0,620193.0
2007.02.02,3655.0,95.0,3615.0,3720.0,3520.0,1032242.0
2007.02.05,3765.0,110.0,3640.0,3795.0,3570.0,828514.0
2007.02.06,3760.0,5.0,3815.0,3920.0,3700.0,618097.0
2007.02.07,3650.0,110.0,3750.0,3800.0,3560.0,395291.0
2007.02.08,3930.0,280.0,3690.0,3930.0,3690.0,943022.0
2007.02.09,4000.0,70.0,4010.0,4040.0,3830.0,803753.0
2007.02.12,4200.0,200.0,3990.0,4200.0,3870.0,589923.0
2007.02.13,3860.0,340.0,4150.0,4320.0,3860.0,802820.0
2007.02.14,3890.0,30.0,3875.0,3950.0,3780.0,409454.0
2007.02.15,3720.0,170.0,3940.0,3940.0,3700.0,446247.0
2007.02.16,3875.0,155.0,3705.0,3875.0,3640.0,438158.0
2007.02.20,4130.0,255.0,3880.0,4200.0,3840.0,1100067.0
2007.02.21,4300.0,170.0,4130.0,4310.0,4070.0,954954.0
2007.02.22,4135.0,165.0,4350.0,4350.0,4080.0,570240.0
2007.02.23,4030.0,105.0,4090.0,4250.0,3950.0,392003.0
2007.02.26,4440.0,410.0,3975.0,4440.0,3950.0,500113.0
2007.02.27,4200.0,240.0,4490.0,4500.0,4200.0,504286.0
2007.02.28,4030.0,170.0,3800.0,4040.0,3730.0,406711.0
2007.03.02,3940.0,90.0,3930.0,4110.0,3920.0,339037.0
2007.03.05,3500.0,440.0,3940.0,3970.0,3500.0,503232.0
2007.03.06,3550.0,50.0,3510.0,3650.0,3415.0,345473.0
2007.03.07,3650.0,100.0,3630.0,3710.0,3555.0,336357.0
2007.03.08,3530.0,120.0,3645.0,3645.0,3520.0,219972.0
2007.03.09,3710.0,180.0,3580.0,3710.0,3520.0,287550.0
2007.03.12,3700.0,10.0,3790.0,3790.0,3665.0,278197.0
2007.03.13,3555.0,145.0,3745.0,3745.0,3550.0,213239.0
2007.03.14,3370.0,185.0,3490.0,3490.0,3355.0,263496.0
2007.03.15,3345.0,25.0,3400.0,3440.0,3315.0,250730.0
2007.03.16,3345.0,0.0,3330.0,3400.0,3275.0,233848.0
2007.03.19,3490.0,145.0,3345.0,3530.0,3320.0,261935.0
2007.03.20,3555.0,65.0,3550.0,3555.0,3450.0,218935.0
2007.03.21,3480.0,75.0,3585.0,3595.0,3445.0,145591.0
2007.03.22,3660.0,180.0,3500.0,3900.0,3450.0,427186.0
2007.03.23,3665.0,5.0,3700.0,3745.0,3545.0,273588.0
2007.03.26,3850.0,185.0,3700.0,4000.0,3700.0,624752.0
2007.03.27,3840.0,10.0,3915.0,3925.0,3730.0,249433.0
2007.03.28,3670.0,170.0,3840.0,3885.0,3630.0,249387.0
2007.03.29,3710.0,40.0,3625.0,3730.0,3600.0,135568.0
2007.03.30,3670.0,40.0,3765.0,3770.0,3615.0,156094.0
2007.04.02,3930.0,260.0,3650.0,3965.0,3650.0,624053.0
2007.04.03,3865.0,65.0,3980.0,4180.0,3795.0,832754.0
2007.04.04,4090.0,225.0,3950.0,4125.0,3880.0,503555.0
2007.04.05,3980.0,110.0,4080.0,4085.0,3920.0,253010.0
2007.04.06,3940.0,40.0,3950.0,4000.0,3865.0,180194.0
2007.04.09,3910.0,30.0,3970.0,4160.0,3890.0,267435.0
2007.04.10,3820.0,90.0,3910.0,3940.0,3765.0,193557.0
2007.04.11,3850.0,30.0,3840.0,3930.0,3825.0,175761.0
2007.04.12,3885.0,35.0,3830.0,3890.0,3815.0,153464.0
2007.04.13,3950.0,65.0,3965.0,4080.0,3915.0,466489.0
2007.04.16,4100.0,150.0,3950.0,4100.0,3950.0,363500.0
2007.04.17,3940.0,160.0,4070.0,4115.0,3850.0,247610.0
2007.04.18,3880.0,60.0,3940.0,4020.0,3860.0,185492.0
2007.04.19,3705.0,175.0,3880.0,3940.0,3695.0,204416.0
2007.04.20,3680.0,25.0,3700.0,3760.0,3630.0,248722.0
2007.04.23,3670.0,10.0,3720.0,3755.0,3635.0,172015.0
2007.04.24,3565.0,105.0,3650.0,3710.0,3565.0,179528.0
2007.04.25,3420.0,145.0,3545.0,3565.0,3420.0,160538.0
