date,close,diff,open,high,low,volume
2000.08.01,21000.0,0.0,21000.0,21000.0,21000.0,178962.0
2000.08.02,18500.0,2500.0,18500.0,20000.0,18500.0,793164.0
2000.08.03,18750.0,250.0,18000.0,19400.0,17700.0,891722.0
2000.08.04,18150.0,600.0,19100.0,19100.0,17800.0,361597.0
2000.08.07,18600.0,450.0,18050.0,19850.0,18000.0,607081.0
2000.08.08,16900.0,1700.0,18600.0,19000.0,16600.0,306610.0
2000.08.09,16150.0,750.0,16700.0,17250.0,15800.0,251680.0
2000.08.10,15150.0,1000.0,16200.0,16500.0,14900.0,183496.0
2000.08.11,15200.0,50.0,14600.0,15700.0,14550.0,210012.0
2000.08.14,14800.0,400.0,15450.0,16200.0,14600.0,236545.0
2000.08.16,14000.0,800.0,14550.0,14800.0,13850.0,149042.0
2000.08.17,12500.0,1500.0,13800.0,14300.0,12400.0,199820.0
2000.08.18,12750.0,250.0,12600.0,13300.0,11950.0,330831.0
2000.08.21,12450.0,300.0,13000.0,13100.0,11800.0,152730.0
2000.08.22,13900.0,1450.0,13900.0,13900.0,13250.0,219275.0
2000.08.23,12350.0,1550.0,14100.0,14200.0,12250.0,343509.0
2000.08.24,11600.0,750.0,11300.0,12300.0,10900.0,291209.0
2000.08.25,10850.0,750.0,11500.0,11500.0,10500.0,129968.0
2000.08.28,11250.0,400.0,11050.0,11650.0,11000.0,153594.0
2000.08.29,11350.0,100.0,11450.0,11950.0,10700.0,223695.0
2000.08.30,11600.0,250.0,11600.0,12300.0,11350.0,268733.0
2000.08.31,11500.0,100.0,11900.0,12400.0,10850.0,274249.0
2000.09.01,11100.0,400.0,11500.0,11800.0,10900.0,90223.0
2000.09.04,11250.0,150.0,11000.0,11750.0,10650.0,288042.0
2000.09.05,11300.0,50.0,11400.0,11850.0,11000.0,147393.0
2000.09.06,10900.0,400.0,11050.0,11200.0,10700.0,84349.0
2000.09.07,9600.0,1300.0,10750.0,10750.0,9600.0,113547.0
2000.09.08,8500.0,1100.0,9120.0,9350.0,8450.0,136303.0
2000.09.14,7770.0,730.0,8100.0,8200.0,7560.0,65722.0
2000.09.15,8600.0,830.0,7620.0,8650.0,7620.0,175994.0
2000.09.18,8000.0,600.0,8450.0,8600.0,7720.0,151314.0
2000.09.19,7270.0,730.0,7040.0,7750.0,7040.0,86273.0
2000.09.20,8140.0,870.0,7010.0,8140.0,6900.0,77739.0
2000.09.21,7330.0,810.0,7400.0,7870.0,7200.0,47625.0
2000.09.22,6460.0,870.0,6800.0,7000.0,6460.0,30823.0
2000.09.25,6880.0,420.0,6160.0,7060.0,6160.0,114314.0
2000.09.26,6600.0,280.0,6500.0,6850.0,6210.0,48931.0
2000.09.27,7210.0,610.0,6800.0,7390.0,6800.0,141930.0
2000.09.28,7100.0,110.0,7210.0,7500.0,6750.0,84430.0
2000.09.29,7420.0,320.0,7300.0,7800.0,7100.0,114814.0
2000.10.02,7400.0,20.0,7390.0,7600.0,7100.0,67452.0
2000.10.04,7550.0,150.0,7100.0,7950.0,7000.0,93496.0
2000.10.05,7850.0,300.0,7800.0,8350.0,7630.0,166361.0
2000.10.06,8490.0,640.0,8000.0,8660.0,7900.0,224558.0
2000.10.09,9100.0,610.0,8700.0,9400.0,8450.0,523218.0
2000.10.10,8530.0,570.0,9470.0,9490.0,8410.0,145504.0
2000.10.11,7510.0,1020.0,8300.0,8300.0,7510.0,137482.0
2000.10.12,7790.0,280.0,7150.0,8300.0,7010.0,359025.0
