date,close,diff,open,high,low,volume
1996.06.25,8200.0,0.0,8200.0,8420.0,8200.0,1730.0
1996.06.26,7710.0,490.0,8100.0,8100.0,7710.0,3400.0
1996.06.27,7640.0,70.0,7750.0,7750.0,7260.0,3070.0
1996.06.28,7190.0,450.0,7600.0,7600.0,7190.0,2030.0
1996.06.29,7000.0,190.0,7000.0,7000.0,7000.0,70.0
1996.07.01,7400.0,400.0,7400.0,7400.0,7400.0,50.0
1996.07.02,7400.0,0.0,7400.0,7400.0,7400.0,2120.0
1996.07.03,7300.0,100.0,7400.0,7400.0,7100.0,4210.0
1996.07.04,7150.0,150.0,7100.0,7400.0,7100.0,2660.0
1996.07.05,7100.0,50.0,7100.0,7200.0,7100.0,3890.0
1996.07.06,7050.0,50.0,7120.0,7120.0,7050.0,3670.0
1996.07.08,7050.0,0.0,7050.0,7150.0,7050.0,3690.0
1996.07.09,7150.0,100.0,7050.0,7150.0,7050.0,5350.0
1996.07.10,7400.0,250.0,7300.0,7400.0,7200.0,5130.0
1996.07.11,7500.0,100.0,7700.0,7830.0,7500.0,2320.0
1996.07.12,7400.0,100.0,7400.0,7400.0,7050.0,1930.0
1996.07.13,7700.0,300.0,6960.0,7700.0,6960.0,50.0
1996.07.15,7350.0,350.0,7350.0,7350.0,7350.0,100.0
1996.07.16,7000.0,350.0,7000.0,7000.0,6950.0,1700.0
1996.07.18,6950.0,50.0,7050.0,7100.0,6900.0,1240.0
1996.07.19,7150.0,200.0,6900.0,7150.0,6800.0,4950.0
1996.07.20,7000.0,150.0,7200.0,7300.0,7000.0,3220.0
1996.07.22,6900.0,100.0,6820.0,7000.0,6820.0,1520.0
1996.07.23,7000.0,100.0,6900.0,7000.0,6900.0,1970.0
1996.07.24,6900.0,100.0,7020.0,7020.0,6900.0,2220.0
1996.07.25,7000.0,100.0,7200.0,7200.0,6620.0,1330.0
1996.07.26,6700.0,300.0,6580.0,7000.0,6580.0,2550.0
1996.07.27,6500.0,200.0,6580.0,6600.0,6300.0,2280.0
1996.07.29,6500.0,0.0,6500.0,6500.0,6300.0,610.0
1996.07.30,6300.0,200.0,6490.0,6490.0,6300.0,3190.0
1996.07.31,6400.0,100.0,6550.0,6650.0,6400.0,5920.0
1996.08.01,6650.0,250.0,6400.0,6700.0,6400.0,2940.0
1996.08.02,6360.0,290.0,6260.0,6800.0,6260.0,500.0
1996.08.03,6410.0,50.0,6350.0,6740.0,6350.0,1210.0
1996.08.05,6420.0,10.0,6350.0,6420.0,6350.0,1350.0
1996.08.06,6600.0,180.0,6300.0,6600.0,6300.0,680.0
