date,close,diff,open,high,low,volume
2007.09.19,6090.0,410.0,7160.0,8230.0,6090.0,3567408.0
2007.09.20,5190.0,900.0,5820.0,6180.0,5180.0,1158442.0
2007.09.21,5120.0,70.0,5260.0,5960.0,5100.0,1257439.0
2007.09.27,4730.0,390.0,5250.0,5320.0,4730.0,455220.0
2007.09.28,4500.0,230.0,4750.0,4910.0,4435.0,458309.0
2007.10.01,4575.0,75.0,4545.0,4660.0,4480.0,477478.0
2007.10.02,4305.0,270.0,4610.0,4645.0,4305.0,516476.0
2007.10.04,4450.0,145.0,4305.0,4535.0,4250.0,441475.0
2007.10.05,4650.0,200.0,4460.0,4935.0,4460.0,432729.0
2007.10.08,4900.0,250.0,4720.0,4990.0,4600.0,378129.0
2007.10.09,4750.0,150.0,4865.0,4930.0,4700.0,167189.0
2007.10.10,4735.0,15.0,4840.0,4900.0,4640.0,242077.0
2007.10.11,4600.0,135.0,4735.0,4735.0,4550.0,150015.0
2007.10.12,4940.0,340.0,4520.0,4940.0,4400.0,136826.0
2007.10.15,5150.0,210.0,4990.0,5150.0,4900.0,169494.0
2007.10.16,4875.0,275.0,5260.0,5280.0,4875.0,195091.0
2007.10.17,4750.0,125.0,4820.0,4880.0,4520.0,87292.0
2007.10.18,4620.0,130.0,4770.0,4800.0,4570.0,142741.0
2007.10.19,4675.0,55.0,4575.0,4720.0,4520.0,73558.0
2007.10.22,4470.0,205.0,4310.0,4675.0,4310.0,87081.0
2007.10.23,4450.0,20.0,4430.0,4500.0,4310.0,95966.0
2007.10.24,4230.0,220.0,4410.0,4480.0,4130.0,101179.0
2007.10.25,4030.0,200.0,4230.0,4230.0,3970.0,84814.0
2007.10.26,3905.0,125.0,4000.0,4025.0,3845.0,92135.0
2007.10.29,4170.0,265.0,3865.0,4230.0,3865.0,59136.0
2007.10.30,4160.0,10.0,4100.0,4200.0,4010.0,48480.0
2007.10.31,4050.0,110.0,4100.0,4200.0,4010.0,36966.0
2007.11.01,4050.0,0.0,4140.0,4300.0,4020.0,70605.0
2007.11.02,4010.0,40.0,3915.0,4230.0,3900.0,126857.0
2007.11.05,3955.0,55.0,4100.0,4115.0,3870.0,82751.0
2007.11.06,4010.0,55.0,4000.0,4010.0,3920.0,44902.0
2007.11.07,4010.0,0.0,4060.0,4090.0,3930.0,39384.0
2007.11.08,3965.0,45.0,3900.0,4000.0,3890.0,33287.0
2007.11.09,3900.0,65.0,3980.0,4090.0,3880.0,19740.0
2007.11.12,3855.0,45.0,3950.0,3950.0,3835.0,37408.0
2007.11.13,3900.0,45.0,3900.0,3940.0,3860.0,22418.0
2007.11.14,3900.0,0.0,4000.0,4090.0,3850.0,65825.0
2007.11.15,3630.0,270.0,3900.0,3900.0,3565.0,180906.0
2007.11.16,3520.0,110.0,3565.0,3605.0,3375.0,128012.0
2007.11.19,3450.0,70.0,3575.0,3575.0,3430.0,46010.0
2007.11.20,3365.0,85.0,3330.0,3485.0,3245.0,36354.0
2007.11.21,3365.0,0.0,3340.0,3445.0,3280.0,36186.0
2007.11.22,3210.0,155.0,3355.0,3355.0,3110.0,35589.0
2007.11.23,3320.0,110.0,3190.0,3600.0,3190.0,85338.0
2007.11.26,3365.0,45.0,3485.0,3485.0,3310.0,40644.0
2007.11.27,3420.0,55.0,3320.0,3515.0,3300.0,47311.0
2007.11.28,3420.0,0.0,3340.0,3470.0,3340.0,12936.0
2007.11.29,3390.0,30.0,3485.0,3485.0,3355.0,12317.0
2007.11.30,3455.0,65.0,3475.0,3475.0,3325.0,20315.0
2007.12.03,3645.0,190.0,3500.0,3790.0,3420.0,57220.0
