date,close,diff,open,high,low,volume
2003.10.31,4700.0,2100.0,5200.0,5820.0,4605.0,1332112.0
2003.11.03,4140.0,560.0,4140.0,4500.0,4140.0,401079.0
2003.11.04,3820.0,320.0,3750.0,4275.0,3745.0,697216.0
2003.11.05,3440.0,380.0,3840.0,3990.0,3410.0,269672.0
2003.11.06,3030.0,410.0,3400.0,3440.0,3030.0,243163.0
2003.11.07,3100.0,70.0,2905.0,3190.0,2865.0,355069.0
2003.11.10,3060.0,40.0,3050.0,3180.0,3050.0,129784.0
2003.11.11,2920.0,140.0,3020.0,3085.0,2900.0,85782.0
2003.11.12,2950.0,30.0,2920.0,3070.0,2920.0,115438.0
2003.11.13,3015.0,65.0,2990.0,3070.0,2940.0,155044.0
2003.11.14,2960.0,55.0,3020.0,3090.0,2955.0,99046.0
2003.11.17,2890.0,70.0,2960.0,3000.0,2880.0,109024.0
2003.11.18,2910.0,20.0,2860.0,2960.0,2860.0,50884.0
2003.11.19,2800.0,110.0,2760.0,2880.0,2745.0,66799.0
2003.11.20,2710.0,90.0,2800.0,2815.0,2680.0,72865.0
2003.11.21,2655.0,55.0,2660.0,2760.0,2625.0,53487.0
2003.11.24,2520.0,135.0,2700.0,2700.0,2515.0,51753.0
2003.11.25,2420.0,100.0,2500.0,2600.0,2420.0,71091.0
2003.11.26,2405.0,15.0,2385.0,2530.0,2330.0,129164.0
2003.11.27,2510.0,105.0,2460.0,2665.0,2440.0,184474.0
2003.11.28,2500.0,10.0,2520.0,2610.0,2450.0,97103.0
2003.12.01,2290.0,210.0,2505.0,2505.0,2275.0,624198.0
2003.12.02,2295.0,5.0,2330.0,2370.0,2255.0,474110.0
2003.12.03,2500.0,205.0,2330.0,2530.0,2330.0,1044421.0
2003.12.04,2340.0,160.0,2505.0,2620.0,2330.0,979032.0
2003.12.05,2280.0,60.0,2365.0,2370.0,2265.0,348131.0
2003.12.08,2340.0,60.0,2285.0,2365.0,2260.0,482413.0
2003.12.09,2290.0,50.0,2370.0,2395.0,2285.0,336632.0
2003.12.10,2420.0,130.0,2310.0,2440.0,2300.0,729864.0
2003.12.11,2510.0,90.0,2420.0,2510.0,2375.0,648778.0
2003.12.12,2600.0,90.0,2560.0,2695.0,2530.0,1000169.0
2003.12.15,2830.0,230.0,2700.0,2830.0,2685.0,872229.0
2003.12.16,2670.0,160.0,3160.0,3160.0,2555.0,1311861.0
2003.12.17,2950.0,280.0,2730.0,2965.0,2600.0,1529632.0
2003.12.18,2750.0,200.0,2900.0,2950.0,2750.0,490928.0
2003.12.19,2800.0,50.0,2750.0,3050.0,2560.0,1682296.0
