date,close,diff,open,high,low,volume
2009.12.10,12650.0,1650.0,11000.0,12650.0,10850.0,2731333.0
2009.12.11,12400.0,250.0,13650.0,14350.0,12000.0,2302933.0
2009.12.14,11400.0,1000.0,12100.0,12400.0,11200.0,557478.0
2009.12.15,13100.0,1700.0,11650.0,13100.0,11650.0,611272.0
2009.12.16,13800.0,700.0,13600.0,14450.0,12550.0,1731344.0
2009.12.17,14900.0,1100.0,14500.0,15450.0,14000.0,1745559.0
2009.12.18,14700.0,200.0,14550.0,15350.0,14250.0,631733.0
2009.12.21,15150.0,450.0,15050.0,16050.0,14400.0,1353059.0
2009.12.22,15150.0,0.0,15450.0,15650.0,14700.0,523229.0
2009.12.23,15150.0,0.0,15450.0,16250.0,15100.0,808276.0
2009.12.24,14900.0,250.0,15150.0,15300.0,14600.0,361381.0
2009.12.28,15500.0,600.0,14900.0,15500.0,14300.0,304938.0
2009.12.29,16050.0,550.0,15700.0,16750.0,15400.0,799409.0
2009.12.30,18450.0,2400.0,16200.0,18450.0,15900.0,705985.0
2010.01.04,21200.0,2750.0,19400.0,21200.0,19250.0,979921.0
2010.01.05,20450.0,750.0,22000.0,22200.0,19900.0,1245145.0
2010.01.06,22200.0,1750.0,20350.0,22200.0,19350.0,871965.0
2010.01.07,21400.0,800.0,22300.0,23450.0,20000.0,1180457.0
2010.01.08,22350.0,950.0,22100.0,22350.0,20850.0,413276.0
2010.01.11,22200.0,150.0,23300.0,23700.0,21850.0,561083.0
2010.01.12,22000.0,200.0,21700.0,24400.0,20500.0,1178205.0
2010.01.13,23250.0,1250.0,21800.0,23300.0,21500.0,602524.0
2010.01.14,25000.0,1750.0,23600.0,25400.0,23050.0,880856.0
2010.01.15,25000.0,0.0,25000.0,25400.0,24350.0,360855.0
2010.01.18,28750.0,3750.0,25950.0,28750.0,25400.0,736970.0
2010.01.19,28600.0,150.0,29500.0,29550.0,27700.0,725474.0
2010.01.20,27500.0,1100.0,29000.0,29300.0,26800.0,524249.0
2010.01.21,30050.0,2550.0,27750.0,31100.0,27500.0,988999.0
2010.01.22,30600.0,550.0,29300.0,32200.0,28600.0,635216.0
2010.01.25,26050.0,4550.0,29700.0,30900.0,26050.0,673040.0
2010.01.26,22600.0,3450.0,26300.0,26600.0,22150.0,1329879.0
2010.01.27,24200.0,1600.0,23200.0,25250.0,22650.0,909483.0
2010.01.28,24100.0,100.0,24800.0,25800.0,23600.0,643418.0
2010.01.29,20500.0,3600.0,22800.0,23450.0,20500.0,799489.0
2010.02.01,21950.0,1450.0,20150.0,22100.0,20000.0,580140.0
2010.02.02,22500.0,550.0,22700.0,23700.0,21950.0,564207.0
2010.02.03,23500.0,1000.0,23350.0,23550.0,22200.0,367439.0
2010.02.04,22700.0,800.0,23700.0,23700.0,22400.0,236390.0
2010.02.05,20850.0,1850.0,20150.0,21300.0,20100.0,360736.0
2010.02.08,21400.0,550.0,21400.0,22350.0,20850.0,305253.0
2010.02.09,22000.0,600.0,21450.0,22250.0,21200.0,195787.0
2010.02.10,21550.0,450.0,22500.0,22950.0,21550.0,170379.0
2010.02.11,21800.0,250.0,21600.0,22150.0,21400.0,109280.0
2010.02.12,21800.0,0.0,21950.0,22100.0,21050.0,127519.0
2010.02.16,23200.0,1400.0,22000.0,23200.0,21450.0,291464.0
2010.02.17,25000.0,1800.0,24200.0,26150.0,23800.0,737844.0
2010.02.18,25200.0,200.0,25050.0,25500.0,24450.0,314513.0
2010.02.19,24900.0,300.0,25300.0,25850.0,23850.0,418719.0
2010.02.22,25050.0,150.0,25700.0,25700.0,25050.0,162985.0
2010.02.23,24550.0,500.0,24800.0,25000.0,23900.0,228042.0
2010.02.24,24250.0,300.0,24100.0,24450.0,23900.0,112415.0
2010.02.25,22700.0,1550.0,24450.0,24500.0,22150.0,225912.0
2010.02.26,22300.0,400.0,23000.0,23000.0,21550.0,126835.0
2010.03.02,23300.0,1000.0,22650.0,23350.0,22000.0,147800.0
2010.03.03,23850.0,550.0,23100.0,23900.0,22900.0,147871.0
2010.03.04,23550.0,300.0,24100.0,24150.0,23500.0,161014.0
2010.03.05,23150.0,400.0,23900.0,23900.0,22800.0,96452.0
2010.03.08,23850.0,700.0,23700.0,24150.0,23600.0,135247.0
2010.03.09,24300.0,450.0,24000.0,24300.0,23650.0,137544.0
2010.03.10,23800.0,500.0,24500.0,24500.0,23600.0,132194.0
2010.03.11,24650.0,850.0,24100.0,24950.0,23800.0,339194.0
2010.03.12,24700.0,50.0,25050.0,26250.0,24550.0,531865.0
2010.03.15,24250.0,450.0,25200.0,25550.0,24200.0,163828.0
2010.03.16,23700.0,550.0,24400.0,24450.0,23350.0,185670.0
2010.03.17,24200.0,500.0,23750.0,24450.0,23250.0,180632.0
2010.03.18,24400.0,200.0,24100.0,24800.0,23950.0,136313.0
2010.03.19,24700.0,300.0,24650.0,25100.0,24200.0,137863.0
2010.03.22,24600.0,100.0,24700.0,25250.0,24350.0,127799.0
2010.03.23,24200.0,400.0,24700.0,25150.0,24150.0,123583.0
2010.03.24,22500.0,1700.0,24000.0,24300.0,22300.0,250023.0
2010.03.25,22800.0,300.0,22500.0,23150.0,22250.0,115269.0
2010.03.26,22850.0,50.0,23400.0,23450.0,22700.0,96867.0
2010.03.29,21900.0,950.0,22150.0,22750.0,21600.0,152754.0
2010.03.30,22200.0,300.0,22300.0,22500.0,21800.0,145570.0
2010.03.31,20800.0,1400.0,22100.0,22350.0,20800.0,152749.0
2010.04.01,21900.0,1100.0,20950.0,22300.0,20950.0,121326.0
2010.04.02,20950.0,950.0,22000.0,22050.0,20700.0,101285.0
2010.04.05,19350.0,1600.0,21400.0,21400.0,18250.0,298837.0
2010.04.06,19350.0,0.0,19850.0,20050.0,18800.0,110041.0
2010.04.07,19650.0,300.0,19450.0,19700.0,19000.0,81923.0
2010.04.08,19900.0,250.0,19750.0,19900.0,19450.0,51866.0
2010.04.09,20600.0,700.0,20100.0,20900.0,20100.0,97609.0
2010.04.12,20200.0,400.0,21000.0,21000.0,20200.0,70610.0
2010.04.13,20300.0,100.0,20400.0,20400.0,19650.0,66406.0
2010.04.14,19800.0,500.0,20550.0,21000.0,19800.0,205009.0
2010.04.15,18650.0,1150.0,20000.0,20200.0,18650.0,178876.0
2010.04.16,17900.0,750.0,18650.0,19100.0,17750.0,145830.0
2010.04.19,17700.0,200.0,17300.0,17900.0,16900.0,80429.0
2010.04.20,18100.0,400.0,17800.0,18100.0,17800.0,54155.0
2010.04.21,18400.0,300.0,18300.0,18600.0,18200.0,75928.0
2010.04.22,18000.0,400.0,18200.0,18450.0,17900.0,54657.0
2010.04.23,17650.0,350.0,17900.0,18200.0,17600.0,57405.0
2010.04.26,18200.0,550.0,17700.0,18350.0,17700.0,86237.0
2010.04.27,18100.0,100.0,18350.0,18600.0,18100.0,69145.0
2010.04.28,20800.0,2700.0,17500.0,20800.0,17100.0,650931.0
2010.04.29,20500.0,300.0,22000.0,22300.0,20050.0,727923.0
2010.04.30,20250.0,250.0,21050.0,21750.0,20250.0,355608.0
2010.05.03,19450.0,800.0,20450.0,20950.0,18800.0,199639.0
2010.05.04,18150.0,1300.0,19750.0,19850.0,17900.0,199606.0
2010.05.06,17700.0,450.0,17300.0,18000.0,17200.0,127819.0
2010.05.07,17100.0,600.0,16950.0,17450.0,16350.0,135966.0
2010.05.10,19650.0,2550.0,17600.0,19650.0,17400.0,192154.0
2010.05.11,18300.0,1350.0,19700.0,20050.0,18250.0,380408.0
2010.05.12,18400.0,100.0,18550.0,19100.0,18000.0,234308.0
2010.05.13,18950.0,550.0,18800.0,19450.0,18700.0,165908.0
2010.05.14,17900.0,1050.0,18750.0,18750.0,17850.0,225541.0
2010.05.17,17000.0,900.0,17400.0,17700.0,16950.0,109549.0
2010.05.18,16700.0,300.0,17300.0,17700.0,16650.0,72557.0
2010.05.19,16500.0,200.0,16400.0,17100.0,16400.0,50304.0
2010.05.20,14800.0,1700.0,16500.0,16800.0,14500.0,166811.0
2010.05.24,14500.0,300.0,14600.0,15000.0,14000.0,92722.0
2010.05.25,13700.0,800.0,14350.0,14850.0,12600.0,105369.0
2010.05.26,15200.0,1500.0,14250.0,15650.0,13950.0,203988.0
2010.05.27,15300.0,100.0,14900.0,15950.0,14750.0,228401.0
2010.05.28,15400.0,100.0,15650.0,16050.0,15400.0,150370.0
2010.05.31,17350.0,1950.0,15500.0,17700.0,15450.0,234000.0
2010.06.01,17950.0,600.0,17550.0,18400.0,16900.0,251698.0
2010.06.03,18600.0,650.0,18600.0,19550.0,18450.0,389332.0
2010.06.04,19950.0,1350.0,18950.0,20450.0,18800.0,605727.0
2010.06.07,18500.0,1450.0,19250.0,20150.0,18500.0,507854.0
2010.06.08,18750.0,250.0,19200.0,20200.0,18400.0,624259.0
2010.06.09,17600.0,1150.0,19000.0,19050.0,17600.0,258048.0
2010.06.10,18100.0,500.0,17600.0,18600.0,17600.0,182797.0
2010.06.11,17500.0,600.0,18300.0,18600.0,17400.0,153887.0
2010.06.14,17900.0,400.0,17700.0,18150.0,17550.0,69075.0
2010.06.15,17650.0,250.0,18000.0,18100.0,17550.0,65048.0
2010.06.16,18900.0,1250.0,17950.0,19450.0,17750.0,384566.0
2010.06.17,18250.0,650.0,18900.0,19100.0,18250.0,137125.0
2010.06.18,18550.0,300.0,18350.0,19050.0,18150.0,162523.0
2010.06.21,18050.0,500.0,18250.0,18600.0,17800.0,125018.0
2010.06.22,18250.0,200.0,18000.0,18400.0,17850.0,92313.0
2010.06.23,17900.0,350.0,18250.0,18350.0,17800.0,54950.0
2010.06.24,18650.0,750.0,17900.0,18750.0,17800.0,162542.0
2010.06.25,17850.0,800.0,18400.0,19150.0,17750.0,221319.0
2010.06.28,17800.0,50.0,18400.0,18450.0,17750.0,101758.0
2010.06.29,16500.0,1300.0,17800.0,18200.0,16500.0,170612.0
2010.06.30,16100.0,400.0,16300.0,16350.0,15700.0,110420.0
2010.07.01,16000.0,100.0,16250.0,16350.0,15500.0,71263.0
2010.07.02,15700.0,300.0,15650.0,16250.0,15500.0,69679.0
2010.07.05,16150.0,450.0,15650.0,16300.0,15450.0,83864.0
2010.07.06,15800.0,350.0,16000.0,16300.0,15650.0,39368.0
2010.07.07,15750.0,50.0,16050.0,16050.0,15600.0,40675.0
2010.07.08,15800.0,50.0,16000.0,16300.0,15750.0,47989.0
2010.07.09,16500.0,700.0,16100.0,16650.0,15950.0,95880.0
2010.07.12,18950.0,2450.0,16650.0,18950.0,16450.0,220786.0
2010.07.13,19450.0,500.0,19950.0,21000.0,19450.0,730738.0
2010.07.14,19300.0,150.0,19350.0,19750.0,18950.0,202291.0
2010.07.15,18450.0,850.0,19300.0,19450.0,18450.0,176705.0
2010.07.16,18700.0,250.0,18400.0,18700.0,18050.0,96685.0
2010.07.19,18700.0,0.0,18500.0,18950.0,18200.0,85799.0
2010.07.20,18600.0,100.0,18950.0,19250.0,18550.0,81445.0
2010.07.21,18550.0,50.0,18550.0,18900.0,18400.0,64111.0
2010.07.22,18550.0,0.0,18550.0,19300.0,18400.0,151756.0
2010.07.23,18600.0,50.0,18900.0,19050.0,18550.0,76528.0
2010.07.26,18700.0,100.0,18400.0,18950.0,18050.0,146748.0
2010.07.27,9420.0,70.0,10000.0,10750.0,9420.0,752035.0
2010.07.28,9050.0,370.0,9500.0,9640.0,8980.0,135146.0
2010.07.29,8720.0,330.0,8930.0,9490.0,8580.0,142980.0
2010.07.30,8400.0,320.0,8530.0,8730.0,8400.0,74786.0
2010.08.02,8590.0,190.0,8750.0,8750.0,8460.0,56045.0
2010.08.03,8490.0,100.0,8500.0,8670.0,8400.0,51572.0
2010.08.04,8510.0,20.0,8450.0,8600.0,8400.0,37874.0
2010.08.05,8260.0,250.0,8520.0,8520.0,7240.0,61899.0
2010.08.06,8730.0,470.0,8200.0,9130.0,8190.0,81035.0
2010.08.09,9010.0,280.0,8890.0,9230.0,8760.0,88686.0
2010.08.10,8780.0,230.0,9000.0,9120.0,8770.0,51587.0
2010.08.11,8480.0,300.0,8900.0,8900.0,8480.0,36479.0
2010.08.12,8440.0,40.0,8500.0,8710.0,8410.0,30616.0
2010.08.13,8440.0,0.0,8450.0,8570.0,8440.0,14423.0
2010.08.16,8450.0,10.0,8450.0,8570.0,8440.0,26309.0
2010.08.17,8870.0,420.0,8590.0,9260.0,8480.0,119238.0
2010.08.18,8670.0,200.0,8900.0,9060.0,8550.0,36869.0
2010.08.19,8370.0,300.0,8460.0,8510.0,8230.0,157252.0
2010.08.20,8720.0,350.0,8300.0,9230.0,8300.0,522592.0
2010.08.23,8410.0,310.0,8770.0,8900.0,8410.0,136367.0
2010.08.24,7950.0,460.0,8350.0,8410.0,7500.0,150498.0
2010.08.25,7770.0,180.0,7800.0,8100.0,7700.0,89381.0
2010.08.26,7510.0,260.0,7780.0,7900.0,7510.0,85340.0
2010.08.27,7400.0,110.0,7410.0,7650.0,7230.0,92051.0
2010.08.30,7760.0,360.0,7460.0,7900.0,7450.0,101126.0
2010.08.31,7560.0,200.0,7640.0,7790.0,7550.0,52184.0
2010.09.01,7560.0,0.0,7580.0,7700.0,7510.0,57657.0
2010.09.02,7540.0,20.0,7610.0,7760.0,7530.0,94660.0
2010.09.03,7700.0,160.0,7570.0,7700.0,7550.0,79112.0
2010.09.06,7820.0,120.0,7880.0,7880.0,7700.0,86524.0
2010.09.07,7650.0,170.0,7930.0,7930.0,7650.0,93528.0
2010.09.08,7420.0,230.0,7640.0,7650.0,7350.0,95810.0
