date,close,diff,open,high,low,volume
1996.06.25,17100.0,0.0,17000.0,17100.0,16700.0,4040.0
1996.06.26,16600.0,500.0,17300.0,17300.0,16600.0,1910.0
1996.06.27,15900.0,700.0,16300.0,16300.0,15800.0,4620.0
1996.06.28,16000.0,100.0,15700.0,16200.0,15700.0,5060.0
1996.06.29,15400.0,600.0,16300.0,16300.0,15100.0,1310.0
1996.07.01,15400.0,0.0,15400.0,15600.0,15200.0,2560.0
1996.07.02,15700.0,300.0,15600.0,16200.0,15600.0,2600.0
1996.07.03,15700.0,0.0,15700.0,16000.0,15700.0,1940.0
1996.07.04,16100.0,400.0,15700.0,16400.0,15700.0,7000.0
1996.07.05,16300.0,200.0,16200.0,16600.0,15700.0,6660.0
1996.07.06,16700.0,400.0,16300.0,16800.0,16200.0,4760.0
1996.07.08,16500.0,200.0,16700.0,17000.0,16500.0,6270.0
1996.07.09,16500.0,0.0,16500.0,16500.0,16100.0,4470.0
1996.07.10,17400.0,900.0,16700.0,17400.0,16700.0,27130.0
1996.07.11,16400.0,1000.0,17700.0,17900.0,16400.0,19620.0
1996.07.12,16800.0,400.0,16600.0,17000.0,16400.0,6770.0
1996.07.13,16400.0,400.0,16600.0,16800.0,16400.0,1320.0
1996.07.15,15800.0,600.0,16100.0,16500.0,15800.0,4430.0
1996.07.16,15800.0,0.0,15800.0,15800.0,15100.0,5690.0
1996.07.18,15800.0,0.0,15500.0,16400.0,15500.0,2330.0
1996.07.19,16000.0,200.0,16000.0,16300.0,16000.0,1210.0
1996.07.20,16100.0,100.0,16300.0,16300.0,15700.0,1350.0
1996.07.22,16300.0,200.0,16100.0,16300.0,16100.0,4720.0
1996.07.23,16600.0,300.0,16800.0,16800.0,16600.0,11560.0
1996.07.24,16400.0,200.0,16600.0,16600.0,16200.0,2950.0
1996.07.25,16100.0,300.0,16400.0,16400.0,15900.0,6760.0
1996.07.26,16300.0,200.0,16100.0,16800.0,16100.0,17110.0
1996.07.27,15900.0,400.0,16400.0,16400.0,15900.0,2900.0
1996.07.29,15600.0,300.0,15600.0,16300.0,15600.0,3840.0
1996.07.30,16000.0,400.0,15600.0,16200.0,15600.0,6030.0
1996.07.31,16000.0,0.0,16000.0,16200.0,16000.0,12760.0
1996.08.01,16700.0,700.0,16300.0,16900.0,16200.0,15440.0
1996.08.02,16100.0,600.0,16800.0,16800.0,16100.0,5910.0
1996.08.03,16300.0,200.0,16200.0,16400.0,16200.0,8520.0
1996.08.05,17100.0,800.0,16300.0,17200.0,16300.0,32910.0
1996.08.06,17300.0,200.0,17100.0,17800.0,16900.0,40020.0
1996.08.07,17300.0,0.0,17300.0,17500.0,17200.0,13490.0
1996.08.08,17400.0,100.0,17400.0,18000.0,17400.0,28680.0
1996.08.09,17500.0,100.0,17500.0,17700.0,17400.0,25940.0
1996.08.10,18000.0,500.0,17700.0,18200.0,17700.0,22210.0
1996.08.12,18200.0,200.0,18300.0,18600.0,18000.0,43250.0
1996.08.13,17600.0,600.0,18100.0,18100.0,17600.0,12620.0
1996.08.14,17800.0,200.0,17500.0,18500.0,17500.0,25370.0
1996.08.16,17300.0,500.0,17900.0,18200.0,17300.0,10590.0
1996.08.17,17300.0,0.0,17300.0,17500.0,17200.0,9400.0
1996.08.19,18200.0,900.0,17300.0,18300.0,17300.0,56380.0
1996.08.20,19200.0,1000.0,18500.0,19200.0,18500.0,83140.0
1996.08.21,18700.0,500.0,19000.0,19100.0,18500.0,34710.0
1996.08.22,19400.0,700.0,19000.0,19800.0,18800.0,76800.0
1996.08.23,18800.0,600.0,19700.0,19700.0,18800.0,39840.0
1996.08.24,19000.0,200.0,18900.0,19200.0,18500.0,24020.0
1996.08.26,18000.0,1000.0,19100.0,19200.0,18000.0,37880.0
1996.08.27,18000.0,0.0,18300.0,18300.0,17700.0,25920.0
1996.08.28,17000.0,1000.0,18200.0,18200.0,17000.0,21260.0
1996.08.29,16900.0,100.0,16000.0,17200.0,16000.0,8190.0
1996.08.30,16900.0,0.0,16800.0,17000.0,16400.0,7060.0
1996.08.31,16400.0,500.0,16600.0,16800.0,16400.0,5350.0
1996.09.02,16800.0,400.0,16400.0,16800.0,16400.0,6450.0
1996.09.03,16200.0,600.0,17000.0,17000.0,16200.0,3210.0
1996.09.04,16400.0,200.0,16400.0,16400.0,16200.0,9720.0
1996.09.05,16700.0,300.0,16400.0,16800.0,16400.0,14240.0
1996.09.06,16500.0,200.0,16900.0,17000.0,16500.0,8190.0
1996.09.07,16700.0,200.0,16500.0,16700.0,16300.0,8280.0
1996.09.09,17700.0,1000.0,16500.0,17700.0,16500.0,23330.0
1996.09.10,17400.0,300.0,18100.0,18300.0,17400.0,44150.0
1996.09.11,17100.0,300.0,17400.0,17400.0,17000.0,11720.0
1996.09.12,17000.0,100.0,17400.0,17400.0,16900.0,16460.0
1996.09.13,18000.0,1000.0,17300.0,18000.0,17300.0,21240.0
1996.09.14,18100.0,100.0,18000.0,18300.0,17700.0,27840.0
1996.09.16,17600.0,500.0,18100.0,18100.0,17600.0,15170.0
1996.09.17,18000.0,400.0,17400.0,18200.0,17400.0,22490.0
1996.09.18,17900.0,100.0,18300.0,18500.0,17900.0,34750.0
1996.09.19,17800.0,100.0,18000.0,18000.0,17600.0,24730.0
1996.09.20,17800.0,0.0,18000.0,18600.0,17800.0,28510.0
1996.09.21,17500.0,300.0,17800.0,18000.0,17100.0,3050.0
1996.09.23,17700.0,200.0,17500.0,17800.0,17500.0,13250.0
1996.09.24,17900.0,200.0,18000.0,18300.0,17800.0,18420.0
1996.09.25,18900.0,1000.0,18100.0,18900.0,18100.0,39110.0
1996.09.30,19100.0,200.0,19200.0,19900.0,18900.0,59270.0
1996.10.01,20200.0,1100.0,19200.0,20200.0,18900.0,98960.0
1996.10.02,19600.0,600.0,20200.0,20300.0,19300.0,44910.0
1996.10.04,19000.0,600.0,19600.0,19600.0,18800.0,31380.0
1996.10.05,19000.0,0.0,19200.0,19300.0,18700.0,21060.0
1996.10.07,19900.0,900.0,19200.0,19900.0,19200.0,38430.0
1996.10.08,21000.0,1100.0,19200.0,21000.0,19200.0,76150.0
1996.10.09,22200.0,1200.0,21500.0,22200.0,21500.0,56140.0
1996.10.10,23500.0,1300.0,23500.0,23500.0,23500.0,28920.0
1996.10.11,24900.0,1400.0,24200.0,24900.0,24000.0,287100.0
1996.10.12,26300.0,1400.0,26300.0,26300.0,25700.0,45800.0
1996.10.14,26300.0,0.0,27500.0,27600.0,26300.0,151700.0
1996.10.15,26300.0,0.0,26300.0,27200.0,25600.0,81390.0
1996.10.16,26400.0,100.0,26600.0,27200.0,26000.0,50910.0
1996.10.17,24900.0,1500.0,26600.0,26700.0,24900.0,42220.0
1996.10.18,23500.0,1400.0,24100.0,24500.0,23500.0,20330.0
1996.10.19,23200.0,300.0,22500.0,23200.0,22100.0,39770.0
1996.10.21,23000.0,200.0,23200.0,23700.0,22800.0,32330.0
1996.10.22,23500.0,500.0,23200.0,23500.0,22500.0,40230.0
1996.10.23,24900.0,1400.0,24000.0,24900.0,23700.0,75810.0
1996.10.24,25700.0,800.0,24900.0,26100.0,24900.0,94850.0
1996.10.25,24900.0,800.0,25500.0,25500.0,24200.0,46710.0
1996.10.26,24200.0,700.0,24900.0,24900.0,24000.0,11640.0
1996.10.28,23000.0,1200.0,24300.0,24700.0,23000.0,12410.0
1996.10.29,21700.0,1300.0,22400.0,22500.0,21700.0,36570.0
1996.10.30,22000.0,300.0,20700.0,22400.0,20400.0,20790.0
1996.10.31,22100.0,100.0,22300.0,22500.0,21300.0,8580.0
1996.11.01,23000.0,900.0,21500.0,23100.0,21500.0,35430.0
1996.11.02,22700.0,300.0,23200.0,23500.0,22100.0,18160.0
1996.11.04,23000.0,300.0,22900.0,24000.0,22500.0,38030.0
1996.11.05,22700.0,300.0,23000.0,24000.0,22500.0,21120.0
1996.11.06,22900.0,200.0,23000.0,23700.0,22900.0,31540.0
1996.11.07,23000.0,100.0,23100.0,23500.0,22800.0,27050.0
1996.11.08,21700.0,1300.0,22600.0,23200.0,21700.0,15290.0
1996.11.09,20400.0,1300.0,20500.0,20900.0,20400.0,2030.0
1996.11.11,19600.0,800.0,19200.0,19600.0,19200.0,37140.0
1996.11.12,20700.0,1100.0,19400.0,20700.0,19400.0,11630.0
1996.11.13,21600.0,900.0,21000.0,21900.0,20700.0,24660.0
1996.11.14,21300.0,300.0,21300.0,21700.0,21100.0,20880.0
1996.11.15,22500.0,1200.0,21300.0,22500.0,21300.0,27830.0
1996.11.16,23800.0,1300.0,22500.0,23800.0,22500.0,24080.0
1996.11.18,23200.0,600.0,24100.0,24100.0,22400.0,20400.0
1996.11.19,23600.0,400.0,23200.0,23900.0,23000.0,23500.0
1996.11.20,23600.0,0.0,23600.0,24500.0,23000.0,32970.0
1996.11.21,24000.0,400.0,23500.0,24300.0,23300.0,69740.0
1996.11.22,24500.0,500.0,24000.0,25200.0,23800.0,56860.0
1996.11.25,23500.0,1000.0,24400.0,24400.0,23400.0,13610.0
1996.11.26,23000.0,500.0,22500.0,23500.0,22500.0,12650.0
1996.11.27,24000.0,1000.0,23200.0,24600.0,23200.0,19360.0
1996.11.28,25400.0,1400.0,24400.0,25800.0,24400.0,105380.0
1996.11.29,24900.0,500.0,24200.0,25300.0,24200.0,24290.0
1996.11.30,24400.0,500.0,24900.0,25200.0,24400.0,11560.0
1996.12.02,23800.0,600.0,24000.0,25200.0,23800.0,15440.0
1996.12.03,23800.0,0.0,23800.0,24500.0,23500.0,27530.0
1996.12.04,23800.0,0.0,23800.0,24300.0,23300.0,22840.0
1996.12.05,23600.0,200.0,23800.0,23800.0,23000.0,20660.0
1996.12.06,23800.0,200.0,23800.0,24400.0,23600.0,88780.0
1996.12.07,23200.0,600.0,24000.0,24000.0,23200.0,8860.0
1996.12.09,22600.0,600.0,23900.0,24100.0,22600.0,37910.0
1996.12.10,22600.0,0.0,22600.0,23100.0,22000.0,11500.0
1996.12.11,22900.0,300.0,23000.0,23500.0,22700.0,16890.0
1996.12.12,22200.0,700.0,23100.0,23800.0,21100.0,12800.0
1996.12.13,20600.0,1600.0,21800.0,22000.0,20500.0,24460.0
1996.12.14,20000.0,600.0,20600.0,21100.0,19700.0,8120.0
1996.12.16,20000.0,0.0,19300.0,20000.0,19100.0,8070.0
1996.12.17,19000.0,1000.0,20300.0,20800.0,19000.0,9580.0
1996.12.18,17800.0,1200.0,19000.0,19500.0,17500.0,12340.0
1996.12.19,18000.0,200.0,18700.0,18700.0,17300.0,15490.0
1996.12.20,18800.0,800.0,18100.0,19000.0,18100.0,14170.0
1996.12.21,18700.0,100.0,18700.0,19200.0,18300.0,7790.0
1996.12.23,19500.0,800.0,18800.0,19800.0,18700.0,59060.0
1996.12.24,18700.0,800.0,19300.0,19500.0,18500.0,10970.0
1996.12.26,17300.0,1400.0,18700.0,18700.0,17300.0,6710.0
1996.12.27,16000.0,1300.0,16000.0,16500.0,16000.0,12830.0
1997.01.03,16400.0,400.0,15400.0,16800.0,15400.0,5920.0
1997.01.04,15100.0,1300.0,15100.0,16400.0,15100.0,3710.0
1997.01.06,13900.0,1200.0,15100.0,15100.0,13900.0,14510.0
1997.01.07,12800.0,1100.0,13100.0,13900.0,12800.0,24490.0
1997.01.08,12500.0,300.0,12200.0,13000.0,11800.0,47320.0
1997.01.09,13500.0,1000.0,12500.0,13500.0,12000.0,22680.0
1997.01.10,14200.0,700.0,13500.0,14300.0,13500.0,31340.0
1997.01.11,15000.0,800.0,14100.0,15000.0,13800.0,16470.0
1997.01.13,14700.0,300.0,14800.0,15500.0,14700.0,27770.0
1997.01.14,15800.0,1100.0,14700.0,15800.0,14700.0,32380.0
1997.01.15,16800.0,1000.0,16100.0,16800.0,15800.0,34720.0
1997.01.16,18100.0,1300.0,17000.0,18100.0,16400.0,47670.0
1997.01.17,17500.0,600.0,18100.0,18500.0,16700.0,46370.0
1997.01.18,17000.0,500.0,17500.0,18000.0,16900.0,16000.0
1997.01.20,18300.0,1300.0,17000.0,18300.0,17000.0,28350.0
1997.01.21,17200.0,1100.0,18500.0,18500.0,17200.0,25040.0
1997.01.22,18100.0,900.0,16800.0,18500.0,16500.0,36710.0
1997.01.23,18700.0,600.0,18500.0,19300.0,18100.0,64300.0
1997.01.24,19500.0,800.0,18000.0,19800.0,17700.0,53540.0
1997.01.25,18500.0,1000.0,18900.0,19700.0,18500.0,39050.0
1997.01.27,17300.0,1200.0,18400.0,18400.0,17300.0,21080.0
1997.01.28,17000.0,300.0,17200.0,17500.0,16300.0,22420.0
1997.01.29,17300.0,300.0,16300.0,17700.0,16300.0,27370.0
1997.01.30,17400.0,100.0,17300.0,18000.0,17300.0,9150.0
1997.01.31,17800.0,400.0,17400.0,18400.0,17400.0,32080.0
1997.02.01,17400.0,400.0,18200.0,18200.0,17400.0,5640.0
1997.02.03,17000.0,400.0,17000.0,18000.0,17000.0,10330.0
1997.02.04,16900.0,100.0,17100.0,17600.0,16400.0,13000.0
1997.02.05,16600.0,300.0,17000.0,17500.0,16600.0,15920.0
1997.02.06,17100.0,500.0,16900.0,17300.0,16600.0,18720.0
1997.02.10,18000.0,900.0,17300.0,18000.0,17300.0,28870.0
1997.02.11,18600.0,600.0,18500.0,18600.0,17800.0,29370.0
1997.02.12,18000.0,600.0,18600.0,18600.0,18000.0,16310.0
1997.02.13,18500.0,500.0,18600.0,19400.0,18400.0,63500.0
1997.02.14,17800.0,700.0,18500.0,18500.0,17800.0,6230.0
1997.02.15,17500.0,300.0,19000.0,19000.0,17500.0,8320.0
1997.02.17,17100.0,400.0,17600.0,17600.0,17100.0,15630.0
1997.02.18,17500.0,400.0,17300.0,17500.0,17100.0,18610.0
1997.02.19,17700.0,200.0,17500.0,17800.0,17400.0,8400.0
1997.02.20,17800.0,100.0,17700.0,18300.0,17700.0,26870.0
1997.02.21,16700.0,1100.0,18100.0,18100.0,16500.0,8870.0
1997.02.22,16000.0,700.0,16100.0,16500.0,15700.0,12620.0
1997.02.24,16000.0,0.0,16000.0,16800.0,16000.0,8430.0
1997.02.25,16100.0,100.0,16100.0,16500.0,15800.0,15250.0
1997.02.26,16100.0,0.0,16300.0,16700.0,16000.0,15070.0
1997.02.27,15800.0,300.0,16200.0,16300.0,15800.0,12260.0
1997.02.28,16300.0,500.0,16000.0,16300.0,15800.0,16380.0
1997.03.03,16600.0,300.0,16400.0,17100.0,16300.0,15060.0
1997.03.04,16800.0,200.0,16600.0,17000.0,16600.0,9640.0
1997.03.05,17500.0,700.0,17000.0,17800.0,17000.0,18080.0
1997.03.06,16700.0,800.0,17500.0,17500.0,16700.0,12310.0
1997.03.07,17300.0,600.0,16700.0,17900.0,16700.0,25710.0
1997.03.08,17000.0,300.0,17300.0,17500.0,17000.0,4600.0
1997.03.10,16700.0,300.0,16300.0,17000.0,16300.0,12850.0
1997.03.11,16500.0,200.0,17000.0,17000.0,16400.0,20060.0
1997.03.12,16600.0,100.0,16600.0,17200.0,16500.0,18840.0
1997.03.13,17300.0,700.0,17000.0,17500.0,16800.0,42330.0
1997.03.14,16000.0,1300.0,17300.0,17300.0,16000.0,20950.0
1997.03.15,16000.0,0.0,15800.0,16400.0,15800.0,14520.0
1997.03.17,17200.0,1200.0,16200.0,17200.0,16200.0,16050.0
1997.03.18,17000.0,200.0,17600.0,17600.0,16700.0,10730.0
1997.03.19,17800.0,800.0,16800.0,18100.0,16500.0,65330.0
1997.03.20,18300.0,500.0,18100.0,18800.0,17500.0,72550.0
1997.03.21,18200.0,100.0,18700.0,18900.0,18000.0,68920.0
1997.03.22,17600.0,600.0,18100.0,18300.0,17500.0,20500.0
1997.03.24,16200.0,1400.0,16200.0,17400.0,16200.0,16970.0
1997.03.25,16700.0,500.0,15000.0,16800.0,15000.0,29820.0
1997.03.26,16500.0,200.0,16400.0,16700.0,16200.0,19920.0
1997.03.27,16500.0,0.0,16500.0,16900.0,16500.0,16320.0
1997.03.28,16600.0,100.0,16500.0,17300.0,16400.0,20780.0
1997.03.29,17300.0,700.0,17000.0,17500.0,17000.0,13920.0
1997.03.31,17600.0,300.0,18000.0,18000.0,17400.0,16870.0
1997.04.01,17400.0,200.0,18000.0,18000.0,17000.0,19820.0
1997.04.02,18300.0,900.0,17200.0,18300.0,17200.0,92290.0
1997.04.03,17900.0,400.0,18200.0,18600.0,17500.0,37970.0
1997.04.04,17700.0,200.0,17800.0,18200.0,17500.0,14890.0
1997.04.07,17200.0,500.0,17000.0,17800.0,17000.0,15890.0
1997.04.08,17600.0,400.0,17500.0,17600.0,17400.0,14730.0
1997.04.09,18500.0,900.0,17800.0,18800.0,17500.0,78830.0
1997.04.10,19300.0,800.0,18600.0,19700.0,18100.0,115820.0
1997.04.11,20800.0,1500.0,20000.0,20800.0,19600.0,188510.0
1997.04.12,20800.0,0.0,21000.0,21700.0,20400.0,78860.0
1997.04.14,21100.0,300.0,21000.0,21500.0,20600.0,73720.0
1997.04.15,19500.0,1600.0,21300.0,21300.0,19500.0,37470.0
1997.04.16,19700.0,200.0,19500.0,20300.0,18700.0,32500.0
1997.04.17,19100.0,600.0,19700.0,20000.0,19100.0,16610.0
1997.04.18,19400.0,300.0,19200.0,20200.0,19000.0,35170.0
1997.04.19,19000.0,400.0,19800.0,19800.0,19000.0,12030.0
1997.04.21,18700.0,300.0,18700.0,19300.0,18700.0,19470.0
1997.04.22,18600.0,100.0,19000.0,19200.0,18500.0,20070.0
1997.04.23,18900.0,300.0,18800.0,19200.0,18700.0,18920.0
1997.04.24,20000.0,1100.0,19100.0,20100.0,19100.0,58600.0
1997.04.25,20000.0,0.0,20200.0,20400.0,19500.0,37630.0
1997.04.26,20200.0,200.0,20500.0,21400.0,20200.0,43570.0
1997.04.28,19000.0,1200.0,18700.0,20000.0,18700.0,24960.0
1997.04.29,19700.0,700.0,19200.0,20100.0,19100.0,24180.0
1997.04.30,19200.0,500.0,19700.0,19700.0,19200.0,20390.0
1997.05.02,18900.0,300.0,19200.0,19600.0,18900.0,13940.0
1997.05.03,18900.0,0.0,18900.0,19300.0,18900.0,16710.0
1997.05.06,19700.0,800.0,18900.0,19700.0,18900.0,20780.0
1997.05.07,19000.0,700.0,19700.0,19700.0,18600.0,14870.0
1997.05.08,18800.0,200.0,19200.0,19200.0,18800.0,19070.0
1997.05.09,18600.0,200.0,18900.0,19300.0,18600.0,14020.0
1997.05.10,18000.0,600.0,18900.0,19000.0,18000.0,11230.0
1997.05.12,17000.0,1000.0,17500.0,18300.0,16600.0,16260.0
1997.05.13,17700.0,700.0,16600.0,17700.0,16600.0,11930.0
1997.05.15,17800.0,100.0,17700.0,17900.0,17200.0,10260.0
1997.05.16,17700.0,100.0,17600.0,17800.0,17400.0,4910.0
1997.05.17,18300.0,600.0,17800.0,18300.0,17800.0,10060.0
1997.05.19,18200.0,100.0,18300.0,18700.0,18000.0,10510.0
1997.05.20,18000.0,200.0,18500.0,18600.0,18000.0,17830.0
1997.05.21,17800.0,200.0,18000.0,18400.0,17800.0,13050.0
