date,close,diff,open,high,low,volume
2000.01.04,33600.0,3600.0,33600.0,33600.0,33600.0,13.0
2000.01.05,37600.0,4000.0,37600.0,37600.0,37600.0,7.0
2000.01.06,42100.0,4500.0,42100.0,42100.0,42100.0,6.0
2000.01.07,47150.0,5050.0,47150.0,47150.0,42100.0,43518.0
2000.01.10,52800.0,5650.0,52800.0,52800.0,52800.0,2845.0
2000.01.11,59100.0,6300.0,59100.0,59100.0,59100.0,2895.0
2000.01.12,52100.0,7000.0,65900.0,66100.0,52100.0,165826.0
2000.01.14,40400.0,11700.0,40400.0,40400.0,40400.0,2379.0
2000.01.17,35600.0,4800.0,35600.0,39900.0,35600.0,93264.0
2000.01.18,35600.0,0.0,34100.0,36700.0,31350.0,189806.0
2000.01.19,31350.0,4250.0,38000.0,38000.0,31350.0,71517.0
2000.01.20,28700.0,2650.0,29600.0,31000.0,27600.0,41801.0
2000.01.21,27200.0,1500.0,27000.0,30900.0,26500.0,28838.0
2000.01.24,29000.0,1800.0,26000.0,30000.0,26000.0,27856.0
2000.01.25,29450.0,450.0,28100.0,30700.0,27400.0,23409.0
2000.01.26,30100.0,650.0,30000.0,30400.0,29050.0,11361.0
2000.01.27,29300.0,800.0,28900.0,30000.0,28500.0,4310.0
2000.01.28,28200.0,1100.0,28500.0,29400.0,26650.0,4965.0
2000.01.31,28500.0,300.0,27000.0,29000.0,26500.0,7848.0
2000.02.02,35200.0,6700.0,32000.0,35450.0,30500.0,34080.0
2000.02.03,35100.0,100.0,35500.0,37400.0,34000.0,52121.0
2000.02.07,38000.0,2900.0,36100.0,38900.0,34800.0,78276.0
2000.02.08,37500.0,500.0,38500.0,38500.0,33450.0,46735.0
2000.02.09,41500.0,4000.0,35700.0,42000.0,35700.0,78418.0
2000.02.10,46450.0,4950.0,39500.0,46450.0,39000.0,71544.0
2000.02.11,45400.0,1050.0,48500.0,51500.0,43100.0,80728.0
2000.02.14,45700.0,300.0,45400.0,46800.0,42000.0,50434.0
2000.02.15,43900.0,1800.0,45700.0,45700.0,40950.0,19835.0
2000.02.16,41600.0,2300.0,41800.0,43000.0,40200.0,9457.0
2000.02.17,45000.0,3400.0,42150.0,45500.0,42000.0,22327.0
2000.02.18,46300.0,1300.0,45900.0,50000.0,45000.0,46878.0
2000.02.21,46300.0,0.0,45300.0,48500.0,43000.0,28791.0
2000.02.22,44700.0,1600.0,47000.0,51800.0,43100.0,98360.0
2000.02.23,41000.0,3700.0,44500.0,44500.0,39350.0,37537.0
2000.02.24,45900.0,4900.0,41000.0,45900.0,41000.0,55565.0
2000.02.25,44450.0,1450.0,45700.0,49500.0,42000.0,49448.0
2000.02.28,49750.0,5300.0,47700.0,49750.0,44600.0,35546.0
2000.02.29,55700.0,5950.0,55700.0,55700.0,55700.0,4098.0
2000.03.02,62300.0,6600.0,62300.0,62300.0,62300.0,1472.0
2000.03.03,69700.0,7400.0,69700.0,69700.0,64000.0,95594.0
2000.03.06,78000.0,8300.0,78000.0,78000.0,78000.0,18425.0
2000.03.07,68700.0,9300.0,68700.0,68700.0,68700.0,11044.0
2000.03.08,76900.0,8200.0,60500.0,76900.0,60500.0,164808.0
2000.03.09,86100.0,9200.0,86100.0,86100.0,78100.0,60576.0
2000.03.10,79000.0,7100.0,88000.0,96400.0,75900.0,116868.0
2000.03.13,88400.0,9400.0,81000.0,88400.0,77000.0,86111.0
2000.03.14,99000.0,10600.0,83000.0,99000.0,82800.0,90759.0
2000.03.15,110500.0,11500.0,99500.0,110500.0,97000.0,33717.0
2000.04.28,43500.0,67000.0,44200.0,44900.0,41200.0,10468.0
2000.05.01,43500.0,0.0,44200.0,44900.0,41200.0,10468.0
2000.05.02,48700.0,5200.0,45000.0,48700.0,43600.0,30529.0
2000.05.03,50000.0,1300.0,48200.0,53500.0,46000.0,51806.0
2000.05.04,56000.0,6000.0,50000.0,56000.0,48300.0,27108.0
2000.05.08,62700.0,6700.0,62700.0,62700.0,62700.0,3399.0
2000.05.09,70200.0,7500.0,65000.0,70200.0,60000.0,119638.0
2000.05.10,78600.0,8400.0,68100.0,78600.0,67200.0,72509.0
2000.05.12,88000.0,9400.0,86000.0,88000.0,84000.0,18030.0
2000.05.15,84900.0,3100.0,98500.0,98500.0,77500.0,186210.0
2000.05.18,70000.0,14900.0,75000.0,78500.0,70000.0,53760.0
2000.05.19,61600.0,8400.0,62100.0,70000.0,61600.0,54597.0
2000.05.23,47800.0,13800.0,48000.0,49500.0,47800.0,33375.0
