date,close,diff,open,high,low,volume
2000.10.19,3600.0,0.0,3600.0,3600.0,3600.0,780506.0
2000.10.20,4030.0,430.0,4030.0,4030.0,4030.0,70535.0
2000.10.23,4510.0,480.0,4510.0,4510.0,4510.0,2104817.0
2000.10.24,5050.0,540.0,5050.0,5050.0,4700.0,1198392.0
2000.10.25,5650.0,600.0,5650.0,5650.0,5650.0,160030.0
2000.10.26,6320.0,670.0,6320.0,6320.0,6320.0,48504.0
2000.10.27,7070.0,750.0,7070.0,7070.0,6610.0,1816756.0
2000.10.30,6230.0,840.0,7230.0,7590.0,6230.0,1924907.0
2000.10.31,5490.0,740.0,5500.0,5700.0,5490.0,1407524.0
2000.11.01,4840.0,650.0,5120.0,5490.0,4840.0,4810265.0
2000.11.02,4790.0,50.0,4840.0,5270.0,4350.0,5287727.0
2000.11.03,4570.0,220.0,4900.0,4990.0,4520.0,2618001.0
2000.11.06,5110.0,540.0,4570.0,5110.0,4570.0,2769702.0
2000.11.07,4540.0,570.0,5110.0,5290.0,4500.0,2600945.0
2000.11.08,4110.0,430.0,4500.0,4500.0,4020.0,2060586.0
2000.11.09,4310.0,200.0,3920.0,4500.0,3820.0,2069991.0
2000.11.10,4090.0,220.0,4210.0,4410.0,4020.0,1703525.0
2000.11.13,3740.0,350.0,3900.0,4100.0,3700.0,1010059.0
2000.11.14,4180.0,440.0,3830.0,4180.0,3830.0,632581.0
2000.11.15,4680.0,500.0,4680.0,4680.0,4630.0,849723.0
2000.11.16,4420.0,260.0,5000.0,5080.0,4250.0,3505354.0
2000.11.17,4900.0,480.0,4310.0,4950.0,4260.0,3025800.0
2000.11.20,4320.0,580.0,4900.0,5270.0,4320.0,6041819.0
2000.11.21,4200.0,120.0,4220.0,4450.0,4020.0,2558223.0
2000.11.22,3910.0,290.0,4200.0,4270.0,3860.0,1699163.0
2000.11.23,3700.0,210.0,3800.0,4070.0,3580.0,2037169.0
2000.11.24,3690.0,10.0,3600.0,3840.0,3530.0,1440407.0
2000.11.27,3990.0,300.0,3810.0,4080.0,3770.0,2124159.0
2000.11.28,3550.0,440.0,3850.0,3890.0,3520.0,1294648.0
2000.11.29,3130.0,420.0,3200.0,3300.0,3130.0,1073619.0
2000.11.30,2800.0,330.0,3130.0,3150.0,2760.0,1631673.0
2000.12.01,3130.0,330.0,2610.0,3130.0,2570.0,2713486.0
2000.12.04,2880.0,250.0,3160.0,3220.0,2850.0,2334433.0
2000.12.05,2980.0,100.0,2920.0,3080.0,2790.0,1876657.0
2000.12.06,2800.0,180.0,3130.0,3210.0,2760.0,1455545.0
2000.12.07,2750.0,50.0,2620.0,2840.0,2620.0,990072.0
2000.12.08,2750.0,0.0,2800.0,2860.0,2720.0,962596.0
2000.12.11,2840.0,90.0,2750.0,2860.0,2750.0,976992.0
2000.12.12,3000.0,160.0,2840.0,3120.0,2810.0,2211964.0
2000.12.13,2830.0,170.0,2980.0,3030.0,2750.0,1507685.0
2000.12.14,2910.0,80.0,2840.0,2980.0,2810.0,1029441.0
2000.12.15,2700.0,210.0,2800.0,2890.0,2660.0,676178.0
2000.12.18,2600.0,100.0,2640.0,2720.0,2570.0,699781.0
2000.12.19,2560.0,40.0,2530.0,2600.0,2290.0,1734750.0
2000.12.20,2260.0,300.0,2490.0,2560.0,2260.0,1033905.0
2000.12.21,1990.0,270.0,2000.0,2090.0,1990.0,1441092.0
2000.12.22,1760.0,230.0,1860.0,1970.0,1760.0,760001.0
2000.12.26,1550.0,210.0,1680.0,1700.0,1550.0,917590.0
2001.01.02,1730.0,180.0,1400.0,1730.0,1400.0,1183077.0
2001.01.03,1800.0,70.0,1700.0,1910.0,1630.0,1949151.0
2001.01.04,2010.0,210.0,1990.0,2010.0,1920.0,1208483.0
2001.01.05,1870.0,140.0,2010.0,2060.0,1810.0,1825176.0
2001.01.08,1930.0,60.0,1780.0,1980.0,1730.0,1849222.0
2001.01.09,2160.0,230.0,2000.0,2160.0,1880.0,1080607.0
2001.01.10,2050.0,110.0,2350.0,2410.0,1950.0,3195361.0
2001.01.11,2290.0,240.0,2150.0,2290.0,1970.0,3049071.0
2001.01.12,2560.0,270.0,2400.0,2560.0,2350.0,2972435.0
2001.01.15,2860.0,300.0,2860.0,2860.0,2590.0,3836051.0
2001.01.16,2750.0,110.0,2900.0,2950.0,2600.0,2755505.0
2001.01.17,2420.0,330.0,2620.0,2750.0,2420.0,2031436.0
2001.01.18,2370.0,50.0,2400.0,2560.0,2270.0,1960130.0
2001.01.19,2380.0,10.0,2400.0,2570.0,2310.0,1391227.0
2001.01.22,2550.0,170.0,2450.0,2650.0,2410.0,1986290.0
2001.01.26,2310.0,240.0,2600.0,2630.0,2300.0,1712850.0
2001.01.29,2580.0,270.0,2380.0,2580.0,2310.0,1778222.0
2001.01.30,2880.0,300.0,2850.0,2880.0,2760.0,1309416.0
2001.01.31,2730.0,150.0,3020.0,3070.0,2540.0,2645410.0
2001.02.01,2700.0,30.0,2610.0,2930.0,2560.0,1847700.0
2001.02.02,2590.0,110.0,2750.0,2790.0,2560.0,821536.0
2001.02.05,2280.0,310.0,2510.0,2530.0,2280.0,865912.0
2001.02.06,2410.0,130.0,2340.0,2450.0,2270.0,1205192.0
2001.02.07,2220.0,190.0,2420.0,2460.0,2190.0,943378.0
2001.02.08,2280.0,60.0,2230.0,2330.0,2220.0,760502.0
2001.02.09,2550.0,270.0,2370.0,2550.0,2360.0,557185.0
2001.02.12,2850.0,300.0,2750.0,2850.0,2680.0,1647200.0
2001.02.13,2830.0,20.0,2950.0,3050.0,2690.0,4656631.0
2001.02.14,3160.0,330.0,2910.0,3160.0,2890.0,4336372.0
2001.02.15,3100.0,60.0,3300.0,3430.0,3030.0,3078090.0
2001.02.16,3240.0,140.0,3280.0,3360.0,2950.0,2463355.0
2001.02.19,3620.0,380.0,3150.0,3620.0,3120.0,3114931.0
2001.02.20,3600.0,20.0,3720.0,3880.0,3460.0,2987419.0
2001.02.21,3620.0,20.0,3600.0,3780.0,3520.0,1449686.0
2001.02.22,3190.0,430.0,3550.0,3580.0,3190.0,1252569.0
2001.02.23,3080.0,110.0,3000.0,3260.0,3000.0,1163516.0
2001.02.26,3150.0,70.0,3100.0,3220.0,3100.0,723199.0
2001.02.27,2950.0,200.0,3200.0,3350.0,2910.0,1245747.0
2001.02.28,2750.0,200.0,2850.0,2890.0,2650.0,968399.0
2001.03.02,2750.0,0.0,2650.0,2920.0,2610.0,1149345.0
2001.03.05,3080.0,330.0,2700.0,3080.0,2680.0,2309788.0
2001.03.06,2900.0,180.0,3150.0,3350.0,2900.0,2409050.0
2001.03.07,3240.0,340.0,3050.0,3240.0,3010.0,3788795.0
2001.03.08,3270.0,30.0,3300.0,3460.0,3230.0,2650087.0
2001.03.09,3450.0,180.0,3160.0,3630.0,3160.0,3769638.0
2001.03.12,3540.0,90.0,3400.0,3830.0,3350.0,4647971.0
2001.03.13,3120.0,420.0,3500.0,3620.0,3120.0,2902695.0
2001.03.14,3290.0,170.0,3220.0,3370.0,3190.0,1596132.0
2001.03.15,3100.0,190.0,3010.0,3170.0,2950.0,1568472.0
2001.03.16,3050.0,50.0,2990.0,3220.0,2990.0,1863376.0
2001.03.19,2900.0,150.0,2970.0,3090.0,2840.0,1303036.0
2001.03.20,2820.0,80.0,2960.0,3030.0,2760.0,1295260.0
2001.03.21,2990.0,170.0,2700.0,3120.0,2700.0,2682257.0
2001.03.22,2860.0,130.0,2940.0,3100.0,2800.0,1019316.0
2001.03.23,2800.0,60.0,2900.0,2950.0,2760.0,612731.0
2001.03.26,2840.0,40.0,2830.0,2920.0,2790.0,1002083.0
2001.03.27,2650.0,190.0,2800.0,2860.0,2640.0,1105519.0
2001.03.28,2420.0,230.0,2730.0,2740.0,2360.0,972675.0
2001.03.29,2340.0,80.0,2330.0,2460.0,2270.0,632333.0
2001.03.30,2450.0,110.0,2350.0,2450.0,2130.0,1017891.0
2001.04.02,2660.0,210.0,2400.0,2740.0,2310.0,1554465.0
2001.04.03,2490.0,170.0,2530.0,2700.0,2460.0,1440178.0
