date,close,diff,open,high,low,volume
2000.06.22,13400.0,0.0,13400.0,13400.0,13400.0,31.0
2000.06.23,15000.0,1600.0,15000.0,15000.0,15000.0,17.0
2000.06.26,16800.0,1800.0,16800.0,16800.0,16800.0,32.0
2000.06.27,18800.0,2000.0,18800.0,18800.0,17500.0,1927680.0
2000.06.28,16550.0,2250.0,19000.0,19900.0,16550.0,2094111.0
2000.06.29,16700.0,150.0,16600.0,16950.0,14900.0,1158977.0
2000.06.30,15300.0,1400.0,16000.0,16300.0,15100.0,391632.0
2000.07.03,15200.0,100.0,14700.0,15950.0,14700.0,458945.0
2000.07.04,16100.0,900.0,15500.0,17000.0,15300.0,923869.0
2000.07.05,14200.0,1900.0,14550.0,15600.0,14200.0,373958.0
2000.07.06,13000.0,1200.0,13500.0,13700.0,12500.0,575216.0
2000.07.07,13600.0,600.0,13050.0,13950.0,12500.0,318544.0
2000.07.10,13000.0,600.0,13200.0,13850.0,12750.0,278649.0
2000.07.11,11600.0,1400.0,12600.0,12950.0,11450.0,542160.0
2000.07.12,12000.0,400.0,11500.0,12300.0,10450.0,496230.0
2000.07.13,10600.0,1400.0,11300.0,11850.0,10600.0,201025.0
2000.07.14,11000.0,400.0,10000.0,11000.0,10000.0,310321.0
2000.07.18,11800.0,800.0,10900.0,12250.0,10550.0,462466.0
2000.07.19,10400.0,1400.0,11600.0,11800.0,10400.0,254275.0
2000.07.20,9550.0,850.0,9700.0,9900.0,9210.0,216067.0
2000.07.21,9250.0,300.0,9400.0,9760.0,9170.0,123248.0
2000.07.24,8140.0,1110.0,9000.0,9250.0,8140.0,198099.0
2000.07.25,8350.0,210.0,7700.0,8350.0,7350.0,186011.0
2000.07.26,9100.0,750.0,8500.0,9240.0,7870.0,258566.0
2000.07.27,9200.0,100.0,8800.0,9450.0,8630.0,264255.0
2000.07.28,10300.0,1100.0,8750.0,10300.0,8750.0,196020.0
2000.07.31,10500.0,200.0,10700.0,11300.0,10350.0,206259.0
2000.08.01,10650.0,150.0,10300.0,11200.0,10300.0,200140.0
