date,close,diff,open,high,low,volume
1997.03.28,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1997.03.29,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1997.03.31,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1997.04.01,27700.0,100.0,27700.0,27700.0,27700.0,20.0
1997.04.02,27700.0,0.0,27700.0,27700.0,27700.0,0.0
1997.04.03,27700.0,0.0,27700.0,27700.0,27700.0,0.0
1997.04.04,27800.0,100.0,27800.0,27800.0,27800.0,20.0
1997.07.18,19900.0,19900.0,19900.0,19900.0,19900.0,320.0
1997.07.19,21400.0,1500.0,21400.0,21400.0,21400.0,790.0
1997.07.21,23100.0,1700.0,23100.0,23100.0,23100.0,3590.0
1997.07.22,24900.0,1800.0,24900.0,24900.0,24000.0,68130.0
1997.07.23,23600.0,1300.0,26800.0,26800.0,23000.0,48100.0
1997.07.24,22800.0,800.0,22100.0,24200.0,21800.0,29820.0
1997.07.25,22000.0,800.0,24500.0,24500.0,22000.0,31380.0
1997.07.26,22100.0,100.0,22200.0,22400.0,21500.0,14520.0
1997.07.28,22200.0,100.0,22200.0,22800.0,21800.0,12130.0
1997.07.29,21800.0,400.0,22100.0,22300.0,21600.0,8350.0
1997.07.30,22800.0,1000.0,21800.0,23500.0,21800.0,23470.0
1997.07.31,23600.0,800.0,23200.0,24300.0,22600.0,18030.0
1997.08.01,23000.0,600.0,23600.0,23600.0,22600.0,10850.0
1997.08.02,23600.0,600.0,23000.0,23900.0,22800.0,10300.0
1997.08.04,23100.0,500.0,24000.0,24000.0,22800.0,6350.0
1997.08.05,23000.0,100.0,22800.0,23500.0,22500.0,12890.0
1997.08.06,24400.0,1400.0,23000.0,24800.0,22900.0,24680.0
1997.08.07,26300.0,1900.0,24600.0,26300.0,23800.0,37010.0
1997.08.08,28200.0,1900.0,26500.0,28400.0,26500.0,72790.0
1997.08.09,27400.0,800.0,27900.0,28500.0,27000.0,27900.0
1997.08.11,29500.0,2100.0,27400.0,29500.0,26600.0,45710.0
1997.08.12,29400.0,100.0,30000.0,31000.0,28000.0,46060.0
1997.08.13,29000.0,400.0,28500.0,30200.0,28500.0,18500.0
1997.08.14,28000.0,1000.0,28600.0,28600.0,27500.0,14060.0
1997.08.16,27100.0,900.0,26500.0,28200.0,26500.0,6550.0
1997.08.18,27700.0,600.0,27100.0,28000.0,27100.0,9890.0
1997.08.19,26500.0,1200.0,26100.0,27200.0,26100.0,8190.0
1997.08.20,27000.0,500.0,26600.0,27500.0,26600.0,14340.0
1997.08.21,26600.0,400.0,27500.0,27500.0,26100.0,8430.0
1997.08.22,26100.0,500.0,26600.0,27000.0,26000.0,9450.0
1997.08.23,28100.0,2000.0,26400.0,28100.0,26200.0,23950.0
1997.08.25,28500.0,400.0,28600.0,30000.0,28100.0,38040.0
1997.08.26,28300.0,200.0,29000.0,29500.0,27900.0,18920.0
1997.08.27,29000.0,700.0,28500.0,29300.0,28400.0,46250.0
1997.08.28,31300.0,2300.0,29100.0,31300.0,28700.0,58520.0
1997.08.29,29500.0,1800.0,31800.0,31800.0,29500.0,23910.0
1997.08.30,28000.0,1500.0,29800.0,29800.0,27500.0,12180.0
1997.09.01,27500.0,500.0,28100.0,29000.0,27500.0,9430.0
1997.09.02,27400.0,100.0,27500.0,27900.0,26600.0,5160.0
1997.09.03,28300.0,900.0,27500.0,28700.0,27500.0,13830.0
1997.09.04,28800.0,500.0,28300.0,29200.0,27800.0,10020.0
1997.09.05,28300.0,500.0,28700.0,28700.0,26500.0,7290.0
1997.09.06,28000.0,300.0,27000.0,28400.0,27000.0,5950.0
