date,close,diff,open,high,low,volume
1999.12.21,10050.0,0.0,10050.0,10050.0,10050.0,28489.0
1999.12.22,11250.0,1200.0,11250.0,11250.0,11250.0,11076.0
1999.12.23,12600.0,1350.0,12600.0,12600.0,12600.0,5002.0
1999.12.27,15750.0,3150.0,15750.0,15750.0,15100.0,155398.0
1999.12.28,17600.0,1850.0,17600.0,17600.0,16600.0,134852.0
2000.01.04,15500.0,2100.0,15500.0,15500.0,15500.0,13250.0
2000.01.05,13650.0,1850.0,13650.0,13650.0,13650.0,2762.0
2000.01.06,12050.0,1600.0,12050.0,12050.0,12050.0,370.0
2000.01.07,10650.0,1400.0,10650.0,10650.0,10650.0,469.0
2000.01.10,9400.0,1250.0,9400.0,9900.0,9400.0,84694.0
2000.01.11,8280.0,1120.0,8320.0,8700.0,8280.0,317600.0
2000.01.12,7290.0,990.0,7880.0,7880.0,7290.0,88911.0
2000.01.13,8000.0,710.0,6450.0,8000.0,6420.0,52322.0
2000.01.14,7040.0,960.0,7040.0,7480.0,7040.0,53503.0
2000.01.17,6400.0,640.0,6890.0,7200.0,6400.0,75999.0
2000.01.18,6180.0,220.0,6550.0,6700.0,6020.0,42850.0
2000.01.19,5440.0,740.0,6210.0,6210.0,5440.0,47711.0
2000.01.20,5240.0,200.0,4870.0,5240.0,4790.0,55186.0
2000.01.21,5400.0,160.0,5100.0,5760.0,5000.0,47581.0
2000.01.24,5490.0,90.0,5150.0,5700.0,5150.0,18815.0
2000.01.25,5160.0,330.0,5250.0,5380.0,4860.0,23115.0
2000.01.26,4980.0,180.0,5200.0,5200.0,4560.0,12911.0
2000.01.27,5570.0,590.0,5100.0,5570.0,4980.0,37466.0
2000.01.28,5650.0,80.0,5890.0,6100.0,5330.0,43323.0
2000.01.31,5530.0,120.0,5640.0,5750.0,5360.0,15518.0
2000.02.02,6270.0,740.0,5800.0,6270.0,5550.0,54252.0
2000.02.03,7020.0,750.0,6400.0,7020.0,6300.0,74823.0
2000.02.07,7860.0,840.0,7600.0,7860.0,7600.0,39662.0
2000.02.08,6920.0,940.0,8050.0,8360.0,6920.0,57161.0
2000.02.09,6990.0,70.0,6900.0,7400.0,6500.0,38341.0
2000.02.10,6200.0,790.0,6210.0,6900.0,6200.0,44247.0
2000.02.11,6500.0,300.0,6200.0,6940.0,5990.0,91102.0
2000.02.14,6050.0,450.0,6500.0,6500.0,5820.0,39953.0
2000.02.15,5890.0,160.0,6000.0,6000.0,5340.0,20732.0
2000.02.16,6000.0,110.0,5400.0,6350.0,5400.0,12798.0
2000.02.17,6720.0,720.0,5500.0,6720.0,5500.0,45764.0
2000.02.18,7520.0,800.0,6730.0,7520.0,6730.0,60357.0
2000.02.21,8420.0,900.0,7500.0,8420.0,7000.0,117223.0
2000.02.22,9430.0,1010.0,9430.0,9430.0,8000.0,114405.0
2000.02.23,8300.0,1130.0,9380.0,9380.0,8300.0,53118.0
2000.02.24,8600.0,300.0,7900.0,9250.0,7800.0,88906.0
2000.02.25,8400.0,200.0,8750.0,8900.0,8000.0,68449.0
2000.02.28,9400.0,1000.0,7810.0,9400.0,7500.0,109179.0
2000.02.29,10500.0,1100.0,10300.0,10500.0,10300.0,43013.0
2000.03.02,11750.0,1250.0,11750.0,11750.0,11750.0,7932.0
2000.03.03,11700.0,50.0,12600.0,13150.0,10500.0,153284.0
2000.03.06,10950.0,750.0,13000.0,13100.0,10700.0,115185.0
2000.03.07,9650.0,1300.0,10300.0,10500.0,9650.0,76127.0
2000.03.08,10350.0,700.0,9750.0,10800.0,9700.0,58587.0
2000.03.09,11550.0,1200.0,10350.0,11550.0,10200.0,119804.0
2000.03.10,12900.0,1350.0,11700.0,12900.0,11700.0,95201.0
2000.03.13,14400.0,1500.0,14300.0,14400.0,13600.0,53470.0
2000.03.14,16100.0,1700.0,14200.0,16100.0,13500.0,162592.0
2000.03.15,18000.0,1900.0,18000.0,18000.0,17000.0,179174.0
2000.04.28,10000.0,8000.0,10800.0,11200.0,9850.0,58301.0
2000.05.01,10000.0,0.0,10800.0,11200.0,9850.0,58301.0
2000.05.02,10400.0,400.0,10100.0,10700.0,9800.0,87412.0
2000.05.03,10900.0,500.0,10000.0,11200.0,10000.0,71284.0
2000.05.04,11850.0,950.0,10600.0,11850.0,10600.0,75303.0
2000.05.08,12250.0,400.0,11850.0,12400.0,11200.0,83179.0
2000.05.09,11950.0,300.0,11700.0,12100.0,11450.0,47284.0
2000.05.10,12800.0,850.0,11950.0,13250.0,11700.0,146852.0
2000.05.12,13200.0,400.0,13200.0,13800.0,12500.0,199503.0
2000.05.15,12250.0,950.0,13600.0,13900.0,11650.0,116869.0
2000.05.18,10900.0,1350.0,10500.0,11100.0,10050.0,56717.0
2000.05.19,10200.0,700.0,10600.0,10600.0,9850.0,36360.0
2000.05.22,10100.0,100.0,9950.0,10850.0,9000.0,78946.0
2000.05.23,9900.0,200.0,9500.0,10150.0,9100.0,17229.0
2000.05.24,8720.0,1180.0,9500.0,9500.0,8720.0,32445.0
2000.05.25,9700.0,980.0,8010.0,9750.0,8010.0,39335.0
2000.05.26,9200.0,500.0,9800.0,9800.0,8540.0,30126.0
2000.05.29,9000.0,200.0,8340.0,9000.0,8340.0,13655.0
2000.05.30,9190.0,190.0,9300.0,9300.0,8900.0,23898.0
2000.05.31,10100.0,910.0,9400.0,10100.0,9400.0,53610.0
2000.06.01,9630.0,470.0,10300.0,10300.0,9310.0,28440.0
2000.06.02,9650.0,20.0,9800.0,9950.0,9210.0,70555.0
2000.06.05,10250.0,600.0,9650.0,10600.0,9650.0,58589.0
2000.06.07,9970.0,280.0,9910.0,10500.0,9600.0,63185.0
2000.06.08,9600.0,370.0,9800.0,10000.0,9200.0,35978.0
2000.06.09,9070.0,530.0,9210.0,9250.0,8700.0,19486.0
2000.06.12,10150.0,1080.0,8510.0,10150.0,8510.0,44246.0
2000.06.13,10000.0,150.0,11350.0,11350.0,9400.0,173673.0
2000.06.14,9250.0,750.0,9700.0,10200.0,8800.0,52688.0
2000.06.15,8700.0,550.0,9320.0,9650.0,8560.0,29184.0
2000.06.16,8800.0,100.0,8700.0,9000.0,8350.0,16259.0
2000.06.19,8350.0,450.0,8160.0,8790.0,8160.0,10222.0
2000.06.20,9350.0,1000.0,8800.0,9350.0,8800.0,20764.0
2000.06.21,9100.0,250.0,10300.0,10300.0,9030.0,76977.0
2000.06.22,9000.0,100.0,8750.0,9410.0,8750.0,12505.0
2000.06.23,9100.0,100.0,8800.0,9250.0,8650.0,10242.0
2000.06.26,9000.0,100.0,8860.0,9250.0,8860.0,10728.0
2000.06.27,9100.0,100.0,9190.0,9200.0,8800.0,12996.0
2000.06.28,9200.0,100.0,8900.0,9490.0,8800.0,17530.0
2000.06.29,8710.0,490.0,9200.0,9200.0,8510.0,11839.0
2000.06.30,8690.0,20.0,8510.0,9000.0,8500.0,7934.0
2000.07.03,9730.0,1040.0,8900.0,9730.0,8550.0,32992.0
2000.07.04,9200.0,530.0,9930.0,10300.0,9150.0,110853.0
2000.07.05,8890.0,310.0,9400.0,9400.0,8200.0,35219.0
2000.07.06,8680.0,210.0,8510.0,8870.0,8450.0,11817.0
2000.07.07,8640.0,40.0,8450.0,8870.0,8310.0,12851.0
2000.07.10,8700.0,60.0,8450.0,8880.0,8450.0,15740.0
2000.07.11,8450.0,250.0,8500.0,8790.0,8100.0,8687.0
2000.07.12,8500.0,50.0,8450.0,8590.0,8300.0,8316.0
2000.07.13,8400.0,100.0,8550.0,8550.0,8200.0,12408.0
2000.07.14,8280.0,120.0,8400.0,8480.0,8000.0,15735.0
2000.07.18,8050.0,230.0,8150.0,8450.0,8050.0,6058.0
2000.07.19,8150.0,100.0,8060.0,9010.0,8060.0,144360.0
2000.07.20,7360.0,790.0,8350.0,8350.0,7180.0,58961.0
2000.07.21,8240.0,880.0,7350.0,8240.0,7300.0,36905.0
2000.07.24,8490.0,250.0,8990.0,9000.0,8250.0,143283.0
2000.07.25,7600.0,890.0,8010.0,8560.0,7500.0,54681.0
2000.07.26,7770.0,170.0,7700.0,7980.0,7650.0,26715.0
2000.07.27,8240.0,470.0,7560.0,8340.0,7560.0,44843.0
2000.07.28,8840.0,600.0,8300.0,9220.0,8300.0,136952.0
2000.07.31,8680.0,160.0,8990.0,9280.0,8210.0,70838.0
2000.08.01,9280.0,600.0,8680.0,9500.0,8680.0,71098.0
2000.08.02,8990.0,290.0,9100.0,9470.0,8800.0,49996.0
2000.08.03,9420.0,430.0,9000.0,9740.0,8830.0,91335.0
2000.08.04,9060.0,360.0,9000.0,9700.0,8500.0,30592.0
2000.08.07,9100.0,40.0,8800.0,9150.0,8800.0,15876.0
2000.08.08,9000.0,100.0,8700.0,9350.0,8700.0,33652.0
2000.08.09,9220.0,220.0,9110.0,9800.0,8900.0,84545.0
2000.08.10,9300.0,80.0,9410.0,9410.0,9000.0,63571.0
2000.08.11,9850.0,550.0,9410.0,10250.0,9220.0,173449.0
2000.08.14,10500.0,650.0,9940.0,10800.0,9600.0,177220.0
2000.08.16,10050.0,450.0,10900.0,10900.0,9950.0,35187.0
2000.08.17,9140.0,910.0,9910.0,9910.0,9050.0,82523.0
2000.08.18,8500.0,640.0,9100.0,9140.0,8120.0,57033.0
2000.08.21,8790.0,290.0,8550.0,9000.0,8500.0,53859.0
2000.08.22,8320.0,470.0,8610.0,8700.0,8250.0,44547.0
2000.08.23,8470.0,150.0,8100.0,8650.0,8100.0,43896.0
2000.08.24,7860.0,610.0,8250.0,8640.0,7700.0,38034.0
