date,close,diff,open,high,low,volume
2001.06.26,10500.0,0.0,10500.0,10500.0,10500.0,110567.0
2001.06.27,11750.0,1250.0,11750.0,11750.0,11300.0,799221.0
2001.06.28,10350.0,1400.0,13150.0,13150.0,10350.0,1975431.0
2001.06.29,9730.0,620.0,10500.0,10600.0,9360.0,675894.0
2001.07.02,9350.0,380.0,9890.0,9890.0,9300.0,276980.0
2001.07.03,9180.0,170.0,9310.0,9470.0,9150.0,283976.0
2001.07.04,8990.0,190.0,9220.0,9250.0,8950.0,262464.0
2001.07.05,9350.0,360.0,9190.0,9780.0,9100.0,434703.0
2001.07.06,9400.0,50.0,10450.0,10450.0,9370.0,344612.0
2001.07.09,8860.0,540.0,9000.0,9280.0,8710.0,293407.0
2001.07.10,8800.0,60.0,8900.0,9150.0,8760.0,166656.0
2001.07.11,8670.0,130.0,8650.0,8800.0,8550.0,170717.0
2001.07.12,8900.0,230.0,8690.0,8950.0,8690.0,133029.0
2001.07.13,8620.0,280.0,9150.0,9150.0,8620.0,130574.0
2001.07.16,8600.0,20.0,8670.0,8740.0,8560.0,112427.0
2001.07.18,8470.0,130.0,8560.0,8670.0,8470.0,111953.0
2001.07.19,8470.0,0.0,8450.0,8500.0,8410.0,130632.0
2001.07.20,8420.0,50.0,8470.0,8470.0,8400.0,157514.0
2001.07.23,8420.0,0.0,8410.0,8450.0,8400.0,195009.0
2001.07.24,8400.0,20.0,8400.0,8430.0,8400.0,158990.0
2001.07.25,8400.0,0.0,8400.0,8420.0,8400.0,278871.0
2001.07.26,8400.0,0.0,8420.0,8420.0,8400.0,577990.0
2001.07.27,8610.0,210.0,8410.0,9400.0,8410.0,122107.0
2001.07.30,8700.0,90.0,8900.0,8900.0,8500.0,26018.0
2001.07.31,8550.0,150.0,8520.0,8790.0,8520.0,20620.0
2001.08.01,8650.0,100.0,8550.0,8680.0,8470.0,35052.0
2001.08.02,8750.0,100.0,8650.0,8960.0,8560.0,27976.0
2001.08.03,9080.0,330.0,8810.0,9100.0,8810.0,37248.0
2001.08.06,9280.0,200.0,9150.0,9450.0,9060.0,45666.0
2001.08.07,9060.0,220.0,9310.0,9310.0,9030.0,29344.0
2001.08.08,8880.0,180.0,9060.0,9100.0,8660.0,20317.0
2001.08.09,8300.0,580.0,8610.0,8610.0,8280.0,29650.0
2001.08.10,8340.0,40.0,8300.0,8460.0,8250.0,14494.0
2001.08.13,8280.0,60.0,8400.0,8450.0,8280.0,11143.0
2001.08.14,8100.0,180.0,7530.0,8300.0,7530.0,19012.0
2001.08.16,8250.0,150.0,7950.0,8430.0,7950.0,23808.0
2001.08.17,8050.0,200.0,8350.0,8580.0,8050.0,38947.0
2001.08.20,7870.0,180.0,7810.0,8190.0,7760.0,10512.0
2001.08.21,7640.0,230.0,7900.0,7990.0,7600.0,12864.0
2001.08.22,7520.0,120.0,7500.0,7590.0,7350.0,17607.0
2001.08.23,7460.0,60.0,7520.0,7670.0,7450.0,16934.0
2001.08.24,7540.0,80.0,7450.0,7840.0,7350.0,28177.0
2001.08.27,7700.0,160.0,7600.0,7950.0,7550.0,18589.0
2001.08.28,7940.0,240.0,7700.0,8230.0,7300.0,67530.0
2001.08.29,7620.0,320.0,8000.0,8000.0,7600.0,22187.0
2001.08.30,7800.0,180.0,7600.0,7800.0,7300.0,12250.0
2001.08.31,7800.0,0.0,7420.0,7800.0,7280.0,13660.0
2001.09.03,7500.0,300.0,7430.0,7730.0,7430.0,2212.0
2001.09.04,7690.0,190.0,7700.0,7880.0,7500.0,127105.0
2001.09.05,7700.0,10.0,7760.0,7760.0,7550.0,14291.0
2001.09.06,7900.0,200.0,7620.0,8190.0,7600.0,21900.0
2001.09.07,7660.0,240.0,7670.0,7950.0,7630.0,10553.0
2001.09.10,7600.0,60.0,7670.0,7860.0,7540.0,6493.0
2001.09.11,7740.0,140.0,7600.0,7990.0,7530.0,76166.0
2001.09.12,6820.0,920.0,6820.0,6820.0,6820.0,5737.0
2001.09.13,6540.0,280.0,6200.0,6650.0,6200.0,33789.0
2001.09.14,5800.0,740.0,6610.0,6610.0,5760.0,25798.0
2001.09.17,5250.0,550.0,5510.0,5510.0,5110.0,12732.0
2001.09.18,5570.0,320.0,5250.0,5650.0,5250.0,10223.0
2001.09.19,5890.0,320.0,5610.0,6000.0,5610.0,3936.0
2001.09.20,5860.0,30.0,5700.0,6270.0,5700.0,2381.0
2001.09.21,6200.0,340.0,5810.0,6250.0,5810.0,6817.0
2001.09.24,6380.0,180.0,6000.0,6450.0,6000.0,1736.0
2001.09.25,6400.0,20.0,6450.0,6650.0,6400.0,3183.0
2001.09.26,6370.0,30.0,6290.0,6400.0,6130.0,2214.0
2001.09.27,6300.0,70.0,6160.0,6340.0,6130.0,474.0
2001.09.28,7000.0,700.0,6530.0,7000.0,6300.0,8403.0
2001.10.04,7120.0,120.0,7200.0,7200.0,7030.0,7088.0
2001.10.05,6850.0,270.0,7090.0,7090.0,6800.0,3932.0
2001.10.08,6680.0,170.0,6730.0,6850.0,6470.0,3195.0
2001.10.09,6700.0,20.0,6900.0,6910.0,6600.0,9536.0
2001.10.10,6780.0,80.0,6500.0,6800.0,6500.0,1380.0
2001.10.11,6900.0,120.0,6950.0,7000.0,6800.0,6863.0
2001.10.12,6600.0,300.0,6900.0,7190.0,6500.0,16193.0
2001.10.15,6860.0,260.0,6700.0,6980.0,6610.0,2468.0
2001.10.16,6900.0,40.0,6600.0,7090.0,6600.0,29725.0
2001.10.17,7210.0,310.0,7050.0,7500.0,7040.0,195851.0
2001.10.18,7050.0,160.0,6900.0,7190.0,6700.0,34570.0
2001.10.19,7150.0,100.0,7010.0,7360.0,6770.0,40790.0
2001.10.22,7310.0,160.0,7310.0,7320.0,7100.0,39851.0
2001.10.23,7160.0,150.0,7510.0,7600.0,7100.0,72454.0
2001.10.24,7060.0,100.0,7190.0,7420.0,7050.0,37183.0
2001.10.25,7090.0,30.0,7110.0,7330.0,7040.0,41056.0
2001.10.26,7000.0,90.0,6900.0,7240.0,6900.0,19184.0
2001.10.29,7010.0,10.0,7210.0,7210.0,6970.0,14903.0
2001.10.30,6820.0,190.0,6910.0,7000.0,6790.0,19476.0
2001.10.31,7010.0,190.0,6700.0,7010.0,6700.0,16818.0
2001.11.01,7300.0,290.0,7000.0,7510.0,6950.0,49702.0
2001.11.02,7190.0,110.0,7400.0,7460.0,7010.0,22499.0
2001.11.05,7190.0,0.0,7250.0,7250.0,7060.0,11845.0
2001.11.06,7200.0,10.0,7350.0,7350.0,7140.0,9545.0
2001.11.07,7400.0,200.0,7110.0,7490.0,7100.0,21344.0
2001.11.08,8280.0,880.0,7440.0,8280.0,7400.0,199633.0
2001.11.09,7600.0,680.0,8100.0,8150.0,7600.0,36118.0
2001.11.12,8400.0,800.0,7600.0,8510.0,7600.0,75437.0
2001.11.13,7900.0,500.0,7400.0,8280.0,7400.0,39038.0
2001.11.14,8070.0,170.0,8100.0,8350.0,7860.0,32613.0
2001.11.15,8070.0,0.0,8070.0,8440.0,7750.0,77905.0
2001.11.16,8150.0,80.0,8160.0,8230.0,7930.0,24135.0
2001.11.19,7920.0,230.0,8170.0,8170.0,7920.0,23080.0
2001.11.20,7600.0,320.0,7920.0,8040.0,7010.0,40559.0
2001.11.21,7680.0,80.0,7300.0,7800.0,7200.0,8974.0
2001.11.22,7690.0,10.0,7800.0,7800.0,7400.0,15228.0
2001.11.23,8500.0,810.0,7400.0,8500.0,7400.0,15702.0
2001.11.26,7490.0,1010.0,8250.0,8250.0,7490.0,12109.0
2001.11.27,7310.0,180.0,7240.0,7810.0,7240.0,11494.0
