date,close,diff,open,high,low,volume
1998.05.09,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.11,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.12,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.13,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.14,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.15,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.16,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.18,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.19,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.20,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.21,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.22,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.23,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.25,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.26,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.27,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.28,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.29,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.05.30,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.01,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.02,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.03,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.05,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.08,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.09,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.10,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.11,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.12,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.13,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.15,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.16,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.17,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.18,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.19,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.20,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.22,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.23,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.24,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.25,2750.0,0.0,2750.0,2750.0,2750.0,100.0
1998.06.26,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.27,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.29,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.06.30,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.01,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.02,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.03,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.04,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.06,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.07,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.08,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.09,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.10,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.11,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.13,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.14,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.15,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.16,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.18,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.20,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.21,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.22,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.23,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.25,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.27,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.28,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.29,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.30,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.07.31,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.01,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.03,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.04,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.05,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.06,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.07,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.08,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.10,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.11,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.12,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.13,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.14,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.17,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.18,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.19,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.20,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.21,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.22,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.24,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.25,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.26,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.27,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.08.28,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.01,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.02,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.03,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.04,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.05,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.07,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.08,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.09,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.10,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.11,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.12,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.14,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.15,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.16,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.17,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.18,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.19,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.21,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.22,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.23,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.24,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.25,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.26,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.28,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.29,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.09.30,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.01,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.02,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.07,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.08,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.09,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.10,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.12,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.13,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.14,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.15,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.16,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.17,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.19,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.20,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.21,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.22,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.23,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.24,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.26,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.27,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.28,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.29,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.30,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.10.31,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.02,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.03,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.04,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.05,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.06,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.07,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.09,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.10,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.11,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.12,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.13,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.14,2750.0,0.0,2750.0,2750.0,2750.0,0.0
1998.11.16,2750.0,0.0,2750.0,2750.0,2750.0,0.0
