date,close,diff,open,high,low,volume
1998.05.09,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.05.11,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.05.12,4000.0,0.0,4000.0,4000.0,4000.0,500.0
1998.05.13,3700.0,300.0,3700.0,3700.0,3700.0,500.0
1998.05.14,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.05.15,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.05.16,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.05.18,3700.0,0.0,3700.0,3700.0,3700.0,0.0
1998.05.19,3900.0,200.0,3900.0,3900.0,3900.0,1000.0
1998.05.20,3900.0,0.0,3900.0,3900.0,3900.0,120.0
1998.05.21,4000.0,100.0,3900.0,4000.0,3900.0,3100.0
1998.05.22,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.05.23,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.05.25,4000.0,0.0,4000.0,4000.0,4000.0,2000.0
1998.05.26,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.05.27,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.05.28,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.05.29,4000.0,0.0,4000.0,4000.0,4000.0,2750.0
1998.05.30,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.06.01,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.06.02,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.06.03,4300.0,300.0,4000.0,4300.0,4000.0,270.0
1998.06.05,4500.0,200.0,4000.0,4500.0,4000.0,880.0
1998.06.08,4500.0,0.0,4500.0,4500.0,4500.0,50.0
1998.06.09,4700.0,200.0,4700.0,4700.0,4700.0,50.0
1998.06.10,4600.0,100.0,4600.0,4600.0,4600.0,0.0
1998.06.11,5000.0,400.0,4600.0,5000.0,4600.0,130.0
1998.06.12,4900.0,100.0,4900.0,4900.0,4900.0,0.0
1998.06.13,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.06.15,4900.0,0.0,4900.0,4900.0,4900.0,0.0
1998.06.16,4800.0,100.0,4800.0,4800.0,4800.0,0.0
1998.06.17,4800.0,0.0,4800.0,4800.0,4800.0,2000.0
1998.06.18,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.06.19,4800.0,0.0,4800.0,4800.0,4800.0,0.0
1998.06.20,4400.0,400.0,4400.0,4400.0,4400.0,0.0
1998.06.22,4600.0,200.0,3900.0,4600.0,3900.0,1030.0
1998.06.23,4500.0,100.0,4500.0,4500.0,4500.0,0.0
1998.06.24,4500.0,0.0,4500.0,4500.0,4500.0,0.0
1998.06.25,4700.0,200.0,4500.0,4700.0,4500.0,4200.0
1998.06.26,4700.0,0.0,4700.0,4700.0,4700.0,100.0
1998.06.27,4700.0,0.0,4700.0,4700.0,4700.0,1000.0
1998.06.29,4700.0,0.0,4300.0,4700.0,4300.0,300.0
1998.06.30,4700.0,0.0,4700.0,4700.0,4700.0,50.0
1998.07.01,4650.0,50.0,4650.0,4650.0,4650.0,120.0
1998.07.02,4600.0,50.0,4600.0,4600.0,4600.0,50.0
1998.07.03,4600.0,0.0,4600.0,4600.0,4600.0,120.0
1998.07.04,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.06,4590.0,10.0,4590.0,4590.0,4590.0,0.0
1998.07.07,4550.0,40.0,4550.0,4550.0,4550.0,50.0
1998.07.08,4380.0,170.0,4380.0,4380.0,4380.0,0.0
1998.07.09,4350.0,30.0,4000.0,4350.0,4000.0,360.0
1998.07.10,4550.0,200.0,4300.0,4550.0,4300.0,140.0
1998.07.11,4500.0,50.0,4500.0,4500.0,4500.0,10.0
1998.07.13,4400.0,100.0,3960.0,4400.0,3960.0,620.0
1998.07.14,4400.0,0.0,4000.0,4400.0,3875.0,610.0
1998.07.15,4300.0,100.0,4300.0,4300.0,4300.0,100.0
1998.07.16,4300.0,0.0,4250.0,4300.0,4250.0,270.0
1998.07.18,4150.0,150.0,4150.0,4150.0,4150.0,0.0
1998.07.20,4100.0,50.0,4050.0,4100.0,4050.0,180.0
1998.07.21,4100.0,0.0,4100.0,4100.0,4100.0,100.0
1998.07.22,4100.0,0.0,4100.0,4100.0,4090.0,4620.0
1998.07.23,4050.0,50.0,4050.0,4050.0,4050.0,50.0
1998.07.25,4000.0,50.0,4000.0,4000.0,4000.0,50.0
1998.07.27,4000.0,0.0,3980.0,4000.0,3980.0,2820.0
1998.07.28,4000.0,0.0,4000.0,4000.0,4000.0,50.0
1998.07.29,4000.0,0.0,4000.0,4000.0,4000.0,110.0
1998.07.30,3900.0,100.0,3900.0,3900.0,3900.0,0.0
1998.07.31,3900.0,0.0,3800.0,3900.0,3800.0,260.0
1998.08.01,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.08.03,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.08.04,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.08.05,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.08.06,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.08.07,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.08.08,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.08.10,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1998.08.11,4000.0,100.0,4000.0,4000.0,4000.0,2000.0
1998.08.12,4000.0,0.0,4000.0,4000.0,4000.0,510.0
1998.08.13,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.14,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.17,4000.0,0.0,4000.0,4000.0,4000.0,0.0
