date,close,diff,open,high,low,volume
1996.07.03,14100.0,0.0,14100.0,14100.0,14100.0,440.0
1996.07.04,13300.0,800.0,13300.0,13300.0,13300.0,300.0
1996.07.05,12600.0,700.0,12600.0,13000.0,12600.0,56070.0
1996.07.06,12100.0,500.0,12300.0,12600.0,12000.0,26470.0
1996.07.08,11800.0,300.0,12300.0,12300.0,11700.0,19770.0
1996.07.09,11700.0,100.0,11500.0,12200.0,11500.0,19110.0
1996.07.10,11700.0,0.0,11800.0,12100.0,11700.0,15220.0
1996.07.11,11500.0,200.0,11800.0,12000.0,11500.0,15310.0
1996.07.12,11300.0,200.0,11600.0,11600.0,11300.0,8500.0
1996.07.13,11200.0,100.0,11300.0,11500.0,11200.0,5040.0
1996.07.15,11100.0,100.0,11100.0,11200.0,11100.0,14790.0
1996.07.16,11100.0,0.0,11100.0,11200.0,11100.0,10130.0
1996.07.18,11200.0,100.0,11100.0,11500.0,11100.0,3660.0
1996.07.19,11200.0,0.0,11200.0,11400.0,11100.0,5520.0
1996.07.20,11100.0,100.0,11200.0,11200.0,11100.0,4730.0
1996.07.22,11100.0,0.0,11100.0,11200.0,11100.0,3210.0
1996.07.23,11100.0,0.0,11100.0,11200.0,11100.0,8470.0
1996.07.24,11100.0,0.0,11100.0,11200.0,11100.0,6140.0
1996.07.25,11600.0,500.0,11200.0,11700.0,11200.0,12090.0
1996.07.26,11200.0,400.0,11400.0,11400.0,11200.0,2790.0
1996.07.27,11300.0,100.0,11700.0,11700.0,11300.0,3840.0
1996.07.29,11100.0,200.0,11200.0,11200.0,11100.0,6400.0
1996.07.30,11100.0,0.0,11100.0,11200.0,11100.0,5430.0
1996.07.31,11200.0,100.0,11200.0,11300.0,11100.0,3370.0
1996.08.01,11100.0,100.0,11200.0,11200.0,11100.0,4470.0
1996.08.02,11100.0,0.0,11200.0,11200.0,11100.0,5190.0
1996.08.03,11100.0,0.0,11100.0,11200.0,11100.0,3830.0
1996.08.05,11100.0,0.0,11200.0,11200.0,11100.0,3870.0
1996.08.06,11100.0,0.0,11100.0,11100.0,11100.0,5960.0
1996.08.07,11100.0,0.0,11100.0,11200.0,11100.0,4020.0
1996.08.08,11200.0,100.0,11100.0,11200.0,11100.0,6300.0
1996.08.09,11200.0,0.0,11200.0,11300.0,11200.0,4340.0
1996.08.10,11500.0,300.0,11300.0,11800.0,11300.0,4960.0
1996.08.12,11500.0,0.0,11500.0,11500.0,11400.0,5530.0
1996.08.13,11400.0,100.0,11400.0,11600.0,11400.0,4750.0
1996.08.14,11400.0,0.0,11400.0,11500.0,11400.0,3580.0
1996.08.16,11300.0,100.0,11500.0,11500.0,11300.0,2650.0
