date,close,diff,open,high,low,volume
2001.01.09,6100.0,0.0,6100.0,6100.0,6100.0,173309.0
2001.01.10,5370.0,730.0,5370.0,6400.0,5370.0,2162973.0
2001.01.11,5950.0,580.0,5100.0,6010.0,4850.0,1609872.0
2001.01.12,6110.0,160.0,6310.0,6490.0,5960.0,1679393.0
2001.01.15,6840.0,730.0,6400.0,6840.0,6300.0,665911.0
2001.01.16,6690.0,150.0,7000.0,7490.0,6500.0,1143042.0
2001.01.17,5900.0,790.0,6590.0,6880.0,5890.0,910503.0
2001.01.18,6550.0,650.0,6100.0,6600.0,5710.0,1110261.0
2001.01.19,5900.0,650.0,6750.0,6850.0,5900.0,696538.0
2001.01.22,6160.0,260.0,5400.0,6340.0,5400.0,568235.0
2001.01.26,6380.0,220.0,6170.0,6580.0,5960.0,893705.0
2001.01.29,7140.0,760.0,6810.0,7140.0,6800.0,457884.0
2001.01.30,7990.0,850.0,7990.0,7990.0,7990.0,33445.0
2001.01.31,7990.0,0.0,8940.0,8940.0,7100.0,2333182.0
2001.02.01,7650.0,340.0,8000.0,8490.0,7600.0,1089891.0
2001.02.02,6750.0,900.0,7680.0,7900.0,6750.0,783202.0
2001.02.05,6050.0,700.0,6310.0,6650.0,5940.0,518932.0
2001.02.06,6500.0,450.0,6210.0,6590.0,6050.0,1120786.0
2001.02.07,5900.0,600.0,6410.0,6490.0,5860.0,529129.0
2001.02.08,6500.0,600.0,6210.0,6530.0,6000.0,1019129.0
2001.02.09,6360.0,140.0,6550.0,6780.0,6320.0,682406.0
2001.02.12,6860.0,500.0,6310.0,6880.0,6200.0,565172.0
2001.02.13,7070.0,210.0,7160.0,7390.0,6720.0,978014.0
2001.02.14,7500.0,430.0,6970.0,7800.0,6760.0,1006000.0
2001.02.15,7400.0,100.0,7720.0,7850.0,7250.0,810484.0
2001.02.16,6950.0,450.0,7150.0,7450.0,6870.0,409594.0
2001.02.19,7400.0,450.0,7100.0,7550.0,6870.0,486954.0
2001.02.20,7420.0,20.0,7200.0,7780.0,7200.0,599463.0
2001.02.21,8310.0,890.0,7420.0,8310.0,7300.0,950713.0
2001.02.22,7700.0,610.0,8110.0,8250.0,7320.0,934684.0
2001.02.23,7900.0,200.0,7910.0,8350.0,7530.0,997789.0
2001.02.26,8840.0,940.0,8300.0,8840.0,8240.0,301680.0
