date,close,diff,open,high,low,volume
1996.06.25,37800.0,0.0,35500.0,37800.0,35500.0,2250.0
1996.06.26,36700.0,1100.0,37300.0,38300.0,36600.0,2600.0
1996.06.27,36700.0,0.0,36700.0,37300.0,36700.0,2590.0
1996.06.28,35900.0,800.0,36400.0,36700.0,35900.0,820.0
1996.06.29,34800.0,1100.0,34800.0,34800.0,34800.0,500.0
1996.07.01,35800.0,1000.0,33300.0,36500.0,33300.0,1930.0
1996.07.02,36000.0,200.0,35800.0,36600.0,35800.0,2680.0
1996.07.03,35900.0,100.0,35800.0,36600.0,35800.0,1390.0
1996.07.04,36000.0,100.0,35700.0,36500.0,35700.0,1010.0
1996.07.05,35800.0,200.0,35700.0,36600.0,35700.0,1730.0
1996.07.06,36300.0,500.0,35600.0,36500.0,35600.0,1220.0
1996.07.08,36300.0,0.0,36000.0,36700.0,36000.0,2950.0
1996.07.09,37400.0,1100.0,36000.0,37800.0,36000.0,2140.0
1996.07.10,38100.0,700.0,35200.0,38100.0,35200.0,8340.0
1996.07.11,37900.0,200.0,37800.0,39700.0,37800.0,12620.0
1996.07.12,37300.0,600.0,37500.0,37600.0,37100.0,2600.0
1996.07.13,37500.0,200.0,37000.0,37500.0,37000.0,110.0
1996.07.15,35300.0,2200.0,37500.0,37500.0,35300.0,2630.0
1996.07.16,34300.0,1000.0,35300.0,35300.0,33800.0,2850.0
1996.07.18,34300.0,0.0,35000.0,35000.0,34300.0,70.0
1996.07.19,33800.0,500.0,34500.0,34500.0,33800.0,3410.0
1996.07.20,35000.0,1200.0,34000.0,35100.0,34000.0,5480.0
1996.07.22,35200.0,200.0,34900.0,35800.0,34900.0,4480.0
1996.07.23,35500.0,300.0,35500.0,36000.0,35300.0,1790.0
1996.07.24,35500.0,0.0,35500.0,35500.0,35500.0,2850.0
1996.07.25,36300.0,800.0,35500.0,36300.0,35000.0,1290.0
1996.07.26,37000.0,700.0,36200.0,37000.0,35900.0,2030.0
1996.07.27,36000.0,1000.0,35900.0,36700.0,35900.0,2560.0
1996.07.29,35600.0,400.0,35600.0,35600.0,35600.0,2500.0
1996.07.30,35500.0,100.0,36000.0,36000.0,35500.0,2690.0
1996.07.31,36000.0,500.0,36000.0,36000.0,36000.0,1700.0
1996.08.01,36000.0,0.0,36000.0,36600.0,36000.0,900.0
1996.08.02,36000.0,0.0,37500.0,37500.0,36000.0,2590.0
1996.08.03,36000.0,0.0,36300.0,36300.0,36000.0,1000.0
1996.08.05,36400.0,400.0,36100.0,36400.0,36000.0,2460.0
1996.08.06,37000.0,600.0,36700.0,37200.0,36500.0,7880.0
1996.08.07,37500.0,500.0,37500.0,37700.0,37500.0,5560.0
1996.08.08,39000.0,1500.0,37700.0,39700.0,37500.0,26170.0
1996.08.09,37800.0,1200.0,38500.0,38500.0,37300.0,2140.0
1996.08.10,37600.0,200.0,35800.0,37800.0,35800.0,3270.0
1996.08.12,37800.0,200.0,37900.0,38000.0,37500.0,7010.0
1996.08.13,37800.0,0.0,37800.0,39000.0,37400.0,11820.0
1996.08.14,37600.0,200.0,37600.0,38000.0,37500.0,4300.0
1996.08.16,37500.0,100.0,37600.0,38000.0,37500.0,3010.0
1996.08.17,38000.0,500.0,35300.0,38500.0,35300.0,4160.0
1996.08.19,38100.0,100.0,36700.0,38500.0,36700.0,2760.0
1996.08.20,38200.0,100.0,38200.0,39200.0,37700.0,11550.0
1996.08.21,38300.0,100.0,37500.0,38300.0,37500.0,13000.0
1996.08.22,39500.0,1200.0,38500.0,40000.0,38500.0,29380.0
1996.08.23,39400.0,100.0,40000.0,40900.0,39400.0,28170.0
1996.08.24,39800.0,400.0,40000.0,40300.0,39500.0,18360.0
1996.08.26,40800.0,1000.0,40000.0,42000.0,40000.0,33410.0
1996.08.27,39700.0,1100.0,41500.0,41500.0,39100.0,9230.0
1996.08.28,37400.0,2300.0,39500.0,39700.0,37400.0,10800.0
1996.08.29,38100.0,700.0,37500.0,38200.0,37000.0,12070.0
1996.08.30,37800.0,300.0,38100.0,38400.0,37800.0,6360.0
1996.08.31,37200.0,600.0,37800.0,37800.0,37200.0,4620.0
1996.09.02,37100.0,100.0,37200.0,37300.0,36400.0,5020.0
1996.09.03,36800.0,300.0,36800.0,36800.0,36200.0,1420.0
1996.09.04,36800.0,0.0,36900.0,37300.0,36300.0,3810.0
1996.09.05,37500.0,700.0,37000.0,37700.0,36300.0,10220.0
1996.09.06,37300.0,200.0,37500.0,37500.0,37100.0,6420.0
1996.09.07,38000.0,700.0,37300.0,38000.0,37000.0,6130.0
1996.09.09,37700.0,300.0,38100.0,38100.0,37400.0,5800.0
1996.09.10,37800.0,100.0,37700.0,38200.0,37300.0,10950.0
1996.09.11,38200.0,400.0,38000.0,39200.0,38000.0,38210.0
1996.09.12,37500.0,700.0,38500.0,38500.0,37500.0,5840.0
1996.09.13,38100.0,600.0,37500.0,38800.0,37500.0,9350.0
1996.09.14,37800.0,300.0,38500.0,38500.0,37800.0,2190.0
1996.09.16,37900.0,100.0,37500.0,38000.0,37500.0,4810.0
1996.09.17,37600.0,300.0,35700.0,37700.0,35700.0,3110.0
1996.09.18,37700.0,100.0,38300.0,38300.0,37300.0,6250.0
