date,close,diff,open,high,low,volume
1998.05.09,1020.0,0.0,1020.0,1020.0,1020.0,0.0
1998.05.11,1020.0,0.0,1020.0,1020.0,1020.0,0.0
1998.05.12,1020.0,0.0,1020.0,1020.0,1020.0,0.0
1998.05.13,1020.0,0.0,1020.0,1020.0,1020.0,0.0
1998.05.14,1020.0,0.0,1020.0,1020.0,1020.0,0.0
1998.05.15,1020.0,0.0,1020.0,1020.0,1020.0,0.0
1998.05.16,1020.0,0.0,1020.0,1020.0,1020.0,0.0
1998.05.18,1020.0,0.0,1020.0,1020.0,1020.0,0.0
1998.05.19,1000.0,20.0,1000.0,1000.0,1000.0,0.0
1998.05.20,950.0,50.0,950.0,950.0,950.0,0.0
1998.05.21,950.0,0.0,950.0,950.0,950.0,0.0
1998.05.22,950.0,0.0,950.0,950.0,950.0,0.0
1998.05.23,950.0,0.0,950.0,950.0,950.0,0.0
1998.05.25,950.0,0.0,950.0,950.0,950.0,0.0
1998.05.26,950.0,0.0,950.0,950.0,950.0,0.0
1998.05.27,950.0,0.0,950.0,950.0,950.0,0.0
1998.05.28,950.0,0.0,950.0,950.0,950.0,0.0
1998.05.29,950.0,0.0,950.0,950.0,950.0,0.0
1998.05.30,950.0,0.0,950.0,950.0,950.0,0.0
1998.06.01,950.0,0.0,950.0,950.0,950.0,0.0
1998.06.02,950.0,0.0,950.0,950.0,950.0,0.0
1998.06.03,950.0,0.0,950.0,950.0,950.0,0.0
1998.06.05,950.0,0.0,950.0,950.0,950.0,0.0
1998.06.08,950.0,0.0,950.0,950.0,950.0,0.0
1998.06.09,950.0,0.0,950.0,950.0,950.0,0.0
1998.06.10,836.0,114.0,836.0,836.0,836.0,100.0
1998.06.11,836.0,0.0,836.0,836.0,836.0,0.0
1998.06.12,700.0,136.0,700.0,700.0,700.0,0.0
1998.06.13,700.0,0.0,700.0,700.0,700.0,0.0
1998.06.15,616.0,84.0,616.0,616.0,616.0,10.0
1998.06.16,543.0,73.0,689.0,689.0,543.0,110.0
1998.06.17,608.0,65.0,608.0,608.0,478.0,160.0
1998.06.18,550.0,58.0,536.0,550.0,536.0,100.0
1998.06.19,530.0,20.0,530.0,530.0,530.0,0.0
1998.06.20,590.0,60.0,590.0,590.0,590.0,100.0
1998.06.22,590.0,0.0,590.0,590.0,590.0,0.0
1998.06.23,520.0,70.0,655.0,655.0,520.0,110.0
1998.06.24,458.0,62.0,580.0,580.0,458.0,22790.0
1998.06.25,405.0,53.0,510.0,510.0,405.0,70.0
1998.06.26,405.0,0.0,453.0,453.0,357.0,122180.0
1998.06.27,357.0,48.0,400.0,400.0,357.0,67500.0
1998.06.29,395.0,38.0,399.0,399.0,357.0,125100.0
1998.06.30,365.0,30.0,365.0,365.0,365.0,0.0
1998.07.01,370.0,5.0,370.0,370.0,370.0,100.0
1998.07.02,399.0,29.0,399.0,399.0,399.0,100.0
1998.07.03,389.0,10.0,389.0,389.0,389.0,0.0
1998.07.04,390.0,1.0,389.0,390.0,389.0,6750.0
1998.07.06,430.0,40.0,430.0,430.0,430.0,100.0
1998.07.07,430.0,0.0,430.0,430.0,430.0,0.0
1998.07.08,430.0,0.0,380.0,430.0,380.0,1100.0
1998.07.09,430.0,0.0,380.0,430.0,380.0,2000.0
1998.07.10,400.0,30.0,379.0,400.0,379.0,1000.0
1998.07.11,400.0,0.0,400.0,400.0,400.0,0.0
1998.07.13,352.0,48.0,352.0,352.0,352.0,0.0
1998.07.14,310.0,42.0,310.0,394.0,310.0,161100.0
1998.07.15,273.0,37.0,347.0,347.0,273.0,30140.0
1998.07.16,300.0,27.0,245.0,300.0,241.0,20830.0
1998.07.18,336.0,36.0,335.0,336.0,335.0,7000.0
1998.07.20,376.0,40.0,376.0,376.0,376.0,16000.0
1998.07.21,346.0,30.0,346.0,346.0,346.0,5000.0
1998.07.22,360.0,14.0,360.0,360.0,360.0,100.0
1998.07.23,330.0,30.0,320.0,360.0,317.0,11400.0
1998.07.25,360.0,30.0,360.0,360.0,360.0,0.0
1998.07.27,400.0,40.0,350.0,400.0,350.0,4500.0
1998.07.28,390.0,10.0,370.0,390.0,370.0,1500.0
1998.07.29,375.0,15.0,344.0,375.0,344.0,2500.0
1998.07.30,375.0,0.0,375.0,375.0,375.0,0.0
1998.07.31,400.0,25.0,345.0,400.0,345.0,12000.0
1998.08.01,400.0,0.0,400.0,400.0,400.0,0.0
1998.08.03,400.0,0.0,400.0,400.0,400.0,0.0
1998.08.04,400.0,0.0,400.0,400.0,400.0,0.0
1998.08.05,400.0,0.0,400.0,400.0,400.0,0.0
1998.08.06,440.0,40.0,440.0,440.0,440.0,1000.0
1998.08.07,440.0,0.0,440.0,440.0,440.0,0.0
1998.08.08,440.0,0.0,440.0,440.0,440.0,0.0
1998.08.10,440.0,0.0,440.0,440.0,440.0,0.0
1998.08.11,440.0,0.0,440.0,440.0,440.0,0.0
1998.08.12,440.0,0.0,440.0,440.0,440.0,0.0
1998.08.13,440.0,0.0,440.0,440.0,440.0,0.0
1998.08.14,440.0,0.0,440.0,440.0,440.0,0.0
1998.08.17,440.0,0.0,440.0,440.0,440.0,0.0
1998.08.18,440.0,0.0,440.0,440.0,440.0,0.0
1998.08.19,440.0,0.0,410.0,440.0,410.0,4360.0
1998.08.20,450.0,10.0,450.0,450.0,450.0,300.0
1998.08.21,460.0,10.0,460.0,460.0,460.0,200.0
1998.08.22,460.0,0.0,460.0,460.0,460.0,0.0
1998.08.24,460.0,0.0,460.0,460.0,460.0,0.0
1998.08.25,510.0,50.0,510.0,510.0,510.0,4000.0
1998.08.26,510.0,0.0,460.0,510.0,460.0,10470.0
1998.08.27,510.0,0.0,510.0,510.0,510.0,0.0
1998.08.28,510.0,0.0,510.0,510.0,510.0,0.0
1998.09.01,510.0,0.0,510.0,510.0,510.0,0.0
1998.09.02,510.0,0.0,510.0,510.0,510.0,0.0
1998.09.03,450.0,60.0,450.0,450.0,450.0,0.0
1998.09.04,504.0,54.0,410.0,504.0,410.0,12000.0
1998.09.05,470.0,34.0,470.0,470.0,470.0,0.0
1998.09.07,500.0,30.0,500.0,500.0,500.0,100.0
1998.09.08,500.0,0.0,500.0,500.0,500.0,0.0
1998.09.09,460.0,40.0,460.0,460.0,460.0,0.0
1998.09.10,460.0,0.0,460.0,460.0,460.0,0.0
1998.09.11,455.0,5.0,455.0,455.0,455.0,0.0
1998.09.12,453.0,2.0,453.0,453.0,453.0,0.0
1998.09.14,453.0,0.0,453.0,453.0,453.0,0.0
1998.09.15,453.0,0.0,453.0,453.0,453.0,0.0
1998.09.16,453.0,0.0,453.0,453.0,453.0,0.0
1998.09.17,453.0,0.0,453.0,453.0,453.0,0.0
1998.09.18,453.0,0.0,453.0,453.0,453.0,0.0
1998.09.19,450.0,3.0,450.0,450.0,450.0,0.0
1998.09.21,440.0,10.0,440.0,440.0,440.0,0.0
1998.09.22,440.0,0.0,440.0,440.0,440.0,0.0
1998.09.23,440.0,0.0,440.0,440.0,440.0,0.0
1998.09.24,440.0,0.0,440.0,440.0,440.0,0.0
1998.09.25,400.0,40.0,400.0,400.0,400.0,0.0
1998.09.26,400.0,0.0,400.0,400.0,400.0,0.0
1998.09.28,400.0,0.0,400.0,400.0,400.0,0.0
1998.09.29,400.0,0.0,400.0,400.0,400.0,0.0
1998.09.30,395.0,5.0,395.0,395.0,395.0,0.0
1998.10.01,395.0,0.0,395.0,395.0,395.0,0.0
1998.10.02,348.0,47.0,348.0,348.0,348.0,0.0
1998.10.07,330.0,18.0,330.0,330.0,330.0,0.0
1998.10.08,330.0,0.0,330.0,330.0,330.0,0.0
1998.10.09,330.0,0.0,330.0,330.0,330.0,0.0
1998.10.10,330.0,0.0,330.0,330.0,330.0,0.0
1998.10.12,330.0,0.0,330.0,330.0,330.0,0.0
1998.10.13,330.0,0.0,330.0,330.0,330.0,0.0
1998.10.14,330.0,0.0,330.0,330.0,330.0,0.0
1998.10.15,330.0,0.0,330.0,330.0,330.0,0.0
1998.10.16,330.0,0.0,330.0,330.0,330.0,0.0
1998.10.17,330.0,0.0,330.0,330.0,330.0,0.0
1998.10.19,330.0,0.0,330.0,330.0,330.0,0.0
1998.10.20,330.0,0.0,330.0,330.0,330.0,0.0
1998.10.21,330.0,0.0,330.0,330.0,330.0,0.0
1998.10.22,330.0,0.0,330.0,330.0,330.0,0.0
1998.10.23,330.0,0.0,330.0,330.0,330.0,0.0
1998.10.24,291.0,39.0,291.0,291.0,291.0,0.0
1998.10.26,291.0,0.0,291.0,291.0,291.0,0.0
1998.10.27,291.0,0.0,291.0,291.0,291.0,0.0
1998.10.28,291.0,0.0,291.0,291.0,291.0,0.0
1998.10.29,291.0,0.0,291.0,291.0,291.0,0.0
1998.10.30,291.0,0.0,291.0,291.0,291.0,0.0
