date,close,diff,open,high,low,volume
2015.09.25,10500.0,500.0,11000.0,11600.0,10150.0,3192707.0
2015.09.30,10700.0,200.0,11000.0,11400.0,10300.0,1018036.0
2015.10.01,10450.0,250.0,10800.0,10950.0,10400.0,439374.0
2015.10.02,10100.0,350.0,10600.0,10600.0,10100.0,512303.0
2015.10.05,9610.0,490.0,10200.0,10300.0,9610.0,620553.0
2015.10.06,9340.0,270.0,9700.0,9730.0,9140.0,402639.0
2015.10.07,9080.0,260.0,9280.0,9580.0,8990.0,348642.0
2015.10.08,9190.0,110.0,9210.0,9530.0,9060.0,220373.0
2015.10.12,9040.0,150.0,9240.0,9290.0,9040.0,120950.0
2015.10.13,8950.0,90.0,9100.0,9130.0,8880.0,103656.0
2015.10.14,8930.0,20.0,8980.0,9200.0,8870.0,127516.0
2015.10.15,9160.0,230.0,9450.0,9910.0,9120.0,461079.0
2015.10.16,9270.0,110.0,9170.0,9310.0,9050.0,127465.0
2015.10.19,9300.0,30.0,9270.0,9420.0,9210.0,59202.0
2015.10.20,9400.0,100.0,9280.0,9650.0,9220.0,112356.0
2015.10.21,9200.0,200.0,9470.0,9470.0,9200.0,72970.0
2015.10.22,8780.0,420.0,9200.0,9260.0,8510.0,147395.0
2015.10.23,9010.0,230.0,8880.0,9030.0,8620.0,95808.0
2015.10.26,11700.0,2690.0,9010.0,11700.0,8900.0,2123118.0
2015.10.27,12500.0,800.0,11300.0,15100.0,10900.0,3048261.0
2015.10.28,12900.0,400.0,12850.0,14550.0,12400.0,1406518.0
2015.10.29,12500.0,400.0,13200.0,13700.0,12300.0,578152.0
2015.10.30,11900.0,600.0,12200.0,12600.0,11750.0,348181.0
2015.11.02,12450.0,550.0,12050.0,12700.0,11900.0,280767.0
2015.11.03,11750.0,700.0,12300.0,12400.0,11600.0,262536.0
2015.11.04,11650.0,100.0,11700.0,11850.0,11350.0,168038.0
2015.11.05,11900.0,250.0,11500.0,12150.0,11400.0,174433.0
2015.11.06,11850.0,50.0,12000.0,12000.0,11450.0,192440.0
2015.11.09,11450.0,400.0,11750.0,11950.0,10950.0,215045.0
2015.11.10,6500.0,770.0,5980.0,7380.0,5800.0,1660575.0
2015.11.11,6200.0,300.0,6440.0,6680.0,6150.0,216880.0
