date,close,diff,open,high,low,volume
1996.06.25,34300.0,0.0,34300.0,34300.0,34300.0,0.0
1996.06.26,34300.0,0.0,34300.0,34300.0,34300.0,0.0
1996.06.27,32300.0,2000.0,32300.0,32300.0,32300.0,0.0
1996.06.28,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1996.06.29,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1996.07.01,32300.0,0.0,32300.0,32300.0,32300.0,0.0
1996.07.02,30500.0,1800.0,30500.0,30500.0,30500.0,10.0
1996.07.03,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.04,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.05,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.06,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.08,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.09,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.10,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.11,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.12,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.13,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.15,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.16,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.18,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.19,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.20,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.22,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.23,30500.0,0.0,30500.0,30500.0,30500.0,0.0
1996.07.24,32000.0,1500.0,32000.0,32000.0,32000.0,30.0
1996.07.25,33900.0,1900.0,33900.0,33900.0,33900.0,10.0
1996.07.26,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.07.27,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.07.29,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.07.30,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.07.31,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.08.01,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.08.02,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.08.03,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.08.05,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.08.06,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.08.07,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.08.08,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.08.09,33900.0,0.0,33900.0,33900.0,33900.0,0.0
1996.08.10,33900.0,0.0,33900.0,33900.0,33900.0,20.0
1996.08.12,33800.0,100.0,33800.0,33800.0,33800.0,20.0
1996.08.13,31800.0,2000.0,31800.0,31800.0,31800.0,10.0
