date,close,diff,open,high,low,volume
1996.06.25,12300.0,0.0,12300.0,12600.0,12000.0,73220.0
1996.06.26,11700.0,600.0,12100.0,12200.0,11700.0,14690.0
1996.06.27,11500.0,200.0,11400.0,11700.0,11400.0,18770.0
1996.06.28,11500.0,0.0,11400.0,11700.0,11400.0,9740.0
1996.06.29,11500.0,0.0,11500.0,11500.0,11300.0,5450.0
1996.07.01,12000.0,500.0,11600.0,12000.0,11600.0,8780.0
1996.07.02,12000.0,0.0,12000.0,12000.0,11800.0,10410.0
1996.07.03,11900.0,100.0,12000.0,12000.0,11700.0,16140.0
1996.07.04,11900.0,0.0,12000.0,12100.0,11800.0,40360.0
1996.07.05,12300.0,400.0,12000.0,12600.0,11800.0,48760.0
1996.07.06,12000.0,300.0,12300.0,12300.0,12000.0,4840.0
1996.07.08,11600.0,400.0,11700.0,12000.0,11600.0,5350.0
1996.07.09,11900.0,300.0,11500.0,11900.0,11500.0,6610.0
1996.07.10,11700.0,200.0,11600.0,11900.0,11600.0,1660.0
1996.07.11,11500.0,200.0,11700.0,11800.0,11500.0,8210.0
1996.07.12,11300.0,200.0,11300.0,11300.0,11300.0,4430.0
1996.07.13,11100.0,200.0,11100.0,11300.0,11100.0,4130.0
1996.07.15,10700.0,400.0,10900.0,11000.0,10600.0,3510.0
1996.07.16,10700.0,0.0,10600.0,10700.0,10300.0,12780.0
1996.07.18,11000.0,300.0,10700.0,11200.0,10700.0,7120.0
1996.07.19,10800.0,200.0,11200.0,11200.0,10800.0,31950.0
1996.07.20,10700.0,100.0,10800.0,10900.0,10700.0,22160.0
1996.07.22,10700.0,0.0,10700.0,10800.0,10700.0,35390.0
1996.07.23,10700.0,0.0,10300.0,10900.0,10300.0,28080.0
1996.07.24,10500.0,200.0,10700.0,10700.0,10500.0,8610.0
1996.07.25,10300.0,200.0,10500.0,10500.0,10300.0,12470.0
1996.07.26,10400.0,100.0,10300.0,10500.0,10300.0,8480.0
1996.07.27,10500.0,100.0,10300.0,10600.0,10300.0,4450.0
1996.07.29,10600.0,100.0,10000.0,10700.0,10000.0,13070.0
1996.07.30,10400.0,200.0,10300.0,10600.0,10300.0,4490.0
1996.07.31,11000.0,600.0,10400.0,11000.0,10400.0,13570.0
1996.08.01,10900.0,100.0,11000.0,11000.0,10900.0,8530.0
1996.08.02,10700.0,200.0,10700.0,10800.0,10500.0,4710.0
1996.08.03,10600.0,100.0,10500.0,10600.0,10400.0,4450.0
1996.08.05,10700.0,100.0,10900.0,10900.0,10500.0,9720.0
1996.08.06,10800.0,100.0,10700.0,10800.0,10700.0,7440.0
1996.08.07,10700.0,100.0,11000.0,11000.0,10500.0,3120.0
1996.08.08,10900.0,200.0,10700.0,11000.0,10600.0,4210.0
1996.08.09,10800.0,100.0,10700.0,10800.0,10600.0,8600.0
1996.08.10,10900.0,100.0,10500.0,10900.0,10500.0,7140.0
1996.08.12,10600.0,300.0,10700.0,10800.0,10600.0,3950.0
1996.08.13,10600.0,0.0,10800.0,10800.0,10600.0,4380.0
1996.08.14,10700.0,100.0,10500.0,10700.0,10400.0,4920.0
1996.08.16,10500.0,200.0,10600.0,10600.0,10300.0,2120.0
1996.08.17,10300.0,200.0,10000.0,10500.0,10000.0,160.0
1996.08.19,10200.0,100.0,10300.0,10300.0,10000.0,2860.0
1996.08.20,10000.0,200.0,10100.0,10200.0,10000.0,6410.0
1996.08.21,9800.0,200.0,10000.0,10000.0,9800.0,2230.0
1996.08.22,9700.0,100.0,9800.0,9800.0,9500.0,7200.0
1996.08.23,10000.0,300.0,9700.0,10000.0,9600.0,16620.0
1996.08.24,9990.0,10.0,9990.0,10200.0,9800.0,21960.0
1996.08.26,9700.0,290.0,9420.0,9800.0,9420.0,5560.0
1996.08.27,9550.0,150.0,9500.0,9700.0,9500.0,2880.0
1996.08.28,9500.0,50.0,9800.0,9800.0,9500.0,110.0
1996.08.29,9800.0,300.0,9800.0,9800.0,9250.0,8030.0
1996.08.30,9800.0,0.0,9790.0,9800.0,9600.0,10750.0
1996.08.31,9800.0,0.0,9800.0,9800.0,9230.0,1030.0
1996.09.02,9500.0,300.0,9700.0,9700.0,9500.0,8000.0
1996.09.03,9300.0,200.0,9300.0,9400.0,9000.0,18450.0
1996.09.04,9500.0,200.0,9400.0,9500.0,9350.0,27100.0
1996.09.05,9400.0,100.0,9510.0,9510.0,9100.0,4440.0
1996.09.06,9100.0,300.0,9350.0,9350.0,9100.0,3760.0
1996.09.07,9000.0,100.0,9100.0,9300.0,9000.0,6820.0
1996.09.09,9100.0,100.0,9000.0,9100.0,9000.0,4420.0
1996.09.10,9400.0,300.0,9200.0,9490.0,9200.0,15890.0
1996.09.11,9200.0,200.0,8900.0,9400.0,8900.0,2400.0
1996.09.12,9300.0,100.0,9300.0,9300.0,9100.0,5930.0
1996.09.13,9200.0,100.0,9100.0,9300.0,9100.0,3420.0
1996.09.14,9000.0,200.0,9200.0,9200.0,9000.0,1550.0
1996.09.16,9000.0,0.0,9000.0,9000.0,8850.0,1270.0
1996.09.17,8900.0,100.0,8900.0,9000.0,8800.0,3680.0
