date,close,diff,open,high,low,volume
2007.02.12,1500.0,620.0,1760.0,2020.0,1500.0,4156066.0
2007.02.13,1480.0,20.0,1450.0,1555.0,1430.0,2564097.0
2007.02.14,1345.0,135.0,1480.0,1505.0,1300.0,1642312.0
2007.02.15,1545.0,200.0,1370.0,1545.0,1360.0,3942465.0
2007.02.16,1475.0,70.0,1615.0,1680.0,1445.0,5222004.0
2007.02.20,1410.0,65.0,1475.0,1475.0,1390.0,1105793.0
2007.02.21,1620.0,210.0,1430.0,1620.0,1405.0,2768091.0
2007.02.22,1635.0,15.0,1710.0,1790.0,1545.0,5185530.0
2007.02.23,1880.0,245.0,1655.0,1880.0,1600.0,3807588.0
2007.02.26,1910.0,30.0,2040.0,2150.0,1910.0,6963405.0
2007.02.27,1825.0,85.0,1905.0,2180.0,1775.0,7038611.0
2007.02.28,1810.0,15.0,1695.0,1910.0,1570.0,4748884.0
2007.03.02,1735.0,75.0,1790.0,1875.0,1730.0,1508406.0
2007.03.05,1530.0,205.0,1680.0,1745.0,1510.0,1579124.0
2007.03.06,1575.0,45.0,1570.0,1675.0,1530.0,1538783.0
2007.03.07,1665.0,90.0,1580.0,1785.0,1570.0,2516299.0
2007.03.08,1600.0,65.0,1635.0,1730.0,1580.0,1414405.0
2007.03.09,1600.0,0.0,1630.0,1640.0,1560.0,792370.0
2007.03.12,1740.0,140.0,1610.0,1740.0,1595.0,1557788.0
2007.03.13,1695.0,45.0,1760.0,1780.0,1670.0,1092078.0
2007.03.14,1695.0,0.0,1635.0,1715.0,1610.0,938017.0
2007.03.15,1660.0,35.0,1735.0,1755.0,1660.0,926735.0
2007.03.16,1560.0,100.0,1660.0,1665.0,1545.0,1109808.0
2007.03.19,1560.0,0.0,1535.0,1585.0,1525.0,634072.0
2007.03.20,1500.0,60.0,1570.0,1590.0,1495.0,912684.0
2007.03.21,1470.0,30.0,1500.0,1530.0,1445.0,739531.0
2007.03.22,1450.0,20.0,1495.0,1495.0,1450.0,602050.0
2007.03.23,1490.0,40.0,1460.0,1560.0,1450.0,1135548.0
2007.03.26,1520.0,30.0,1520.0,1540.0,1495.0,527389.0
2007.03.27,1490.0,30.0,1580.0,1580.0,1490.0,508417.0
2007.03.28,1445.0,45.0,1490.0,1520.0,1435.0,413534.0
2007.03.29,1445.0,0.0,1470.0,1470.0,1440.0,385532.0
2007.03.30,1445.0,0.0,1440.0,1475.0,1435.0,318507.0
2007.04.02,1435.0,10.0,1440.0,1445.0,1400.0,293506.0
2007.04.03,1410.0,25.0,1420.0,1435.0,1400.0,274754.0
2007.04.04,1480.0,70.0,1420.0,1535.0,1420.0,782627.0
2007.04.05,1455.0,25.0,1480.0,1495.0,1450.0,276795.0
2007.04.06,1515.0,60.0,1460.0,1515.0,1455.0,416050.0
2007.04.09,1530.0,15.0,1540.0,1545.0,1480.0,291416.0
2007.04.10,1485.0,45.0,1530.0,1550.0,1420.0,499836.0
2007.04.11,1460.0,25.0,1465.0,1490.0,1460.0,212590.0
2007.04.12,1450.0,10.0,1460.0,1475.0,1430.0,164066.0
2007.04.13,1460.0,10.0,1450.0,1470.0,1440.0,212194.0
2007.04.16,1555.0,95.0,1495.0,1610.0,1475.0,1004911.0
2007.04.17,1550.0,5.0,1580.0,1580.0,1505.0,341063.0
2007.04.18,1630.0,80.0,1595.0,1780.0,1550.0,2919243.0
2007.04.19,1690.0,60.0,1630.0,1740.0,1570.0,828437.0
2007.04.20,1700.0,10.0,1720.0,1765.0,1670.0,993147.0
2007.04.23,1705.0,5.0,1700.0,1780.0,1665.0,707789.0
2007.04.24,1680.0,25.0,1740.0,1750.0,1670.0,343059.0
2007.04.25,1565.0,115.0,1670.0,1680.0,1535.0,444042.0
2007.04.26,1565.0,0.0,1565.0,1665.0,1565.0,298580.0
2007.04.27,1520.0,45.0,1595.0,1605.0,1490.0,331192.0
2007.04.30,1575.0,55.0,1530.0,1590.0,1510.0,228912.0
2007.05.02,1620.0,45.0,1575.0,1640.0,1575.0,167555.0
2007.05.03,1645.0,25.0,1615.0,1650.0,1600.0,236081.0
2007.05.04,1770.0,125.0,1645.0,1865.0,1645.0,894891.0
2007.05.07,1700.0,70.0,1740.0,1775.0,1675.0,412127.0
2007.05.08,1700.0,0.0,1710.0,1715.0,1665.0,228800.0
2007.05.09,1750.0,50.0,1720.0,1830.0,1685.0,597883.0
2007.05.10,1670.0,80.0,1740.0,1740.0,1595.0,641584.0
2007.05.11,1700.0,30.0,1610.0,1730.0,1610.0,342648.0
2007.05.14,1700.0,0.0,1740.0,1740.0,1650.0,252826.0
2007.05.15,1790.0,90.0,1700.0,1820.0,1700.0,564011.0
2007.05.16,1805.0,15.0,1790.0,1875.0,1745.0,736689.0
2007.05.17,1860.0,55.0,1820.0,1930.0,1810.0,558597.0
2007.05.18,1820.0,40.0,1860.0,1890.0,1810.0,448910.0
2007.05.21,1805.0,15.0,1850.0,1850.0,1780.0,146769.0
2007.05.22,1750.0,55.0,1785.0,1900.0,1745.0,571778.0
2007.05.23,1780.0,30.0,1765.0,1820.0,1750.0,226025.0
2007.05.25,1750.0,30.0,1755.0,1785.0,1730.0,191354.0
2007.05.28,1730.0,20.0,1750.0,1800.0,1700.0,302704.0
2007.05.29,1775.0,45.0,1770.0,1835.0,1750.0,404992.0
2007.05.30,1800.0,25.0,1800.0,1810.0,1740.0,211184.0
2007.05.31,1870.0,70.0,1830.0,1870.0,1790.0,387961.0
2007.06.01,1775.0,95.0,1885.0,1885.0,1750.0,312893.0
2007.06.04,1740.0,35.0,1775.0,1805.0,1740.0,232674.0
2007.06.05,1800.0,60.0,1740.0,1845.0,1660.0,280087.0
2007.06.07,1800.0,0.0,1750.0,1835.0,1750.0,109620.0
2007.06.08,1805.0,5.0,1775.0,1810.0,1740.0,213664.0
2007.06.11,1890.0,85.0,1790.0,1990.0,1790.0,618815.0
2007.06.12,2170.0,280.0,1900.0,2170.0,1870.0,1135622.0
2007.06.13,2140.0,30.0,2200.0,2425.0,2040.0,1837008.0
2007.06.14,2135.0,5.0,2160.0,2385.0,2075.0,1346118.0
2007.06.15,2130.0,5.0,2165.0,2270.0,2130.0,417801.0
2007.06.18,2280.0,150.0,2200.0,2360.0,2165.0,688750.0
2007.06.19,2310.0,30.0,2300.0,2380.0,2180.0,671106.0
2007.06.20,2360.0,50.0,2285.0,2580.0,2285.0,963235.0
2007.06.21,2240.0,120.0,2360.0,2490.0,2205.0,595982.0
2007.06.22,2090.0,150.0,2250.0,2355.0,2000.0,641986.0
2007.06.25,2020.0,70.0,2090.0,2100.0,2015.0,233575.0
2007.06.26,2115.0,95.0,2100.0,2155.0,2040.0,225058.0
2007.06.27,2185.0,70.0,2090.0,2300.0,2050.0,257765.0
2007.06.28,2065.0,120.0,2195.0,2195.0,2065.0,242324.0
2007.06.29,2100.0,35.0,2125.0,2140.0,2070.0,107158.0
2007.07.02,2090.0,10.0,2160.0,2160.0,2065.0,210366.0
2007.07.03,2065.0,25.0,2135.0,2135.0,2000.0,287918.0
2007.07.04,2195.0,130.0,2060.0,2350.0,2005.0,800790.0
2007.07.05,2100.0,95.0,2200.0,2300.0,2090.0,370949.0
2007.07.06,2060.0,40.0,2090.0,2140.0,2035.0,201150.0
2007.07.09,2140.0,80.0,2040.0,2160.0,2040.0,230427.0
2007.07.10,2115.0,25.0,2110.0,2140.0,2085.0,195277.0
2007.07.11,2080.0,35.0,2115.0,2160.0,2030.0,121690.0
2007.07.12,2020.0,60.0,2065.0,2115.0,1990.0,315734.0
2007.07.13,1915.0,105.0,2020.0,2040.0,1900.0,371250.0
2007.07.16,1960.0,45.0,1920.0,1985.0,1895.0,165760.0
2007.07.18,2005.0,45.0,1980.0,2025.0,1930.0,114690.0
2007.07.19,1975.0,30.0,2020.0,2020.0,1915.0,130767.0
2007.07.20,2045.0,70.0,1975.0,2085.0,1975.0,237104.0
2007.07.23,2000.0,45.0,2000.0,2080.0,1995.0,126330.0
2007.07.24,2000.0,0.0,2010.0,2020.0,1910.0,124952.0
2007.07.25,2020.0,20.0,1960.0,2020.0,1945.0,95515.0
2007.07.26,1995.0,25.0,2040.0,2040.0,1995.0,96801.0
2007.07.27,1980.0,15.0,1915.0,1995.0,1915.0,93179.0
2007.07.30,1890.0,90.0,1980.0,1980.0,1890.0,95641.0
2007.07.31,1910.0,20.0,1920.0,1970.0,1890.0,56258.0
2007.08.01,1920.0,10.0,2000.0,2070.0,1890.0,113797.0
2007.08.02,1855.0,65.0,1985.0,1985.0,1850.0,69185.0
2007.08.03,1795.0,60.0,1895.0,1900.0,1770.0,122255.0
2007.08.06,1800.0,5.0,1750.0,1845.0,1745.0,96238.0
2007.08.07,1775.0,25.0,1800.0,1860.0,1775.0,87180.0
2007.08.08,1750.0,25.0,1785.0,1825.0,1740.0,100160.0
2007.08.09,1800.0,50.0,1755.0,1830.0,1745.0,47230.0
2007.08.10,1760.0,40.0,1790.0,1790.0,1730.0,62555.0
2007.08.13,1655.0,105.0,1750.0,1760.0,1655.0,103925.0
2007.08.14,1710.0,55.0,1655.0,1740.0,1650.0,57593.0
2007.08.16,1500.0,210.0,1710.0,1710.0,1490.0,105261.0
2007.08.17,1570.0,70.0,1500.0,1690.0,1495.0,76228.0
2007.08.20,1650.0,80.0,1675.0,1675.0,1535.0,46141.0
2007.08.21,1660.0,10.0,1650.0,1680.0,1590.0,41548.0
2007.08.22,1665.0,5.0,1620.0,1700.0,1610.0,60640.0
2007.08.23,1665.0,0.0,1715.0,1720.0,1645.0,21941.0
2007.08.24,1670.0,5.0,1655.0,1720.0,1655.0,37618.0
2007.08.27,1705.0,35.0,1770.0,1770.0,1690.0,51366.0
2007.08.28,1685.0,20.0,1725.0,1725.0,1665.0,81583.0
2007.08.29,1690.0,5.0,1575.0,1750.0,1575.0,37694.0
2007.08.30,1695.0,5.0,1745.0,1745.0,1660.0,72036.0
2007.08.31,1715.0,20.0,1720.0,1800.0,1675.0,24071.0
2007.09.03,1685.0,30.0,1750.0,1750.0,1670.0,82002.0
2007.09.04,1770.0,85.0,1685.0,1785.0,1685.0,115250.0
2007.09.05,1745.0,25.0,1795.0,1800.0,1715.0,54572.0
2007.09.06,1735.0,10.0,1765.0,1765.0,1680.0,19143.0
2007.09.07,1700.0,35.0,1745.0,1775.0,1680.0,26006.0
2007.09.10,1665.0,35.0,1710.0,1710.0,1640.0,62712.0
2007.09.11,1665.0,0.0,1700.0,1700.0,1630.0,37352.0
2007.09.12,1680.0,15.0,1730.0,1730.0,1650.0,58719.0
2007.09.13,1715.0,35.0,1690.0,1790.0,1680.0,56032.0
2007.09.14,1730.0,15.0,1735.0,1750.0,1680.0,83015.0
2007.09.17,1740.0,10.0,1725.0,1765.0,1700.0,82860.0
2007.09.18,1700.0,40.0,1730.0,1755.0,1675.0,144382.0
2007.09.19,1660.0,40.0,1745.0,1750.0,1660.0,49953.0
2007.09.20,1660.0,0.0,1645.0,1680.0,1615.0,62953.0
