date,close,diff,open,high,low,volume
1996.06.25,10600.0,0.0,10800.0,10800.0,10500.0,9060.0
1996.06.26,10400.0,200.0,10700.0,10700.0,10100.0,4390.0
1996.06.27,10200.0,200.0,10200.0,10200.0,9910.0,8170.0
1996.06.28,10300.0,100.0,10400.0,10400.0,10300.0,5690.0
1996.06.29,10200.0,100.0,10400.0,10400.0,10000.0,3550.0
1996.07.01,10400.0,200.0,10200.0,10400.0,10200.0,3740.0
1996.07.02,10600.0,200.0,10400.0,10600.0,10400.0,4900.0
1996.07.03,10400.0,200.0,10400.0,10400.0,10400.0,930.0
1996.07.04,10500.0,100.0,10500.0,10700.0,10500.0,11960.0
1996.07.05,10600.0,100.0,10200.0,10700.0,10200.0,11100.0
1996.07.06,10400.0,200.0,10600.0,10600.0,10400.0,6550.0
1996.07.08,10400.0,0.0,10300.0,10500.0,10300.0,8430.0
1996.07.09,10800.0,400.0,10400.0,10900.0,10400.0,37340.0
1996.07.10,10600.0,200.0,10800.0,10800.0,10600.0,7970.0
1996.07.11,10400.0,200.0,10600.0,10800.0,10400.0,6730.0
1996.07.12,10200.0,200.0,10400.0,10400.0,10200.0,7760.0
1996.07.13,10000.0,200.0,10200.0,10200.0,10000.0,7600.0
1996.07.15,9700.0,300.0,10000.0,10000.0,9700.0,3800.0
1996.07.16,9500.0,200.0,9700.0,9700.0,9400.0,4760.0
1996.07.18,9670.0,170.0,10000.0,10000.0,9670.0,1100.0
1996.07.19,9800.0,130.0,9300.0,9800.0,9300.0,3310.0
1996.07.20,10000.0,200.0,9900.0,10200.0,9800.0,17230.0
1996.07.22,10000.0,0.0,10100.0,10100.0,9900.0,5630.0
1996.07.23,10000.0,0.0,10000.0,10100.0,9800.0,13760.0
1996.07.24,10600.0,600.0,10300.0,10600.0,10200.0,28150.0
1996.07.25,11000.0,400.0,10700.0,11000.0,10500.0,57720.0
1996.07.26,11100.0,100.0,11100.0,11100.0,10800.0,33230.0
1996.07.27,11000.0,100.0,11100.0,11300.0,10800.0,23720.0
1996.07.29,11600.0,600.0,11000.0,11600.0,11000.0,41250.0
1996.07.30,11300.0,300.0,11600.0,11600.0,11100.0,25280.0
1996.07.31,11800.0,500.0,11400.0,11900.0,11200.0,99100.0
1996.08.01,11900.0,100.0,11900.0,11900.0,11700.0,45600.0
1996.08.02,11600.0,300.0,11900.0,11900.0,11600.0,13960.0
1996.08.03,11600.0,0.0,11600.0,11700.0,11500.0,9460.0
1996.08.05,11800.0,200.0,11600.0,12000.0,11600.0,27550.0
1996.08.06,11400.0,400.0,11900.0,11900.0,11400.0,13440.0
1996.08.07,11400.0,0.0,11400.0,11500.0,11400.0,11240.0
1996.08.08,11400.0,0.0,11400.0,11700.0,11400.0,12630.0
1996.08.09,11400.0,0.0,11400.0,11400.0,11300.0,9820.0
1996.08.10,11400.0,0.0,11400.0,11500.0,11300.0,11750.0
1996.08.12,11500.0,100.0,11400.0,11500.0,11300.0,11740.0
