date,close,diff,open,high,low,volume
2015.09.02,2160.0,35.0,2125.0,2195.0,2120.0,3395211.0
2015.09.03,2165.0,5.0,2180.0,2180.0,2155.0,194925.0
2015.09.04,2170.0,5.0,2160.0,2175.0,2155.0,145908.0
2015.09.07,2165.0,5.0,2160.0,2175.0,2160.0,26397.0
2015.09.08,2170.0,5.0,2160.0,2170.0,2160.0,40299.0
2015.09.09,2170.0,0.0,2160.0,2170.0,2160.0,44309.0
2015.09.10,2170.0,0.0,2170.0,2175.0,2165.0,29643.0
2015.09.11,2170.0,0.0,2165.0,2170.0,2160.0,87809.0
2015.09.14,2150.0,20.0,2170.0,2170.0,2140.0,76032.0
2015.09.15,2140.0,10.0,2145.0,2145.0,2130.0,19958.0
2015.09.16,2130.0,10.0,2130.0,2135.0,2125.0,21862.0
2015.09.17,2120.0,10.0,2125.0,2135.0,2120.0,47121.0
2015.09.18,2110.0,10.0,2110.0,2120.0,2100.0,20162.0
2015.09.21,2105.0,5.0,2100.0,2110.0,2095.0,37255.0
2015.09.22,2105.0,0.0,2105.0,2110.0,2100.0,41255.0
2015.09.23,2110.0,5.0,2100.0,2110.0,2100.0,6314.0
2015.09.24,2105.0,5.0,2100.0,2105.0,2100.0,13272.0
2015.09.25,2105.0,0.0,2095.0,2105.0,2095.0,30168.0
2015.09.30,2110.0,5.0,2100.0,2110.0,2090.0,8140.0
2015.10.01,2110.0,0.0,2100.0,2110.0,2100.0,31022.0
2015.10.02,2105.0,5.0,2100.0,2110.0,2100.0,10314.0
2015.10.05,2090.0,15.0,2100.0,2105.0,2090.0,116022.0
2015.10.06,2110.0,20.0,2100.0,2110.0,2100.0,31795.0
2015.10.07,2120.0,10.0,2110.0,2120.0,2110.0,9372.0
2015.10.08,2115.0,5.0,2115.0,2120.0,2105.0,93359.0
2015.10.12,2110.0,5.0,2115.0,2115.0,2110.0,3678.0
2015.10.13,2115.0,5.0,2115.0,2115.0,2115.0,2410.0
2015.10.14,2120.0,5.0,2115.0,2120.0,2110.0,3995.0
2015.10.15,2110.0,10.0,2125.0,2125.0,2110.0,21873.0
2015.10.16,2110.0,0.0,2105.0,2120.0,2105.0,71463.0
2015.10.19,2120.0,10.0,2105.0,2120.0,2105.0,4594.0
2015.10.20,2120.0,0.0,2110.0,2120.0,2100.0,37524.0
2015.10.21,2120.0,0.0,2110.0,2125.0,2105.0,5913.0
2015.10.22,2120.0,0.0,2110.0,2120.0,2100.0,15954.0
2015.10.23,2100.0,20.0,2105.0,2105.0,2100.0,43445.0
2015.10.26,2110.0,10.0,2105.0,2110.0,2095.0,41459.0
2015.10.27,2100.0,10.0,2100.0,2100.0,2095.0,47975.0
2015.10.28,2100.0,0.0,2100.0,2110.0,2095.0,22116.0
2015.10.29,2095.0,5.0,2100.0,2100.0,2095.0,15624.0
2015.10.30,2100.0,5.0,2100.0,2105.0,2100.0,42930.0
2015.11.02,2100.0,0.0,2100.0,2105.0,2095.0,11988.0
2015.11.03,2095.0,5.0,2095.0,2100.0,2060.0,37411.0
2015.11.04,2090.0,5.0,2085.0,2095.0,2075.0,7328.0
2015.11.05,2070.0,20.0,2090.0,2090.0,2065.0,24503.0
2015.11.06,2095.0,25.0,2065.0,2100.0,2060.0,96151.0
2015.11.09,2060.0,35.0,2070.0,2075.0,2055.0,17141.0
2015.11.10,2045.0,15.0,2050.0,2060.0,2040.0,9188.0
2015.11.11,2050.0,5.0,2035.0,2050.0,2035.0,12425.0
2015.11.12,2055.0,5.0,2040.0,2075.0,2040.0,5814.0
2015.11.13,2055.0,0.0,2040.0,2080.0,2035.0,4113.0
2015.11.16,2050.0,5.0,2055.0,2055.0,2045.0,24046.0
2015.11.17,2040.0,10.0,2035.0,2040.0,2030.0,27359.0
2015.11.18,2030.0,10.0,2030.0,2040.0,2030.0,7622.0
2015.11.19,2040.0,10.0,2030.0,2050.0,2025.0,2350.0
2015.11.20,2035.0,5.0,2040.0,2040.0,2015.0,5179.0
2015.11.23,2010.0,25.0,2030.0,2030.0,2000.0,37145.0
2015.11.24,2005.0,5.0,2005.0,2010.0,2005.0,3096.0
2015.11.25,2010.0,5.0,2000.0,2015.0,2000.0,11947.0
2015.11.26,2020.0,10.0,2010.0,2020.0,2005.0,25195.0
2015.11.27,2005.0,15.0,2000.0,2020.0,2000.0,20770.0
2015.11.30,2010.0,5.0,2010.0,2010.0,2005.0,13287.0
2015.12.01,2005.0,5.0,2005.0,2020.0,2005.0,6607.0
2015.12.02,2010.0,5.0,2020.0,2020.0,2000.0,14982.0
2015.12.03,2010.0,0.0,2000.0,2010.0,1995.0,39059.0
2015.12.04,2005.0,5.0,2005.0,2010.0,2005.0,51336.0
2015.12.07,2010.0,5.0,2000.0,2010.0,1995.0,145670.0
2015.12.08,2010.0,0.0,1995.0,2010.0,1995.0,29706.0
2015.12.09,2000.0,10.0,2010.0,2010.0,2000.0,9345.0
2015.12.10,2005.0,5.0,2000.0,2010.0,2000.0,3820.0
2015.12.11,2005.0,0.0,2005.0,2005.0,1995.0,9423.0
2015.12.14,2000.0,5.0,2005.0,2005.0,1990.0,25251.0
2015.12.15,2000.0,0.0,1995.0,2000.0,1995.0,38820.0
2015.12.16,2005.0,5.0,2000.0,2020.0,1995.0,7278.0
2015.12.17,2000.0,5.0,2000.0,2000.0,1995.0,1622.0
2015.12.18,2000.0,0.0,2000.0,2000.0,2000.0,2515.0
2015.12.21,2010.0,10.0,2000.0,2015.0,1995.0,12314.0
2015.12.22,2005.0,5.0,2005.0,2015.0,2005.0,17630.0
2015.12.23,2010.0,5.0,2000.0,2010.0,1995.0,4098.0
2015.12.24,2010.0,0.0,2005.0,2010.0,2005.0,266.0
2015.12.28,2000.0,10.0,2010.0,2010.0,1995.0,4243.0
2015.12.29,2020.0,20.0,2000.0,2020.0,2000.0,1823.0
2015.12.30,2015.0,5.0,2010.0,2015.0,2010.0,2408.0
2016.01.04,2010.0,5.0,2015.0,2015.0,2010.0,5288.0
2016.01.05,2005.0,5.0,2010.0,2010.0,2005.0,24780.0
2016.01.06,2015.0,10.0,2010.0,2015.0,2010.0,1694.0
2016.01.07,2010.0,5.0,2010.0,2010.0,2010.0,6065.0
2016.01.08,2015.0,5.0,2010.0,2015.0,2010.0,5695.0
2016.01.11,2010.0,5.0,2005.0,2015.0,2005.0,4439.0
2016.01.12,2010.0,0.0,2010.0,2025.0,2010.0,3860.0
2016.01.13,2020.0,10.0,2010.0,2020.0,2010.0,2886.0
2016.01.14,2020.0,0.0,2020.0,2020.0,2005.0,1690.0
2016.01.15,2015.0,5.0,2010.0,2015.0,2000.0,4202.0
2016.01.18,2005.0,10.0,2000.0,2025.0,2000.0,11964.0
2016.01.19,2000.0,5.0,2000.0,2005.0,1995.0,1464.0
2016.01.20,2000.0,0.0,1995.0,2010.0,1995.0,2418.0
2016.01.21,2010.0,10.0,2000.0,2010.0,2000.0,1892.0
2016.01.22,2005.0,5.0,2005.0,2005.0,2005.0,1344.0
2016.01.25,2000.0,5.0,2005.0,2005.0,1990.0,9987.0
2016.01.26,2000.0,0.0,2000.0,2000.0,1995.0,3410.0
2016.01.27,2005.0,5.0,2000.0,2005.0,1995.0,3129.0
2016.01.28,2005.0,0.0,1995.0,2005.0,1995.0,47.0
2016.01.29,2010.0,5.0,2000.0,2010.0,2000.0,2559.0
