date,close,diff,open,high,low,volume
2008.07.23,5790.0,790.0,5700.0,6340.0,5060.0,4867568.0
2008.07.24,5500.0,290.0,6000.0,6120.0,5320.0,880370.0
2008.07.25,5210.0,290.0,5310.0,5560.0,5210.0,313442.0
2008.07.28,4955.0,255.0,5220.0,5300.0,4940.0,316227.0
2008.07.29,4720.0,235.0,4895.0,4895.0,4630.0,201883.0
2008.07.30,5090.0,370.0,4760.0,5290.0,4700.0,479810.0
2008.07.31,5390.0,300.0,5090.0,5390.0,5000.0,211196.0
2008.08.01,5240.0,150.0,5380.0,5650.0,5220.0,246895.0
2008.08.04,5320.0,80.0,5240.0,5340.0,5080.0,84496.0
2008.08.05,5120.0,200.0,5250.0,5410.0,5000.0,88708.0
2008.08.06,5220.0,100.0,5190.0,5300.0,5100.0,82117.0
2008.08.07,5060.0,160.0,5290.0,5300.0,5060.0,50349.0
2008.08.08,5040.0,20.0,5000.0,5100.0,4940.0,61241.0
2008.08.11,5170.0,130.0,5100.0,5240.0,5000.0,27859.0
2008.08.12,5060.0,110.0,5190.0,5250.0,4970.0,76713.0
2008.08.13,5120.0,60.0,5020.0,5150.0,4940.0,35670.0
2008.08.14,5100.0,20.0,5150.0,5150.0,5000.0,29888.0
2008.08.18,4900.0,200.0,5090.0,5090.0,4900.0,73872.0
2008.08.19,4700.0,200.0,4800.0,4880.0,4510.0,86468.0
2008.08.20,4720.0,20.0,4700.0,4790.0,4595.0,22461.0
2008.08.21,4150.0,570.0,4790.0,4790.0,4150.0,43538.0
2008.08.22,4200.0,50.0,4150.0,4300.0,4025.0,126002.0
2008.08.25,4235.0,35.0,4340.0,4350.0,4150.0,19035.0
2008.08.26,4135.0,100.0,4280.0,4280.0,4050.0,13740.0
2008.08.27,3840.0,295.0,4000.0,4110.0,3630.0,28328.0
2008.08.28,3860.0,20.0,3970.0,3970.0,3650.0,21842.0
2008.08.29,3910.0,50.0,3990.0,4000.0,3800.0,12003.0
2008.09.01,3340.0,570.0,3700.0,3885.0,3335.0,50792.0
2008.09.02,2840.0,500.0,3340.0,3345.0,2840.0,144686.0
2008.09.03,2950.0,110.0,2735.0,2950.0,2550.0,88278.0
2008.09.04,3045.0,95.0,2900.0,3150.0,2810.0,75429.0
2008.09.05,3215.0,170.0,2885.0,3395.0,2885.0,43885.0
2008.09.08,3320.0,105.0,3250.0,3490.0,3165.0,51973.0
2008.09.09,3320.0,0.0,3310.0,3500.0,3210.0,28068.0
2008.09.10,3290.0,30.0,3185.0,3320.0,3185.0,4477.0
2008.09.11,3295.0,5.0,3430.0,3470.0,2860.0,20415.0
2008.09.12,3320.0,25.0,3270.0,3400.0,3220.0,24609.0
2008.09.16,2830.0,490.0,2905.0,3270.0,2825.0,75261.0
2008.09.17,3000.0,170.0,3090.0,3090.0,2880.0,39233.0
2008.09.18,3000.0,0.0,2900.0,3000.0,2900.0,13132.0
2008.09.19,3165.0,165.0,3040.0,3200.0,3000.0,36787.0
2008.09.22,3115.0,50.0,3110.0,3200.0,3060.0,17583.0
2008.09.23,3360.0,245.0,3050.0,3430.0,3050.0,50166.0
2008.09.24,3450.0,90.0,3320.0,3520.0,3310.0,37589.0
2008.09.25,3600.0,150.0,3490.0,3600.0,3375.0,53818.0
2008.09.26,3450.0,150.0,3615.0,3700.0,3440.0,24365.0
2008.09.29,3880.0,430.0,3580.0,3930.0,3580.0,95590.0
2008.09.30,3900.0,20.0,3510.0,4190.0,3510.0,113442.0
2008.10.01,4290.0,390.0,4095.0,4390.0,4050.0,157554.0
2008.10.02,4290.0,0.0,4400.0,4575.0,4205.0,67404.0
2008.10.06,3990.0,300.0,4130.0,4285.0,3990.0,28499.0
2008.10.07,4075.0,85.0,3950.0,4080.0,3700.0,55172.0
2008.10.08,3500.0,575.0,3800.0,4075.0,3500.0,27897.0
2008.10.09,3680.0,180.0,3310.0,3845.0,3200.0,59754.0
2008.10.10,3750.0,70.0,3250.0,3950.0,3250.0,54828.0
2008.10.13,4035.0,285.0,3990.0,4140.0,3890.0,50656.0
2008.10.14,4195.0,160.0,4395.0,4395.0,4140.0,75359.0
2008.10.15,4100.0,95.0,4200.0,4200.0,4025.0,30929.0
