date,close,diff,open,high,low,volume
1996.07.31,18000.0,0.0,18000.0,18000.0,18000.0,0.0
1996.08.01,19000.0,1000.0,19000.0,19000.0,19000.0,0.0
1996.08.02,20100.0,1100.0,20100.0,20100.0,20100.0,0.0
1996.08.03,21300.0,1200.0,21300.0,21300.0,21300.0,0.0
1996.08.05,21300.0,0.0,21300.0,21300.0,21300.0,0.0
1996.08.06,22500.0,1200.0,22500.0,22500.0,22500.0,0.0
1996.08.07,23800.0,1300.0,23800.0,23800.0,23800.0,50500.0
1996.08.08,25200.0,1400.0,25200.0,25200.0,25200.0,50010.0
1996.08.09,26700.0,1500.0,26700.0,26700.0,26700.0,50020.0
1996.08.10,28300.0,1600.0,28300.0,28300.0,28300.0,61000.0
1996.08.12,28400.0,100.0,29900.0,29900.0,27000.0,38740.0
1996.08.13,26700.0,1700.0,28200.0,28200.0,26700.0,1370.0
1996.08.14,27000.0,300.0,25700.0,27500.0,25400.0,7620.0
1996.08.16,25500.0,1500.0,25400.0,26900.0,25400.0,3010.0
1996.08.17,25000.0,500.0,25000.0,25000.0,25000.0,0.0
1996.08.19,24900.0,100.0,25000.0,25000.0,23500.0,2620.0
1996.08.20,26300.0,1400.0,26000.0,26300.0,26000.0,3090.0
1996.08.21,27300.0,1000.0,27300.0,27300.0,27300.0,10.0
1996.08.22,26500.0,800.0,26500.0,26500.0,26500.0,0.0
1996.08.23,27000.0,500.0,26500.0,27000.0,25500.0,1920.0
1996.08.24,28600.0,1600.0,27500.0,28600.0,27500.0,2010.0
1996.08.26,28600.0,0.0,28600.0,28600.0,28600.0,0.0
1996.08.27,27500.0,1100.0,26900.0,27500.0,26900.0,190.0
1996.08.28,27500.0,0.0,27500.0,27500.0,27500.0,0.0
1996.08.29,27300.0,200.0,25900.0,27300.0,25900.0,110.0
1996.08.30,27300.0,0.0,27300.0,27300.0,27300.0,0.0
1996.08.31,28700.0,1400.0,25800.0,28700.0,25800.0,3830.0
1996.09.02,29000.0,300.0,28500.0,29000.0,27500.0,5000.0
1996.09.03,27300.0,1700.0,27300.0,29400.0,27300.0,80.0
1996.09.04,27900.0,600.0,27300.0,27900.0,27300.0,830.0
1996.09.05,29500.0,1600.0,27900.0,29500.0,27900.0,28550.0
1996.09.06,31200.0,1700.0,30900.0,31200.0,30500.0,13860.0
1996.09.07,31500.0,300.0,31500.0,32000.0,30000.0,6030.0
1996.09.09,31500.0,0.0,31700.0,31700.0,31000.0,5210.0
1996.09.10,29900.0,1600.0,30100.0,31000.0,29900.0,12090.0
1996.09.11,29000.0,900.0,29800.0,29800.0,28200.0,1120.0
1996.09.12,30500.0,1500.0,29500.0,30500.0,29500.0,7610.0
1996.09.13,30800.0,300.0,31000.0,31000.0,30800.0,4630.0
1996.09.14,29000.0,1800.0,30000.0,30000.0,29000.0,300.0
1996.09.16,28500.0,500.0,28900.0,28900.0,27300.0,4580.0
1996.09.17,30200.0,1700.0,27100.0,30200.0,27000.0,12900.0
1996.09.18,28400.0,1800.0,29000.0,29400.0,28400.0,1960.0
1996.09.19,29100.0,700.0,28400.0,29200.0,27400.0,700.0
1996.09.20,29400.0,300.0,29000.0,29400.0,29000.0,120.0
1996.09.21,29000.0,400.0,29000.0,29000.0,29000.0,60.0
1996.09.23,28500.0,500.0,27300.0,28500.0,27300.0,2130.0
1996.09.24,29900.0,1400.0,26800.0,29900.0,26800.0,3210.0
1996.09.25,30000.0,100.0,29000.0,30300.0,29000.0,3070.0
1996.09.30,31000.0,1000.0,28300.0,31000.0,28300.0,2230.0
1996.10.01,30700.0,300.0,30000.0,30900.0,30000.0,710.0
1996.10.02,30500.0,200.0,30500.0,31000.0,30500.0,10320.0
1996.10.04,30200.0,300.0,30500.0,30500.0,30200.0,1480.0
1996.10.05,30000.0,200.0,29300.0,30000.0,29200.0,310.0
1996.10.07,29200.0,800.0,29200.0,29200.0,29200.0,700.0
1996.10.08,28800.0,400.0,29000.0,29000.0,28800.0,310.0
