date,close,diff,open,high,low,volume
2003.02.17,16150.0,2850.0,19000.0,20000.0,16150.0,28460.0
2003.02.18,13750.0,2400.0,13750.0,14500.0,13750.0,108293.0
2003.02.19,13250.0,500.0,13000.0,14350.0,12550.0,193095.0
2003.02.20,12350.0,900.0,13200.0,14250.0,12250.0,98051.0
2003.02.21,11750.0,600.0,12700.0,12700.0,11550.0,60863.0
2003.02.24,10500.0,1250.0,11600.0,11900.0,10450.0,74717.0
2003.02.25,9810.0,690.0,10300.0,10550.0,9800.0,64971.0
2003.02.26,9110.0,700.0,9830.0,10100.0,9110.0,50682.0
2003.02.27,8900.0,210.0,8810.0,8980.0,8500.0,54600.0
2003.02.28,8900.0,0.0,8860.0,9200.0,8700.0,39020.0
2003.03.03,9240.0,340.0,8900.0,9980.0,8900.0,91477.0
2003.03.04,8410.0,830.0,9080.0,9200.0,8360.0,50015.0
2003.03.05,8200.0,210.0,8250.0,8290.0,7750.0,34370.0
2003.03.06,8200.0,0.0,8060.0,8250.0,7900.0,30087.0
2003.03.07,8600.0,400.0,8300.0,8600.0,8200.0,34447.0
2003.03.10,8850.0,250.0,8660.0,8900.0,8600.0,56998.0
2003.03.11,7530.0,1320.0,9290.0,10150.0,7530.0,288810.0
2003.03.12,6900.0,630.0,7330.0,7400.0,6900.0,32190.0
2003.03.13,6330.0,570.0,7000.0,7190.0,6160.0,35140.0
2003.03.14,6410.0,80.0,6360.0,6840.0,6280.0,35720.0
2003.03.17,5490.0,920.0,6020.0,6540.0,5470.0,29036.0
2003.03.18,5700.0,210.0,5680.0,5880.0,5600.0,22446.0
2003.03.19,5800.0,100.0,5850.0,6000.0,5750.0,13559.0
2003.03.20,6210.0,410.0,5820.0,6290.0,5600.0,21970.0
2003.03.21,6400.0,190.0,6190.0,6470.0,6050.0,20070.0
2003.03.24,6600.0,200.0,6600.0,6800.0,6320.0,25050.0
2003.03.25,6300.0,300.0,6300.0,6480.0,6250.0,10060.0
2003.03.26,6640.0,340.0,6360.0,6750.0,6360.0,5080.0
2003.03.27,6460.0,180.0,6440.0,6850.0,6300.0,4321.0
2003.03.28,6210.0,250.0,6330.0,6590.0,6210.0,8597.0
2003.03.31,5950.0,260.0,6210.0,6280.0,5900.0,5529.0
2003.04.01,6350.0,400.0,5950.0,6450.0,5810.0,6430.0
2003.04.02,6390.0,40.0,6290.0,6450.0,6150.0,3530.0
2003.04.03,6310.0,80.0,6400.0,6620.0,6220.0,16750.0
2003.04.04,6380.0,70.0,6200.0,6390.0,6020.0,5970.0
2003.04.07,6550.0,170.0,6880.0,6880.0,6400.0,17570.0
2003.04.08,6500.0,50.0,6630.0,6630.0,6410.0,4600.0
2003.04.09,6290.0,210.0,6440.0,6440.0,6140.0,4254.0
