date,close,diff,open,high,low,volume
1998.05.11,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.12,5600.0,0.0,5600.0,5600.0,5600.0,0.0
1998.05.13,5160.0,440.0,5160.0,5160.0,5160.0,0.0
1998.05.14,4800.0,360.0,4800.0,4800.0,4800.0,0.0
1998.05.15,4430.0,370.0,4430.0,4430.0,4430.0,0.0
1998.05.16,4430.0,0.0,4430.0,4430.0,4430.0,0.0
1998.05.18,4430.0,0.0,4430.0,4430.0,4430.0,0.0
1998.05.19,4700.0,270.0,4700.0,4700.0,4700.0,1000.0
1998.05.20,4700.0,0.0,4700.0,4700.0,4700.0,0.0
1998.05.21,4330.0,370.0,4330.0,4330.0,4330.0,0.0
1998.05.22,4330.0,0.0,4330.0,4330.0,4330.0,0.0
1998.05.23,4330.0,0.0,4330.0,4330.0,4330.0,0.0
1998.05.25,4300.0,30.0,4300.0,4300.0,4300.0,40.0
1998.05.26,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.05.27,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.05.28,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.05.29,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.05.30,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.01,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.02,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.03,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.05,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.08,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.09,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.10,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.11,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.12,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.13,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.15,4300.0,0.0,4300.0,4300.0,4300.0,950.0
1998.06.16,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.17,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.18,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.19,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.20,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.22,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.23,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.24,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.06.25,4600.0,300.0,4600.0,4600.0,4600.0,1000.0
1998.06.26,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.06.27,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.06.29,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.06.30,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.01,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.02,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.03,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.04,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.06,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.07,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.08,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.09,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.10,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.11,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.13,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.14,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.15,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.16,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.18,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.20,4600.0,0.0,4600.0,4600.0,4600.0,0.0
1998.07.21,4300.0,300.0,4300.0,4300.0,4300.0,710.0
1998.07.22,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.07.23,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.07.25,4300.0,0.0,4300.0,4300.0,4300.0,0.0
1998.07.27,4000.0,300.0,4000.0,4000.0,4000.0,500.0
1998.07.28,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.07.29,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.07.30,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.07.31,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.01,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.03,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.04,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.05,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.06,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.07,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.08,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.10,4000.0,0.0,4000.0,4000.0,4000.0,0.0
1998.08.11,4000.0,0.0,4000.0,4000.0,4000.0,0.0
