date,close,diff,open,high,low,volume
1996.06.25,56800.0,0.0,57200.0,57800.0,55100.0,11760.0
1996.06.26,57000.0,200.0,57000.0,57700.0,56200.0,12600.0
1996.06.27,57800.0,800.0,57500.0,58000.0,56000.0,17820.0
1996.06.28,54400.0,3400.0,57500.0,58000.0,54400.0,21790.0
1996.06.29,51200.0,3200.0,52400.0,52400.0,51200.0,7130.0
1996.07.01,52000.0,800.0,48200.0,52000.0,48200.0,30000.0
1996.07.02,52900.0,900.0,52000.0,54900.0,51500.0,24710.0
1996.07.03,52200.0,700.0,53500.0,53500.0,50500.0,15630.0
1996.07.04,55300.0,3100.0,53000.0,55300.0,52200.0,18370.0
1996.07.05,56000.0,700.0,57900.0,58600.0,55500.0,34490.0
1996.07.06,59300.0,3300.0,56000.0,59300.0,56000.0,14170.0
1996.07.08,60900.0,1600.0,60800.0,62500.0,59300.0,37200.0
1996.07.09,64500.0,3600.0,61000.0,64500.0,61000.0,31220.0
1996.07.10,68300.0,3800.0,66000.0,68300.0,65500.0,51760.0
1996.07.11,68500.0,200.0,70000.0,72000.0,68000.0,71980.0
1996.07.12,66000.0,2500.0,69000.0,70500.0,65000.0,74610.0
1996.07.13,59800.0,6200.0,58500.0,59800.0,57000.0,18840.0
1996.07.15,63300.0,3500.0,62700.0,63300.0,62000.0,8620.0
1996.07.16,59600.0,3700.0,59600.0,64000.0,59600.0,57380.0
1996.07.18,57000.0,2600.0,57500.0,60400.0,56500.0,23700.0
1996.07.19,60400.0,3400.0,58000.0,60400.0,58000.0,15540.0
1996.07.20,61400.0,1000.0,63800.0,63800.0,61400.0,30050.0
1996.07.22,60800.0,600.0,60500.0,62600.0,60400.0,13170.0
1996.07.23,62500.0,1700.0,60800.0,63500.0,60500.0,16740.0
1996.07.24,61100.0,1400.0,62300.0,63200.0,61000.0,14290.0
1996.07.25,59000.0,2100.0,60600.0,60600.0,57800.0,18810.0
1996.07.26,60300.0,1300.0,60000.0,61400.0,59000.0,14620.0
1996.07.27,59100.0,1200.0,61000.0,61000.0,59000.0,5110.0
