date,close,diff,open,high,low,volume
1996.06.25,69000.0,0.0,70300.0,70300.0,69000.0,4040.0
1996.06.26,67600.0,1400.0,68000.0,69900.0,67600.0,5330.0
1996.06.27,64000.0,3600.0,66600.0,66700.0,63600.0,9580.0
1996.06.28,64000.0,0.0,61500.0,66000.0,61500.0,8990.0
1996.06.29,64000.0,0.0,63500.0,64000.0,62500.0,4340.0
1996.07.01,66000.0,2000.0,63500.0,66000.0,62500.0,2920.0
1996.07.02,69800.0,3800.0,65700.0,69900.0,65700.0,16740.0
1996.07.03,73900.0,4100.0,69500.0,73900.0,69500.0,18630.0
1996.07.04,77000.0,3100.0,75500.0,77800.0,74500.0,6420.0
1996.07.05,74000.0,3000.0,77100.0,77100.0,72400.0,3690.0
1996.07.06,73000.0,1000.0,70000.0,73000.0,70000.0,1090.0
1996.07.08,77300.0,4300.0,70500.0,77300.0,70500.0,24230.0
1996.07.09,79000.0,1700.0,77500.0,80000.0,77500.0,2710.0
1996.07.10,80000.0,1000.0,79000.0,80500.0,77100.0,8410.0
1996.07.11,79100.0,900.0,78800.0,81000.0,78800.0,9380.0
1996.07.12,79900.0,800.0,78500.0,80000.0,78000.0,5890.0
1996.07.13,78900.0,1000.0,79900.0,81500.0,78900.0,2370.0
1996.07.15,77800.0,1100.0,78800.0,78900.0,77000.0,6600.0
1996.07.16,79000.0,1200.0,75000.0,79000.0,74000.0,8540.0
1996.07.18,80000.0,1000.0,80000.0,81000.0,79100.0,2380.0
1996.07.19,80900.0,900.0,80900.0,81900.0,80800.0,2680.0
1996.07.20,81000.0,100.0,80900.0,81400.0,80600.0,3620.0
1996.07.22,81000.0,0.0,82400.0,82400.0,76200.0,1310.0
1996.07.23,80400.0,600.0,80900.0,80900.0,78000.0,1400.0
1996.07.24,80000.0,400.0,80900.0,80900.0,79000.0,1820.0
1996.07.25,79800.0,200.0,75200.0,80000.0,75200.0,560.0
1996.07.26,79800.0,0.0,76000.0,79800.0,75100.0,2040.0
1996.07.27,76000.0,3800.0,76000.0,79000.0,76000.0,1060.0
1996.07.29,79000.0,3000.0,75900.0,79000.0,75100.0,1110.0
1996.07.30,79000.0,0.0,79000.0,79000.0,79000.0,200.0
1996.07.31,79000.0,0.0,79400.0,79400.0,79000.0,520.0
1996.08.01,79000.0,0.0,79500.0,79500.0,79000.0,140.0
1996.08.02,77500.0,1500.0,77500.0,77500.0,74300.0,670.0
