date,close,diff,open,high,low,volume
1996.06.26,15200.0,400.0,15800.0,16000.0,14700.0,44420.0
1996.06.27,14700.0,500.0,14800.0,15100.0,14300.0,39690.0
1996.06.28,14000.0,700.0,15200.0,15200.0,14000.0,25080.0
1996.06.29,14000.0,0.0,14200.0,14300.0,13700.0,26810.0
1996.07.01,14500.0,500.0,14100.0,14500.0,14000.0,21450.0
1996.07.02,14800.0,300.0,14700.0,15000.0,14300.0,32630.0
1996.07.03,14800.0,0.0,14500.0,15100.0,14500.0,42980.0
1996.07.04,15000.0,200.0,14800.0,15300.0,14800.0,37200.0
1996.07.05,14900.0,100.0,15200.0,15500.0,14700.0,31290.0
1996.07.06,14600.0,300.0,15000.0,15100.0,14600.0,13190.0
1996.07.08,14600.0,0.0,14600.0,14800.0,14500.0,22410.0
1996.07.09,14800.0,200.0,14600.0,14800.0,14500.0,15530.0
1996.07.10,15600.0,800.0,15000.0,15600.0,14800.0,70530.0
1996.07.11,15400.0,200.0,15700.0,16100.0,15200.0,71460.0
1996.07.12,15300.0,100.0,15200.0,15800.0,15100.0,39140.0
1996.07.13,16200.0,900.0,15700.0,16200.0,15600.0,36680.0
1996.07.15,16400.0,200.0,16900.0,17000.0,16100.0,196280.0
1996.07.16,15800.0,600.0,16500.0,16500.0,15500.0,81090.0
1996.07.18,15600.0,200.0,15900.0,16300.0,15600.0,72130.0
1996.07.19,16100.0,500.0,15600.0,16300.0,15600.0,42050.0
1996.07.20,16100.0,0.0,16000.0,16600.0,15800.0,49300.0
1996.07.22,17000.0,900.0,16500.0,17000.0,16400.0,91080.0
1996.07.23,17200.0,200.0,17300.0,17900.0,17200.0,145440.0
1996.07.24,16900.0,300.0,17100.0,17100.0,16500.0,53310.0
1996.07.25,17900.0,1000.0,17100.0,17900.0,16900.0,97680.0
1996.07.26,17400.0,500.0,17700.0,18400.0,17300.0,93200.0
1996.07.27,16900.0,500.0,17800.0,17800.0,16900.0,61600.0
1996.07.29,16200.0,700.0,16900.0,17300.0,16200.0,56030.0
1996.07.30,16700.0,500.0,16200.0,16700.0,16000.0,52680.0
1996.07.31,16900.0,200.0,16900.0,17200.0,16700.0,32170.0
1996.08.01,16700.0,200.0,17100.0,17400.0,16600.0,50550.0
1996.08.02,16500.0,200.0,16800.0,17000.0,16500.0,44640.0
1996.08.03,16300.0,200.0,16500.0,16900.0,16300.0,27450.0
1996.08.05,16600.0,300.0,16300.0,16800.0,16300.0,30800.0
1996.08.06,16000.0,600.0,16600.0,16800.0,16000.0,17100.0
1996.08.07,16000.0,0.0,16100.0,16200.0,15800.0,27840.0
1996.08.08,16200.0,200.0,16000.0,16500.0,16000.0,27940.0
1996.08.09,17100.0,900.0,16200.0,17100.0,16000.0,73690.0
1996.08.10,17300.0,200.0,17400.0,17500.0,17100.0,58110.0
1996.08.12,18200.0,900.0,17700.0,18300.0,17600.0,122970.0
1996.08.13,17900.0,300.0,18000.0,18000.0,17700.0,63430.0
1996.08.14,18000.0,100.0,17900.0,18800.0,17900.0,126140.0
1996.08.16,17200.0,800.0,18000.0,18000.0,17200.0,35190.0
1996.08.17,16600.0,600.0,17200.0,17500.0,16600.0,17100.0
1996.08.19,16200.0,400.0,16100.0,17000.0,16100.0,31820.0
1996.08.20,16200.0,0.0,16200.0,17000.0,16100.0,24970.0
1996.08.21,16100.0,100.0,16200.0,16200.0,15800.0,24100.0
1996.08.22,16100.0,0.0,16200.0,16400.0,15700.0,25670.0
1996.08.23,16200.0,100.0,16100.0,16400.0,16100.0,18540.0
1996.08.24,16000.0,200.0,16200.0,16300.0,16000.0,11290.0
1996.08.26,15700.0,300.0,16000.0,16000.0,15500.0,22680.0
1996.08.27,15200.0,500.0,15700.0,16000.0,15200.0,12770.0
1996.08.28,14300.0,900.0,14400.0,15400.0,14300.0,39870.0
1996.08.29,14300.0,0.0,14000.0,14500.0,13800.0,23910.0
1996.08.30,14600.0,300.0,13900.0,14700.0,13900.0,47710.0
1996.08.31,14900.0,300.0,14700.0,15100.0,14700.0,24500.0
1996.09.02,14900.0,0.0,15100.0,15400.0,14900.0,42850.0
1996.09.03,14300.0,600.0,15000.0,15000.0,14300.0,20590.0
1996.09.04,15000.0,700.0,14500.0,15100.0,14400.0,27450.0
1996.09.05,14700.0,300.0,14100.0,15000.0,14100.0,13430.0
1996.09.06,14800.0,100.0,14700.0,15000.0,14500.0,16290.0
1996.09.07,14800.0,0.0,14800.0,15100.0,14500.0,11310.0
1996.09.09,14800.0,0.0,15000.0,15000.0,14600.0,11210.0
1996.09.10,15200.0,400.0,15000.0,15200.0,14900.0,25850.0
1996.09.11,15300.0,100.0,15300.0,15300.0,15000.0,17130.0
1996.09.12,14900.0,400.0,15300.0,15400.0,14900.0,13020.0
1996.09.13,14500.0,400.0,14900.0,15000.0,14400.0,27070.0
1996.09.14,14500.0,0.0,14500.0,15200.0,14300.0,44330.0
1996.09.16,14600.0,100.0,14500.0,15100.0,14500.0,30870.0
1996.09.17,14900.0,300.0,14700.0,14900.0,14500.0,23120.0
1996.09.18,14700.0,200.0,14800.0,15100.0,14500.0,30350.0
1996.09.19,15500.0,800.0,14900.0,15500.0,14900.0,49820.0
1996.09.20,15900.0,400.0,16000.0,16200.0,15600.0,68900.0
1996.09.21,15600.0,300.0,15900.0,16200.0,15600.0,38600.0
1996.09.23,15800.0,200.0,15800.0,16400.0,15700.0,46770.0
1996.09.24,15600.0,200.0,16000.0,16000.0,15500.0,29750.0
1996.09.25,15300.0,300.0,15800.0,15800.0,15100.0,34240.0
1996.09.30,15100.0,200.0,15300.0,15900.0,15000.0,14810.0
1996.10.01,15300.0,200.0,14900.0,15600.0,14900.0,20840.0
1996.10.02,15500.0,200.0,15500.0,16000.0,15400.0,54430.0
1996.10.04,15200.0,300.0,15600.0,15700.0,15000.0,28000.0
1996.10.05,16100.0,900.0,15200.0,16100.0,15200.0,35240.0
1996.10.07,16800.0,700.0,16500.0,17000.0,16400.0,108430.0
1996.10.08,16200.0,600.0,16800.0,16800.0,16200.0,24050.0
1996.10.09,16400.0,200.0,16300.0,16700.0,16200.0,53360.0
1996.10.10,16100.0,300.0,16500.0,16600.0,16000.0,29010.0
1996.10.11,16200.0,100.0,16200.0,16600.0,16000.0,41020.0
1996.10.12,16400.0,200.0,16500.0,16500.0,16200.0,20790.0
1996.10.14,17000.0,600.0,16600.0,17300.0,16600.0,95790.0
1996.10.15,16900.0,100.0,16100.0,17800.0,16100.0,93810.0
1996.10.16,17500.0,600.0,17300.0,17800.0,17200.0,98740.0
1996.10.17,17800.0,300.0,18400.0,18500.0,17600.0,163560.0
1996.10.18,16800.0,1000.0,17300.0,17800.0,16800.0,43620.0
1996.10.19,17100.0,300.0,16300.0,17100.0,16300.0,44170.0
1996.10.21,16800.0,300.0,16600.0,17200.0,16600.0,44500.0
1996.10.22,16200.0,600.0,16800.0,17000.0,16000.0,28030.0
1996.10.23,15800.0,400.0,16200.0,16400.0,15800.0,20450.0
1996.10.24,15900.0,100.0,15800.0,16000.0,15400.0,34000.0
1996.10.25,16200.0,300.0,16000.0,16200.0,15700.0,25600.0
1996.10.26,16700.0,500.0,16100.0,16800.0,16000.0,17910.0
1996.10.28,15700.0,1000.0,16200.0,16700.0,15700.0,23740.0
1996.10.29,15000.0,700.0,15300.0,15700.0,14800.0,41370.0
1996.10.30,14400.0,600.0,14800.0,15200.0,14200.0,27000.0
1996.10.31,14600.0,200.0,14700.0,14700.0,14200.0,33010.0
1996.11.01,15000.0,400.0,14600.0,15000.0,14600.0,38730.0
1996.11.02,15100.0,100.0,15200.0,15300.0,15000.0,31150.0
1996.11.04,14500.0,600.0,15100.0,15100.0,14200.0,27740.0
1996.11.05,14300.0,200.0,14500.0,14500.0,13800.0,34690.0
1996.11.06,14600.0,300.0,14500.0,14700.0,14300.0,28360.0
1996.11.07,14400.0,200.0,14700.0,14800.0,14300.0,11980.0
1996.11.08,13600.0,800.0,14000.0,14600.0,13600.0,18760.0
1996.11.09,12800.0,800.0,13700.0,13700.0,12800.0,25840.0
1996.11.11,12500.0,300.0,12500.0,13400.0,12300.0,25250.0
